story_id,word_idx,f_entropy,f_renyi2,f_top1,f_top10
9,837,3.7772683901247066,2.4937464314763593,-1.458061263762155,-0.4272288236126934
9,838,2.3645808304870277,1.5333897523861966,-1.0871008497145092,-0.10809375054380861
9,839,3.8498238192157266,1.606209662924054,-0.8785739255092163,-0.38903909245041773
9,840,5.840782343854424,4.4491845282936735,-3.0219264699342743,-1.2756743508734198
9,841,1.9244945143535375,0.7885870394814742,-0.4060172841877241,-0.13179587981788415
9,842,5.43124597140762,3.1169820235333314,-1.879289578624366,-0.7662245717192702
9,843,5.110201515006005,2.5786501172931966,-1.396362203638527,-0.6202660057385333
9,844,3.993040188220956,2.6352720464988684,-1.843235499713165,-0.40155697481413116
9,845,2.0765728197537947,0.8272664742123534,-0.42297369764375226,-0.15766514346182003
9,846,3.0537279540452333,2.0228835974937818,-1.4022566286960487,-0.20948884682660868
9,847,4.521307515859521,2.8661609484249944,-1.770848094682405,-0.595171666014182
9,848,5.541808767358428,3.5589762772180764,-2.1979265769790457,-0.9198694290560727
9,849,0.2660331390679662,0.06953620663814637,-0.03487169948291757,-0.009644799446137864
9,850,1.5187360093235502,0.5271902406199633,-0.26595842805962755,-0.11141254453400391
9,851,2.637343858375936,0.963372723716327,-0.48877512652491445,-0.24557136166580784
9,852,5.16753676849849,3.3481333657892227,-1.9463185492020503,-0.9025645612307374
9,853,5.436931853015752,2.8609122364144843,-1.4991183968868484,-0.8074605263133916
9,854,4.4898819862873465,3.2184723757857423,-2.029463151261325,-0.6799165445580514
9,855,4.684354357653902,3.1832911337507683,-1.7913485621955316,-0.7740821469409909
9,856,2.5260062215452725,1.119224786061479,-0.576585664148489,-0.18698078256382988
9,857,2.3716103666790027,1.0610047030037977,-0.548976880967833,-0.19835489435861867
9,858,2.7835761284618816,1.589779390922672,-0.9019107908332935,-0.17600453514474146
9,859,3.283670909308819,1.4407759192726852,-0.7663564573752197,-0.33985313158980046
9,860,2.7003411464177547,1.569648544196931,-0.960279212391072,-0.21594371530915302
9,861,4.3868199679635955,2.407519064473243,-1.3010359485160603,-0.5454726753317146
9,862,4.212299699453289,2.8131889384820368,-1.968708205040673,-0.5243378776590875
9,863,3.7154271343036545,1.9640567118100747,-1.240043553461078,-0.35223776862210643
9,864,4.8250727228378825,2.134205503144194,-1.1028774709114677,-0.6293835121274025
9,865,3.3019127435983426,2.026526561554944,-1.2815743463784781,-0.27050852592239
9,866,6.265168708675821,4.722894093409519,-3.0847813351039326,-1.4639795691271715
9,867,3.882708913505343,2.3528846329535913,-1.3666180177843446,-0.40400677095833465
9,868,5.628749541351643,3.3118519562798774,-1.890189722387162,-0.8943669727411431
9,869,3.8536439269231004,1.8131825782490159,-0.9488499653969551,-0.4115348233318662
9,870,5.819045712361017,3.8740206644249775,-2.16958831866306,-1.1580521598882032
9,871,5.890243153433892,3.904362620849258,-2.377759258996036,-1.027640276326808
9,872,5.95845591647365,4.5631826348933595,-3.1487751429789674,-1.3495133731283706
9,873,2.7716982444521987,1.5671231719646872,-0.8673411072527979,-0.22277900059514052
9,874,4.659756219049064,2.706526349644344,-1.6492440702017819,-0.600988441802877
9,875,5.177025253583925,3.244336669063052,-1.9137353319966974,-0.8484546811278918
9,876,5.0862568993288235,2.6121266226491953,-1.388644284411171,-0.6149977541993369
9,877,4.461520868933278,2.26404938187264,-1.33970238604394,-0.5292588743323017
9,878,4.800370762814334,2.848855178161681,-1.7658195290790455,-0.6867032662460452
9,879,5.454350093390455,3.773928576234144,-2.271122859985075,-1.0116796424264003
9,880,5.938737485153132,4.480200957238078,-3.038041172126083,-1.2761962459514686
9,881,3.314544891035177,2.0701225264090386,-1.3689785791012148,-0.2390171812602863
9,882,6.289004783042137,4.255931382729852,-2.3801457465579463,-1.3149373905591422
9,883,5.399277087254307,3.2036207714766762,-1.9610652854055806,-0.8260005766420759
9,884,1.7290767963298495,0.5640552930361991,-0.2841298510156717,-0.142125280562137
9,885,4.9189680257377635,2.8846234324913786,-1.5533886522395834,-0.7510775941264427
9,886,0.3918760533882821,0.12679948925463344,-0.06402519451001497,-0.01149425545652331
9,887,2.242789126701287,1.0189056640155025,-0.5273023785073151,-0.17240755833327842
9,888,3.846356631731301,2.3504443996484543,-1.350885786157368,-0.3916009579045246
9,889,5.882948735984632,3.6116458596964516,-2.0601748905523367,-1.0586552247126295
9,890,3.689917966616922,2.003255871255251,-1.1187486286951294,-0.4090942779940459
9,891,5.171499026169319,3.6018324203429133,-2.1202937049875477,-0.9341618114353203
9,892,4.913967509933188,3.203784653997523,-1.9935814600186526,-0.7293894958201784
9,893,5.155913759046738,2.415725493886026,-1.236396988754746,-0.772352268757336
9,894,5.756330364605247,4.084263663194514,-2.849804770256124,-1.0209591530100852
9,895,4.122316741212908,2.8279373955311438,-1.6927763789781602,-0.5328947319656786
9,896,1.6158462087273007,0.7134354762337216,-0.3705185908062934,-0.061243241767166536
9,897,6.148401452079179,3.4765218231226833,-1.9674572973437756,-1.033197215480874
9,898,4.788987687803306,2.71207283110962,-1.4294212102846298,-0.7530372399473437
9,899,5.150451933255818,3.3423850686134524,-1.9493762326283701,-0.8389664936135957
9,900,5.375036938716903,3.612826132669821,-2.06053060832353,-0.9748026441728769
9,901,4.441567235992766,2.607297703945237,-1.4783227931715786,-0.6271887626535979
9,902,0.8536199632355115,0.3050034543426732,-0.15395565648266907,-0.031065012722451282
9,903,4.664953672449923,3.3002433231239103,-2.3837409240362093,-0.6155329778520339
9,904,3.751920742300305,2.5068738383864866,-1.526565305136538,-0.43888202396537423
9,905,2.5031337394787307,1.3347323361577315,-0.7539340609811898,-0.19533478765533416
9,906,5.328790606634504,3.1056318343304357,-2.0285217095458012,-0.7259233456338637
9,907,5.157682896003628,3.3042090328609075,-2.038864757797942,-0.7242736212610865
9,908,1.0271386759112835,0.3500265319611177,-0.17695287765594903,-0.05105889605676904
9,909,4.017134342073688,1.9687541853871986,-1.3050840700676476,-0.4201676353565165
9,910,7.129072541895487,4.984963511577646,-2.8770060317105703,-1.6307165007885704
9,911,3.8102682638744163,1.4055386469786437,-0.7092067639436997,-0.47065695696939985
9,912,3.944389856794827,1.9695982200796645,-1.0168482924777587,-0.5394326423876121
9,913,1.0327614265804994,0.3971649845576739,-0.20294583338172037,-0.0455763404460932
9,914,0.9185114466081419,0.3466155016591058,-0.17929485365038145,-0.04587658683437642
9,915,2.3312665083594695,1.003452330574956,-0.5264014842931684,-0.18735965406544328
9,916,4.023586290459595,1.9292064708011407,-1.0343367807379835,-0.4472404555858004
9,917,6.21301816335273,4.949900050725496,-3.5084496099407865,-1.5812069371848434
9,918,4.842863408558583,3.3161179612221434,-2.014245926399486,-0.7390671005716617
9,919,3.769975336291276,2.5249705260219244,-1.5362739095558349,-0.37501941306852093
9,920,3.2405412546834373,1.4443805578688769,-0.848406074805562,-0.2636486667439801
9,921,4.580410196505992,2.4992819379488322,-1.5534562837393446,-0.5185603480412313
9,922,4.9343791164760775,3.0934694178871913,-1.7848478155726497,-0.6903446941648239
9,923,4.525634525124972,2.927974628266264,-1.7089740979032317,-0.5611296071674314
9,924,5.102275065375243,3.646959803960331,-2.298894147773795,-0.8770925420158409
9,925,2.175259963919845,1.6261023408393172,-1.0339342795144177,-0.07815943274816281
9,926,3.490665036022974,2.0145480662689144,-1.3649776035654997,-0.2814255677434717
9,927,3.28796146007031,1.3670361571760399,-0.7285919737953787,-0.31748899970487104
9,928,6.42049239133833,4.751313736367559,-3.0004537163661773,-1.4125216456621947
9,929,4.387337394933599,2.581199206721048,-1.4163684625098345,-0.5718719783472233
9,930,2.0822158338945638,0.9183866684705065,-0.471205168111951,-0.1428108880218827
9,931,5.038434307650942,2.224545294377055,-1.1289224269957725,-0.796253018160058
9,932,5.369508135434364,3.104609894321334,-1.7247112579689716,-0.8471981599591913
9,933,4.116835097174739,2.3203144881427087,-1.346160976369579,-0.4115623227111012
9,934,5.005493987967304,3.51211468453018,-2.26308072661619,-0.7732819583030399
9,935,5.13100115222961,3.4684956659524735,-2.2318406599167555,-0.7290026230153784
9,936,5.520658106928887,3.5901581198995154,-2.1205873250125924,-0.8999814294991816
9,937,4.354138235738652,2.360641082424571,-1.2814643031005566,-0.5415820719955332
9,938,3.8305056767123746,2.4554652740518197,-1.6076507305196677,-0.4308449373960706
9,939,5.14820521982155,3.8176765102100743,-2.3693952031207384,-1.0196451886849154
9,940,2.563049258739321,1.1369039646574657,-0.6035265252374252,-0.18497186769128385
9,941,3.4113887324740038,1.6261356939816967,-0.902364752239097,-0.35935923980686707
9,942,3.1279989097497047,1.9122340593246858,-1.1684987847535329,-0.27548728947575657
9,943,0.502788229312946,0.11540347505225398,-0.057872341437912596,-0.030245498287623403
9,944,6.485053011574124,3.864788956433374,-2.0527342861485063,-1.2217071839891636
9,945,6.6359592449652345,5.009535976033174,-3.21378156528769,-1.5969593042848802
9,946,4.537669675359965,2.2424907559977116,-1.2767958347454493,-0.5786832669799034
9,947,3.515705323866556,2.5262601095311674,-1.912910245979945,-0.3242057024691226
9,948,2.780558281673009,1.2255817981281822,-0.6496917452584741,-0.20849807682512042
9,949,5.693181122144793,3.363600686181339,-1.9069371604687673,-0.9276716121590274
9,950,1.3725337620114644,1.0605537844176376,-0.7794429480768224,-0.014076995633409532
9,951,0.6376407576555376,0.18295849869209396,-0.09219524275678251,-0.031482064742756055
9,952,0.7183349090750301,0.40204167717561556,-0.22237690391611703,-0.013192421955570162
9,953,1.0150764601690865,0.4186808001134816,-0.2161937503282755,-0.03094952949688073
9,954,5.496053794521358,3.682690882661498,-2.3274371915168532,-0.8837512485274496
9,955,1.612400958067902,0.7697366125464139,-0.4371345505416769,-0.07534052328289362
9,956,6.160758538740078,4.101993979336009,-2.410782980968312,-1.1166648591525663
9,957,4.784422881107289,3.1040149246770468,-1.8838043797679818,-0.6623587217123802
9,958,2.791280013511519,1.2028623577315631,-0.6307034991471783,-0.22056508261654706
9,959,0.014257884818377512,0.002355900998846403,-0.001177989306442675,-0.0005220412614737703
9,960,6.64558270139742,4.38710331960957,-2.376958180922901,-1.4934345195381544
9,961,7.444509584089989,5.904485736397953,-3.789615166411934,-2.145536746825637
9,962,5.740411828977475,3.434440219682509,-1.9797317056398702,-0.8732237966755688
9,963,5.441980206872544,3.964733310470572,-2.2775348605287915,-1.1421336698126288
9,964,5.50985227308819,3.1227278249132655,-1.6584892679510561,-0.896370637274688
9,965,3.2415780697492362,1.2479902115221087,-0.6412449758735197,-0.33803655567835345
9,966,3.0568676649033937,2.187928929851723,-1.374740018654465,-0.2576241509386029
9,967,3.844269632739383,1.5629217653563703,-0.7940445224081515,-0.48156533855775924
9,968,2.146846943677255,0.7572997018013469,-0.3902808279143449,-0.16736866909905024
9,969,5.544062221689762,3.733765341706676,-2.4004313392860284,-0.8814659752542463
9,970,3.687528343447866,2.2430287122591492,-1.4008004040094384,-0.3826515384938888
9,971,5.076600365946764,3.456484458028146,-2.090707739746871,-0.8311482920122876
9,972,5.09027123719006,3.149300148699101,-1.663340008797657,-0.9599270361428484
9,973,3.9904315917456574,3.109364285129587,-2.103513847758139,-0.5750223473627027
9,974,5.339046549715471,3.6923816429129466,-2.258700893514857,-0.9300218712383276
9,975,6.8238130510535235,4.686711637897876,-2.828220152131348,-1.4830437474963027
9,976,2.1511508908205994,1.076660946535551,-0.7181889966669769,-0.13473614380405777
9,977,4.633744116429282,3.2635647939796097,-2.1816875330256784,-0.6728778786862526
9,978,1.3439033500424817,0.5478133282283567,-0.27985389890239526,-0.06345058051464438
9,979,1.1552523801717733,0.45922689170597397,-0.2356568184282315,-0.05204815615515986
9,980,4.2263350669946975,2.4927363270705225,-1.3510440859897348,-0.5846716088575015
9,981,3.7241713105270935,2.2004584524655972,-1.2861435001381882,-0.35259211519069134
9,982,1.0038427263374838,0.3163579788080092,-0.15896867883584195,-0.06637077299096687
9,983,4.9805362369795105,2.5066918919974635,-1.4287379717507307,-0.6522477344070426
9,984,2.4015624827876865,1.5370601560699497,-1.0444397806109746,-0.1229382614438443
9,985,5.1357431310093435,3.312722827696062,-2.121325514472835,-0.7382414311624511
9,986,5.824590978298235,4.203255467356143,-2.8739774671803127,-1.120554149338241
9,987,5.277668773698765,3.2144920728790236,-1.7403686972583072,-0.9368819120971096
9,988,4.100500983687159,2.824763638022589,-1.8539425624760193,-0.5052071615320567
9,989,5.699976752254613,3.2280787526103896,-1.8555622483070442,-0.9565619624054378
9,990,3.449992249270655,2.37212837731176,-1.4922714539445694,-0.30129299743594523
9,991,1.7927156701768292,1.0929476075674815,-0.6585432906134256,-0.0727888774674228
9,992,4.559822093405126,2.9778923532522867,-1.6832016740526206,-0.6763526390769716
9,993,3.4499441097030012,2.7341051000232524,-1.9473263564031247,-0.3695727305370687
9,994,6.169350111905445,3.9052352428511625,-2.2879408048836454,-1.1934744434553968
9,995,5.004862048990638,3.189233153013687,-1.8193931052855457,-0.7598913198448596
9,996,3.506893823421379,1.8225208026725161,-0.9776881171682228,-0.3145386314724425
9,997,4.304172932929326,3.0704051264303827,-2.2474642620501966,-0.5339904400865872
9,998,5.442827853416814,3.9750361207219425,-2.5537749912620646,-1.0625844528841484
9,999,2.5252819262948014,1.1775679550309628,-0.7080211871065855,-0.1874510445956321
9,1000,3.9050722631372796,1.7755452721526206,-0.9466169118349977,-0.41427265666503266
9,1001,1.0192344118953223,0.5124088053514135,-0.2789680024205689,-0.029055824578133545
9,1002,3.910659547290029,2.111609775362595,-1.1889005797767422,-0.4665068978685226
9,1003,5.1573504591505035,3.6338857465271412,-2.2969841741734096,-0.8684992034869308
9,1004,3.4373357343367186,2.0811959245403067,-1.3998756678721689,-0.27988361005052625
9,1005,5.5211565421880815,3.8236611372816425,-2.3723882634761675,-1.0414578029479222
9,1006,0.7944488375171748,0.27301539331195684,-0.1375665580776141,-0.027050832458042174
9,1007,3.019825409199211,1.3435441667519523,-0.698308052673392,-0.2785365763431936
9,1008,3.4120855801705745,1.9626037060422894,-1.303053743255178,-0.2734114223239245
9,1009,3.8854744278750433,1.9728795860320232,-1.2680315430501308,-0.3633721484582663
9,1010,2.50845482950321,1.2451126686360583,-0.6794103441450776,-0.18732946969868292
9,1011,3.847965115358695,2.4077328466312404,-1.4400206752335099,-0.4341578022442163
9,1012,0.758057258044668,0.26061923365859385,-0.13314401563375775,-0.031011067446850636
9,1013,4.831856049264573,3.5866039513336636,-2.4401102601395954,-0.8055354109479108
9,1014,1.8216185645156662,0.7106521384060401,-0.3661268219825599,-0.1285384334063343
9,1015,4.8220600246923615,3.2053507712464575,-2.0971456689658505,-0.6229086701001033
9,1016,6.011191639669167,3.2639279477631877,-1.9933307919347787,-0.9809467004010889
9,1017,3.102957913592443,1.647295681001067,-1.1534611292904011,-0.21042115678142115
9,1018,2.328280504147526,0.7359822838647553,-0.3710956657734982,-0.18726547467772375
9,1019,3.4945406716328997,2.1301459119317383,-1.4951513198575999,-0.3533084781858847
9,1020,4.43105493427433,3.1663095838327293,-2.2125767349609387,-0.5738996412953423
9,1021,2.6889550696074975,1.2481437459772986,-0.6513691433889041,-0.23336283483431128
9,1022,0.799108288369909,0.2450901419843141,-0.12335454446145061,-0.042479865571368396
9,1023,2.424379140723452,1.8199748323714597,-1.2089120564785105,-0.08507264796910204
9,1024,2.3273588887785848,1.7434840466064763,-1.109652036458097,-0.08719991253938641
9,1025,1.074573121486908,0.4046482281321057,-0.20750039272170823,-0.05757653338134994
9,1026,0.18110972477081855,0.036472014349950115,-0.018241733526200933,-0.010262626886682658
9,1027,4.519192863816652,2.392498327638697,-1.3182766888241209,-0.5453893504274513
9,1028,6.183964035031181,4.439649255276146,-2.7222552842943597,-1.2906232552921726
9,1029,5.221724540153214,3.1328264167141215,-1.715277038181743,-0.7740506438125068
9,1030,3.4127538556726154,2.0788138475885805,-1.437465980299595,-0.31432476638943213
9,1031,4.050322932229727,2.9487925869005296,-1.9204764386435302,-0.47975810812565667
9,1032,4.700614969606622,2.7078834962249037,-1.6116127639715159,-0.5706788603464444
9,1033,1.2774880603823475,0.4983419578146542,-0.25416127633872426,-0.0588324495777149
9,1034,3.770277666837353,2.131147786163472,-1.1855564752787056,-0.4197449816730438
9,1035,1.5986727007615582,0.5299002388370385,-0.2661592810210519,-0.15401415822872816
9,1036,4.024766474510293,2.320553541913631,-1.3015219164044682,-0.4115293276772471
9,1037,3.9791281239671887,2.1933091488493535,-1.2459698262305197,-0.48782862719313913
10,32,4.919862917312358,3.444972549560782,-2.0879011883669696,-0.7893509334001608
10,33,4.176107942295599,2.320304095671354,-1.2423483105421642,-0.5251873390129509
10,34,3.0829099652055283,1.7287617482788102,-1.0894270602225005,-0.27522140114431665
10,35,4.510863898798794,3.1781277390589415,-1.9009254729457947,-0.685838977611526
10,36,3.8186935917802027,2.4759648296608305,-1.5242444277208675,-0.35345861578799836
10,37,4.736269050628567,3.3893847008051017,-2.1704502884118675,-0.6927353028590851
10,38,4.651812697008571,2.331309714942219,-1.236379454194393,-0.5778922777054447
10,39,2.5990136702955344,1.7145738501106187,-1.048957092421936,-0.13223441761948798
10,40,3.954481005798821,2.045118595166137,-1.1559883639243653,-0.4160082333945122
10,41,5.5531278369829025,3.409714315809782,-1.9291250458311238,-0.8624807191452781
10,42,2.953696381066218,1.2297705428511492,-0.6608428816965304,-0.2557210983363472
10,43,2.6904189113089316,1.3396245049238973,-0.7094182245230671,-0.22884271468955558
10,44,0.5146184120799567,0.12715206090867903,-0.06373636302175686,-0.02666828257086235
10,45,3.8998638322407544,2.46675105063603,-1.4268415230671148,-0.4593226314808449
10,46,5.590681558114516,3.678347615570675,-2.0552015336624487,-1.0644998315526337
10,47,4.076463548651682,2.9095665766165726,-1.8017032476073707,-0.5395098994571098
10,48,3.713395032144202,2.125658455288031,-1.1938977121888623,-0.4467058310632434
10,49,5.453380228700124,3.0490865042489514,-1.7253817669342022,-0.8289495462466712
10,50,5.611949111496237,3.2149146485093154,-1.7148391958634739,-0.9194651580697984
10,51,3.716504927347531,1.6646564968059803,-0.8584886056757833,-0.42277807750325475
10,52,3.4841850774195047,2.3190611975767195,-1.641516998347876,-0.31642825889018855
10,53,3.9632323560495886,3.07696058541086,-2.031062175180698,-0.5494281533633381
10,54,2.160222597955515,1.1594042508131672,-0.6270593635006769,-0.12956134347769913
10,55,0.032002310728612,0.00567388653035289,-0.0028370399517451566,-0.0017437651657965206
10,56,3.172896949623407,2.8325102590847937,-2.2946982193184478,-0.3594419134590565
10,57,0.587330742117714,0.24322864096238575,-0.12412654594632518,-0.008305946373102772
10,58,2.8630121267987447,2.558349288519806,-2.0292934023644444,-0.22204968097327032
10,59,1.3155010304506942,0.681242606759468,-0.3603872526713462,-0.03898865127806212
10,60,4.313628821124692,2.5128776193836453,-1.3771751438012265,-0.5899692024624263
10,61,2.3313842852743107,1.0310434264616033,-0.5267688254468719,-0.1860376100993358
10,62,4.7596990399971295,3.4516122359682244,-2.272131082345814,-0.7946749578716265
10,63,0.4216766815413935,0.11943111107558776,-0.05989173150462041,-0.015827824034928863
10,64,4.335158958072507,3.4392567652394495,-2.4427382091955305,-0.7226515512157555
10,65,2.473382920871797,1.7661490449662247,-1.1476777661978128,-0.09455474868020709
10,66,2.8561901033512904,1.9481006662627967,-1.3383800340660856,-0.23036195533912887
10,67,2.9606516997962578,1.7105712705720226,-1.0718699442197464,-0.23637219193999312
10,68,3.5667850968558845,2.4628209009508875,-1.626179670529061,-0.3516790767346101
10,69,2.462520027024173,1.4098426675826743,-0.8167936852196224,-0.13971538894195065
10,70,1.5930771601190206,1.0600195270756647,-0.6953154732308394,-0.04443554721339809
10,71,3.0177024748179333,1.428976249893716,-0.7744253867849265,-0.29471156114974384
10,72,2.369091379743553,1.4242834517058214,-0.859137329229659,-0.12512519044587314
10,73,0.3587758727911193,0.10833402639227958,-0.05448821706027595,-0.010828742079730764
10,74,0.964860279094896,0.4277371597848635,-0.22958794849994654,-0.03667666592212405
10,75,3.725791366949538,2.172291155689495,-1.2090978069255385,-0.4027538427668901
10,76,4.742417724647168,3.604510017255976,-2.5079483288794937,-0.8046057317181736
10,77,3.63941149077662,2.2341953501422114,-1.4287959337229423,-0.3590274782479028
10,78,0.14821786356038236,0.030066424983615055,-0.015037647965680648,-0.0076599918421303
10,79,3.808225859038375,3.150024617756268,-2.1242558374578078,-0.5906755717898008
10,80,2.2611910222751264,1.7862226102823557,-1.3180089362965466,-0.06638400064748562
10,81,2.8196283823551473,2.3798627137542763,-1.7013130134330254,-0.20016621081850788
10,82,1.3588444131187667,1.1409796134471812,-0.8527927258370848,-0.01294027705053648
10,83,4.502786994138602,3.2391836608312143,-2.231778493091459,-0.6320084200615201
10,84,3.6110410225710456,2.5430436653256603,-1.5915290647694382,-0.3423038392102431
10,85,3.588641098083945,2.191131072443538,-1.5512644370396707,-0.30244590163396434
10,86,1.7807409769480866,0.8111028041360239,-0.43508411504240324,-0.09945307241716787
10,87,3.104385129453316,1.5521542589969746,-0.8755502578996505,-0.29350364896080156
10,88,2.1037067913342993,0.7882408914783154,-0.3998475964944356,-0.1721647364291185
10,89,2.5034528425336044,1.245705890223086,-0.7319073559426033,-0.19159864830811454
10,90,2.126174502114967,1.1296349382525142,-0.6047831774762487,-0.13354625626024488
10,91,4.657367350626467,2.5431943979603306,-1.3303544346982483,-0.7252898565558754
10,92,6.144724175618962,4.822778133890095,-3.0888187994939136,-1.5415573233301276
10,93,4.1870199668387045,2.3208318118215097,-1.2711407293909698,-0.5623326670583805
10,94,4.173151369704339,2.9982476619354506,-1.8541572280655139,-0.5482073906117565
10,95,3.55378120456633,1.9344223703001837,-1.0114874400112386,-0.41498818588624814
10,96,4.440794718405662,3.05235553983263,-1.7527644340286552,-0.6447458814091568
10,97,1.3448652529474592,0.894417844992028,-0.5210307303524815,-0.02267458824804504
10,98,6.221786074038633,4.809443986514663,-3.364078616503293,-1.4320681958151147
10,99,6.071487140362975,4.627779119951943,-3.0505105450714662,-1.3784897088815493
10,100,2.096733675686467,1.2434270889525136,-0.7231626275356214,-0.09760138035730676
10,101,4.69929531353347,2.6955819273488206,-1.488100707670889,-0.6222014760961762
10,102,4.543229279030541,2.598807599505259,-1.4225879516519992,-0.6490125408013228
10,103,4.3574150530326765,3.080498214842116,-2.060615324142344,-0.5317935308221633
10,104,5.002293315598003,2.9943955780515843,-1.76413466632084,-0.7165816831346618
10,105,0.3564312633960906,0.13733043738613468,-0.07036990419058069,-0.008378708313686279
10,106,3.4265305473063425,2.433156267101554,-1.5734055294831781,-0.25354829826830777
10,107,2.15184983939192,1.3621616275316737,-0.9306924026038755,-0.10270837867212575
10,108,0.5819594846485701,0.20608598698083358,-0.10437567624682097,-0.016445054744160317
10,109,0.9125661446342394,0.2792986015691434,-0.14139290438246127,-0.049988707984405176
10,110,1.9566380204770988,1.3548272644872537,-0.9793945947740842,-0.06869422099939874
10,111,4.2341978204189195,2.5666795924811683,-1.4584784265116864,-0.4513441570085498
10,112,3.804073751013824,2.093037094465822,-1.2869856363032721,-0.4248939654793595
10,113,5.0685387692215755,3.555874867994979,-2.376743646799941,-0.8850580841577304
10,114,4.825763211381761,3.230225060635399,-1.8467126314343065,-0.772027815071703
10,115,5.164171026243374,3.5408887751442695,-2.0321143810987103,-0.9393149368906136
10,116,3.9067265407223553,2.6112232169674554,-1.5702739513935202,-0.4140567944931763
10,117,2.296856859168063,1.546023202970045,-1.0222653250316154,-0.10723265842481206
10,118,4.929779257153206,3.047066451264435,-1.7291492576336165,-0.7343027642724064
10,119,3.8900793215698912,2.240703361851392,-1.3672947279824172,-0.452700374347443
10,120,3.5407758486395093,2.4037774895768345,-1.3524968865055562,-0.4739773584506609
10,121,3.1997305811183985,2.199195536775539,-1.318960020790817,-0.3144074909745477
10,122,4.388855556454042,2.8265274215052965,-1.6210216752832847,-0.6123840649424934
10,123,0.43494317948647065,0.15170908131208255,-0.07672306098130471,-0.00987303034275501
10,124,1.6913709057208202,0.5751776710081536,-0.28956910693474563,-0.13627984635134216
10,125,2.7725102589141173,1.1956428425541765,-0.6231306477507288,-0.2435334444919305
10,126,5.958287380950185,4.750758739994633,-3.3347496316349696,-1.4555503373259417
10,127,3.1316841015170214,1.6443420624525389,-0.8884631863199031,-0.262558439757855
10,128,5.165321008168991,2.889373702904668,-1.7477003556235347,-0.81345552161213
10,129,3.829459632664613,2.435943115662755,-1.451228665328732,-0.39986410587919746
10,130,3.338901418566872,2.407264838984147,-1.421739206982478,-0.31279336989537965
10,131,3.3538364767850624,2.3195549186362383,-1.635417873045822,-0.2815356716480562
10,132,3.4683349242742287,2.307810560529598,-1.6132854432041834,-0.3455398601490014
10,133,3.032780339199786,1.8057754645699997,-1.1042515360153373,-0.26395184192534177
10,134,4.176003485307371,2.5488434768719785,-1.4480977403554047,-0.552753114805373
10,135,4.686416216587374,2.7698513425996656,-1.7517104500264136,-0.613274327981695
10,136,4.95761828474653,3.719461174919199,-2.306688647798078,-0.9945327750254185
10,137,3.899848373288266,2.9538001417248654,-1.8200812259144874,-0.540908901827045
10,138,4.225929288322288,2.845419336828628,-1.6091262345511652,-0.6386954094541968
10,139,3.416690838259799,2.1572169187614376,-1.258914037101967,-0.3087494394640191
10,140,2.4872797631861956,1.2615846233499592,-0.678365671400236,-0.21875935617699738
10,141,2.108586462112586,1.5817851361057773,-1.0180740077647052,-0.06393966518816857
10,142,3.2496625536508654,1.5640464596887322,-0.8142163765286985,-0.3237727247260121
10,143,2.2020745290167687,1.3368796971099473,-0.7164630662402863,-0.1055158657037831
10,144,1.3653981839910496,0.7986597501350166,-0.48151279434279065,-0.050597966991200415
10,145,4.452434673507108,2.6299268536226617,-1.4733765227722537,-0.6241040031138987
10,146,4.680339449109717,3.3910439379845596,-2.24607409683956,-0.702967843214168
10,147,3.2903915179920293,2.1009032896823334,-1.1452173426079386,-0.445495077593295
10,148,2.1334855621626203,1.3658411037630354,-0.7597020064625494,-0.06958573701692762
10,149,0.5243594818016514,0.1723724892732121,-0.08738633927032305,-0.019177955097958967
10,150,3.443189071590928,2.550861292070523,-1.8291840567642546,-0.26243457342225096
10,151,2.3216146847083907,1.4714593330347043,-1.0893124220047943,-0.13420441902197128
10,152,3.2653622716903294,1.959277582532199,-1.0817234319826623,-0.30449909861801344
10,153,5.012671366339409,3.4473420594699498,-2.11985123681964,-0.8204602976168645
10,154,4.70047886575459,2.353325457726742,-1.2153465947150466,-0.7305506879562808
10,155,4.578086432234855,2.7686249722331993,-1.508254956896822,-0.658525861906147
10,156,5.470433312783809,3.7723295388085565,-2.174004631879467,-1.018511079282381
10,157,3.792395130775879,2.005402768671054,-1.0704236556256486,-0.4289464314497865
10,158,1.1644519022901496,0.4911948466255071,-0.2521666224622124,-0.04629802686052728
10,159,4.562385376451405,3.233465270435761,-2.1074315134543222,-0.7461390938978679
10,160,3.5523839468059175,2.3850067137163466,-1.3097573878305768,-0.49037389400043596
10,161,1.034756811806999,0.4990882831509836,-0.26142200218880424,-0.027149655184280582
10,162,4.733791709578662,3.0018456472146924,-1.78958383504957,-0.7276860810585244
10,163,1.6312718189682354,0.6314052698230577,-0.32025312911605885,-0.11344515515952383
10,164,4.29955903291042,3.0756961635554054,-2.0264965388012612,-0.6103896051897167
10,165,2.802616811370419,1.7578135702137252,-1.1153663552654745,-0.2040111191706746
10,166,1.192809398569474,0.6984660629836541,-0.3894933228249729,-0.023106621241192466
10,167,3.8096595145689474,2.5041308876245747,-1.493548112134976,-0.37545107324005267
10,168,1.580418909466515,0.7758962078351065,-0.4268878995348162,-0.07476049209224682
10,169,4.5603790654215715,3.3744831796452477,-2.3596415270253734,-0.676319294983999
10,170,6.027335554896186,4.632932223284954,-3.19030770032076,-1.3533825425097927
10,171,3.2137272143732054,2.138604518231,-1.390518583434207,-0.3277583019077846
