story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
8,277,0.7380952380952381,0.8809523809523809,97.74888352581978,103.4840479275891,96.96760502613952,20,0,0
8,278,0.7857142857142857,0.8809523809523809,84.73820027427027,90.36116030710821,77.01293167737221,20,0,0
8,279,0.38095238095238093,0.9285714285714286,79.74711229454294,98.26560369715646,84.92576076192105,20,0,7
8,280,0.6904761904761905,0.35714285714285715,87.64944114710636,78.66914775362888,82.72695353466692,20,0,0
8,281,0.5,0.5,93.23999049142941,93.23999049142941,93.2399904914294,20,0,20
8,282,0.8333333333333334,0.6190476190476191,100.3146949980697,97.63643790808904,97.12184518044309,20,0,0
8,283,0.7142857142857143,0.7142857142857143,89.10986843996652,89.10986843996652,87.09665245331506,20,0,7
8,284,0.14285714285714285,0.6904761904761905,70.34173273505515,83.03981611827751,79.14223068505554,20,0,5
8,285,0.4523809523809524,0.9761904761904762,87.81353718329707,102.37342592803839,89.61945280576163,20,0,0
8,286,0.23809523809523808,0.4523809523809524,83.5403173728056,84.28412435951316,86.7094175343207,20,0,5
8,287,0.5,0.5,79.52723151749002,79.52723151749002,77.46642505965798,20,0,0
8,288,0.8095238095238095,0.07142857142857142,104.86580116425571,97.70360951534039,101.40589720081009,20,0,1
8,289,0.6904761904761905,0.6190476190476191,99.35711006028566,98.28282157091975,98.45948084058453,20,0,2
8,290,0.7380952380952381,0.2619047619047619,87.91350781627374,76.02949575859826,83.26685889247263,20,0,0
8,291,0.21428571428571427,0.2619047619047619,94.40608352096615,96.36945029385517,100.65058691087674,20,0,2
8,292,0.40476190476190477,0.21428571428571427,92.33903453630225,90.62803352685224,93.83189781650678,20,0,6
8,293,0.35714285714285715,0.5952380952380952,89.02067456756112,91.54941237138799,91.18538666798668,20,0,2
8,294,0.8333333333333334,0.5714285714285714,82.95053999866566,79.12436001049008,75.42918566854198,20,0,2
8,295,0.42857142857142855,0.42857142857142855,91.4320701623336,91.4320701623336,92.39221886791196,20,0,9
8,296,0.8333333333333334,0.7380952380952381,97.85413265922861,96.19178174279227,84.8431810032788,20,0,2
8,297,0.5952380952380952,0.35714285714285715,95.84865428774579,95.56354669533157,96.10252536209289,20,0,0
8,298,0.19047619047619047,0.19047619047619047,92.19555028059592,92.19555028059592,97.74223265217834,20,0,5
8,299,0.5476190476190477,0.2857142857142857,77.96736452187858,71.53916312455944,77.78981046701136,20,0,0
8,300,0.21428571428571427,0.3333333333333333,81.50750749608622,84.03812775814689,85.28477048122905,20,0,0
8,301,0.5,0.5,81.23992069881054,81.23992069881054,81.23992069881052,20,0,20
8,302,0.7619047619047619,0.42857142857142855,88.23007858925969,80.22224745477263,81.95365723932838,20,0,1
8,303,0.5,0.023809523809523808,92.4551373703079,49.94837948524068,92.46712088326797,20,0,18
8,304,0.6428571428571429,0.6428571428571429,98.51208289185493,98.51208289185493,96.4014639036736,20,0,12
8,305,0.6428571428571429,0.3333333333333333,84.32573742921059,77.0201391801335,80.8942364467411,20,0,0
8,306,0.2619047619047619,0.8809523809523809,79.6568380550276,97.87366810286767,86.52199451546971,20,0,10
8,307,0.16666666666666666,0.16666666666666666,70.30850709279815,70.30850709279815,74.17683408936779,20,0,6
8,308,0.07142857142857142,0.42857142857142855,87.66073111376915,90.02119884095578,90.46719112866914,20,0,0
8,309,0.07142857142857142,0.42857142857142855,72.91346024755117,74.98466523105705,78.59135248993219,20,0,2
8,310,0.38095238095238093,0.7857142857142857,102.47926776575736,106.8396099598677,103.47573414414191,20,0,13
8,311,0.9047619047619048,0.9761904761904762,95.0124925177467,95.31662842422115,94.04346613550662,20,0,3
8,312,0.4523809523809524,0.4523809523809524,77.70302781679084,77.70302781679084,78.1088973573433,20,0,18
8,313,0.9761904761904762,0.30952380952380953,95.421865992968,69.88634354488485,78.33099277326355,20,0,0
8,314,0.35714285714285715,0.8809523809523809,100.93069920062169,103.64633275930164,100.41411738707558,20,0,10
8,315,0.11904761904761904,0.2619047619047619,100.95672714547543,101.66496361073553,105.21948312772979,20,0,2
8,316,0.11904761904761904,0.11904761904761904,88.8426635726678,87.1892465046674,99.65667627917544,20,0,0
8,317,0.9761904761904762,0.19047619047619047,109.27835133136723,93.96368319763542,97.74534460724976,20,0,0
8,318,0.19047619047619047,0.40476190476190477,88.8408655264275,94.99721520003779,101.60825448488181,20,0,7
8,319,0.8333333333333334,0.9047619047619048,107.95165300835099,108.26843773072142,105.65872406978937,20,0,0
8,320,0.6904761904761905,0.21428571428571427,110.64771116917512,87.55226460913282,98.18644860523068,20,0,0
8,321,0.30952380952380953,0.5,105.5029975298843,106.21467231590552,106.7327848809279,20,0,0
8,322,0.40476190476190477,0.14285714285714285,113.40996433305321,103.09310308666167,113.19306809551793,20,0,8
8,323,0.047619047619047616,0.8809523809523809,64.65690064902375,74.86101664223744,71.21754014794669,20,0,1
8,324,0.2619047619047619,0.6428571428571429,88.87998501600968,93.82935111245034,93.42738933274134,20,0,0
8,325,0.30952380952380953,0.40476190476190477,88.71726275380283,89.84860818341448,95.1064043470486,20,0,4
8,326,0.7380952380952381,0.35714285714285715,95.56153611185236,88.15149027465382,90.9691565440215,20,0,0
8,327,0.5,0.5,84.76068287365864,84.76068287365864,84.76068287365864,20,0,20
8,328,0.5,0.5,79.26996726961161,79.26996726961161,79.90315946281342,20,0,16
8,329,0.5,0.09523809523809523,90.29008176138461,79.35440675054149,89.42596755659785,20,0,0
8,330,0.14285714285714285,0.14285714285714285,77.08671386662209,77.08671386662209,89.4793433906822,20,0,5
8,331,0.6904761904761905,0.16666666666666666,95.93105141701695,83.09422248359188,90.66186526896674,20,0,12
8,332,0.5,0.5,99.73560951236071,99.73560951236071,99.73560951236071,20,0,20
8,333,0.7380952380952381,0.8809523809523809,91.68108402595996,94.29412940164197,88.58785406620525,20,0,0
8,334,0.5952380952380952,0.4523809523809524,92.75645621775455,87.99610273214036,91.68507012979828,20,0,0
8,335,0.7380952380952381,0.7380952380952381,82.9828539995585,93.10548304737951,78.99488978224505,20,0,0
8,336,0.6190476190476191,0.9761904761904762,95.22813891686843,105.59726684411538,93.58865949773634,20,0,13
8,337,0.21428571428571427,0.8333333333333334,65.73020743283452,88.98363671618431,75.36163623168984,20,0,8
8,338,0.42857142857142855,0.11904761904761904,85.44757051793826,79.69823287765067,85.19472640254534,20,0,9
8,339,0.8095238095238095,0.9047619047619048,94.3483486240006,97.21182763232032,94.04193571701784,20,0,1
8,340,0.9761904761904762,0.8809523809523809,94.83764898767802,86.66080445583547,76.37293973949922,20,0,0
8,341,0.5,0.8809523809523809,114.59304217575709,121.86894050457632,115.97613068397416,20,0,2
8,342,0.9523809523809523,0.4523809523809524,111.79646909327838,99.95462221612388,100.65126131271286,20,0,1
8,343,0.5476190476190477,0.8809523809523809,92.76327205776283,106.52863777183931,90.77666667211388,20,0,0
8,344,0.35714285714285715,0.7857142857142857,89.5730719976175,96.99848505574138,92.40451092592512,20,0,14
8,345,0.3333333333333333,0.3333333333333333,84.3597860546601,84.3597860546601,86.77044991212945,20,0,11
8,346,0.07142857142857142,0.9523809523809523,87.62345162030527,104.23500077233008,94.43624086123825,20,0,2
8,347,0.7857142857142857,0.47619047619047616,86.43572245015108,85.16967133556356,85.17184923952284,20,0,8
8,348,0.35714285714285715,0.35714285714285715,77.55547985264091,77.55547985264091,82.80509415207548,20,0,14
8,349,0.16666666666666666,0.47619047619047616,63.70737088680645,74.50292687983652,79.42091262944763,20,0,6
8,350,0.8333333333333334,0.8333333333333334,87.02115052679564,90.14972108637575,84.43840273673302,20,0,0
8,351,0.8809523809523809,0.2857142857142857,91.66175573166944,81.71879229254532,85.43689604682928,20,0,0
8,352,0.8809523809523809,0.16666666666666666,82.02633529695781,77.13454537115443,78.49617117309911,20,0,0
8,353,0.5,0.7857142857142857,92.73303207557123,100.7412967928322,92.1737879460635,20,0,4
8,354,0.23809523809523808,0.11904761904761904,86.36593558901681,82.68812312192405,87.45182942586813,20,0,3
8,355,0.7380952380952381,0.23809523809523808,85.12817753909324,79.10187491015432,82.68035092173076,20,0,0
8,356,0.9761904761904762,0.7142857142857143,107.74411180608139,90.58987360814908,87.88924789823123,20,0,0
8,357,0.5,0.5,94.69307387868346,94.69307387868346,94.69307387868346,20,0,20
8,358,0.8333333333333334,0.7380952380952381,99.043149051221,94.04271203060148,92.10544348723587,20,0,0
8,359,0.09523809523809523,0.9285714285714286,75.84705179099309,101.73543364090627,91.42261414029034,20,0,1
8,360,0.5476190476190477,0.21428571428571427,92.74021285194405,84.48843934928426,91.17085233118992,20,0,0
8,361,0.16666666666666666,0.4523809523809524,90.8147410370213,94.170132829806,95.16414014862163,20,0,0
8,362,0.40476190476190477,0.40476190476190477,93.46907347541328,93.46907347541328,94.2660233347481,20,0,16
8,363,0.9285714285714286,0.42857142857142855,82.36160188331941,66.87984778549465,68.85374558729701,20,0,0
8,364,0.40476190476190477,0.8095238095238095,79.03313831638812,85.81816181714785,81.16114245068744,20,0,12
8,365,0.38095238095238093,0.38095238095238093,73.76040247010106,73.76040247010106,75.4975053407191,20,0,15
8,366,0.3333333333333333,0.3333333333333333,89.00961267711018,89.00961267711018,92.0688070349036,20,0,5
8,367,0.7857142857142857,0.7857142857142857,97.98317942631765,97.98317942631765,91.16171156744119,20,0,6
8,368,0.7857142857142857,0.9761904761904762,100.3802069316976,108.1867542799304,97.62817347739528,20,0,2
8,369,0.14285714285714285,0.42857142857142855,85.50397488003388,85.86293837714486,88.47740245092855,20,0,5
8,370,0.6428571428571429,0.6428571428571429,84.23083909983944,84.23083909983944,81.25211733113215,20,0,14
8,371,0.47619047619047616,0.9761904761904762,95.05294372901356,103.3445639642901,95.14319658870753,20,0,19
8,372,0.47619047619047616,0.047619047619047616,96.24248071050738,88.74771370516041,96.1525081332644,20,0,17
8,373,0.5952380952380952,0.7380952380952381,83.87477288312171,87.40393955818692,79.73359642001415,20,0,0
8,374,0.16666666666666666,0.6904761904761905,86.86897344864748,109.46879509898048,101.39359083562029,20,0,6
8,375,0.40476190476190477,0.5952380952380952,87.7504046817219,90.90489144224503,88.46169740050073,20,0,0
8,376,0.30952380952380953,0.7380952380952381,99.0217786820215,105.42124444747932,102.37393763111855,20,0,10
8,377,0.5,0.9047619047619048,81.008353611464,99.75817486404998,83.85694664981257,20,0,2
8,378,0.5,0.5,102.2404564934485,102.2404564934485,102.24045649344853,20,0,20
8,379,0.42857142857142855,0.42857142857142855,78.81801568733825,78.81801568733825,80.98905922996792,20,0,17
8,380,0.7380952380952381,0.11904761904761904,95.61373929663152,69.12466339002663,84.84791994200069,20,0,0
8,381,0.2619047619047619,0.023809523809523808,99.60108014864777,91.72533236662228,100.92487017509691,20,0,2
8,382,0.30952380952380953,0.30952380952380953,88.6359554714097,88.6359554714097,89.76813515251031,20,0,6
8,383,0.9285714285714286,0.8333333333333334,89.16433047635535,86.18735372533195,82.51409001071553,20,0,0
8,384,0.30952380952380953,0.8333333333333334,82.05049772001546,97.87006404492621,87.05772993552718,20,0,0
8,385,0.2857142857142857,0.5476190476190477,76.04876240004887,78.65680144920012,78.65273018095799,20,0,3
8,386,0.2619047619047619,0.8333333333333334,99.13302717483461,109.9170624383166,103.97403605228574,20,0,8
8,387,0.09523809523809523,0.9285714285714286,68.38728920977559,80.98806330240062,77.3083058937907,20,0,3
8,388,0.3333333333333333,0.3333333333333333,71.29109546227482,71.29109546227482,75.21969834877326,20,0,13
8,389,0.19047619047619047,0.9761904761904762,72.59720667835701,85.06994216905102,76.8867400374646,20,0,1
8,390,0.5476190476190477,0.9761904761904762,76.96405541751572,80.66588824630014,74.88986280553549,20,0,2
8,391,0.23809523809523808,0.023809523809523808,96.89093102179484,93.85705987761894,100.08868709510467,20,0,1
8,392,0.8809523809523809,0.38095238095238093,85.9152903857711,75.2001084913271,77.79759270239205,20,0,0
8,393,0.40476190476190477,0.40476190476190477,91.25325019017988,91.25325019017988,91.85107441177327,20,0,14
8,394,0.5,0.5,67.41652497038578,67.41652497038578,67.41652497038578,20,0,20
8,395,0.09523809523809523,0.5952380952380952,69.38746375425428,88.48641471392925,84.76030760113174,20,0,3
8,396,0.23809523809523808,0.40476190476190477,74.4437642233285,79.29388435545219,81.83854780906589,20,0,7
8,397,0.07142857142857142,0.5238095238095238,68.46754228081679,85.76031666974183,83.33262641682214,20,0,0
8,398,0.5476190476190477,0.8809523809523809,81.56830721584225,85.8516761958862,81.1447064268419,20,0,0
8,399,0.7619047619047619,0.7619047619047619,87.88149198153785,87.88149198153785,87.83438210691409,20,0,7
8,400,0.23809523809523808,0.6428571428571429,65.05413125040918,78.92373712227281,76.0643394203368,20,0,9
8,401,0.14285714285714285,0.30952380952380953,82.22993232546739,86.60560914835524,90.58823447881765,20,0,1
8,402,0.6666666666666666,0.3333333333333333,84.0201836914392,80.49631302839089,83.09993741991377,20,0,1
8,403,0.5476190476190477,0.5476190476190477,99.46508798115164,99.46508798115164,97.97250196729901,20,0,18
8,404,0.5,0.5,95.04370250881206,95.04370250881206,95.04370250881205,20,0,20
8,405,0.07142857142857142,0.4523809523809524,93.86395725998798,95.71786051831872,96.25296918253096,20,0,0
8,406,0.6666666666666666,0.30952380952380953,89.95932798751194,70.58830160381407,79.37468063395569,20,0,3
8,407,0.7857142857142857,0.9523809523809523,76.19693323109901,78.36256549769868,72.78480484897857,20,0,2
8,408,0.5,0.9523809523809523,98.19700662534831,111.0443571981187,98.07965162868376,20,0,18
8,409,0.42857142857142855,0.9047619047619048,93.57085029099925,94.48904257940599,93.70857913426025,20,0,17
8,410,0.5,0.5,77.32444439220185,77.32444439220185,77.36201899789982,20,0,10
8,411,0.4523809523809524,0.47619047619047616,79.66476728754039,80.05584835956522,79.63754916953738,20,0,0
8,412,0.5,0.5,75.00809908400355,75.00809908400355,75.00809908400355,20,0,20
8,413,0.6428571428571429,0.5476190476190477,82.32260450055351,77.52677749946581,77.74871806441989,20,0,0
8,414,0.30952380952380953,0.30952380952380953,74.53041444992944,74.53041444992944,79.91443650057784,20,0,12
8,415,0.40476190476190477,0.8095238095238095,94.09526468381486,100.93201399082658,93.59035358061689,20,0,0
8,416,0.5476190476190477,0.4523809523809524,80.65387693030526,79.55349646510231,80.26000353151207,20,0,2
8,417,0.35714285714285715,0.42857142857142855,75.31300147653401,76.67993729585321,77.64145269299618,20,0,0
8,418,0.30952380952380953,0.9523809523809523,77.75305701571294,85.2598187874758,79.5853201432309,20,0,2
8,419,0.6904761904761905,0.7857142857142857,87.34719218719864,90.18123146036946,79.84179737320684,20,0,0
8,420,0.5238095238095238,0.5238095238095238,96.68472223630972,96.68472223630972,96.47288153784109,20,0,19
8,421,0.5238095238095238,0.5238095238095238,99.0800751664289,99.0800751664289,98.05376149080726,20,0,19
8,422,0.4523809523809524,0.4523809523809524,107.94524656000638,107.94524656000638,108.9899711163561,20,0,18
8,423,0.40476190476190477,0.16666666666666666,94.05015981388678,93.30814412157935,94.29954894861689,20,0,10
8,424,0.2857142857142857,0.2857142857142857,90.878864175535,90.878864175535,92.4113496975688,20,0,3
8,425,0.4523809523809524,0.9285714285714286,74.52536825982018,88.75403134825366,76.23733434219774,20,0,0
8,426,0.023809523809523808,0.4523809523809524,92.44336590484521,95.30954223579974,95.59149175320856,20,0,0
8,427,0.2619047619047619,0.11904761904761904,86.31826092795183,78.20040845228493,92.49815340663363,20,0,0
8,428,0.35714285714285715,0.6904761904761905,87.05334452057835,94.83812383952677,89.34715560951427,20,0,0
8,429,0.7380952380952381,0.14285714285714285,83.72288408537547,73.19549816275065,78.50807221656622,20,0,0
8,430,0.023809523809523808,0.40476190476190477,83.85881197011953,89.18942521841151,89.95674241317849,20,0,0
8,431,0.6904761904761905,0.6904761904761905,86.848828373097,85.9973415665178,82.24343593928641,20,0,0
8,432,0.9523809523809523,0.5,82.64473707283403,81.12742509514462,80.91629519936558,20,0,1
8,433,0.4523809523809524,0.23809523809523808,76.83917599945299,73.36877270202392,79.52330910866439,20,0,0
8,434,0.4523809523809524,0.9761904761904762,89.30498603402704,93.95828120322827,89.38366406138387,20,0,2
8,435,0.16666666666666666,0.16666666666666666,88.44371033269259,88.44371033269259,93.15627793547567,20,0,4
8,436,0.2857142857142857,0.42857142857142855,73.18348268640108,75.65711856693284,76.1183501723135,20,0,3
8,437,0.8333333333333334,0.21428571428571427,84.42067023155477,70.92870348509761,77.27553563177864,20,0,0
8,438,0.5714285714285714,0.5714285714285714,90.97401783177962,90.97401783177962,89.30273220054895,20,0,15
8,439,0.5714285714285714,0.7142857142857143,97.38353233900914,98.16990518698049,95.87293769657448,20,0,3
8,440,0.6904761904761905,0.6428571428571429,98.80546377086385,95.94317775010727,93.54948710168972,20,0,0
8,441,0.16666666666666666,0.8809523809523809,89.50672215327653,104.65275041683984,96.52540358332044,20,0,0
8,442,0.3333333333333333,0.07142857142857142,102.63589904114683,99.11969121170685,104.62781031623702,20,0,1
8,443,0.7142857142857143,0.7142857142857143,88.63857871326782,88.63857871326782,79.31671072764487,20,0,9
8,444,0.2857142857142857,0.11904761904761904,84.88844320446049,81.06308084384868,88.08113469712775,20,0,3
8,445,0.16666666666666666,0.40476190476190477,64.72421631905425,83.1107676919711,81.12397794888953,20,0,6
8,446,0.8571428571428571,0.5952380952380952,104.33521583782856,97.92583083260425,96.95159481040896,20,0,1
8,447,0.5,0.5,91.56849767363316,91.56849767363316,91.56849767363316,20,0,20
8,448,0.7380952380952381,0.47619047619047616,92.16270469118861,91.52420657231534,93.17712449464861,20,0,0
8,449,0.09523809523809523,0.5714285714285714,90.53031075172055,93.38734182429377,93.12191958582666,20,0,3
8,450,0.7857142857142857,0.8333333333333334,70.54006291028034,76.03807417856417,68.20934743322539,20,0,0
8,451,0.9047619047619048,0.6190476190476191,98.23142624562168,86.68816518374565,83.20897410646513,20,0,1
8,452,0.7142857142857143,0.09523809523809523,87.87758246707536,80.39104360678586,86.03772081485558,20,0,1
8,453,0.5476190476190477,0.8333333333333334,79.55859537044965,86.14844026819937,79.03229795658959,20,0,0
8,454,0.42857142857142855,0.7380952380952381,90.51473380501562,95.29006601280099,93.06514886767323,20,0,1
8,455,0.07142857142857142,0.6904761904761905,83.62054988044228,92.63798454305285,90.85856671027753,20,0,0
8,456,0.30952380952380953,0.40476190476190477,90.61981272537193,93.42974858658845,94.1956340383745,20,0,2
8,457,0.5,0.5,90.88164523266555,90.88164523266555,91.07085350411198,20,0,18
8,458,0.09523809523809523,0.47619047619047616,70.99908685759648,73.2209948040342,74.61697139077896,20,0,3
8,459,0.7857142857142857,0.21428571428571427,89.46735110800199,79.00829136247673,84.79244217642105,20,0,0
8,460,0.7380952380952381,0.8809523809523809,92.43892893304952,94.459561659908,88.41146951902911,20,0,6
8,461,0.42857142857142855,0.42857142857142855,62.794748449539746,62.794748449539746,64.1146554452866,20,0,17
8,462,0.47619047619047616,0.47619047619047616,77.51158362416432,77.51158362416432,78.29517806111214,20,0,19
8,463,0.38095238095238093,0.5952380952380952,78.30094140091822,84.14632002549651,81.90054196579516,20,0,1
8,464,0.07142857142857142,0.5714285714285714,71.89534553025631,80.36617417027206,79.53847761526114,20,0,0
8,465,0.8333333333333334,0.2619047619047619,99.48074310018714,94.25581571496069,96.34769250359469,20,0,0
8,466,0.5238095238095238,0.5238095238095238,95.54412260996598,95.54412260996598,95.29281415275034,20,0,19
8,467,0.5,0.5,108.99533849408917,108.99533849408917,108.99533849408915,20,0,20
8,468,0.07142857142857142,0.7857142857142857,83.5842093286709,90.6806672473794,88.62014652258262,20,0,2
8,469,0.6428571428571429,0.6428571428571429,78.58122946294274,79.22105866825729,74.86204181857303,20,0,0
8,470,0.5476190476190477,0.6428571428571429,94.95798129151957,97.69867470835051,94.52034103740985,20,0,0
8,471,0.42857142857142855,0.42857142857142855,84.55688064258263,84.55688064258263,85.20628158898099,20,0,3
8,472,0.21428571428571427,0.21428571428571427,61.90656051866363,61.90656051866363,74.1912133424429,20,0,8
8,473,0.35714285714285715,0.14285714285714285,81.28547390190023,78.53305153438534,84.43652628637668,20,0,2
8,474,0.21428571428571427,0.5,88.23935367709632,89.25339264152821,91.17955809791229,20,0,4
8,475,0.7857142857142857,0.8333333333333334,77.58197020443212,78.07738335878652,72.10119285203064,20,0,0
8,476,0.11904761904761904,0.11904761904761904,85.72095071017384,85.72095071017384,90.19119947878804,20,0,4
8,477,0.5476190476190477,0.5476190476190477,78.50844678691342,78.50844678691342,77.29266126821236,20,0,18
8,478,0.7380952380952381,0.7380952380952381,85.4865098714955,85.4865098714955,82.28176300703613,20,0,10
8,479,0.5476190476190477,0.7857142857142857,76.50658589283907,84.59282992537206,75.80115679451139,20,0,0
8,480,0.4523809523809524,0.07142857142857142,95.48845001765133,76.80077177739103,93.18927282641914,20,0,0
8,481,0.47619047619047616,0.16666666666666666,89.2286435795543,87.80202357277471,90.4861080462002,20,0,7
8,482,0.3333333333333333,0.4523809523809524,75.85178972868344,76.2918220967561,80.24052904192106,20,0,3
8,483,0.40476190476190477,0.40476190476190477,65.92254451000592,65.92254451000592,67.49064721170907,20,0,16
8,484,0.9047619047619048,0.6904761904761905,68.63104744125859,46.846396673250936,50.64865076288836,20,0,1
8,485,0.40476190476190477,0.2619047619047619,88.12218440310949,83.5013970811286,88.40528489359153,20,0,0
8,486,0.8571428571428571,0.40476190476190477,102.04702056178124,100.24550840210819,100.92082229113366,20,0,3
8,487,0.09523809523809523,0.21428571428571427,77.7089875773359,80.29670384284647,87.50191956737092,20,0,3
8,488,0.11904761904761904,0.35714285714285715,87.04742022938068,103.71560050066275,103.78476470277803,20,0,2
8,489,0.35714285714285715,0.35714285714285715,77.80894272850584,78.64970873558572,80.916328065832,20,0,0
8,490,0.5,0.5,86.87347571497195,86.87347571497195,86.29954591806356,20,0,16
8,491,0.23809523809523808,0.023809523809523808,93.02483680624806,87.26472884105829,96.20538282625917,20,0,5
8,492,0.4523809523809524,0.4523809523809524,83.6464084629468,83.6464084629468,86.31571802051607,20,0,18
8,493,0.35714285714285715,0.35714285714285715,81.80963692431722,81.80963692431722,83.29721065954149,20,0,14
8,494,0.21428571428571427,0.21428571428571427,74.5517150672476,74.5517150672476,78.12847047078596,20,0,6
8,495,0.8809523809523809,0.8095238095238095,104.45083664088374,103.08445472018522,101.7506220028455,20,0,0
8,496,0.16666666666666666,0.6904761904761905,86.33622414824359,92.45022096622338,90.56375515084748,20,0,6
8,497,0.6904761904761905,0.4523809523809524,91.88268508385516,90.06048537745883,91.04557385696032,20,0,0
8,498,0.35714285714285715,0.6428571428571429,83.11515609666598,87.78589171283109,86.27327748193872,20,0,2
8,499,0.5,0.5,97.94175200611504,97.94175200611504,97.94175200611502,20,0,20
8,500,0.42857142857142855,0.42857142857142855,90.38095388460617,90.38095388460617,90.48146331280076,20,0,17
8,501,0.07142857142857142,0.14285714285714285,75.49317775587413,77.74940269531278,80.75228309561022,20,0,2
8,502,0.11904761904761904,0.7380952380952381,87.89102168537894,91.11538223747462,90.38051145710543,20,0,0
8,503,0.9047619047619048,0.9047619047619048,94.25577503924015,94.25577503924015,89.58076882488538,20,0,3
8,504,0.40476190476190477,0.8333333333333334,89.50335872912383,94.3649797766239,89.47055450787202,20,0,6
8,505,0.11904761904761904,0.9285714285714286,68.85990421061615,75.9230834089048,73.75183550888036,20,0,4
8,506,0.7380952380952381,0.5476190476190477,75.66497741995096,70.9759301994481,71.40201830173963,20,0,0
8,507,0.16666666666666666,0.5,87.48358556722894,94.20708778072859,94.13225471723402,20,0,6
8,508,0.5,0.16666666666666666,83.38625238991389,77.61484449666268,85.28249061372101,20,0,0
8,509,0.30952380952380953,0.30952380952380953,78.02642862669303,78.02642862669303,85.97018964509107,20,0,12
8,510,0.8333333333333334,0.8333333333333334,94.5319639782837,94.5319639782837,89.0049021162343,20,0,4
8,511,0.42857142857142855,0.42857142857142855,97.21605975343674,97.21605975343674,99.8123490624624,20,0,3
8,512,0.5,0.5,78.59259469493148,78.59259469493148,79.46343251238181,20,0,14
8,513,0.5,0.5,100.12852754288254,100.12852754288254,100.12852754288252,20,0,20
8,514,0.3333333333333333,0.8333333333333334,81.4693832511429,99.38105245587339,87.13239066828068,20,0,13
8,515,0.6904761904761905,0.5952380952380952,93.33639681987997,87.99674313023502,85.84987708921633,20,0,0
8,516,0.5,0.7857142857142857,102.31408588985897,104.59083411644094,101.22903471977378,20,0,0
8,517,0.6666666666666666,0.9761904761904762,103.4936084447087,111.79347542424262,102.22118865004389,20,0,3
8,518,0.8809523809523809,0.40476190476190477,82.13358979386985,65.32102503147907,68.6511804785923,20,0,0
8,519,0.23809523809523808,0.6666666666666666,79.98970094616051,86.58561916318396,83.7598059923064,20,0,7
8,520,0.5952380952380952,0.6904761904761905,73.53918122380104,76.73917621224086,71.34637743263151,20,0,0
8,521,0.5,0.5,81.6332149215364,81.6332149215364,81.63321492153639,20,0,20
8,522,0.6428571428571429,0.6190476190476191,67.77803616466589,66.83536053452137,68.7175768283552,20,0,0
8,523,0.21428571428571427,0.6428571428571429,77.9976343916081,82.1726388173185,81.99731342361149,20,0,0
8,524,0.47619047619047616,0.9761904761904762,81.41902017706953,94.20597886529677,82.3385527003201,20,0,1
8,525,0.5,0.8571428571428571,102.44226159138604,106.6924854071416,99.32462801807021,20,0,12
8,526,0.8571428571428571,0.9761904761904762,89.11942464998961,100.51935667917537,88.36185411025846,20,0,1
8,527,0.5,0.40476190476190477,92.48370092149521,91.47538591651289,89.14156390159512,20,0,0
8,528,0.21428571428571427,0.42857142857142855,94.68757747214393,97.99125375249268,99.74504239385601,20,0,0
8,529,0.8809523809523809,0.30952380952380953,107.14447570910362,97.67506202768124,99.9379179388242,20,0,2
8,530,0.40476190476190477,0.40476190476190477,89.42712245645323,89.42712245645323,90.50065228051943,20,0,12
8,531,0.8809523809523809,0.6666666666666666,82.47365036118396,76.13119689081041,75.69178235335252,20,0,0
8,532,0.23809523809523808,0.23809523809523808,73.06919857770517,73.06919857770517,79.63510759439076,20,0,9
8,533,0.6904761904761905,0.5476190476190477,85.66186254496168,79.60842698149891,78.72097453739096,20,0,0
8,534,0.6666666666666666,0.2857142857142857,88.57290980253873,86.03643594875774,88.21352019480577,20,0,3
8,535,0.5476190476190477,0.7142857142857143,78.10250418440434,81.46745744698838,75.46597723870592,20,0,0
8,536,0.5476190476190477,0.23809523809523808,96.7898149053002,74.61980742341127,88.57234625119612,20,0,0
8,537,0.16666666666666666,0.9761904761904762,95.31354461749626,106.0339621833237,98.22833588007867,20,0,2
8,538,0.5,0.07142857142857142,83.96751482359709,76.41913982094161,84.58598285352741,20,0,0
8,539,0.23809523809523808,0.7380952380952381,94.33601520246269,107.31475973278144,101.78231666009002,20,0,1
8,540,0.6428571428571429,0.6428571428571429,87.48140280808546,83.76512540009418,79.94976778102668,20,0,0
8,541,0.38095238095238093,0.38095238095238093,84.98088869022267,84.98088869022267,88.5193112928356,20,0,7
8,542,0.5238095238095238,0.9761904761904762,87.17079957629439,90.26817645402281,85.10947982630884,20,0,1
8,543,0.6428571428571429,0.19047619047619047,85.63674976056987,84.27899252814505,87.91860971561334,20,0,2
8,544,0.6428571428571429,0.6428571428571429,99.04768477783412,99.04768477783412,91.13982010464478,20,0,14
8,545,0.5,0.5,95.65962351287509,95.65962351287509,95.65962351287507,20,0,20
8,546,0.21428571428571427,0.5952380952380952,92.34458238909059,100.40326893008607,98.43682696979297,20,0,2
8,547,0.07142857142857142,0.30952380952380953,68.74403694184905,76.33457718827121,81.03367545848752,20,0,2
8,548,0.35714285714285715,0.30952380952380953,88.12988247235046,87.83329818013866,91.34098584103202,20,0,0
8,549,0.19047619047619047,0.19047619047619047,79.94764401828665,79.94764401828665,83.09290339981196,20,0,7
