story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
10,340,0.5238095238095238,0.9761904761904762,86.44232364537955,94.50968393971169,85.44434159581705,20,0,5
10,341,0.5238095238095238,0.5238095238095238,86.52193642127254,86.52193642127254,85.71390264338677,20,0,19
10,342,0.9047619047619048,0.47619047619047616,101.75484303272428,97.36629172076678,97.40970713990936,20,0,1
10,343,0.47619047619047616,0.47619047619047616,111.33744340049934,111.33744340049934,111.38495900015019,20,0,19
10,344,0.5,0.5,96.58055140222856,96.58055140222856,96.58055140222856,20,0,20
10,345,0.40476190476190477,0.40476190476190477,72.09882013753891,72.09882013753891,74.37808807710408,20,0,12
10,346,0.8571428571428571,0.8809523809523809,91.45996987360061,93.35490089896841,79.94371645319038,20,0,1
10,347,0.42857142857142855,0.9285714285714286,93.07739161165551,104.0459193071114,94.6710224197286,20,0,11
10,348,0.11904761904761904,0.11904761904761904,75.78707301741362,75.78707301741362,80.81172368021201,20,0,2
10,349,0.23809523809523808,0.23809523809523808,72.19252448820671,72.19252448820671,80.31439958727353,20,0,9
10,350,0.6190476190476191,0.9523809523809523,67.86108960188874,78.40548835160804,60.8900911263082,20,0,1
10,351,0.5952380952380952,0.5952380952380952,85.0539311623314,85.0539311623314,83.91625208832124,20,0,8
10,352,0.047619047619047616,0.5476190476190477,95.49364265894545,104.21801858114073,102.79633901252967,20,0,1
10,353,0.6666666666666666,0.9761904761904762,82.54605119622572,91.08130082353281,78.32444855581252,20,0,1
10,354,0.023809523809523808,0.47619047619047616,70.75343035986695,82.72682462446214,82.25028238327701,20,0,0
10,355,0.6190476190476191,0.35714285714285715,72.66236549894478,69.89691461477075,73.10735282829583,20,0,1
10,356,0.38095238095238093,0.38095238095238093,89.38292133707596,89.38292133707596,90.2359147496051,20,0,11
10,357,0.47619047619047616,0.47619047619047616,82.48022126125252,82.48022126125252,83.23607627751082,20,0,19
10,358,0.8571428571428571,0.4523809523809524,94.4414973891629,91.2760582890697,91.87834755574671,20,0,3
10,359,0.5476190476190477,0.5476190476190477,93.7944093097553,93.7944093097553,93.60725395807694,20,0,18
10,360,0.6904761904761905,0.6904761904761905,97.09495380791142,97.09495380791142,95.87559473339468,20,0,10
10,361,0.30952380952380953,0.7380952380952381,81.59485174166898,102.67952759866267,92.7009879584783,20,0,0
10,362,0.11904761904761904,0.11904761904761904,81.20628668946173,81.20628668946173,91.264417282468,20,0,4
10,363,0.30952380952380953,0.7380952380952381,68.66356136991077,81.09801974123033,74.03651517128742,20,0,12
10,364,0.11904761904761904,0.7857142857142857,74.96028211168512,84.58797894694438,80.6471149851973,20,0,4
10,365,0.5,0.5,82.35916525267254,82.35916525267254,82.63899791089355,20,0,16
10,366,0.4523809523809524,0.9523809523809523,85.74744392760853,103.95230071007583,88.53775636337164,20,0,8
10,367,0.9285714285714286,0.47619047619047616,94.63153590952096,92.85699044029043,93.0231937186757,20,0,2
10,368,0.5,0.5,91.57699131844608,91.57699131844608,91.57699131844608,20,0,20
10,369,0.7380952380952381,0.7380952380952381,81.08720764389001,81.08720764389001,78.68841288174481,20,0,8
10,370,0.8809523809523809,0.5238095238095238,100.83765757023147,94.49328482877442,86.46603618459858,20,0,4
10,371,0.5,0.5,102.43813751717624,102.43813751717624,102.43813751717626,20,0,20
10,372,0.47619047619047616,0.47619047619047616,103.07089513845297,103.07089513845297,103.50215142172621,20,0,19
10,373,0.6904761904761905,0.047619047619047616,101.86804280935375,84.57578969066262,94.45292734877374,20,0,0
10,374,0.07142857142857142,0.5,96.49295194199662,104.96322451603068,103.86395453611158,20,0,2
10,375,0.5238095238095238,0.5238095238095238,92.87978685695349,92.87978685695349,92.76571085898578,20,0,19
10,376,0.5,0.5,78.28806068578714,78.28806068578714,78.28806068578713,20,0,20
10,377,0.7857142857142857,0.4523809523809524,99.12586006522143,92.52512590074524,87.57345527145216,20,0,0
10,378,0.2619047619047619,0.11904761904761904,101.65296932788084,100.56287028970215,105.38049555174862,20,0,4
10,379,0.5,0.5,112.53455654752852,112.53455654752852,112.53455654752854,20,0,20
10,380,0.5,0.5,128.82073845052588,128.82073845052588,128.82073845052588,20,0,20
10,381,0.5,0.5,90.65335229645052,90.65335229645052,90.65335229645052,20,0,20
10,382,0.11904761904761904,0.30952380952380953,76.43032051762725,94.34573603184847,95.18117176849827,20,0,4
10,383,0.023809523809523808,0.047619047619047616,94.97177642154247,94.987685012994,100.57806897789516,20,0,0
10,384,0.2619047619047619,0.14285714285714285,96.47119419656157,94.92352364658366,98.64965433502472,20,0,0
10,385,0.8809523809523809,0.9285714285714286,89.83733462449341,90.25784538754384,84.76005309907788,20,0,0
10,386,0.9047619047619048,0.40476190476190477,106.42822286824295,97.74488288187837,99.78457121632995,20,0,3
10,387,0.42857142857142855,0.42857142857142855,91.74735653575306,91.74735653575306,92.1079263560398,20,0,17
10,388,0.42857142857142855,0.8571428571428571,95.88703115942525,99.88117898830308,96.6093130328241,20,0,17
10,389,0.3333333333333333,0.7142857142857143,90.48627163086017,100.05769664847244,93.08716562399842,20,0,3
10,390,0.9523809523809523,0.47619047619047616,103.99730982576516,99.95946856798517,100.19411607745377,20,0,1
10,391,0.023809523809523808,0.5,93.18526981431366,110.76504153407188,110.76504153407186,20,0,0
10,392,0.07142857142857142,0.30952380952380953,85.92446690460108,87.49801580464778,89.1764385168922,20,0,2
10,393,0.35714285714285715,0.42857142857142855,68.56228298688136,70.52185701216594,72.77344888339492,20,0,2
10,394,0.9761904761904762,0.19047619047619047,98.40187355864595,68.33751493302623,75.52794223084433,20,0,0
10,395,0.5476190476190477,0.5476190476190477,100.86916898880575,100.86916898880575,100.0972598369321,20,0,18
10,396,0.47619047619047616,0.9761904761904762,91.95701227114863,101.73835782275975,92.1126258607749,20,0,19
10,397,0.6428571428571429,0.11904761904761904,78.36558635262064,68.72938120562758,76.71046434601395,20,0,0
10,398,0.9761904761904762,0.42857142857142855,100.08604854148554,87.35069581146831,88.18878150799621,20,0,0
10,399,0.5,0.5,84.87168596370417,84.87168596370417,84.87168596370415,20,0,20
10,400,0.5714285714285714,0.5714285714285714,86.19407552086429,86.19407552086429,85.58813271538277,20,0,15
10,401,0.7380952380952381,0.6428571428571429,81.20925318666946,76.7216721291518,77.21867902044346,20,0,0
10,402,0.5238095238095238,0.5238095238095238,82.945094544704,82.945094544704,82.52158654433984,20,0,19
10,403,0.2619047619047619,0.8809523809523809,86.64654397376928,97.98312171791542,88.60415149753717,20,0,0
10,404,0.6190476190476191,0.2619047619047619,106.51633927630019,100.52201608524321,104.5962004418279,20,0,3
10,405,0.7619047619047619,0.35714285714285715,97.14354661311556,94.07221442085587,95.52049485156351,20,0,1
10,406,0.5952380952380952,0.5952380952380952,103.03964888800085,103.03964888800085,102.01844610852723,20,0,16
10,407,0.47619047619047616,0.47619047619047616,97.2964177904516,97.2964177904516,97.41299920614253,20,0,19
10,408,0.2619047619047619,0.9761904761904762,86.04200510746355,96.27750466993713,89.37213275351462,20,0,10
10,409,0.5952380952380952,0.5952380952380952,93.54708762316938,93.40273088891836,92.24762601943877,20,0,0
10,410,0.5,0.5,83.2547381355375,83.2547381355375,83.25473813553751,20,0,20
10,411,0.47619047619047616,0.47619047619047616,88.88144772291423,88.88144772291423,88.64107164432298,20,0,17
10,412,0.3333333333333333,0.8333333333333334,60.569305981297006,89.98993385721784,73.42855696782364,20,0,7
10,413,0.4523809523809524,0.11904761904761904,99.627849778964,92.02353054185288,98.15474631120543,20,0,0
10,414,0.5,0.5,87.64041236006476,87.64041236006476,87.64041236006477,20,0,20
10,415,0.047619047619047616,0.9285714285714286,88.18208843142375,102.86203186634579,98.8360112911749,20,0,1
10,416,0.47619047619047616,0.47619047619047616,89.22629343217415,89.22629343217415,89.44045121247743,20,0,19
10,417,0.6428571428571429,0.6428571428571429,95.81101630768052,95.81101630768052,89.83487470524078,20,0,14
10,418,0.8571428571428571,0.4523809523809524,113.4042122044803,109.53376663754851,109.82551666141936,20,0,1
10,419,0.5,0.5,85.58921091396442,85.58921091396442,85.58921091396444,20,0,20
10,420,0.30952380952380953,0.30952380952380953,74.6331072955094,74.6331072955094,77.58932295845821,20,0,10
10,421,0.7380952380952381,0.6428571428571429,84.01307835137612,78.07225976527594,77.39935766033145,20,0,0
10,422,0.16666666666666666,0.9285714285714286,82.2526186845511,94.93346390438964,83.47008044437302,20,0,4
10,423,0.6428571428571429,0.35714285714285715,80.93849320544957,77.51338355853989,78.08297758284913,20,0,0
10,424,0.35714285714285715,0.35714285714285715,85.80965702698025,84.91120232674986,85.74462075732606,20,0,0
10,425,0.5,0.5,90.80244269232878,90.80244269232878,91.17549549951848,20,0,18
10,426,0.6428571428571429,0.9285714285714286,91.557965958138,98.56132210644995,90.62089764265794,20,0,2
10,427,0.6666666666666666,0.6666666666666666,86.44586030450317,86.44586030450317,85.76465332770434,20,0,3
10,428,0.6428571428571429,0.6428571428571429,74.78727090202564,74.78727090202564,72.89737144785954,20,0,6
10,429,0.35714285714285715,0.11904761904761904,78.2426709551273,72.62781168723973,82.16965740921188,20,0,0
10,430,0.8333333333333334,0.6904761904761905,92.51351513555045,92.04578984528968,83.13283429021516,20,0,6
10,431,0.4523809523809524,0.4523809523809524,92.37205219417982,92.37205219417982,93.19801660094156,20,0,18
10,432,0.6904761904761905,0.42857142857142855,98.0820574711764,96.15709592924101,96.56049614344406,20,0,6
10,433,0.8571428571428571,0.07142857142857142,103.15918243879794,76.09160813878498,89.2531065516616,20,0,5
10,434,0.19047619047619047,0.5238095238095238,104.25179037047718,105.41960298224399,106.04431514390107,20,0,5
10,435,0.5476190476190477,0.5476190476190477,98.5052444416673,98.5052444416673,98.05104126754588,20,0,18
10,436,0.5,0.5,91.31612010094103,91.31612010094103,91.31612010094105,20,0,20
10,437,0.8333333333333334,0.5476190476190477,74.3021973389575,73.22236086922365,71.93933090675719,20,0,0
10,438,0.4523809523809524,0.9285714285714286,77.97828698218177,87.59495350962119,78.5262908008415,20,0,18
10,439,0.7380952380952381,0.6904761904761905,92.23285408564519,91.15309834003786,87.24767621344026,20,0,0
10,440,0.23809523809523808,0.23809523809523808,96.83712115358107,96.83712115358107,101.65891338307856,20,0,5
10,441,0.5,0.9761904761904762,99.90673113950841,100.05896305517666,99.9067311395084,20,0,20
10,442,0.9761904761904762,0.4523809523809524,86.43586988783107,77.21571047826686,77.46744603933799,20,0,0
10,443,0.5,0.5,80.97941456464541,80.97941456464541,80.9794145646454,20,0,20
10,444,0.07142857142857142,0.7857142857142857,64.96937581088538,96.70117272901771,89.70920173731469,20,0,2
10,445,0.30952380952380953,0.023809523809523808,85.1853060996359,76.32132432326702,86.76570429348433,20,0,0
10,446,0.9285714285714286,0.19047619047619047,102.21777517659268,96.11041899313977,98.3336458350224,20,0,0
10,447,0.6190476190476191,0.30952380952380953,100.33142955773837,98.6368088035882,100.8168676138905,20,0,1
10,448,0.047619047619047616,0.8333333333333334,71.45699098028354,101.43851313016452,88.57538501309539,20,0,1
10,449,0.5,0.07142857142857142,97.0923038980492,89.47965724074233,98.58573290848948,20,0,0
10,450,0.3333333333333333,0.5476190476190477,97.45948597255313,98.58370538942138,99.3596132430439,20,0,9
10,451,0.7857142857142857,0.3333333333333333,112.66869599253916,108.45400178797829,109.59796474626246,20,0,6
10,452,0.42857142857142855,0.7857142857142857,84.6893871802996,95.0581247660484,87.50196185079858,20,0,1
10,453,0.7142857142857143,0.7142857142857143,101.1021802094968,101.1021802094968,97.89003361954154,20,0,7
10,454,0.3333333333333333,0.7857142857142857,86.46959176705899,91.26290901458071,88.31844095024549,20,0,13
10,455,0.47619047619047616,0.47619047619047616,96.70813760420435,96.70813760420435,97.2885041663786,20,0,19
10,456,0.47619047619047616,0.47619047619047616,87.08374873135831,87.08374873135831,87.24996433473413,20,0,19
10,457,0.5,0.7380952380952381,73.54957940208928,75.56809023482826,73.67026576655869,20,0,4
10,458,0.8809523809523809,0.35714285714285715,77.31438585909159,73.2769981947928,74.65256786212984,20,0,0
10,459,0.5,0.14285714285714285,81.62758267467208,72.57048816191062,81.15581593463116,20,0,0
10,460,0.8809523809523809,0.047619047619047616,92.30185003984985,76.42161721549628,81.39259548868662,20,0,0
10,461,0.5,0.5,86.04571281332974,86.04571281332974,86.04571281332976,20,0,20
10,462,0.16666666666666666,0.16666666666666666,83.35095981110427,83.35095981110427,87.19792576377598,20,0,6
10,463,0.21428571428571427,0.21428571428571427,71.4767241676842,71.4767241676842,76.99709576374454,20,0,0
10,464,0.7380952380952381,0.40476190476190477,96.78037466374882,92.24928501858527,91.65912459243874,20,0,0
10,465,0.5,0.5,81.02650824824923,81.02650824824923,81.02650824824923,20,0,20
10,466,0.8095238095238095,0.21428571428571427,93.320889300457,86.73314107893641,90.22564278039937,20,0,3
10,467,0.16666666666666666,0.21428571428571427,91.34114156854933,91.9964798334971,97.99030871673206,20,0,0
10,468,0.6904761904761905,0.21428571428571427,87.75253609399415,78.12448855751106,83.29631450006977,20,0,0
10,469,0.5476190476190477,0.40476190476190477,94.6675024587016,92.00744355178412,95.62611190269737,20,0,2
10,470,0.7857142857142857,0.30952380952380953,93.64881232320506,80.04010458761445,84.55318787010704,20,0,0
10,471,0.2619047619047619,0.2619047619047619,88.40024838298805,88.40024838298805,92.06285422258853,20,0,8
10,472,0.47619047619047616,0.6904761904761905,60.69445973843184,66.18936916941925,62.4525334049258,20,0,1
10,473,0.42857142857142855,0.42857142857142855,63.322162385768216,63.322162385768216,65.0005629696087,20,0,17
10,474,0.7857142857142857,0.09523809523809523,60.10185232565079,45.657944123144354,54.04616528429206,20,0,0
10,475,0.2619047619047619,0.7857142857142857,72.52970416214401,81.91096859751752,76.91102416894134,20,0,10
10,476,0.3333333333333333,0.14285714285714285,49.238000468733475,47.111978064203385,57.089782528144326,20,0,3
10,477,0.6904761904761905,0.6904761904761905,107.60053803132158,107.60053803132158,104.900420878444,20,0,6
10,478,0.6904761904761905,0.047619047619047616,91.38954230326507,78.51235483245175,88.14426698386572,20,0,8
10,479,0.8095238095238095,0.4523809523809524,84.15455396163131,79.22174119841566,77.38813006831768,20,0,7
10,480,0.6904761904761905,0.6904761904761905,105.4219025924408,105.4219025924408,103.22255016289566,20,0,10
10,481,0.8095238095238095,0.35714285714285715,104.09954925685771,92.83255729420638,96.72955177930412,20,0,7
10,482,0.5,0.5,89.08724319770104,89.08724319770104,89.08724319770106,20,0,20
10,483,0.7619047619047619,0.7619047619047619,78.9764032155795,78.9764032155795,76.67012684605935,20,0,1
10,484,0.4523809523809524,0.5,84.18206065846117,85.35577695207841,83.59303026212271,20,0,0
10,485,0.9285714285714286,0.19047619047619047,88.8794343347005,79.85633812311691,82.95620584583301,20,0,2
10,486,0.42857142857142855,0.42857142857142855,83.36275625320219,83.36275625320219,83.7144198339756,20,0,13
10,487,0.5476190476190477,0.5476190476190477,77.78179727005006,80.18002950399217,78.88713844938394,20,0,0
10,488,0.5,0.6190476190476191,78.63075770015334,82.86686487533842,78.18335383633422,20,0,0
10,489,0.42857142857142855,0.9761904761904762,79.33190252930336,93.22091783866497,80.59660860077675,20,0,17
10,490,0.42857142857142855,0.42857142857142855,76.60488296213424,76.60488296213424,77.75551854744492,20,0,17
10,491,0.35714285714285715,0.19047619047619047,90.72450373390902,89.01557668801404,91.31365737730391,20,0,0
10,492,0.47619047619047616,0.7857142857142857,97.21297125705047,98.0503411877662,96.15952848568965,20,0,3
10,493,0.40476190476190477,0.7380952380952381,83.3651406557908,85.05806652215513,83.59028499754152,20,0,0
10,494,0.8809523809523809,0.40476190476190477,89.77496400491957,83.84356330525218,83.84986294653416,20,0,2
10,495,0.07142857142857142,0.5476190476190477,81.43587763837247,86.88011840035884,86.33569432416022,20,0,2
10,496,0.7619047619047619,0.8571428571428571,81.30541013188953,85.26665199912647,80.71180222314396,20,0,1
10,497,0.4523809523809524,0.40476190476190477,89.63093442529369,86.81330488428956,89.30651383021217,20,0,0
10,498,0.023809523809523808,0.5,88.82480378731047,98.06241445772974,97.9040043644788,20,0,0
10,499,0.19047619047619047,0.38095238095238093,86.89472520813946,88.40998243773655,91.64778041423463,20,0,7
10,500,0.30952380952380953,0.047619047619047616,79.6235927658225,69.0346581443588,81.17908279596698,20,0,4
10,501,0.5,0.5,76.14685078871675,76.14685078871675,76.14685078871676,20,0,20
10,502,0.8333333333333334,0.023809523809523808,87.60267675448296,61.631562122265606,84.6274020426327,20,0,0
10,503,0.47619047619047616,0.9285714285714286,88.96888438583224,101.18929477500389,89.86118684824208,20,0,19
10,504,0.5,0.21428571428571427,103.92067485603367,101.04170575976268,103.54974394396591,20,0,10
10,505,0.9761904761904762,0.6666666666666666,104.15288369772499,90.48281012527848,89.33204889822245,20,0,0
10,506,0.5,0.5,84.20703580664036,84.20703580664036,84.20703580664035,20,0,20
10,507,0.8571428571428571,0.2619047619047619,104.2715889201267,100.53075475408814,101.63199650373105,20,0,1
10,508,0.9761904761904762,0.3333333333333333,107.5468278706006,102.86398480265288,104.44361036671451,20,0,0
10,509,0.16666666666666666,0.16666666666666666,95.69982653794392,95.69982653794392,101.51411295873484,20,0,6
10,510,0.5,0.5,72.20326177086783,72.20326177086783,72.20326177086783,20,0,20
10,511,0.42857142857142855,0.42857142857142855,93.85637805529124,93.85637805529124,95.44681355465039,20,0,7
10,512,0.3333333333333333,0.3333333333333333,87.05195000948657,87.05195000948657,88.35393792000254,20,0,13
10,513,0.023809523809523808,0.11904761904761904,64.87520544468707,77.91511862560233,80.96867958505024,20,0,0
10,514,0.40476190476190477,0.7380952380952381,101.38301944737734,103.71879873013573,101.98039916647066,20,0,0
10,515,0.7857142857142857,0.7857142857142857,98.46570144158385,98.46570144158385,86.15481093903102,20,0,2
10,516,0.5,0.5,85.64059660624477,85.64059660624477,85.64059660624477,20,0,20
10,517,0.5476190476190477,0.7380952380952381,77.88311661468407,83.06087445430639,77.70368463540134,20,0,0
10,518,0.8809523809523809,0.30952380952380953,98.3430772979044,88.56092210947114,90.59795200750769,20,0,0
10,519,0.21428571428571427,0.8095238095238095,109.80260594385611,116.3777023720881,114.14309926831966,20,0,2
10,520,0.5,0.5,117.00008809241889,117.00008809241889,117.0000880924189,20,0,20
10,521,0.3333333333333333,0.3333333333333333,87.47788799180218,87.47788799180218,89.64953142841496,20,0,13
10,522,0.16666666666666666,0.9761904761904762,74.36352491698895,98.9212066827144,87.3871978158808,20,0,2
10,523,0.4523809523809524,0.4523809523809524,76.7190328417209,76.7190328417209,76.9098123307522,20,0,6
10,524,0.9285714285714286,0.19047619047619047,87.18366773799868,65.97797222911545,78.6612441138741,20,0,0
10,525,0.5,0.5,85.74641400566024,85.74641400566024,85.74641400566023,20,0,20
10,526,0.8809523809523809,0.9285714285714286,97.54607122605017,98.20705607099464,86.53625783119773,20,0,0
10,527,0.47619047619047616,0.47619047619047616,93.60386394949363,93.60386394949363,93.74650323951376,20,0,19
10,528,0.047619047619047616,0.3333333333333333,91.97483733858445,95.28504128594541,96.74794782686986,20,0,1
10,529,0.21428571428571427,0.8333333333333334,72.99282948969183,92.47091450001655,81.29223375936577,20,0,2
10,530,0.35714285714285715,0.5,99.40004845909297,104.3647933726775,99.7974783472182,20,0,0
10,531,0.5238095238095238,0.5238095238095238,104.067792051977,104.067792051977,104.0573786182584,20,0,19
10,532,0.4523809523809524,0.4523809523809524,112.73924209528008,112.73924209528008,112.81809297954256,20,0,18
10,533,0.5,0.5,125.19478960242742,125.19478960242742,125.19478960242745,20,0,20
10,534,0.40476190476190477,0.40476190476190477,84.6239907096536,84.6239907096536,85.96588375442204,20,0,16
10,535,0.38095238095238093,0.38095238095238093,72.90644906127507,72.90644906127507,77.60014317872223,20,0,15
10,536,0.47619047619047616,0.47619047619047616,77.39438969169524,77.39438969169524,77.66756496230991,20,0,17
10,537,0.40476190476190477,0.2619047619047619,86.61376572820998,84.09023817593365,89.15606710149886,20,0,2
10,538,0.19047619047619047,0.5714285714285714,87.529903270957,90.73150126466518,90.83009752263831,20,0,5
10,539,0.38095238095238093,0.38095238095238093,77.93739438604658,77.93739438604658,77.92411461824379,20,0,3
10,540,0.7619047619047619,0.2857142857142857,85.26168506190466,80.63928953879036,82.68653838245994,20,0,3
10,541,0.5952380952380952,0.5952380952380952,83.37399297069334,83.37399297069334,83.28382230599944,20,0,12
10,542,0.21428571428571427,0.9761904761904762,76.64130274392615,91.25079347550921,81.44194478432863,20,0,8
10,543,0.40476190476190477,0.11904761904761904,78.03341289568725,65.91010552683315,76.22859845095873,20,0,6
10,544,0.5476190476190477,0.07142857142857142,81.45763292969582,76.14426320075205,81.05680875014731,20,0,16
10,545,0.4523809523809524,0.21428571428571427,79.00950972699522,72.97361421709117,78.70704956440684,20,0,0
10,546,0.42857142857142855,0.42857142857142855,86.11179753643654,86.11179753643654,86.9621792227159,20,0,17
10,547,0.11904761904761904,0.7857142857142857,78.93887799820237,83.03932724452338,82.08072135221464,20,0,4
10,548,0.3333333333333333,0.07142857142857142,68.99571122270461,67.12470945452267,75.80157097924223,20,0,3
10,549,0.6428571428571429,0.8809523809523809,91.93906504406091,95.5469415736462,91.108432531549,20,0,0
10,550,0.40476190476190477,0.21428571428571427,84.24719658475738,82.10256644259783,84.23075827626157,20,0,0
10,551,0.7857142857142857,0.7857142857142857,92.90839370773207,95.52531598495187,89.63388116924746,20,0,0
10,552,0.6904761904761905,0.21428571428571427,89.42021490975685,84.62176460528823,87.12640981550024,20,0,4
10,553,0.16666666666666666,0.9285714285714286,80.46447926678388,87.1640245081975,82.87882029513757,20,0,2
10,554,0.09523809523809523,0.7857142857142857,75.88424524296681,80.95249394947655,77.80008361961461,20,0,1
10,555,0.8333333333333334,0.40476190476190477,72.33765234536791,64.14841890521713,66.54977199166362,20,0,0
10,556,0.7857142857142857,0.2857142857142857,93.46719450859324,87.52775992957622,90.19510281464369,20,0,0
10,557,0.2857142857142857,0.5952380952380952,90.44646439923727,91.02812068819333,89.34929974370644,20,0,1
10,558,0.6428571428571429,0.2857142857142857,88.02299444327097,86.68866696159397,88.1195760642381,20,0,2
10,559,0.7380952380952381,0.40476190476190477,79.65604048431891,73.87670671198086,77.59207898135709,20,0,0
10,560,0.16666666666666666,0.42857142857142855,84.12354329778162,88.37443695909978,87.52316710163603,20,0,0
10,561,0.47619047619047616,0.47619047619047616,89.84357508917635,89.84357508917635,90.02191270070057,20,0,13
10,562,0.8333333333333334,0.5952380952380952,82.46412002568927,76.62428540350243,74.89421896096277,20,0,0
10,563,0.6428571428571429,0.047619047619047616,102.41113871086488,83.66233984985678,99.27265388691055,20,0,0
10,564,0.16666666666666666,0.8571428571428571,93.6731093147838,104.34147991509275,98.12688956448542,20,0,0
10,565,0.35714285714285715,0.16666666666666666,89.59125896190062,87.56705109159019,91.11946416830108,20,0,2
10,566,0.6428571428571429,0.5,81.74508294109633,80.86978089462944,77.88941941869031,20,0,4
10,567,0.9285714285714286,0.7619047619047619,91.81376220144455,91.6704522626365,83.87586525812125,20,0,0
10,568,0.30952380952380953,0.30952380952380953,93.03286666049287,93.03286666049287,93.67138429288006,20,0,4
10,569,0.6190476190476191,0.047619047619047616,90.4594915237388,72.37513228010187,87.15783658622236,20,0,11
10,570,0.47619047619047616,0.47619047619047616,84.12949662676593,84.12949662676593,84.62734177037377,20,0,19
10,571,0.6428571428571429,0.23809523809523808,80.4195267557036,76.43205182589723,79.70544065854133,20,0,8
10,572,0.40476190476190477,0.6904761904761905,75.61610367156078,81.72015035202911,79.17974771873443,20,0,6
10,573,0.5714285714285714,0.5714285714285714,96.01598732506419,96.01598732506419,95.59776425641509,20,0,17
10,574,0.5,0.5,76.01830450075022,76.01830450075022,76.01830450075022,20,0,20
10,575,0.8333333333333334,0.7857142857142857,95.83539574264277,95.17926740341579,86.49797899815115,20,0,0
10,576,0.9761904761904762,0.09523809523809523,103.5108344218751,81.98129402670814,93.62516334558062,20,0,0
10,577,0.5,0.5,103.88015219735294,103.88015219735294,103.88015219735296,20,0,20
10,578,0.7857142857142857,0.8809523809523809,87.80949894437956,89.42904906873015,86.51003996700369,20,0,0
10,579,0.7142857142857143,0.30952380952380953,87.22422244827378,81.42725549997635,83.6838894046755,20,0,1
10,580,0.8809523809523809,0.11904761904761904,103.92511255719495,81.50366228263331,92.53550728193112,20,0,0
10,581,0.5714285714285714,0.5714285714285714,96.41862128064344,96.41862128064344,95.71107212790213,20,0,13
10,582,0.47619047619047616,0.47619047619047616,87.55194218996132,87.55194218996132,87.76594054266384,20,0,19
10,583,0.2857142857142857,0.9761904761904762,75.79091491423895,88.91655958135567,77.76370744789592,20,0,11
10,584,0.4523809523809524,0.2619047619047619,63.05513994658861,62.62123147610974,69.82061547638651,20,0,0
10,585,0.7857142857142857,0.19047619047619047,90.73136801764146,68.08718559169215,82.83152428607798,20,0,0
10,586,0.7857142857142857,0.7857142857142857,91.15768723219767,90.00151618654635,88.71774758596922,20,0,0
10,587,0.4523809523809524,0.4523809523809524,79.20137720926444,79.20137720926444,79.7449891909982,20,0,18
10,588,0.8809523809523809,0.5,99.64236734463154,85.053992424729,86.99069992662014,20,0,0
10,589,0.9047619047619048,0.40476190476190477,105.44284299291476,81.50352812422344,86.1882970686689,20,0,3
10,590,0.4523809523809524,0.6904761904761905,90.96011609249028,92.01831431809903,90.37329116364171,20,0,0
10,591,0.42857142857142855,0.42857142857142855,92.94566220563519,92.94566220563519,94.13675365515837,20,0,17
10,592,0.8571428571428571,0.38095238095238093,100.55401352525723,93.63010933567193,95.36108538306826,20,0,5
10,593,0.5,0.11904761904761904,94.65573201736888,88.78896875938128,93.9309214896486,20,0,8
10,594,0.6666666666666666,0.6666666666666666,87.09783412827557,87.09783412827557,86.65487282426369,20,0,9
10,595,0.047619047619047616,0.07142857142857142,85.40327621918306,91.31258832533821,100.57356508482015,20,0,1
10,596,0.14285714285714285,0.9285714285714286,76.96658665327368,89.90988018880076,82.80742738506005,20,0,1
10,597,0.5,0.5,78.1770457510399,78.1770457510399,78.17704575103991,20,0,20
10,598,0.16666666666666666,0.16666666666666666,83.16879291076935,84.5773973877324,88.05846186316498,20,0,0
10,599,0.2619047619047619,0.6904761904761905,94.54494248729229,97.53055117004278,96.75681293990195,20,0,4
10,600,0.5952380952380952,0.9761904761904762,93.96034610304406,96.07124680004958,93.41006864858205,20,0,16
10,601,0.14285714285714285,0.07142857142857142,79.1798248604362,73.7224320029873,83.93914070368672,20,0,1
10,602,0.40476190476190477,0.40476190476190477,84.40133882989173,84.40133882989173,85.17978259623509,20,0,16
10,603,0.8809523809523809,0.7380952380952381,89.0212474129925,84.38259224330368,81.55387399516556,20,0,0
10,604,0.8809523809523809,0.40476190476190477,89.9256717836668,83.10220987217448,84.46690225447293,20,0,4
10,605,0.5,0.5,96.15766586118286,96.15766586118286,96.15766586118289,20,0,20
10,606,0.9523809523809523,0.42857142857142855,98.87808349139138,95.25668662031383,95.16590641190817,20,0,1
10,607,0.6190476190476191,0.6190476190476191,82.23739501051215,82.23739501051215,81.48752839697114,20,0,15
10,608,0.23809523809523808,0.23809523809523808,79.59263825221045,79.59263825221045,81.68110041569793,20,0,9
10,609,0.9761904761904762,0.5952380952380952,80.63688531616569,68.66240392866418,67.38195053443322,20,0,0
10,610,0.30952380952380953,0.30952380952380953,80.58790587114324,80.58790587114324,82.24816949825697,20,0,12
10,611,0.09523809523809523,0.2619047619047619,90.29397784913827,90.4988319666014,92.49000218660426,20,0,1
10,612,0.09523809523809523,0.5,80.73679266088682,83.99412342957862,83.87535925599497,20,0,3
10,613,0.38095238095238093,0.6904761904761905,75.7654364643664,75.94791791761578,75.1474648743422,20,0,3
10,614,0.47619047619047616,0.47619047619047616,75.46104144993322,75.46104144993322,75.72681049857698,20,0,19
