story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
10,784,0.40476190476190477,0.5952380952380952,20.22410074101693,20.224101005050297,21.541716868207182,20,0,13
10,785,0.35714285714285715,0.5476190476190477,24.560847933934987,25.647407531072993,24.729294328348455,20,0,0
10,786,0.9761904761904762,0.4523809523809524,28.039319069681994,26.404841986631705,26.676424448209207,20,0,0
10,787,0.23809523809523808,0.8333333333333334,26.353169372003176,28.362551500835952,26.945022064688875,20,0,3
10,788,0.14285714285714285,0.40476190476190477,22.38174161704116,22.75971553202009,23.332460124130343,20,0,1
10,789,0.7619047619047619,0.11904761904761904,29.119258978199582,28.597922712683047,28.897234986067012,20,0,4
10,790,0.6190476190476191,0.21428571428571427,24.287320186756162,20.111839844587458,24.46939713267779,20,0,3
10,791,0.6904761904761905,0.35714285714285715,26.921253233964155,26.921252429811812,26.878287159848423,20,0,18
10,792,0.5714285714285714,0.11904761904761904,28.259720093497872,28.259717170853847,28.28906215797266,20,0,17
10,793,0.4523809523809524,0.9285714285714286,23.735558367377017,31.228192789283817,25.084204072891225,20,0,0
10,794,0.30952380952380953,0.5952380952380952,26.40686089632078,27.671603429248446,27.474657299391186,20,0,0
10,795,0.9761904761904762,0.2619047619047619,33.095200206999436,23.660939421163263,24.799605561406135,20,0,0
10,796,0.7142857142857143,0.21428571428571427,31.40592860888019,31.40592522535926,31.405927364599727,20,0,20
10,797,0.35714285714285715,0.7380952380952381,32.372037776842156,32.372039467577,32.73297860926775,20,0,19
10,798,0.023809523809523808,0.9761904761904762,25.757824615541857,35.77494458831289,27.579474142090675,20,0,0
10,799,0.5476190476190477,0.35714285714285715,27.253608225729636,25.94451888683802,26.870336984419378,20,0,4
10,800,0.9761904761904762,0.9285714285714286,26.86459585256979,21.58295585542468,20.046569266188715,20,0,0
10,801,0.6666666666666666,0.2619047619047619,27.838209883599003,27.83820812846005,27.83820912259448,20,0,20
10,802,0.6190476190476191,0.35714285714285715,27.42277988685258,27.42277917960865,27.42277921626544,20,0,20
10,803,0.8333333333333334,0.9761904761904762,25.835643182540352,33.56105316133793,23.263294557349067,20,0,0
10,804,0.4523809523809524,0.6428571428571429,25.71200619698177,25.712007132217302,26.319566834199037,20,0,8
10,805,0.5476190476190477,0.16666666666666666,24.707016439837858,24.70701573473153,24.947294747025044,20,0,19
10,806,0.8333333333333334,0.35714285714285715,30.47333069156095,23.092847566621156,150.98440097589122,20,0,1
10,807,0.38095238095238093,0.07142857142857142,32.09007664307999,32.09007591704209,32.09007709736698,20,0,20
10,808,0.5238095238095238,0.7857142857142857,30.399387480405846,30.39938762571653,30.39938765164352,20,0,20
10,809,0.30952380952380953,0.11904761904761904,27.263588832940723,27.263587588978698,28.15610214621761,20,0,7
10,810,0.14285714285714285,0.4523809523809524,18.639710098727466,20.199665662832896,21.260360546806034,20,0,7
10,811,0.6428571428571429,0.9761904761904762,24.847007465600754,29.03144024570423,24.426651445021548,20,0,0
10,812,0.7380952380952381,0.30952380952380953,24.113789955013246,21.54087964054356,22.973434390872978,20,0,0
10,813,0.21428571428571427,0.6428571428571429,25.728707142168982,26.26742425918296,26.301097003051403,20,0,0
10,814,0.8809523809523809,0.7857142857142857,25.519832577172977,25.178829996460706,24.683770726628158,20,0,0
10,815,0.7380952380952381,0.07142857142857142,24.746443112002936,20.762570819698915,23.661429709796803,20,0,0
10,816,0.2857142857142857,0.7857142857142857,19.75676102821529,20.969328027766554,20.789743604169118,20,0,16
10,817,0.19047619047619047,0.30952380952380953,18.053797926186537,18.053798472050964,19.959595803146716,20,0,7
10,818,0.5952380952380952,0.9285714285714286,20.459350130721248,22.456838709199584,21.022382369166998,20,0,10
10,819,0.4523809523809524,0.8333333333333334,22.865571739254616,24.927254153857685,23.005526518062794,20,0,10
10,820,0.09523809523809523,0.5952380952380952,15.013167672018852,18.28321551877237,17.897486116286814,20,0,4
10,821,0.5,0.2619047619047619,23.32504366429811,20.202370652386254,23.077619712152924,20,0,0
10,822,0.9047619047619048,0.5952380952380952,29.4945585429938,26.061113741851006,24.635972615111577,20,0,2
10,823,0.5714285714285714,0.8333333333333334,32.70841837337649,32.70841857129719,32.70841822226659,20,0,20
10,824,0.7380952380952381,0.35714285714285715,33.11561837714311,33.115614435785965,33.14232340865932,20,0,17
10,825,0.42857142857142855,0.9761904761904762,31.367653510598025,31.367654669327344,31.367653449986925,20,0,20
10,826,0.2857142857142857,0.6428571428571429,29.66168093349155,29.661682032238872,29.66168199924091,20,0,20
10,827,0.2619047619047619,0.6904761904761905,25.865533560814992,28.343150816538092,27.212920827651555,20,0,5
10,828,0.7857142857142857,0.5952380952380952,24.37495123783897,23.239649527745936,21.759530330278047,20,0,8
10,829,0.6666666666666666,0.9761904761904762,25.118033769007777,25.118034994572906,25.118033565264206,20,0,20
10,830,0.40476190476190477,0.5952380952380952,22.334827610943062,22.38424628629711,21.917715087295715,20,0,1
10,831,0.35714285714285715,0.8333333333333334,24.421480661736307,24.421482360711725,24.42678471195277,20,0,19
10,832,0.6904761904761905,0.4523809523809524,28.54626723018236,28.54626574243505,28.118075078919397,20,0,11
10,833,0.023809523809523808,0.8809523809523809,19.459972585074304,30.082963958746866,107.40526369344805,20,0,2
10,834,0.7380952380952381,0.7380952380952381,26.766335812559532,26.758742085592342,25.95910825871269,20,0,0
10,835,0.5952380952380952,0.16666666666666666,21.800801554518966,21.800800790684047,22.38328065984459,20,0,18
10,836,0.2619047619047619,0.21428571428571427,22.029768572042883,20.996448704332664,27.734717343552223,20,0,0
10,837,0.7857142857142857,0.8809523809523809,26.713898097503826,26.713899321439456,25.88564411755676,20,0,5
10,838,0.8809523809523809,0.11904761904761904,33.29629995843881,27.847372097864948,29.278474618591098,20,0,2
10,839,0.30952380952380953,0.9761904761904762,32.27017572488097,32.27017936652706,32.194005525857314,20,0,19
10,840,0.7142857142857143,0.5,25.113894102591114,25.113892860262013,24.80549741216373,20,0,10
10,841,0.5476190476190477,0.6904761904761905,30.131886984424902,30.361396476713214,29.642163189671855,20,0,0
10,842,0.3333333333333333,0.023809523809523808,19.846429413455866,19.45097977690536,21.187696865021675,20,0,11
10,843,0.5,0.8333333333333334,23.73892028601432,24.862376935315773,21.531611919772587,20,0,0
10,844,0.8333333333333334,0.40476190476190477,23.686309974343057,21.124378729479268,21.746622754560427,20,0,2
10,845,0.8809523809523809,0.4523809523809524,26.30365692043206,25.697175590248403,25.50686383269934,20,0,0
10,846,0.5714285714285714,0.023809523809523808,19.210952775900246,18.73868587529566,19.74044564794222,20,0,3
10,847,0.2619047619047619,0.16666666666666666,24.413507272526427,24.41350719306147,24.88753079847789,20,0,9
10,848,0.23809523809523808,0.9285714285714286,20.628049480857314,24.1515518834578,21.777386957404012,20,0,13
10,849,0.7142857142857143,0.023809523809523808,28.065789802116555,28.065782791766278,28.065788154875275,20,0,20
10,850,0.47619047619047616,0.7380952380952381,32.639984055583284,32.63998428639618,32.639984204901694,20,0,20
10,851,0.2857142857142857,0.6904761904761905,31.47544988087869,31.475451595666375,31.475451085703526,20,0,20
10,852,0.40476190476190477,0.8333333333333334,30.754186978595072,31.196913748605365,30.14662379780998,20,0,0
10,853,0.30952380952380953,0.6904761904761905,22.070895408284958,27.114779298852973,24.82660897629325,20,0,0
10,854,0.21428571428571427,0.5,24.904238488086428,27.016204645473206,26.630259285179413,20,0,0
10,855,0.6904761904761905,0.8333333333333334,24.6339763971884,26.086656822507102,25.0339332399953,20,0,2
10,856,0.6666666666666666,0.07142857142857142,23.849239787985372,22.05603656994675,23.200916701115112,20,0,12
10,857,0.6428571428571429,0.9761904761904762,25.13644853931113,868.5068005765181,149.32636943705467,20,0,0
10,858,0.8333333333333334,0.6428571428571429,23.82233220953219,21.631207233114758,22.509033072915212,20,0,0
10,859,0.47619047619047616,0.9761904761904762,26.614915393835748,32.90834668853208,28.098891941858945,20,0,3
10,860,0.7380952380952381,0.9761904761904762,26.08005184932647,28.497085012255617,25.64813683863185,20,0,0
10,861,0.5952380952380952,0.16666666666666666,23.16548552426246,23.16548392056086,23.44302504581348,20,0,16
10,862,0.5,0.40476190476190477,25.894431906839223,24.780200341438196,24.44525544081278,20,0,5
10,863,0.8333333333333334,0.40476190476190477,27.312771417066415,26.05579520193954,25.5098059641736,20,0,0
10,864,0.47619047619047616,0.30952380952380953,20.651358728546153,20.651358008858058,20.85950306443222,20,0,14
10,865,0.07142857142857142,0.023809523809523808,21.617335608887565,21.542186843475015,24.021864677393786,20,0,0
10,866,0.9761904761904762,0.5476190476190477,27.168287406463392,22.724352369480176,22.40477415541793,20,0,0
10,867,0.5,0.7857142857142857,27.597347613791836,27.59734775161478,27.351454420537458,20,0,19
10,868,0.7142857142857143,0.30952380952380953,29.53530704649494,29.535305513482356,29.535305954862537,20,0,20
10,869,0.21428571428571427,0.4523809523809524,27.0029234011386,33.722082341907885,31.692190459596567,20,0,0
10,870,0.7857142857142857,0.6904761904761905,30.5251770528192,29.582784055073905,28.534047715802625,20,0,3
10,871,0.5714285714285714,0.9761904761904762,28.254136940626122,28.25413822767898,28.158493492078595,20,0,18
10,872,0.6904761904761905,0.9285714285714286,28.748368318782717,29.799238588881977,28.502320847239936,20,0,2
10,873,0.4523809523809524,0.8333333333333334,23.757394507693288,27.17768345086515,66.04901692747964,20,0,0
10,874,0.5238095238095238,0.16666666666666666,23.463323724225475,23.463322951567203,23.463323596228417,20,0,20
10,875,0.9761904761904762,0.6904761904761905,26.178772295298955,21.555421609652655,20.36746845473659,20,0,0
10,876,0.11904761904761904,0.4523809523809524,26.333597364150958,30.114753812960686,29.044505844623366,20,0,3
10,877,0.8333333333333334,0.7380952380952381,29.927527732199906,28.68232976055881,28.006481705726753,20,0,4
10,878,0.9761904761904762,0.5,33.3125299161711,27.993064524811164,27.50589772492706,20,0,0
10,879,0.5476190476190477,0.5952380952380952,34.0118778432655,34.0935511712,33.75919086410488,20,0,2
10,880,0.9761904761904762,0.6428571428571429,31.57852242568245,28.80076802410815,27.210037697203433,20,0,0
10,881,0.38095238095238093,0.11904761904761904,25.248162018874623,25.248161344160646,25.248162292592717,20,0,20
10,882,0.7857142857142857,0.5952380952380952,30.266166501146003,28.184701067153288,27.09123033653875,20,0,0
10,883,0.047619047619047616,0.8809523809523809,25.248919841549306,28.871837547346406,27.165111788544568,20,0,1
10,884,0.14285714285714285,0.9761904761904762,21.650262330159997,30.80789561606287,27.068993831220816,20,0,5
10,885,0.11904761904761904,0.4523809523809524,22.245707676844937,23.886809352750486,24.654306925199045,20,0,3
10,886,0.7380952380952381,0.30952380952380953,24.062641997892403,15.523939312958463,20.480765048961786,20,0,0
10,887,0.6428571428571429,0.2619047619047619,29.812657455284228,29.078501084444092,29.271803867498768,20,0,6
10,888,0.6904761904761905,0.35714285714285715,22.209204250098967,21.792599522001122,21.352506677889334,20,0,0
10,889,0.9761904761904762,0.9761904761904762,31.382461540200495,30.343918201382586,23.579133451856347,20,0,0
10,890,0.023809523809523808,0.2619047619047619,23.512348381390666,26.239079345775256,26.667850547988262,20,0,0
10,891,0.047619047619047616,0.9285714285714286,28.710406961452332,31.733926030609023,29.714425813775684,20,0,3
10,892,0.5714285714285714,0.21428571428571427,24.257304068540392,18.887116041384907,23.9435360700517,20,0,9
10,893,0.5952380952380952,0.30952380952380953,25.2319705931462,25.231970184330393,24.952318463208066,20,0,14
10,894,0.21428571428571427,0.40476190476190477,20.800250535071807,21.87975925719667,148.77390334697765,20,0,0
10,895,0.47619047619047616,0.30952380952380953,21.9646239533876,21.964623064139303,22.444707929546,20,0,11
10,896,0.6666666666666666,0.9285714285714286,19.85382874589705,24.990568178407784,20.316860059576186,20,0,2
10,897,0.7857142857142857,0.7380952380952381,26.76206886006475,24.05754396101714,22.16331422879311,20,0,0
10,898,0.9285714285714286,0.30952380952380953,30.153318892827755,26.230772554588516,26.473970010633575,20,0,3
10,899,0.3333333333333333,0.8333333333333334,29.873130400899573,31.162538355014043,29.91376355278323,20,0,1
10,900,0.35714285714285715,0.7380952380952381,24.008893243790506,24.00889354271972,24.236765843193457,20,0,18
10,901,0.8333333333333334,0.4523809523809524,28.792735271634555,27.002124560831756,28.12085357517126,20,0,0
10,902,0.047619047619047616,0.16666666666666666,23.403147562610663,23.581933020501246,23.561332231260184,20,0,2
10,903,0.6428571428571429,0.7857142857142857,24.592036844192734,24.592038021940493,22.50017077257555,20,0,5
10,904,0.5952380952380952,0.4523809523809524,25.74107798022872,25.741076868315723,24.746721682359105,20,0,10
10,905,0.4523809523809524,0.07142857142857142,21.930505212355882,18.03873670402061,64.931733278864,20,0,0
10,906,0.2857142857142857,0.6904761904761905,22.64731550379983,22.647317579236322,22.64731650805431,20,0,20
10,907,0.8809523809523809,0.8333333333333334,27.152008087852643,24.86895973688704,21.576949158307805,20,0,0
10,908,0.9047619047619048,0.7380952380952381,32.45960108364811,32.45959973909875,31.23394705413181,20,0,7
10,909,0.07142857142857142,0.07142857142857142,26.64272867723697,26.64273188645549,31.83439700863906,20,0,0
10,910,0.5714285714285714,0.6428571428571429,27.950841297458226,28.299900315797338,28.155061164261724,20,0,2
10,911,0.07142857142857142,0.5476190476190477,22.240261397092972,25.12866344056741,25.703133474025424,20,0,0
10,912,0.6428571428571429,0.30952380952380953,21.712051705935895,20.93811242859592,20.99996879147267,20,0,4
10,913,0.8333333333333334,0.21428571428571427,28.91153788112522,24.79538376846122,26.401221316219925,20,0,5
10,914,0.6190476190476191,0.07142857142857142,26.636116068542638,26.63611412956324,26.636115707416593,20,0,20
10,915,0.2619047619047619,0.023809523809523808,30.10523293494224,30.105231923799554,30.702424363372025,20,0,17
10,916,0.14285714285714285,0.6428571428571429,31.505242399381405,32.72130152956464,32.580573214030075,20,0,2
10,917,0.8095238095238095,0.9761904761904762,31.15115979211601,32.86019776148259,25.349980532334296,20,0,1
10,918,0.5238095238095238,0.21428571428571427,34.40571409075039,34.40571204096665,34.01499820908002,20,0,17
10,919,0.6190476190476191,0.16666666666666666,34.00831896642055,34.00831689536796,33.97520099797895,20,0,15
10,920,0.11904761904761904,0.8333333333333334,18.67428647208648,31.314696117236785,23.197991372719525,20,0,6
10,921,0.8809523809523809,0.35714285714285715,34.47547996710667,32.62879118908589,32.49478971409077,20,0,0
10,922,0.6666666666666666,0.16666666666666666,29.644964972792817,29.644962302855074,29.644964099618143,20,0,20
10,923,0.9761904761904762,0.30952380952380953,35.66601607381303,35.04709726161402,34.88283445530457,20,0,0
10,924,0.2619047619047619,0.5476190476190477,26.454664097599714,26.45466471795785,27.78401780330043,20,0,13
10,925,0.9761904761904762,0.9285714285714286,28.646877570952544,24.873497487262767,23.261664003123954,20,0,0
10,926,0.2857142857142857,0.9761904761904762,27.729574135968534,27.72957728576726,27.72957465743009,20,0,20
10,927,0.2857142857142857,0.6428571428571429,27.812014000096873,27.812015316628322,28.000890112679333,20,0,19
10,928,0.11904761904761904,0.35714285714285715,23.007222676048684,28.19181630673992,28.38343018327298,20,0,0
10,929,0.5952380952380952,0.9285714285714286,29.44912275973269,31.049463378887566,27.946944457026945,20,0,0
10,930,0.40476190476190477,0.6428571428571429,27.641705137766916,27.64170594497879,27.86057044212646,20,0,15
10,931,0.9285714285714286,0.6428571428571429,29.848284497538916,26.690849510447954,27.5117531694342,20,0,0
10,932,0.42857142857142855,0.9285714285714286,19.355826352041607,23.71096799264226,20.21650898519611,20,0,16
10,933,0.023809523809523808,0.35714285714285715,23.186914137592655,25.04404545411186,25.235696990980298,20,0,0
10,934,0.7380952380952381,0.4523809523809524,19.936349292369442,19.93634771986318,19.763768714086744,20,0,13
10,935,0.9047619047619048,0.9761904761904762,23.177198928885456,23.177201369285086,19.691995883063413,20,0,2
10,936,0.6666666666666666,0.9761904761904762,22.26764130546594,22.267641987639344,22.26764032278116,20,0,20
10,937,0.38095238095238093,0.5952380952380952,22.924953091611027,22.92495362621138,23.284747366574997,20,0,14
10,938,0.21428571428571427,0.30952380952380953,23.40366094040998,23.403661102879905,24.955865677995348,20,0,5
10,939,0.21428571428571427,0.35714285714285715,23.60137898478364,23.60137930239216,25.92672618654644,20,0,9
10,940,0.9761904761904762,0.023809523809523808,32.51556808557824,17.85357606144054,18.852821040217897,20,0,0
10,941,0.6666666666666666,0.9285714285714286,32.76913921149689,32.769139932923856,32.76913880627164,20,0,20
10,942,0.2857142857142857,0.7857142857142857,32.67916335062699,32.67916508684253,32.679164399570894,20,0,20
10,943,0.8809523809523809,0.023809523809523808,31.123902917711447,24.901402355264747,30.128454009031493,20,0,3
10,944,0.38095238095238093,0.023809523809523808,21.018486980428527,21.01848575205789,22.09521805051984,20,0,12
10,945,0.8809523809523809,0.6428571428571429,25.696370762182397,24.683344555738724,23.728255282975844,20,0,0
10,946,0.6666666666666666,0.023809523809523808,24.119339448580394,24.07565799186935,24.117154819689937,20,0,19
10,947,0.38095238095238093,0.8809523809523809,25.35905697938792,25.359058117193726,25.33421023172833,20,0,19
10,948,0.16666666666666666,0.8809523809523809,21.27954535001744,27.194559083114974,23.0717746026044,20,0,1
10,949,0.40476190476190477,0.11904761904761904,26.27185647570911,24.931946037634223,26.20503190521153,20,0,0
10,950,0.6666666666666666,0.21428571428571427,24.994978959813487,24.994978442755844,24.99497868983605,20,0,20
10,951,0.023809523809523808,0.8333333333333334,17.99464691703757,26.02157993109032,24.749260355715194,20,0,0
10,952,0.6428571428571429,0.40476190476190477,26.497880337566805,25.688521815730653,25.57566385842353,20,0,0
10,953,0.7142857142857143,0.4523809523809524,23.93516945225688,23.935169206242545,23.90855931976746,20,0,19
10,954,0.40476190476190477,0.16666666666666666,25.717065672524203,24.43782092465152,26.416974099878793,20,0,0
10,955,0.19047619047619047,0.9761904761904762,26.69798126678143,28.69843709063562,27.51564831844407,20,0,9
10,956,0.023809523809523808,0.023809523809523808,17.733167489865448,17.733169058060565,31.24830535555144,20,0,1
10,957,0.8095238095238095,0.40476190476190477,28.616483593555888,26.178881935250622,26.895851214293838,20,0,1
10,958,0.5714285714285714,0.8809523809523809,27.134603343821578,27.134603631114153,27.13460313251671,20,0,20
10,959,0.6428571428571429,0.4523809523809524,24.21455787689545,21.34917538121059,23.538314316841216,20,0,0
10,960,0.7857142857142857,0.5476190476190477,26.272593602023484,25.320438200128187,25.509603192452794,20,0,1
10,961,0.9523809523809523,0.8809523809523809,28.996051354144488,27.921354060741255,24.621912485378665,20,0,1
10,962,0.9523809523809523,0.8333333333333334,35.76863368161368,35.76863144361914,32.6970318472013,20,0,3
10,963,0.2857142857142857,0.023809523809523808,29.674343815730705,29.4366110260884,30.021246015292242,20,0,12
10,964,0.38095238095238093,0.11904761904761904,28.570930179589567,28.570930081082015,28.57093042792827,20,0,20
10,965,0.5476190476190477,0.023809523809523808,27.375980904292604,25.94713056585869,27.486141330387248,20,0,4
10,966,0.40476190476190477,0.023809523809523808,21.686360271055264,21.686358183757854,21.76192462234922,20,0,19
10,967,0.9047619047619048,0.9285714285714286,32.87703811181174,32.87703965627347,24.441436678416686,20,0,2
10,968,0.6666666666666666,0.21428571428571427,31.372166189920325,31.37216454997489,31.372165446368456,20,0,20
10,969,0.42857142857142855,0.9285714285714286,31.992380004176272,31.99238163562275,31.9923801296401,20,0,20
10,970,0.42857142857142855,0.8809523809523809,27.27653510094296,28.5567491568027,27.80227457211879,20,0,14
10,971,0.16666666666666666,0.16666666666666666,17.795419628433404,18.698799919950098,21.908094947670254,20,0,0
10,972,0.6190476190476191,0.8809523809523809,26.45358046703038,29.56701777666669,26.205112143715343,20,0,3
10,973,0.38095238095238093,0.6904761904761905,27.10260326300615,27.76143530510976,27.32779727273636,20,0,11
10,974,0.7857142857142857,0.40476190476190477,27.485209081215295,27.246559276539564,26.942841901020927,20,0,9
10,975,0.42857142857142855,0.5952380952380952,23.132796006562838,24.5070256852599,66.94501124923616,20,0,1
10,976,0.9285714285714286,0.07142857142857142,27.94667547517649,22.581994542044185,25.34282691309469,20,0,0
10,977,0.9285714285714286,0.9761904761904762,29.306659489557852,30.574095455443526,27.479860490114152,20,0,0
10,978,0.7380952380952381,0.9761904761904762,29.594603552773577,29.896891449457378,29.001147203221098,20,0,13
10,979,0.47619047619047616,0.07142857142857142,26.07221347826806,23.312584331146795,25.70786379095413,20,0,2
10,980,0.7857142857142857,0.11904761904761904,22.782107019496877,22.04619245016304,23.562296682024616,20,0,0
10,981,0.7142857142857143,0.9761904761904762,29.505981002155245,31.04418725075508,27.84047974562127,20,0,10
10,982,0.38095238095238093,0.7857142857142857,28.2516052277713,29.940748320189268,29.18678919299826,20,0,13
10,983,0.9523809523809523,0.4523809523809524,30.815911385022833,28.838599506841113,29.156384606510375,20,0,2
10,984,0.42857142857142855,0.7380952380952381,26.525392623184707,26.525393301624415,26.525392914912146,20,0,20
10,985,0.6190476190476191,0.30952380952380953,29.981829945911336,29.98182878519392,29.981829298817836,20,0,20
10,986,0.21428571428571427,0.07142857142857142,27.792976036299706,24.46128625015802,27.437295934544068,20,0,0
10,987,0.023809523809523808,0.8809523809523809,24.684316353306293,24.90549074071671,24.99093437205,20,0,0
10,988,0.21428571428571427,0.5476190476190477,26.27378142643855,27.0056237078071,26.575122215679766,20,0,1
10,989,0.7142857142857143,0.9285714285714286,28.220549390191483,28.22054941045408,27.8939289148992,20,0,17
10,990,0.40476190476190477,0.8809523809523809,23.23220283017701,25.018771757590137,23.24146679708859,20,0,2
10,991,0.35714285714285715,0.07142857142857142,26.95593417674245,26.95593307263674,27.16441944139075,20,0,16
10,992,0.2857142857142857,0.5476190476190477,24.213699030541473,24.52223475265985,25.816661721076656,20,0,11
10,993,0.9761904761904762,0.6428571428571429,26.30865483655618,22.510704560570623,23.150240354157972,20,0,0
10,994,0.21428571428571427,0.16666666666666666,21.862673993164805,20.57936364714358,24.166601617088048,20,0,1
10,995,0.35714285714285715,0.07142857142857142,25.281799690071313,23.38054115058826,25.511824399264416,20,0,0
10,996,0.5714285714285714,0.30952380952380953,22.57152545154939,22.571525258646272,22.77891486917016,20,0,18
10,997,0.5,0.8333333333333334,25.48232308113737,25.482323974177284,25.485476661830734,20,0,19
10,998,0.42857142857142855,0.8809523809523809,26.812067224802277,28.547171161270104,27.235669952367083,20,0,3
10,999,0.30952380952380953,0.07142857142857142,22.620295787242043,20.549186446566292,24.119539088660602,20,0,0
10,1000,0.5476190476190477,0.023809523809523808,22.130617249700848,22.13061467750213,23.227526828673515,20,0,15
10,1001,0.47619047619047616,0.11904761904761904,24.53199160741861,24.5319900750594,24.600704671078965,20,0,11
10,1002,0.4523809523809524,0.8333333333333334,24.38754387105083,26.70526546014684,25.165926748314188,20,0,10
10,1003,0.5,0.5,23.445935375743684,23.670371143410694,23.513926914086205,20,0,0
10,1004,0.42857142857142855,0.21428571428571427,24.550642568931874,22.8603617901668,26.6228652641497,20,0,1
10,1005,0.9047619047619048,0.5,21.658057752392047,19.887319431564727,20.05180172558698,20,0,1
10,1006,0.3333333333333333,0.6428571428571429,19.948112081525306,19.948112825002838,19.903421772250525,20,0,16
10,1007,0.047619047619047616,0.6904761904761905,15.756536844447151,21.807301627153503,20.185733523033058,20,0,1
10,1008,0.023809523809523808,0.9761904761904762,18.5648846651461,25.045004688041153,22.27621216623806,20,0,0
10,1009,0.5714285714285714,0.07142857142857142,24.01907154814081,18.984432754399418,22.803790652595612,20,0,3
10,1010,0.14285714285714285,0.8809523809523809,24.990975685345898,27.21090266308758,26.23652691917717,20,0,8
10,1011,0.21428571428571427,0.5952380952380952,19.03147078600183,22.326917834106915,22.287830588412547,20,0,0
10,1012,0.9285714285714286,0.7857142857142857,21.747276688995274,18.03033719351403,18.57742884019572,20,0,1
10,1013,0.2857142857142857,0.35714285714285715,23.76412584594943,23.764126378721798,24.290286223726277,20,0,5
10,1014,0.9047619047619048,0.023809523809523808,26.29502819341769,21.522735310066288,22.25404442114007,20,0,3
10,1015,0.21428571428571427,0.5952380952380952,20.899110413654604,23.103870062509344,23.127493574425632,20,0,0
10,1016,0.6904761904761905,0.7380952380952381,19.937667472334883,25.542023842876546,20.990772757004475,20,0,0
10,1017,0.023809523809523808,0.07142857142857142,18.96795259965676,19.480129841310767,22.66581462364428,20,0,0
10,1018,0.5952380952380952,0.8809523809523809,22.05533522881773,22.26762322471218,21.615725323928082,20,0,9
10,1019,0.40476190476190477,0.2619047619047619,18.880367620918438,18.88036747232085,20.90317521699319,20,0,13
10,1020,0.21428571428571427,0.16666666666666666,20.43067560875737,18.68052337021256,23.25846109383423,20,0,1
10,1021,0.5952380952380952,0.023809523809523808,23.730005865593977,17.494276702764274,22.57958047033867,20,0,6
10,1022,0.35714285714285715,0.8809523809523809,25.477817727348945,27.376148257661868,25.596735293978927,20,0,0
10,1023,0.7380952380952381,0.6428571428571429,23.95329700968441,23.854033434933427,23.0774882048541,20,0,0
10,1024,0.5,0.8333333333333334,28.48286420972585,28.48286740699635,28.540914344603095,20,0,15
10,1025,0.8095238095238095,0.21428571428571427,27.30521658384755,26.740362698254735,26.969712860229105,20,0,2
10,1026,0.9285714285714286,0.30952380952380953,29.873756348196174,23.39942863689657,25.451520636417495,20,0,0
10,1027,0.2857142857142857,0.07142857142857142,27.59305097995183,27.593048512154123,29.23950566350724,20,0,10
10,1028,0.40476190476190477,0.023809523809523808,28.120149826086735,26.028640702530684,28.125692441119924,20,0,4
10,1029,0.6428571428571429,0.6904761904761905,23.788134588267702,23.788137043679093,22.43774301696021,20,0,3
10,1030,0.35714285714285715,0.07142857142857142,20.38203247041252,20.382031055610874,21.64234816004607,20,0,13
10,1031,0.5714285714285714,0.023809523809523808,23.694401904294946,20.27151262642234,23.300582999683353,20,0,12
10,1032,0.4523809523809524,0.6428571428571429,18.747463766495724,18.747465252422575,20.226240742898565,20,0,13
10,1033,0.14285714285714285,0.4523809523809524,16.790600065335177,18.51054285958817,23.118711552151858,20,0,7
10,1034,0.2619047619047619,0.5476190476190477,22.610121365574724,23.796549449490296,23.800974185983698,20,0,6
10,1035,0.4523809523809524,0.8333333333333334,20.307874789709057,26.492454921198842,21.373267946753096,20,0,17
10,1036,0.47619047619047616,0.11904761904761904,31.25553566875886,17.68792861714396,28.651804433333165,20,0,15
10,1037,0.6666666666666666,0.30952380952380953,33.31312046412775,33.3131187763153,33.313119516136474,20,0,20
10,1038,0.5714285714285714,0.023809523809523808,33.501250917413934,33.501248033163264,33.50125078613991,20,0,20
10,1039,0.6190476190476191,0.9761904761904762,33.01921785262209,33.019218749309736,31.703580193192625,20,0,16
10,1040,0.6904761904761905,0.5952380952380952,28.932484786140897,27.32507838242857,194.12551854725095,20,0,0
10,1041,0.6904761904761905,0.6904761904761905,29.694884062993903,29.694884841338865,29.643195711799336,20,0,3
10,1042,0.8333333333333334,0.5476190476190477,26.40073052931286,24.429586724926,25.295862781632813,20,0,0
10,1043,0.5238095238095238,0.11904761904761904,24.88255186301209,24.40386048327254,24.58374136260035,20,0,9
10,1044,0.21428571428571427,0.4523809523809524,18.796296223419173,18.79629642226259,21.148512022600457,20,0,13
10,1045,0.2619047619047619,0.16666666666666666,20.718786345465954,17.921763099203663,25.619193331639828,20,0,1
10,1046,0.5,0.07142857142857142,23.708080768329285,19.897630870164512,24.88041880624784,20,0,0
10,1047,0.5714285714285714,0.11904761904761904,25.049770284528652,25.049769526019606,25.049770242227403,20,0,20
10,1048,0.11904761904761904,0.8333333333333334,28.1974486089926,31.845800487240105,30.917500413865003,20,0,0
10,1049,0.47619047619047616,0.8809523809523809,28.132878921557307,28.132880622371896,28.245976617099057,20,0,18
10,1050,0.5952380952380952,0.9761904761904762,33.55185785871079,33.55185972816893,33.05910791107514,20,0,18
10,1051,0.2857142857142857,0.9761904761904762,30.866091387659104,30.86609655749989,30.866092200012417,20,0,20
