story_id,word_idx,zone,surprisal,word_length,log_freq,tee_gpt2,tee_pythia_160m,tee_pythia_410m
8,300,301,2.4322524070739746,4,1.0986122886681098,100.38022178369695,21.201466742031858,31.999461556697973
8,301,302,1.324494242668152,2,5.442417710521793,85.5039854742482,18.556691682102993,23.781992929760243
8,302,303,0.7458161115646362,3,3.688879454113936,84.23085257685435,17.24521482800175,27.160188428368567
8,303,304,0.5806959122419357,5,1.3862943611198906,96.24250807768486,22.37385006837646,30.114137239493786
8,304,305,5.325423717498779,2,3.9889840465642745,83.87477815475276,17.34204454490746,23.730725976756563
8,305,306,1.2822542190551758,3,6.672032945461067,86.86897642922153,18.413428059337416,23.489018633815512
8,306,307,2.9378979206085205,5,1.6094379124341005,87.75040445705346,16.552046228128127,25.073704350349626
8,307,308,0.7680540680885315,8,2.995732273553991,99.0217673926832,18.96152339871995,25.44887370841628
8,308,309,2.3412374479230493,9,1.0986122886681098,78.8180096020608,25.084904435136224,32.10779563855031
8,309,310,4.849910736083984,3,2.0794415416798357,95.61374018535956,20.94217125791295,28.758988662804235
8,310,311,2.382878065109253,11,0.6931471805599453,99.60108348179617,21.59406448587353,31.692309017940367
8,311,312,1.2189816236495972,3,4.6443908991413725,88.63595035178653,19.71632669236632,28.30323273939281
8,312,313,6.320498466491699,11,0.6931471805599453,89.16433720868321,17.907582080904103,25.98273285885089
8,313,314,2.9856457710266113,7,1.791759469228055,82.05048144974239,15.591964935294916,21.40482448131694
8,314,315,2.0400941371917725,7,1.0986122886681098,76.04874631202672,14.361359680342673,19.659011347379813
8,315,316,1.7060847282409668,6,2.9444389791664403,99.13301850708405,18.41677707931513,24.726102497435882
8,316,317,2.2321791648864746,3,4.219507705176107,68.38728857402215,15.824585792699663,19.97198161362928
8,317,318,6.076862692832947,4,0.6931471805599453,72.59721619298547,20.391339015957588,27.207797209395892
8,318,319,2.1263859272003174,2,3.80666248977032,76.96404859666079,18.38493647529215,25.882417279793618
8,319,320,2.7758374214172363,3,4.219507705176107,96.89093586454132,25.97491965019447,27.454085016152145
8,320,321,4.31308650970459,7,1.0986122886681098,85.91526298577358,20.15298479048938,31.432217840091226
8,321,322,0.1616123914718628,2,5.517452896464707,91.2532368840726,19.844101205723774,22.38611097455749
8,322,323,0.0293310936540365,4,3.5553480614894135,67.41651252450023,21.774616220982573,21.118609458065695
8,323,324,3.906525135040283,4,0.6931471805599453,74.4437920144491,18.161245746924305,21.678414230083177
8,324,325,2.4947707653045654,1,5.402677381872279,68.46753667194895,17.699571491769394,18.69864813905595
8,325,326,4.8957414627075195,10,0.0,81.56832286031158,17.786199607245575,21.831750014483195
8,326,327,1.141654372215271,4,4.219507705176107,87.88149608747663,18.03968248104267,21.482510222432772
8,327,328,0.6894388794898987,3,6.672032945461067,65.0541265631803,12.952001012843441,17.092715178862026
8,328,329,4.512847900390625,6,1.0986122886681098,82.22993614847803,28.064354681843778,23.154243453193814
8,329,330,3.8073806762695312,2,4.060443010546419,84.02018922516028,26.539008619631826,22.851504334186
8,330,331,0.1011151883867569,7,2.5649493574615367,95.043698391167,21.79820774348389,23.88906930137108
8,331,332,4.0521392822265625,2,5.017279836814924,93.863958234551,20.08866649113365,24.380282766720747
8,332,333,1.518424153327942,8,2.995732273553991,89.95933189042127,16.689594576876345,24.816057873505624
8,333,334,2.902720987796783,12,1.0986122886681098,77.32441960714526,22.52558507752241,32.23822316721878
8,334,335,7.206594932824373,13,0.0,75.00808542512684,13.332455960391236,20.680787187491315
8,335,336,4.778669834136963,8,1.0986122886681098,82.32260378275646,30.01309323758139,27.69652802784423
8,336,337,0.2585089206695556,2,5.442417710521793,74.5304401020404,26.92363296047276,18.953105112414185
8,337,338,5.256386756896973,9,0.0,94.0952815988418,21.37656258437369,26.242115445139206
8,338,339,1.917197823524475,4,4.127134385045092,80.6538831562888,22.491758449145223,23.204902934958074
8,339,340,3.750753164291382,8,0.0,75.31301723234192,14.311348107723205,20.403622949852913
8,340,341,2.4708945751190186,2,3.9889840465642745,77.75306676404014,15.667857125345241,21.3382925039304
8,341,342,7.870186805725098,7,0.0,87.34719308086461,18.358817740972764,25.320437964652612
8,342,343,0.089079700410366,2,5.442417710521793,96.68472852713047,18.705159293130183,27.432608678537378
8,343,344,0.0436912178993225,11,0.0,99.08010184577644,21.89905613222444,29.06179679268569
8,344,345,0.1688036024570465,3,0.0,107.94525973984008,19.706775256624056,27.761588631877363
8,345,346,2.2266457080841064,9,0.0,90.87887726152331,22.434297366346215,30.748676799873785
8,346,347,3.7407145500183105,2,4.634728988229636,74.5253771062313,21.961549886578972,24.432749655979485
8,347,348,5.064179420471191,4,4.127134385045092,92.44336920354311,20.012143146717666,27.206339530498894
8,348,349,4.483646392822266,4,2.70805020110221,86.31827244420387,22.844350961732836,19.80826395727438
8,349,350,6.7294816970825195,4,5.153291594497779,87.05336883580074,19.5552834898877,24.709439123238433
8,350,351,11.339552879333496,8,0.0,83.72288721227733,19.050693339371957,25.080561672391248
8,351,352,7.701231956481934,10,0.0,83.85881276224265,20.538271475763906,26.044537400975873
8,352,353,9.445725679397585,7,0.0,82.64474537841048,21.297641352659774,26.76848283861528
8,353,354,6.886472225189209,5,3.044522437723423,76.83917665296894,17.593481157405257,21.320500843421836
8,354,355,3.8981683254241943,11,0.0,89.30498513905044,19.397438473014613,24.346384005040747
8,355,356,1.0727620124816897,4,4.127134385045092,88.44371253399359,19.867547835383018,23.501432222781528
8,356,357,2.362638473510742,4,5.153291594497779,73.1834856051466,17.08390655615758,21.239734400052093
8,357,358,4.2148847579956055,2,4.060443010546419,84.42067515383083,21.575269623015107,20.75693680587667
8,358,359,0.4281894564628601,5,1.0986122886681098,90.97402755153766,24.237392248498274,24.885661458541588
8,359,360,1.596412181854248,3,3.5553480614894135,97.38352436184458,19.55948055126812,25.906078676693475
8,360,361,4.843150615692139,5,1.3862943611198906,98.80548548837923,22.327066186193445,27.51865821874121
8,361,362,2.550535202026367,5,0.6931471805599453,89.50672377824736,17.716659209882575,25.797499189156778
8,362,363,1.222603678703308,3,4.6443908991413725,102.63587525705732,23.24138695205687,28.855943039357783
8,363,364,0.7564355134963989,7,1.791759469228055,88.63857212133581,17.597047860397208,23.997315279124834
8,364,365,1.78752863407135,2,5.017279836814924,84.88844337140047,17.08313471234476,22.84519300767492
8,365,366,1.227569818496704,3,6.672032945461067,64.72421436488148,12.47549215978275,16.391919245635524
8,366,367,3.4343541634152643,7,2.5649493574615367,91.56849703738337,19.325789832039515,27.923933650240592
8,367,368,6.1968384981155396,9,0.0,90.53030805980552,20.44090443019655,29.86539485694195
8,368,369,3.9402871131896977,4,5.153291594497779,70.54006290306447,15.910767813199033,22.202501760974144
8,369,370,8.336034774780273,7,0.6931471805599453,87.8776002355037,20.953037379145623,27.802005799994532
8,370,371,3.9902267456054688,4,2.70805020110221,79.55857456352125,14.75585169379621,20.81644940453645
8,371,372,4.375431060791016,8,0.0,90.51474681209096,17.101429349368047,25.234507408913597
8,372,373,6.818849563598633,5,1.791759469228055,83.62055125861745,18.122647908023204,24.746659429256887
8,373,374,1.7259742766618729,6,0.0,90.88166831526064,19.65360658240745,27.06743207097344
8,374,375,1.4422411918640137,4,4.127134385045092,70.99907178516835,16.272617659626025,20.206475240799495
8,375,376,6.740095138549805,10,0.6931471805599453,92.43889853468706,15.237306980809405,22.755916468521363
8,376,377,0.2279475778341293,3,5.71042701737487,62.79474573398723,14.348497507940047,15.585132698251323
8,377,378,0.062596671283245,4,5.153291594497779,77.51158566515801,19.605746781052602,23.369769054143614
8,378,379,2.8604469299316406,1,5.402677381872279,78.30097279497738,15.938195456088248,18.879911574320435
8,379,380,4.976008415222168,7,0.0,71.89535020777288,16.839858892532533,20.538813913667042
8,380,381,6.955072449054569,8,0.0,108.9953453759566,20.01961190890847,28.171607765225573
8,381,382,2.595226287841797,2,5.442417710521793,83.5842227256134,19.65571947336135,23.46068062128689
8,382,383,5.587918758392334,3,1.6094379124341005,78.58125130011398,17.245221132509492,23.723865552924426
8,383,384,6.805436134338379,9,0.0,94.95799596280322,20.723270661644882,26.675729463811688
8,384,385,1.016010284423828,2,5.442417710521793,84.55687726967551,18.7923332296958,23.39347992542015
8,385,386,0.7837513089179993,3,6.672032945461067,61.90656338590205,14.0634455322481,17.19459188622986
8,386,387,2.379497766494751,8,1.791759469228055,81.28549844172106,22.54652531717668,24.354925141198215
8,387,388,1.4549565315246582,3,5.303304908059076,88.23938494176757,23.384203959286474,27.699003019978583
8,388,389,7.705684661865234,3,2.1972245773362196,77.58197349169815,16.572684613976875,20.813150318612536
8,389,390,1.3636987209320068,2,5.017279836814924,85.72095072038856,19.970767101514657,22.704352162732672
8,390,391,0.7132374942302704,6,0.0,85.48648611885564,17.597873562871,25.115716984055602
8,391,392,5.525531768798828,8,0.0,76.50658003919351,16.808954748378046,21.61539377540766
8,392,393,7.395753502845764,6,0.0,89.2286262010686,17.9047307300881,26.07192405151576
8,393,394,1.7460757195949554,9,0.0,65.92255116525624,26.39550379197883,20.855117786970187
8,394,395,4.767797470092773,10,0.0,68.63104198290516,46.355020315274515,29.426083259009133
8,395,396,5.040511131286621,8,0.0,88.12218942138301,18.93679548725007,25.06971075124345
8,396,397,1.6035481691360474,3,5.71042701737487,102.0470250768042,32.08215175043553,29.384910509228796
8,397,398,3.0908989906311035,4,2.5649493574615367,77.7089996625577,16.19736732817784,19.85917666793086
8,398,399,2.0273702144622803,1,5.402677381872279,87.04741403209403,18.11527768153315,21.171237032548433
8,399,400,11.69743900001049,11,0.0,81.80963241402134,18.02115623678603,25.73642443715955
8,400,401,0.9413182139396667,5,0.0,74.55168491908528,17.779843660046414,24.607073503183607
8,401,402,8.919183731079102,7,0.6931471805599453,104.45083892080224,21.22229477843343,32.14061000320654
8,402,403,1.329890251159668,3,6.672032945461067,86.33622282258962,18.055154650442976,22.705648317878584
8,403,404,12.986404418945312,8,2.995732273553991,91.8826634244765,20.137829440103893,30.074277157551546
8,404,405,2.3877032846212387,11,0.6931471805599453,90.38099229816017,17.42466006549492,27.99164848088817
8,405,406,2.0299618244171143,8,1.791759469228055,75.4931894784687,19.322576462313535,27.396492660197815
8,406,407,11.172783851623535,4,0.6931471805599453,87.8910279982309,18.962774654379633,27.909743260658804
8,407,408,1.4882423877716064,3,5.71042701737487,94.25576769828471,21.80750069704068,30.797037485865122
8,408,409,3.162161707878113,10,0.0,68.85989558247995,21.869716074438127,28.203463771640124
8,409,410,5.5099687576293945,2,3.58351893845611,75.66496720156066,19.34716830842696,24.871788775816757
8,410,411,1.317488193511963,4,5.153291594497779,87.48358808037317,16.79392202017265,23.95984595272979
8,411,412,3.5257744789123535,2,3.9889840465642745,83.38623739489385,16.31960309006292,24.12884035217997
8,412,413,0.2999972403049469,3,6.672032945461067,78.02642714752697,14.119511762660759,19.598706980249226
8,413,414,1.7461068630218506,3,1.0986122886681098,94.53194743131976,17.943903338580867,26.336196585408786
8,414,415,2.463158369064331,8,2.995732273553991,97.21606234974094,19.393077902627955,27.251734531656115
8,415,416,1.105431949836202,9,1.0986122886681098,81.4693728815092,24.636880125208712,33.4835091572967
8,416,417,10.338693618774414,6,1.0986122886681098,93.33639146649178,22.09745828648174,24.862290974095654
8,417,418,7.294512271881104,10,0.0,102.3140704361913,21.58760206342422,27.649826888181774
8,418,419,1.7829325199127195,2,5.017279836814924,103.49360993467734,16.95527908773995,23.592736937050724
8,419,420,11.968744277954102,6,0.0,79.98970640507062,16.259282882697985,21.28742664545697
8,420,421,5.7216691970825195,4,2.1972245773362196,73.53917703509771,16.651732794561596,24.006549643993857
8,421,422,0.002435338916257,2,4.634728988229636,81.63320682338643,17.47280641466159,23.28850750689099
8,422,423,3.9570298194885254,1,5.402677381872279,67.77807689677498,13.536928284705407,17.899803775098093
8,423,424,7.976834297180176,8,2.995732273553991,77.99763957814766,19.5150854658155,27.02408073998105
8,424,425,6.27920064330101,12,0.0,89.11941614612623,17.926382877045537,29.15618580193639
8,425,426,7.74234676361084,3,0.0,92.48368190322964,29.907312645710423,31.054233511506403
8,426,427,9.71634292602539,4,2.4849066497880004,94.68758909898423,20.53352272966966,31.365349512149187
8,427,428,2.969539523124695,5,0.0,89.4271358127458,28.476059150877685,30.893769733596088
8,428,429,5.132256984710693,8,1.0986122886681098,82.47367510527161,17.52515914512631,23.37911662942795
8,429,430,0.4822764694690704,4,5.153291594497779,73.06919922963824,15.66579986809345,21.22178539326725
8,430,431,5.049811363220215,6,1.0986122886681098,85.66185909618797,19.59666953943589,27.250467915940813
8,431,432,1.3263375759124756,3,4.6443908991413725,88.57287007324317,19.794499546854027,25.11315979857916
8,432,433,6.224555015563965,7,0.0,78.1025071882491,16.60699150099256,20.28420418552955
8,433,434,5.387203693389893,5,1.3862943611198906,96.78981890130764,21.284436103474523,28.513358245801967
8,434,435,2.111252546310425,3,5.71042701737487,95.3135506047488,24.087118552693067,30.129754300262135
8,435,436,8.972166061401367,12,0.0,83.96752039835664,21.38848983331321,23.76732822765024
8,436,437,3.6977756023406982,4,5.153291594497779,94.33601155038536,18.984120922679516,27.20686609356035
8,437,438,2.4627623558044434,6,1.0986122886681098,87.48138044549769,18.35216826659166,24.6470562426608
8,438,439,1.1033504009246826,3,4.6443908991413725,84.98089547117762,19.513341253556234,23.570266000368473
8,439,440,4.305539131164551,6,0.0,87.17077022571523,17.532205175784707,22.81136698221361
8,440,441,3.0224430561065674,2,4.060443010546419,85.63675002653157,16.340447026661916,21.579433292638125
8,441,442,0.4397848100052215,7,2.5649493574615367,95.65963770520186,17.540515369853487,24.773428592231582
8,442,443,3.2176787853240967,3,5.71042701737487,92.34457651376634,18.790163791308345,26.957882867353625
8,443,444,3.5755088329315186,3,6.672032945461067,68.7440437532978,15.117924526093777,18.978340148979452
8,444,445,6.540312767028809,10,1.0986122886681098,88.12987778497633,18.789356031716814,27.45581368788085
8,445,446,1.2977133989334106,3,5.303304908059076,79.94763073869743,19.38989117518163,23.577811212602214
8,446,447,4.340489864349365,8,0.0,80.62546377942675,15.28471640184026,22.42364570033422
8,447,448,0.4794929921627044,2,3.295836866004329,84.9582417806166,15.92906736773708,21.926113140604027
8,448,449,0.6565006971359253,3,6.672032945461067,83.2246874578994,15.597477012417059,23.963909573842685
8,449,450,5.19278883934021,5,0.6931471805599453,96.40992280467307,16.10260271401614,23.28605649475677
8,450,451,5.278029441833496,6,1.791759469228055,77.93354191023005,16.84930206980578,22.190186165504368
8,451,452,0.6575936675071716,3,6.672032945461067,81.50434981861189,16.15849709683515,20.39360537830668
8,452,453,1.8949052095413208,8,2.995732273553991,82.72372609775121,17.757302123669962,27.411033509775425
8,453,454,3.864572700113058,8,0.0,91.54588703921964,20.99818885713534,29.905055651925124
8,454,455,1.3322157859802246,3,5.71042701737487,82.17506529268564,22.68253097312478,30.39376013969124
8,455,456,2.541633129119873,8,2.995732273553991,89.24651508507024,25.980684565439418,32.95350247580995
8,456,457,0.70374477605219,9,1.0986122886681098,82.23292997641221,24.371340882471806,34.35001806155168
8,457,458,2.850846767425537,1,5.402677381872279,77.46191400985175,14.493143813045565,18.567256405689196
8,458,459,3.8434863090515137,3,2.8903717578961645,79.48867160890923,17.117158461265888,24.329422377670312
8,459,460,6.135748863220215,9,0.6931471805599453,89.73161837154275,18.619129817505627,25.182586243458818
8,460,461,1.6607978343963623,7,0.0,86.22514074870185,19.052122949511283,23.575349678423933
8,461,462,3.661362171173096,5,3.4011973816621555,92.5722441334027,18.857249124859575,25.044970932983325
8,462,463,2.4189279079437256,3,5.303304908059076,74.55720068168434,14.377365822267782,18.64045722145727
8,463,464,6.097290992736816,2,4.060443010546419,75.10784073922852,15.463307528709128,22.267363535489913
8,464,465,12.672504425048828,6,1.0986122886681098,96.32830114946752,19.699385473085794,25.748043787493582
8,465,466,0.4079143106937408,4,0.0,104.6371430670715,28.8827457725634,29.004660938900596
8,466,467,0.0054175467230379,4,4.219507705176107,88.84995767771137,41.39950929046357,24.801936041820674
8,467,468,2.607123374938965,4,2.6390573296152584,80.08887172983891,16.75519979293543,23.298534952689387
8,468,469,2.382765054702759,3,5.303304908059076,84.3785542414642,24.548805643844485,21.21788836139151
8,469,470,4.605440616607666,8,1.3862943611198906,87.19842299528975,16.08246319150748,24.237454406262913
8,470,471,1.545658826828003,2,5.017279836814924,86.63017430758894,16.804272764347562,22.491625069829137
8,471,472,6.297158718109131,8,2.995732273553991,86.2240976057934,17.235125701989706,27.50993218933021
8,472,473,2.112538866698742,12,1.0986122886681098,76.88646796360396,23.687361945538914,33.989550439548275
8,473,474,3.625309944152832,4,3.4339872044851463,74.98271315814947,19.81968025765705,21.661744360645088
8,474,475,1.3693383932113647,9,0.6931471805599453,88.59119408926256,24.458368886168113,28.19864392792338
8,475,476,6.74148416519165,7,0.0,97.46505725608428,22.475518453809766,25.710034653369
8,476,477,1.9762741327285769,4,2.8903717578961645,97.049568613515,19.728304980447128,24.881552165901724
8,477,478,0.6999413967132568,3,6.672032945461067,86.4137633826283,17.448389515634602,20.885800417713018
8,478,479,1.200376033782959,5,1.791759469228055,99.86585101652466,18.288974321331857,27.501591078824344
8,479,480,3.0016965866088867,4,3.8501476017100584,98.21631238542834,18.634422843520536,26.322014556653812
8,480,481,1.4591418504714966,3,6.672032945461067,74.27106441172374,15.517171226766713,21.502184311471876
8,481,482,7.377184867858887,4,2.4849066497880004,93.3072661394121,17.561823902809756,24.872347878902996
8,482,483,2.2616047859191895,3,6.672032945461067,84.75352387598478,16.837520199722423,21.298265587224243
8,483,484,3.5417094230651855,5,2.833213344056216,62.660796907165995,12.292121228192576,17.52194446506057
8,484,485,4.5327653884887695,4,1.0986122886681098,89.33647259201051,19.913436373547086,25.793946842360274
8,485,486,3.798724174499512,2,4.02535169073515,85.74134763766324,18.01300084633032,26.12039629043327
8,486,487,1.5871871118433774,7,2.5649493574615367,94.61576452555252,20.770309899878697,28.628305026142975
8,487,488,0.8123423457145691,3,5.303304908059076,98.23556370409568,20.444581109687583,30.935898767202403
8,488,489,0.4712624549865722,9,0.0,80.38344302787978,17.680372252791344,22.15486670783589
8,489,490,1.0526691675186155,2,5.017279836814924,81.96898862033657,17.11917410645841,23.61144936944063
8,490,491,1.8245489597320557,8,2.995732273553991,80.57758056380756,20.138622763032803,25.894831387676636
8,491,492,5.123139381408691,7,0.0,104.32068230274903,22.229369771016813,32.0236039431411
8,492,493,5.037514686584473,2,4.634728988229636,67.711321654457,21.308086652897323,23.53881607820089
8,493,494,4.809672832489014,4,2.833213344056216,90.68972060958735,22.108954716461295,29.390325625496576
8,494,495,5.746272087097168,3,2.8903717578961645,85.61452078105748,16.723006027395034,24.981252430542373
8,495,496,3.403082847595215,9,1.791759469228055,92.61385891506367,18.482157475890755,27.544138846007453
8,496,497,2.5182337760925293,3,5.71042701737487,95.22916005313267,23.524957282838773,29.830407437584093
8,497,498,4.44144344329834,8,1.6094379124341005,80.29298993500413,18.6830019879584,26.930186589912573
8,498,499,3.4009238481521606,8,0.0,87.12099639138528,19.03175353876131,22.59602012651247
8,499,500,9.865809440612791,5,0.0,84.53300944008578,17.34465139210877,25.255131088460796
8,500,501,5.017703056335449,3,3.49650756146648,85.79520225662961,17.085819638147765,26.18492736834909
8,501,502,3.1055047512054443,2,5.017279836814924,80.37368751892477,17.130829402307103,23.768455438267658
8,502,503,6.0140461921691895,4,1.3862943611198906,86.62986313400107,18.410232961613286,24.632057476437573
8,503,504,0.868644654750824,2,3.9889840465642745,91.05752992361724,17.583597564938255,25.5451891644051
8,504,505,1.4942134618759155,3,6.672032945461067,58.7863774180206,12.885133527804935,15.391655181021386
8,505,506,5.015622615814209,9,0.0,88.80497850405331,18.97944892499727,25.522104873856435
8,506,507,5.669926643371582,2,4.02535169073515,86.41108452593373,20.296554513061302,25.331992040808785
8,507,508,0.6569198966026306,3,6.672032945461067,70.8062387733908,14.913700202440127,19.365689241572763
8,508,509,5.760889053344727,9,0.0,93.25570925909028,16.364147728916656,23.2839033489654
8,509,510,6.515104293823242,2,5.442417710521793,86.05022965992163,18.87359098468524,23.39341270225468
8,510,511,1.2713021039962769,3,6.672032945461067,86.56654856995834,20.416459960265794,24.201282823628187
8,511,512,3.795778512954712,8,1.0986122886681098,91.39932301875945,18.30556926611455,24.50869832196489
8,512,513,0.2827613055706024,2,5.442417710521793,84.94799791044802,17.67564712362073,22.228772484524196
8,513,514,2.4597628116607666,9,1.791759469228055,95.68350942275444,18.294164558850873,26.614160906598936
8,514,515,3.356900215148926,4,5.153291594497779,87.48993229410786,19.637078372619676,25.652527028742327
8,515,516,3.120966672897339,3,6.672032945461067,73.07132462641837,17.006900355850334,21.52358674765304
8,516,517,6.019392013549805,7,0.6931471805599453,76.88648496364553,15.998121825714632,21.752631713421987
8,517,518,5.863577365875244,11,0.6931471805599453,90.06190039451857,17.694463614785164,24.39116045415916
8,518,519,1.985410958528519,12,0.0,91.53306604010253,19.813647741653423,27.486573340429903
8,519,520,3.180359363555908,1,5.402677381872279,65.93717361106172,15.219592525906519,19.155581029709133
8,520,521,8.654792785644531,9,0.0,95.90276466856936,21.165572714669644,26.84093820398005
8,521,522,7.929886817932129,10,0.0,94.6629371114238,19.89773338397362,26.467907006975125
8,522,523,8.545697689056396,7,0.0,85.98306664474235,20.408234446787382,25.249613889306342
8,523,524,3.5810041427612305,1,5.402677381872279,68.46995226816972,15.039481480662925,20.26153244547689
8,524,525,12.034690856933594,10,0.0,84.12960813771423,18.47124485450311,25.005744875956925
8,525,526,7.977722644805908,3,2.1972245773362196,88.39925154806993,17.81213432560755,25.39504027016477
8,526,527,5.2408599853515625,4,4.127134385045092,80.09946169228539,15.833126107381153,21.364871001593173
8,527,528,7.792174816131592,4,1.791759469228055,86.91754078485383,17.249228752126164,25.25117949336404
8,528,529,11.152283046394588,11,0.0,81.8541329015885,17.044700748552188,26.993553890566545
8,529,530,1.2539358139038086,3,4.219507705176107,77.00825991947445,16.87812713464404,22.798035778282518
8,530,531,2.008990526199341,7,1.0986122886681098,75.2224305591652,18.521065150121657,25.001067360759624
8,531,532,0.6380927562713623,2,5.517452896464707,81.92817399998951,19.27473139842967,20.95979013103871
8,532,533,0.1778423190116882,4,3.5553480614894135,68.18038458490129,24.363852903463822,18.34373112411252
8,533,534,4.783211708068848,8,1.0986122886681098,81.7857168578053,15.386921864280492,19.184955814508644
8,534,535,1.345433473587036,4,1.0986122886681098,74.60747104176862,18.41546526529624,21.345519752099154
8,535,536,6.898326873779297,6,1.791759469228055,90.79740850738634,20.985792963727903,26.28722746477808
8,536,537,3.0987837314605713,2,3.80666248977032,101.14151969947532,22.74413535628945,32.32273834573637
8,537,538,6.505473971366882,7,0.0,85.30159085471392,20.839878258720763,28.004353922342595
8,538,539,4.18637228012085,4,2.6390573296152584,80.96503426676342,19.057343996793243,23.908035322339295
8,539,540,0.8418906927108765,2,5.442417710521793,85.70681884821859,17.309892246464067,23.72862563531159
8,540,541,0.9135371446609496,5,2.302585092994046,88.33512978199617,19.612795397037765,25.058642959238238
8,541,542,7.363215911318548,9,0.0,121.28094278816562,15.63523094222259,21.173024610674542
8,542,543,1.7626347541809082,9,1.791759469228055,102.68237434773624,19.94349823769104,28.445013256511395
8,543,544,1.4559171199798584,4,4.127134385045092,92.76534206659876,19.05549633867585,26.087188797458943
8,544,545,11.063379287719728,9,0.6931471805599453,92.25173243407092,18.88279545062798,25.669404635652874
8,545,546,1.3164256811141968,3,6.672032945461067,81.53810668399969,16.491333191012387,22.029722604304656
8,546,547,3.3500418663024902,6,0.6931471805599453,84.79799916442886,19.53722089633265,25.04425483999626
8,547,548,0.9032304883003236,2,5.442417710521793,87.65254465612446,19.06798461412709,22.889085206840427
8,548,549,4.310320854187012,7,0.6931471805599453,72.24521529354416,16.980502293936816,23.622801253794616
8,549,550,2.4958508014678955,3,5.71042701737487,65.4278716642364,16.701640385169775,19.283702273984588
8,550,551,4.226227760314941,5,3.044522437723423,72.83092687131906,17.51840678850548,22.743985624048165
8,551,552,3.017493486404419,9,0.0,79.99028357587065,20.41971916737599,23.124677006323253
8,552,553,4.097179889678955,5,3.332204510175204,96.66532401803724,20.752914890199982,25.18783289760103
8,553,554,1.7481660842895508,2,3.80666248977032,67.98683514356752,13.939227172653991,17.714509541220107
8,554,555,10.148759020492436,12,0.0,122.3780584677734,20.88370576357601,28.046529828561177
8,555,556,8.509154980041785,7,0.0,100.68829747435892,16.606859975559598,26.69346788694425
8,556,557,2.2234387397766113,2,5.017279836814924,93.2782922548465,23.86287627977795,33.35194863248761
8,557,558,4.674889087677002,2,3.295836866004329,70.15072033651134,13.034899347687565,18.15270183376002
8,558,559,4.878523826599121,8,0.0,91.42319946119834,20.598517312516808,27.031153697805937
8,559,560,2.270099937915802,6,0.0,99.457818433033,20.107961093177042,26.89384348481163
8,560,561,3.850114107131958,2,4.634728988229636,81.40736425814514,17.187980218832113,23.047021275893396
8,561,562,3.8659920692443848,3,4.276666119016055,98.12801526502312,19.838329002221254,27.621004457218543
8,562,563,0.5101287961006165,3,6.672032945461067,79.33290226777001,13.94916962040066,18.926007257223418
8,563,564,7.140290260314941,7,1.791759469228055,74.47269373327396,14.996544817723095,22.51353722480738
8,564,565,5.731321811676025,8,1.6094379124341005,87.34644115308602,18.20575036474087,26.39533345679929
8,565,566,4.549936294555664,4,3.8501476017100584,90.57361310057073,19.76442733928072,25.45250894829246
8,566,567,3.171140193939209,5,1.791759469228055,79.2203661560938,16.191747988430095,24.61346428268118
8,567,568,0.7992621064186096,3,4.219507705176107,80.59321436932677,16.100056764629933,21.972075497882045
8,568,569,1.7196807861328125,7,1.0986122886681098,73.16025144725617,16.719159384117976,22.901695589932018
8,569,570,0.2852222621440887,2,5.517452896464707,79.42973316253523,16.306408011062175,21.323647482664214
8,570,571,0.1749914437532425,4,3.5553480614894135,66.3402637703787,16.995054205054455,19.60618325496771
8,571,572,0.848759651184082,4,1.0986122886681098,86.37161098483469,21.200879147157636,23.08932726756938
8,572,573,2.6229376792907715,7,0.6931471805599453,95.0286468715073,20.862192074494878,27.50053522197213
8,573,574,9.22617530822754,7,0.0,81.28629744066208,20.521599747948134,24.59026993827721
8,574,575,6.872127532958984,10,0.0,88.42945995369209,21.856220800341877,28.416173445208134
8,575,576,2.7314724922180176,1,5.402677381872279,79.92892368120283,17.47750060124373,24.677985606998547
8,576,577,3.53126859664917,7,0.0,91.38652586430986,18.753581223605902,25.366476143024375
8,577,578,0.0350746139883995,2,5.442417710521793,73.88512019303838,19.68914613437498,23.83935406962524
8,578,579,3.928700447082519,8,1.9459101490553132,81.03883219446311,16.84083313413492,23.167171720810646
8,579,580,1.1306315660476685,4,4.219507705176107,76.86201328305458,16.95090725583515,22.034181691584607
8,580,581,3.613485813140869,5,1.3862943611198906,86.37610284595564,16.03315525938391,23.52771285764091
8,581,582,3.6809840202331543,5,2.302585092994046,72.42980208712662,18.57884389110825,21.06488329205751
8,582,583,1.6748454570770264,8,1.9459101490553132,86.55108246854525,19.104892471178243,24.606503539762365
8,583,584,3.705786228179931,6,0.0,92.97155928843952,25.585062193365115,26.70736765326994
8,584,585,0.0670575648546218,4,3.8501476017100584,86.56552792986669,18.45088846879001,24.330577163940415
8,585,586,1.3096836805343628,3,6.672032945461067,82.14458603159909,17.67853352641651,20.465115035555893
8,586,587,5.3797221183776855,11,0.0,93.06149761577537,20.13984359241333,27.12888549400359
8,587,588,0.1479711979627609,2,5.442417710521793,92.2125701819674,19.679814842102356,24.16493284978889
8,588,589,11.703321143984796,11,0.0,104.53951336817774,17.62236821062158,27.864198136659525
8,589,590,3.04996657371521,9,1.0986122886681098,94.67221860521929,22.133367894381355,29.91947442041241
8,590,591,0.7079846858978271,2,5.517452896464707,72.92400448088726,15.760404035553941,21.089024656612228
