story_id,word_idx,surprisal_pythia410m
8,226,0.08712045602781274
8,227,10.158304984109368
8,228,2.540749748147673
8,229,9.783180811605007
8,230,2.6519284487458883
8,231,6.2970092390128585
8,232,9.139541932126377
8,233,3.506792980361203
8,234,9.158266027291113
8,235,4.241774941400786
8,236,6.878036802548978
8,237,5.624529212949837
8,238,1.17959520767711
8,239,4.312447772119841
8,240,5.360767332523487
8,241,4.414072320514674
8,242,5.141520409550561
8,243,0.006719340671378576
8,244,5.553111353387245
8,245,0.3789717898672953
8,246,7.315227965905869
8,247,0.988455409334693
8,248,15.61298404507577
8,249,6.266780579396968
8,250,14.558169043914337
8,251,1.3028491541577047
8,252,2.5002167050096755
8,253,3.847379166962668
8,254,11.414564210130989
8,255,0.6078138184123394
8,256,9.61960192099396
8,257,13.549207369195342
8,258,7.602045238567609
8,259,3.246754524326033
8,260,6.219050191307351
8,261,2.901063548681658
8,262,5.803072314012458
8,263,0.07181601014825473
8,264,0.34776648377281844
8,265,11.873413922632963
8,266,1.3246537165733696
8,267,3.0783151238579864
8,268,8.555891289199298
8,269,7.04572057507082
8,270,8.597514530361115
8,271,0.4213583545271355
8,272,1.6552951783713434
8,273,1.3556058642057764
8,274,4.233384939761095
8,275,8.762509870084669
8,276,7.252325397344123
8,277,7.747265325164355
8,278,0.5654764192928146
8,279,1.4599600352437792
8,280,3.0987538222301376
8,281,1.0332663704280836
8,282,2.925400813605254
8,283,13.782769440095485
8,284,9.626730945837524
8,285,5.701155051145856
8,286,1.430459163210678
8,287,4.573477880119885
8,288,17.054820548571627
8,289,6.308880226945531
8,290,9.389143105045985
8,291,1.19113137394036
8,292,5.293170927463067
8,293,1.2795318323450504
8,294,1.15006363674083
8,295,9.08004075044207
8,296,0.7719565971399042
8,297,0.4958994190293957
8,298,2.0657890448781733
8,299,2.0815079152017324
8,300,2.7294382777673425
8,301,2.2243185248598896
8,302,0.8339456798515932
8,303,0.9076702567188821
8,304,7.098123688788718
8,305,0.8328051769023964
8,306,3.412092453490106
8,307,1.3579318435673704
8,308,4.260594740208076
8,309,6.237791484737173
8,310,2.355923260935779
8,311,1.9616791751957214
8,312,7.696531131090429
8,313,4.556221828862915
8,314,3.4817540262220867
8,315,2.63591067257513
8,316,2.9152352630780554
8,317,8.851924338198847
8,318,1.9837940803048681
8,319,3.3807345127929884
8,320,2.485345021224267
8,321,0.3352422986781929
8,322,0.05396514614435925
8,323,5.067409946610399
8,324,2.7995715989106396
8,325,5.8694830706778305
8,326,1.0942256855199002
8,327,0.750094592518851
8,328,6.6852002233731485
8,329,4.177943580533055
8,330,0.0767328771579885
8,331,7.556097665632498
8,332,3.7075015494323247
8,333,3.378278659657704
8,334,8.666697421631167
8,335,6.637744706555273
8,336,0.10159262411526722
8,337,5.748321637110283
8,338,2.506016475944722
8,339,4.874104929689282
8,340,3.3929205155025235
8,341,9.277720361066196
8,342,0.20055397816582754
8,343,0.030297020032378753
8,344,0.3896054556723114
8,345,2.5604960651934743
8,346,4.341710276198845
8,347,7.257901074885095
8,348,6.221710418950897
8,349,11.327580888769408
8,350,21.875082525789985
8,351,12.640755107362986
8,352,11.294637268031336
8,353,10.720102393530588
8,354,5.424895535446607
8,355,1.4088015599701755
8,356,3.963732653542694
8,357,6.1325312231031
8,358,1.2404180760332981
8,359,2.7032313894462168
8,360,4.6376669649014115
8,361,1.413004729965937
8,362,1.7154216889741882
8,363,1.2510156469794644
8,364,3.2071778767094834
8,365,2.319352354108359
8,366,2.835199983665729
8,367,6.968779492675769
8,368,3.258193090434918
8,369,11.81459791982969
8,370,6.905824383414184
8,371,6.3751547159119015
8,372,6.951033806811792
8,373,1.1188042743494038
8,374,2.0560058117838427
8,375,7.903272163623216
8,376,0.31595549777766546
8,377,0.10093576862704376
8,378,3.4728656188601947
8,379,7.041218757201835
8,380,4.959232293891908
8,381,5.267875375208863
8,382,8.280964639044235
8,383,6.677318602449408
8,384,0.5056579296176651
8,385,0.6490669959051623
8,386,2.0606741088588625
8,387,1.5996242223044013
8,388,9.870009348580812
8,389,0.5951177581560078
8,390,0.6739262362358137
8,391,8.922433097468979
8,392,8.260704910789945
8,393,2.445516762989505
8,394,6.023082152024611
8,395,4.919686101648417
8,396,2.0584139128612238
8,397,4.175808931870546
8,398,2.181512043060137
8,399,11.560011491183982
8,400,0.5548700772314543
8,401,10.621863839565941
8,402,1.5071021996717835
8,403,16.872956462520843
8,404,1.9366798657448578
8,405,1.3241263317744987
8,406,12.843862490448343
8,407,2.031220532054749
8,408,7.226961849002888
8,409,7.663931475654082
8,410,1.977814759482321
8,411,4.57713457524253
8,412,0.5275872224508682
8,413,2.2617336945203954
8,414,3.20532940717801
8,415,2.0562077792067988
8,416,13.700576867456338
8,417,16.558062420166472
8,418,4.213911000238598
8,419,15.488317605083639
8,420,6.132838040152238
8,421,0.005915752407029332
8,422,3.531634498417129
8,423,9.379747348864047
8,424,7.760589595048625
8,425,7.268941673139883
8,426,17.73157227971678
8,427,7.6224992212260485
8,428,4.32938462357681
8,429,1.16483591455404
8,430,5.059284153318096
8,431,0.8260497843678307
8,432,6.034927629085439
8,433,9.496334387883946
8,434,2.9910190742154503
8,435,11.818254270987035
8,436,2.6282376666068856
8,437,3.480942612075316
8,438,0.9343190544613998
8,439,3.9567030346713277
8,440,3.294243061812875
8,441,0.10982604403291416
8,442,4.576233730117311
8,443,6.352508728376891
8,444,11.436651598015997
8,445,3.1062543295995666
8,446,3.1613156071692
8,447,0.5544711204771153
8,448,0.6946542221910533
8,449,6.037892352012337
8,450,7.756749136463533
8,451,0.5795356140398847
8,452,1.9423603640243021
8,453,2.680261585787824
8,454,1.319163084453249
8,455,1.529135069056469
8,456,0.25312394306102615
8,457,3.190808568000361
8,458,4.815554124133642
8,459,9.178506321505855
8,460,2.1988054145523446
8,461,6.056231464013116
8,462,3.3279764268837098
8,463,8.6885449474628
8,464,16.9554696108212
8,465,0.11552694870889531
8,466,0.08824136907818461
8,467,4.697254825841754
8,468,2.422175621579706
8,469,5.520683680601761
8,470,2.5921641336057606
8,471,4.473099518013203
8,472,1.3169532202532765
8,473,3.5996147687542748
8,474,1.2458074103720607
8,475,10.603538056220604
8,476,4.05760181627952
8,477,0.7231017434832824
8,478,1.4442549235322892
8,479,4.517518853112748
8,480,1.9221771680496462
8,481,9.454604517478595
8,482,3.29253183443679
8,483,7.052048160761364
8,484,8.022971400693127
8,485,3.7267120115337007
8,486,3.661883272216266
8,487,1.298558444992654
8,488,0.6592306976188643
8,489,1.2628833957935781
8,490,3.5990743992652634
8,491,6.386135808169492
8,492,6.243715943094095
8,493,6.211730609686629
8,494,5.987205883124026
8,495,4.282285798776822
8,496,2.4885555933505734
8,497,6.314955972595694
8,498,5.332948450815824
8,499,13.745383163520325
8,500,5.2861543792731664
8,501,4.6522476540415605
8,502,8.616960952659474
8,503,0.9783472150215569
8,504,1.5046228977769454
8,505,6.143564942051854
8,506,9.923508335750007
8,507,0.707462630114061
8,508,5.143154330725083
8,509,9.34338608888803
8,510,2.205288816524571
8,511,6.686447441557206
8,512,0.07311612912082564
8,513,1.4702929248902674
8,514,4.869156300893355
8,515,6.133238415763447
8,516,8.296701051598182
8,517,6.539793019652265
8,518,2.1690651426692424
8,519,4.548907406721719
8,520,11.025030385232762
8,521,9.501315005452932
8,522,13.152146379616802
8,523,5.539114717329427
8,524,21.67209105901131
8,525,12.96312213986265
8,526,3.9986372204659046
8,527,13.207703483168874
8,528,14.895796118522886
8,529,2.508076484136757
8,530,3.834486659523388
8,531,0.8947589171793332
8,532,0.18103287240133087
8,533,5.540717595635468
8,534,0.9271625123936966
8,535,8.069098523515738
8,536,4.991065171061552
8,537,6.691302511791063
8,538,6.659262487900623
8,539,0.9270410926421875
8,540,1.0944680090749659
8,541,8.565602144805808
8,542,1.7571902554759842
8,543,1.674183688950304
8,544,14.761705695696246
8,545,1.8124071773446484
8,546,4.472937854321392
8,547,1.4104686737963141
8,548,3.983589942393965
8,549,2.6764674493189466
8,550,6.058639221125195
8,551,4.294607667780539
8,552,7.088072334741692
8,553,2.7639670625984176
8,554,13.439804389467286
8,555,6.279446370706748
8,556,3.0224351450485596
8,557,6.568807180783424
8,558,6.689031308903768
8,559,1.8247496197729747
8,560,5.506462779167217
8,561,6.784641967963232
8,562,0.7711503424726592
8,563,10.762341332582494
8,564,10.385420027367942
8,565,6.00569057843876
8,566,4.66427302495519
8,567,0.5747875170148643
8,568,1.3930176802045904
8,569,0.4893598217260001
8,570,0.2106166615699791
8,571,2.2289183728398663
8,572,2.5133617689717473
8,573,13.277151453448482
8,574,10.242512075529396
8,575,4.097980590979694
8,576,5.906745519744369
8,577,0.04265097723662605
8,578,5.869192763963174
8,579,0.8738944119332843
8,580,5.0837313151555925
8,581,5.114246024915531
8,582,2.796893657054055
8,583,5.125226085277215
8,584,0.05761136644867518
8,585,1.7112168851432434
8,586,8.672193524949368
8,587,0.1097037773844158
8,588,15.590092971514364
8,589,2.2618694748232517
8,590,1.08066330565551
8,591,11.516227970570219
8,592,7.515460229025426
8,593,1.3052551914432753
8,594,3.5440530216706305
8,595,5.054025955750616
8,596,9.035031514850065
8,597,11.776492067843321
8,598,0.5174506939960024
8,599,4.714855186365752
8,600,26.96546989200144
8,601,3.862083511628787
8,602,1.1966167605896292
8,603,9.937040618650496
8,604,22.20590826699836
8,605,15.561494331720462
8,606,3.6632951288545486
8,607,7.770317191755402
8,608,5.39211839391457
8,609,9.863238047651041
8,610,3.5973160486428424
8,611,13.828276049513784
8,612,4.924342437867515
8,613,2.272300222598081
8,614,5.725831465856953
8,615,9.91896042653059
8,616,1.7198774154927419
8,617,1.206655301929166
8,618,3.36623568739465
8,619,4.194329743541962
8,620,6.52757124455135
8,621,3.751671681670769
8,622,6.6256041072655645
8,623,0.009348888894155156
8,624,2.5359491964141396
8,625,1.0298695410908922
8,626,1.722637565056439
8,627,0.2649397466064466
8,628,1.2794438632191343
8,629,3.5662828111905536
8,630,5.559918082743094
8,631,10.361488985465684
8,632,14.519445430246067
8,633,0.11612864076185452
8,634,11.659853090062862
8,635,0.1567984423540351
8,636,0.5145002026334627
8,637,0.15030912847818553
8,638,3.647738266188102
8,639,4.61997029409293
8,640,5.9609253002370055
8,641,1.4674043042863758
8,642,5.381599591022499
8,643,2.5393406942891543
8,644,0.3721034262289441
8,645,3.5075221868008613
8,646,9.497106031042705
8,647,6.143095085449697
8,648,0.1919893281441851
8,649,3.8253646997216246
8,650,0.291918643549464
8,651,0.30230325697819943
8,652,0.31854596495845516
8,653,5.497229761568659
8,654,8.380357540561473
8,655,1.0292250146089523
8,656,4.0658900041899
8,657,11.23380906821297
8,658,12.014640572076674
8,659,4.531742162304404
8,660,12.30508212113137
8,661,12.336713170278058
8,662,2.1646276463116805
8,663,4.484949810588255
8,664,3.2991813716497496
8,665,1.4169871602293163
8,666,4.949070447373871
8,667,0.04783334120399075
8,668,7.892401484227479
8,669,2.9031562335773566
8,670,4.89668453192106
8,671,4.498180435919131
8,672,8.851424212650137
8,673,2.0915855825943406
8,674,5.051694902900821
8,675,0.047025866534816343
8,676,3.5343088286380455
8,677,5.177462031858474
8,678,1.723233749633727
8,679,9.765139143598896
8,680,4.763896039259282
8,681,6.446735958992813
8,682,6.734402395993188
8,683,0.06894978491018003
8,684,8.279182443967802
8,685,2.8483192213844486
8,686,3.7865963705641303
8,687,11.716324969334874
8,688,5.688420423780069
8,689,0.18917635840884164
8,690,0.912359019729355
8,691,11.159204249204588
8,692,0.22387355725077426
8,693,4.2975289650880955
8,694,1.6684199591295288
8,695,4.2376642120798635
8,696,1.2653789500489228
8,697,3.8337615806673506
8,698,0.44501495511427924
8,699,0.946595950001916
8,700,3.5059770946655098
8,701,0.7714538918514321
8,702,0.6891218661393034
8,703,0.6643412050849155
8,704,2.918790488436691
8,705,6.842353154217359
8,706,8.743784743024028
8,707,2.0962353055430674
8,708,0.9060466545034118
8,709,12.366078176016979
8,710,0.07596545168899523
8,711,2.834551322252277
8,712,2.7002784473309025
8,713,11.147713865260444
8,714,5.9655295176512055
8,715,3.146122315826678
8,716,13.123963066671962
8,717,2.420900993660668
8,718,0.0468722107851861
8,719,11.144135938191894
8,720,1.9642300218733186
8,721,6.470032040948086
8,722,5.155850691951054
8,723,12.238241407838842
8,724,1.3637293787279556
8,725,4.670977252651124
8,726,0.017760599984481693
8,727,2.1841435496009884
8,728,3.656406879722191
8,729,0.13988931235060165
8,730,3.254493743614859
8,731,0.5220760813996322
8,732,0.008163919024409185
8,733,0.29553464327734863
8,734,2.608732426241931
8,735,1.6818008005570177
8,736,5.816061131736221
8,737,3.5620166955445765
8,738,1.8793763616773718
8,739,5.0346531420268255
8,740,1.3704772040258835
8,741,16.201093166243815
8,742,0.6082491494973358
8,743,6.546212788043672
8,744,5.927632812691657
8,745,1.0445005996499126
8,746,2.1768681245258765
8,747,5.243715252415656
8,748,0.5396266529462056
8,749,4.087240962363915
8,750,5.474071330227571
8,751,4.423544436993594
8,752,0.1988920668148775
8,753,1.9397159587846355
8,754,9.536426983453083
8,755,13.040251543260394
8,756,7.010035550877994
8,757,6.728008081034108
8,758,0.8518672179760776
8,759,0.4503050245603612
8,760,0.7254791456574844
8,761,6.549031239726012
8,762,5.913203124318966
8,763,0.8696534917456583
8,764,1.5914689769831378
8,765,9.153217304592385
8,766,5.027037406281319
8,767,1.3869372335833356
8,768,2.057711191749798
8,769,5.741788016204005
8,770,5.661695256335267
8,771,2.080904084114553
8,772,4.3043958883717455
8,773,6.755864454959659
8,774,4.880246774116895
8,775,3.495599661512448
8,776,10.550204172396237
8,777,0.32862219199636217
8,778,3.540097076735484
8,779,11.52089626764524
8,780,3.152887425381017
8,781,7.632767531387138
8,782,0.2925968571331415
8,783,8.887747636442967
8,784,5.5324940732018115
8,785,3.78377172750636
8,786,0.8478296672730968
8,787,4.917744839415116
8,788,13.497889122039087
8,789,1.6997381610853814
8,790,1.0027861216918128
8,791,0.5742338188704115
8,792,1.3395749313622267
8,793,1.0616384988257406
8,794,7.4378981172781105
8,795,0.670010742157596
8,796,0.5801795009613416
8,797,6.444877858432891
8,798,0.4914927505620007
8,799,3.3323270881259597
8,800,1.1586780757398971
8,801,0.12451245102611472
8,802,9.911816955144353
8,803,0.7471095756391507
8,804,3.829347129985004
8,805,2.2094477009877354
8,806,2.8392178995007886
8,807,1.8214866574316486
8,808,4.198760016628188
8,809,3.9114392647560465
8,810,6.135441857486302
8,811,0.015423049415159274
8,812,21.549948636403244
8,813,16.261648945543214
8,814,11.645887754847502
8,815,2.4396580020052125
8,816,8.567039892558828
8,817,7.236692174380693
8,818,8.128268122649184
8,819,10.696216755048159
8,820,4.258169359576934
8,821,2.901826807686187
8,822,5.646983439829136
8,823,15.531914559455192
8,824,6.517045906318546
8,825,1.2394437943161605
8,826,0.21517807142748796
8,827,4.701412334443711
8,828,9.225571781671574
8,829,0.21031954004278225
8,830,16.128560859103633
8,831,14.47174858280421
8,832,4.150485518426902
8,833,6.73954949276821
8,834,9.811945253927114
8,835,19.017844284131794
8,836,9.922166871073278
8,837,1.9818140440454848
8,838,0.7898314419746792
8,839,3.37633966813284
8,840,4.014615363705037
8,841,0.5894284860741407
8,842,13.442044033538147
8,843,5.49047527194301
8,844,11.193748117451591
8,845,4.471396889769662
8,846,4.297493536662017
8,847,10.166358157727345
8,848,6.669205131445316
8,849,10.451794474196152
8,850,2.213256428773743
8,851,12.639090315302635
8,852,3.3425646832604965
8,853,0.1776874658767475
8,854,10.90279749975034
8,855,8.62988648076772
8,856,2.2768270639427666
8,857,9.081796349342078
8,858,8.091443885377041
8,859,6.484705600719701
8,860,3.831436719192987
8,861,2.5360888463266402
8,862,14.925085086432293
8,863,1.823450527321851
8,864,6.971043644274378
8,865,6.08229853043909
8,866,0.8754058814603921
8,867,11.254021157272971
8,868,4.456514199094598
8,869,4.136125096066846
8,870,4.272480723885832
8,871,8.661577379876908
8,872,1.9812788340359997
8,873,2.8713679896005515
8,874,13.934643879419413
8,875,15.888461813635521
8,876,7.011010348543085
8,877,0.00989847893739693
8,878,0.2242837788687448
8,879,7.309098934185746
8,880,1.8942667915717246
8,881,13.90480779170195
8,882,5.272492593436578
8,883,9.080494440675045
8,884,13.622851544173352
8,885,0.28108343557546805
8,886,3.1564347395377133
8,887,3.6987858126518995
8,888,2.55975709873838
8,889,5.58649593764213
8,890,0.13834756312802632
8,891,1.782716092499693
8,892,7.562575564159896
8,893,9.347793660264342
8,894,1.5787243746236002
8,895,0.9835552796463098
8,896,9.653038615992056
8,897,0.16407061050769647
8,898,0.5371212956797616
8,899,0.04665509343738748
8,900,13.953868788063462
8,901,11.550347952640193
8,902,9.057679566176887
8,903,0.4545417620761737
8,904,7.10206897079951
8,905,9.539951251934564
8,906,1.0525796136611811
8,907,4.106629942456887
8,908,15.857954759790776
8,909,9.106586616568045
8,910,1.8747913042053692
8,911,1.683749535973944
8,912,11.34378853378672
8,913,0.6301191083159913
8,914,0.0889670874947051
8,915,0.2373343069571793
8,916,5.6752386415220375
8,917,5.208500084824987
8,918,1.1216964743422164
8,919,11.542596350600505
8,920,0.9427061323960264
8,921,2.692220544190027
8,922,9.028806559806423
8,923,3.6133665015172647
8,924,5.013018412478888
8,925,3.7063975175540267
8,926,4.865489286811658
8,927,4.667061551656279
8,928,4.339066859859422
8,929,3.9529177395215
8,930,10.111704823005558
8,931,4.449830265351466
8,932,5.97307028508431
8,933,5.7289508871783035
8,934,2.9450316013053386
8,935,0.03495995339847505
8,936,7.410733801539632
8,937,5.258395691493305
8,938,16.70573859100019
8,939,11.528365818137512
8,940,4.669329658855858
8,941,4.24293582429411
8,942,7.2549931922243065
8,943,5.890295035224041
8,944,1.5869939884076876
8,945,14.141772904812546
8,946,1.674851669566255
8,947,5.483425359118842
8,948,2.698232947487805
8,949,7.1311216560444635
8,950,7.778429269431299
8,951,11.875399290354522
8,952,3.5313005081091533
8,953,2.636304168880304
8,954,3.999662237065047
8,955,2.646319202341251
8,956,11.897644214347721
8,957,11.381248762901752
8,958,8.955096042520843
8,959,11.552843764869515
8,960,15.917001216658974
8,961,4.517212809985538
8,962,2.6033903011408306
8,963,12.284610682233868
8,964,0.5281266030396367
8,965,0.9838235389912944
8,966,6.557635187783376
8,967,3.4434190933447666
8,968,2.87542381749103
8,969,1.2858206359478255
8,970,1.8478846184778828
8,971,11.642658608594902
8,972,7.617345503118968
8,973,2.2830007251607887
8,974,3.871943019028776
8,975,9.04049230798026
8,976,11.551019372909161
8,977,15.32751821208451
8,978,2.1414834250371197
8,979,16.574742673508354
9,1,15.076084134063331
9,2,6.016270263189237
9,3,3.1195503083377703
9,4,8.723084567200878
9,5,3.6196583148164296
9,6,2.636198399550023
9,7,10.555607867286346
9,8,3.9508315469708712
9,9,0.05702857636393735
9,10,5.873811530034745
9,11,0.3022879075266099
9,12,17.85387258239834
9,13,8.356451952091543
9,14,2.1859940829242723
9,15,10.481196477702836
9,16,4.294512733357263
9,17,2.690624889155322
9,18,14.698993941885632
9,19,2.334133403036763
9,20,3.8984458247466143
9,21,11.95940799978678
9,22,9.853507957195827
9,23,0.13475765101849443
9,24,0.8646439810913265
9,25,4.7676019214200736
9,26,6.500481913248647
9,27,7.475352498983012
9,28,6.2010282153147624
9,29,6.436365405145786
9,30,1.0406365794416523
9,31,5.21302941991811
9,32,0.4097656489674143
9,33,4.382046017951002
9,34,0.5575594865015504
9,35,2.389645275151657
9,36,10.648834158874248
9,37,16.264393788650985
9,38,16.941760271781646
9,39,5.005216295238159
9,40,9.642547158341472
9,41,6.826968274201776
9,42,1.1059367581390775
9,43,4.107656678882537
9,44,0.03830029449654471
9,45,4.659605759776075
9,46,0.6697746529736242
9,47,0.9970604752792882
9,48,7.218895409669409
9,49,4.8889484083199495
9,50,0.8762019031599106
9,51,1.5664154043186982
9,52,10.04057692619232
9,53,3.93157274162123
9,54,5.35360803873337
9,55,2.118945614589501
9,56,6.430326750308691
9,57,5.755635371320875
9,58,4.106504395121756
9,59,3.9239802396569625
9,60,9.168027074623483
9,61,7.887729747499441
9,62,7.933568971364509
9,63,3.3996099526904833
9,64,10.088572223324267
9,65,7.522232217885801
9,66,2.9758089285731435
9,67,2.1333926732099298
9,68,0.9503073356075354
9,69,1.0873229898448704
9,70,4.614352652785147
9,71,5.56653077401672
9,72,0.007005702533980831
9,73,6.9093445243120435
9,74,2.2917721843200938
9,75,6.943564256319519
9,76,0.8149960509380823
9,77,4.689429959192798
9,78,6.0161120391504435
9,79,0.4201979445861014
9,80,1.3024442210062481
9,81,1.0091420845197496
9,82,7.83396453118671
9,83,10.693855869254705
9,84,4.405205582966791
9,85,11.203013166818872
9,86,3.6591881831519446
9,87,2.1430443395763508
9,88,2.2249080813870474
9,89,1.4772066274549525
9,90,1.7552424229679748
9,91,7.188226323982491
9,92,7.855914332951029
9,93,3.6475566525087912
9,94,0.7372269365726212
9,95,6.006751367429282
9,96,0.0628856716205729
9,97,4.954210664842859
9,98,7.816652069620257
9,99,3.6291005063140997
9,100,0.1481930646908852
9,101,0.26672778573397316
9,102,3.954665384223905
9,103,1.2297174014879397
9,104,7.753368645478174
9,105,4.040484727004446
9,106,6.382078049505035
9,107,13.249658220890229
9,108,5.313215505421128
9,109,1.8216849534280934
9,110,10.966582334944267
9,111,10.545098845907544
9,112,9.150078277248836
9,113,3.769689444088411
9,114,17.96105739438906
9,115,2.1435620073554476
9,116,7.469454869919625
9,117,2.5157448465734276
9,118,3.032865204892785
9,119,6.284898908669703
9,120,1.9872210066059606
9,121,0.6132461054181547
9,122,2.143511788421396
9,123,0.12806166774088618
9,124,2.5592529315973755
9,125,3.4084949203993578
9,126,4.790042217704653
9,127,0.9453837302873095
9,128,3.9193458171178976
9,129,5.697008549433554
9,130,2.3451442482929523
9,131,4.444208840425364
9,132,8.736568007028524
9,133,3.8895389939951768
9,134,3.190798936971913
9,135,0.013625615735329345
9,136,0.08765965925947251
9,137,4.943489266388071
9,138,2.049637122239742
9,139,0.6702073183275322
9,140,0.9379501456668977
9,141,11.046661675127682
9,142,1.6846555405786894
9,143,3.554073074875199
9,144,6.229695917395759
9,145,6.2870892797110915
9,146,0.06535877103679107
9,147,3.86617514214197
9,148,0.7508897543051153
9,149,7.209886270486612
9,150,8.090675466892986
9,151,15.301554421240379
9,152,7.474081891158438
9,153,5.970440326387316
9,154,0.6453357463033682
9,155,6.463511834688575
9,156,3.703059925491142
9,157,10.638805678519786
9,158,3.3574673239230606
9,159,3.412770753065109
9,160,10.26144530159758
9,161,0.036278100989868445
9,162,8.226891229821158
9,163,1.6298481094017296
9,164,8.295101537702749
9,165,2.3826141084364325
9,166,1.052882690087664
9,167,0.8195968233248073
9,168,6.136625098124237
9,169,2.989791978001544
9,170,4.8431944878497095
9,171,1.1231595307531064
9,172,9.643580430107855
9,173,3.784993836223391
9,174,0.28766912422929486
9,175,1.4337320790479227
9,176,10.24635181696027
9,177,2.870315802429802
9,178,0.11312977927875972
9,179,4.736586226198173
9,180,1.9026662522572133
9,181,7.830747251737019
9,182,2.9416593654872205
9,183,7.583231024493822
9,184,10.793061561610212
9,185,2.7312592300746776
9,186,1.8745603315052606
9,187,11.64000554560751
9,188,3.896080870068696
9,189,1.344083198580619
9,190,2.9526586879058025
9,191,4.025419046788865
9,192,6.007977259764632
9,193,2.4540862016530824
9,194,1.761860100394862
9,195,5.533063335776168
9,196,11.65089879184786
9,197,0.018079427603277683
9,198,7.643420824712184
9,199,8.746633033696293
9,200,8.189405203308498
9,201,1.3511726674144857
9,202,8.51088136567669
9,203,3.7889081613570283
9,204,13.942683036451346
9,205,17.456498068447278
9,206,5.5932395977352325
9,207,6.553575021361807
9,208,7.515988989685503
9,209,1.9923754771371385
9,210,3.86186285788773
9,211,1.9863910183328966
9,212,4.782796588623803
9,213,3.7226893373300194
9,214,0.1429734664796087
9,215,36.21341491822159
9,216,7.579598062976995
9,217,6.441215315900116
9,218,0.6913506504462924
9,219,2.125507096685219
9,220,13.591864204591012
9,221,16.765265054134176
9,222,10.017811238732309
9,223,7.045088366846248
9,224,3.7457387961639546
9,225,11.403480272248183
9,226,2.1404143808793563
9,227,7.891254531928875
9,228,19.8058522800507
9,229,5.518038006990044
9,230,2.3514173154831735
9,231,9.034393117937292
9,232,1.3511577909151862
9,233,0.38023592684463103
9,234,0.34052550897245726
9,235,8.902058570795237
9,236,5.7001138681775325
9,237,0.49354493354342116
9,238,0.2663888079291225
9,239,0.3660167721088849
9,240,3.7725199345563114
9,241,35.20161123019709
9,242,7.840641671615133
9,243,7.826118682654348
9,244,3.1926535978788175
9,245,3.8539268904463166
9,246,0.5253606490614728
9,247,5.213484142046991
9,248,1.9734780019625018
9,249,1.9894136134218106
9,250,1.5574781538839615
9,251,3.17789783040009
9,252,1.0311432231053508
9,253,2.1995991144860767
9,254,5.046615567290239
9,255,12.921905465687471
9,256,5.835916872743634
9,257,3.943749301408341
9,258,4.320621549915349
9,259,3.9749765567886346
9,260,2.6946668254159
9,261,6.675451558791641
9,262,4.604073937673681
9,263,12.896956974422709
9,264,5.306837012865928
9,265,7.584721082180897
9,266,3.6361468075026
9,267,16.158241109041587
9,268,0.3678412661839366
9,269,13.563803880739371
9,270,4.988570046762835
9,271,1.7552059196503291
9,272,7.394842878697258
9,273,5.18547023201325
9,274,6.7214823713297704
9,275,5.823749960108344
9,276,6.191164924296455
9,277,1.934113107984827
9,278,7.428271904344017
9,279,6.524599814301068
9,280,0.14088746740946234
9,281,8.811256632645224
9,282,8.466677008890723
9,283,0.8887921510902989
9,284,15.291027173731427
9,285,5.4524203268212945
9,286,8.734439549741445
9,287,0.09381856759072543
9,288,2.671065302272695
9,289,9.956464973424968
9,290,24.53485785496414
9,291,2.3758705827047764
9,292,2.4332918922008746
9,293,8.707088116878827
9,294,3.9097108391148754
9,295,0.02388918025014652
9,296,15.843195635963127
9,297,11.241504259943175
9,298,2.218308591125489
9,299,4.858066859565722
9,300,2.2497353248829515
9,301,7.032806741782833
9,302,18.652933559322896
9,303,7.963504615538992
9,304,6.877610973505441
9,305,8.597420283868441
9,306,8.956337069329468
9,307,2.4249797987020245
9,308,16.464617366646674
9,309,0.7637759843776384
9,310,24.382006554183313
9,311,9.790602894885643
9,312,8.49234782728911
9,313,0.1436488208517156
9,314,1.7868987105686767
9,315,18.07345702132358
9,316,6.762074060551712
9,317,19.15627363575922
9,318,2.2848172059192016
9,319,5.977414566845105
9,320,7.256175057001036
9,321,2.863183853881172
9,322,9.717874183558175
9,323,1.0507081414501547
9,324,0.07774265053505958
9,325,0.23007101656810966
9,326,1.4457031894352048
9,327,5.262708328446341
9,328,0.4409946026763848
9,329,14.199649882342106
9,330,3.5126978326959266
9,331,4.641217546728474
9,332,8.046650659994521
9,333,7.711567230290063
9,334,10.400445807608524
9,335,2.4852714126496975
9,336,11.129848995419419
9,337,0.5311849705199301
9,338,14.11618188636416
9,339,2.501157880066522
9,340,0.8021908891876096
9,341,0.006101064385141238
9,342,13.276554329684688
9,343,10.864854856612409
9,344,5.791184185254218
9,345,13.097510436640583
9,346,1.4543707710733886
9,347,3.786389088474178
9,348,0.6225762502187875
9,349,3.3521803555391516
9,350,7.286981277354185
9,351,1.3953085751054084
9,352,0.8476557068217491
9,353,3.0385770926932407
9,354,5.073249488533457
9,355,4.993035404309836
9,356,5.3787591255608485
9,357,1.2027074616764417
9,358,4.570938040331943
9,359,13.731617672145264
9,360,22.16796358425368
9,361,6.10904422562561
9,362,4.054757223234249
9,363,5.690964391151631
9,364,2.3218627848630033
9,365,10.818034302428746
9,366,7.429772280990144
9,367,7.280366136671398
9,368,6.031441884717751
9,369,6.535847049710869
9,370,2.197080084598889
9,371,5.88784531434515
9,372,0.9599987299663055
9,373,4.415527293740974
