session,talker,word_pos,gap_ms,run_pos
s3602b,s36,285,0.0,2
s3602b,s36,287,0.0,1
s3602b,s36,288,0.0,2
s3602b,s36,289,0.0,3
s3602b,s36,290,0.0,4
s3602b,s36,291,0.0,5
s3602b,s36,292,0.0,6
s3602b,s36,293,0.0,7
s3602b,s36,294,0.0,8
s3602b,s36,295,0.0,9
s3602b,s36,297,0.0,1
s3602b,s36,298,0.0,2
s3602b,s36,299,0.0,3
s3602b,s36,301,0.0,1
s3602b,s36,304,0.0,1
s3602b,s36,305,0.0,2
s3602b,s36,306,0.0,3
s3602b,s36,307,0.0,4
s3602b,s36,308,0.0,5
s3602b,s36,310,0.0,1
s3602b,s36,311,0.0,2
s3602b,s36,312,0.0,3
s3602b,s36,313,0.0,4
s3602b,s36,314,0.0,5
s3602b,s36,315,0.0,6
s3602b,s36,316,0.0,7
s3602b,s36,317,0.0,8
s3602b,s36,318,0.0,9
s3602b,s36,319,0.0,10
s3602b,s36,321,0.0,1
s3602b,s36,322,0.0,2
s3602b,s36,323,0.0,3
s3602b,s36,325,0.0,1
s3602b,s36,326,145.83500000000527,2
s3602b,s36,327,0.0,3
s3602b,s36,328,0.0,4
s3602b,s36,329,0.0,5
s3602b,s36,330,0.0,6
s3602b,s36,331,0.0,7
s3602b,s36,332,0.0,8
s3602b,s36,333,0.0,9
s3602b,s36,334,0.0,10
s3602b,s36,335,0.0,11
s3602b,s36,337,0.0,1
s3602b,s36,338,0.0,2
s3602b,s36,339,0.0,3
s3602b,s36,340,0.0,4
s3602b,s36,341,0.0,5
s3602b,s36,342,0.0,6
s3602b,s36,345,0.0,1
s3602b,s36,346,0.0,2
s3602b,s36,348,0.0,1
s3602b,s36,349,0.0,2
s3602b,s36,350,0.0,3
s3602b,s36,351,0.0,4
s3602b,s36,352,0.0,5
s3602b,s36,353,0.0,6
s3602b,s36,354,0.0,7
s3602b,s36,355,0.0,8
s3602b,s36,356,0.0,9
s3602b,s36,358,0.0,1
s3602b,s36,360,0.0,1
s3602b,s36,362,0.0,1
s3602b,s36,363,0.0,2
s3602b,s36,364,0.0,3
s3602b,s36,366,0.0,1
s3602b,s36,367,0.0,2
s3602b,s36,368,0.0,3
s3602b,s36,369,0.0,4
s3602b,s36,370,0.0,5
s3602b,s36,371,0.0,6
s3602b,s36,372,0.0,7
s3602b,s36,374,0.0,1
s3602b,s36,375,0.0,2
s3602b,s36,376,0.0,3
s3602b,s36,377,0.0,4
s3602b,s36,379,0.0,1
s3602b,s36,380,0.0,2
s3602b,s36,381,0.0,3
s3602b,s36,382,0.0,4
s3602b,s36,383,0.0,5
s3602b,s36,384,0.0,6
s3602b,s36,385,0.0,7
s3602b,s36,387,0.0,1
s3602b,s36,388,0.0,2
s3602b,s36,390,0.0,1
s3602b,s36,392,0.0,1
s3602b,s36,393,0.0,2
s3602b,s36,394,0.0,3
s3602b,s36,395,0.0,4
s3602b,s36,396,0.0,5
s3602b,s36,398,0.0,1
s3602b,s36,399,0.0,2
s3602b,s36,400,0.0,3
s3602b,s36,401,0.0,4
s3602b,s36,402,0.0,5
s3602b,s36,404,0.0,1
s3602b,s36,405,0.0,2
s3602b,s36,406,0.0,3
s3602b,s36,407,0.0,4
s3602b,s36,408,0.0,5
s3602b,s36,409,0.0,6
s3602b,s36,410,0.0,7
s3602b,s36,411,0.0,8
s3602b,s36,412,0.0,9
s3602b,s36,413,0.0,10
s3602b,s36,414,0.0,11
s3602b,s36,415,0.0,12
s3602b,s36,416,0.0,13
s3602b,s36,418,0.0,1
s3602b,s36,420,0.0,1
s3602b,s36,421,0.0,2
s3602b,s36,422,0.0,3
s3602b,s36,424,0.0,1
s3602b,s36,425,0.0,2
s3602b,s36,426,0.0,3
s3602b,s36,427,0.0,4
s3602b,s36,428,0.0,5
s3602b,s36,430,0.0,1
s3602b,s36,431,0.0,2
s3602b,s36,432,0.0,3
s3602b,s36,433,0.0,4
s3602b,s36,434,0.0,5
s3602b,s36,435,0.0,6
s3602b,s36,436,0.0,7
s3602b,s36,437,0.0,8
s3602b,s36,438,0.0,9
s3602b,s36,439,0.0,10
s3602b,s36,440,0.0,11
s3602b,s36,441,0.0,12
s3602b,s36,443,0.0,1
s3602b,s36,444,0.0,2
s3602b,s36,445,0.0,3
s3602b,s36,446,0.0,4
s3602b,s36,448,0.0,1
s3602b,s36,449,0.0,2
s3602b,s36,450,0.0,3
s3602b,s36,451,0.0,4
s3602b,s36,452,0.0,5
s3602b,s36,453,0.0,6
s3602b,s36,454,0.0,7
s3602b,s36,455,0.0,8
s3602b,s36,456,0.0,9
s3602b,s36,457,0.0,10
s3602b,s36,458,0.0,11
s3602b,s36,459,0.0,12
s3602b,s36,460,0.0,13
s3602b,s36,462,0.0,1
s3602b,s36,463,0.0,2
s3602b,s36,465,0.0,1
s3602b,s36,466,0.0,2
s3602b,s36,467,0.0,3
s3602b,s36,468,0.0,4
s3602b,s36,469,0.0,5
s3602b,s36,470,0.0,6
s3602b,s36,471,0.0,7
s3602b,s36,472,0.0,8
s3602b,s36,473,0.0,9
s3602b,s36,474,0.0,10
s3602b,s36,475,0.0,11
s3602b,s36,476,0.0,12
s3602b,s36,477,0.0,13
s3602b,s36,478,0.0,14
s3602b,s36,479,0.0,15
s3602b,s36,480,0.0,16
s3602b,s36,481,0.0,17
s3602b,s36,482,0.0,18
s3602b,s36,485,0.0,1
s3602b,s36,487,0.0,1
s3602b,s36,488,0.0,2
s3602b,s36,489,0.0,3
s3602b,s36,490,0.0,4
s3602b,s36,491,0.0,5
s3602b,s36,492,0.0,6
s3602b,s36,493,0.0,7
s3602b,s36,495,0.0,1
s3602b,s36,496,0.0,2
s3602b,s36,497,0.0,3
s3602b,s36,498,0.0,4
s3602b,s36,499,0.0,5
s3602b,s36,500,0.0,6
s3602b,s36,501,0.0,7
s3602b,s36,502,0.0,8
s3602b,s36,504,0.0,1
s3602b,s36,505,0.0,2
s3602b,s36,506,0.0,3
s3602b,s36,508,0.0,1
s3602b,s36,509,0.0,2
s3602b,s36,510,0.0,3
s3602b,s36,511,0.0,4
s3602b,s36,512,0.0,5
s3602b,s36,513,0.0,6
s3602b,s36,514,0.0,7
s3602b,s36,515,0.0,8
s3602b,s36,516,0.0,9
s3602b,s36,517,0.0,10
s3602b,s36,518,0.0,11
s3602b,s36,519,0.0,12
s3602b,s36,520,0.0,13
s3602b,s36,521,0.0,14
s3602b,s36,522,0.0,15
s3602b,s36,523,0.0,16
s3602b,s36,524,0.0,17
s3602b,s36,526,0.0,1
s3602b,s36,528,0.0,1
s3602b,s36,529,0.0,2
s3602b,s36,530,0.0,3
s3602b,s36,531,0.0,4
s3602b,s36,532,0.0,5
s3602b,s36,534,0.0,1
s3602b,s36,535,0.0,2
s3602b,s36,536,0.0,3
s3602b,s36,537,0.0,4
s3602b,s36,538,0.0,5
s3602b,s36,539,0.0,6
s3602b,s36,541,0.0,1
s3602b,s36,542,0.0,2
s3602b,s36,543,0.0,3
s3602b,s36,544,0.0,4
s3602b,s36,545,0.0,5
s3602b,s36,546,0.0,6
s3602b,s36,547,0.0,7
s3602b,s36,548,0.0,8
s3602b,s36,549,0.0,9
s3602b,s36,550,0.0,10
s3602b,s36,551,0.0,11
s3602b,s36,552,0.0,12
s3602b,s36,553,0.0,13
s3602b,s36,554,0.0,14
s3602b,s36,555,0.0,15
s3602b,s36,556,0.0,16
s3602b,s36,557,0.0,17
s3602b,s36,559,0.0,1
s3602b,s36,561,0.0,1
s3602b,s36,562,0.0,2
s3602b,s36,563,0.0,3
s3602b,s36,564,0.0,4
s3602b,s36,565,0.0,5
s3602b,s36,566,0.0,6
s3602b,s36,567,0.0,7
s3602b,s36,568,0.0,8
s3602b,s36,569,0.0,9
s3602b,s36,570,0.0,10
s3602b,s36,571,0.0,11
s3602b,s36,572,0.0,12
s3602b,s36,573,0.0,13
s3602b,s36,575,0.0,1
s3602b,s36,576,0.0,2
s3602b,s36,577,0.0,3
s3602b,s36,578,0.0,4
s3602b,s36,579,0.0,5
s3602b,s36,582,0.0,1
s3602b,s36,583,0.0,2
s3602b,s36,584,0.0,3
s3602b,s36,585,0.0,4
s3602b,s36,586,0.0,5
s3602b,s36,587,0.0,6
s3602b,s36,588,0.0,7
s3602b,s36,589,0.0,8
s3602b,s36,590,0.0,9
s3602b,s36,591,0.0,10
s3602b,s36,592,0.0,11
s3602b,s36,595,0.0,1
s3602b,s36,597,0.0,1
s3602b,s36,599,0.0,1
s3602b,s36,600,0.0,2
s3602b,s36,601,0.0,3
s3602b,s36,602,0.0,4
s3602b,s36,603,0.0,5
s3602b,s36,604,0.0,6
s3602b,s36,605,0.0,7
s3602b,s36,606,0.0,8
s3602b,s36,607,0.0,9
s3602b,s36,608,0.0,10
s3602b,s36,609,0.0,11
s3602b,s36,611,0.0,1
s3602b,s36,613,0.0,1
s3602b,s36,614,0.0,2
s3602b,s36,615,0.0,3
s3602b,s36,616,0.0,4
s3602b,s36,617,0.0,5
s3602b,s36,618,0.0,6
s3602b,s36,619,0.0,7
s3602b,s36,621,0.0,1
s3602b,s36,623,0.0,1
s3602b,s36,625,0.0,1
s3602b,s36,626,0.0,2
s3602b,s36,627,0.0,3
s3602b,s36,628,0.0,4
s3602b,s36,629,0.0,5
s3602b,s36,630,0.0,6
s3602b,s36,631,0.0,7
s3602b,s36,632,0.0,8
s3602b,s36,633,0.0,9
s3602b,s36,636,0.0,1
s3602b,s36,637,0.0,2
s3602b,s36,639,0.0,1
s3602b,s36,640,0.0,2
s3602b,s36,641,0.0,3
s3602b,s36,643,0.0,1
s3602b,s36,644,0.0,2
s3602b,s36,645,0.0,3
s3602b,s36,646,0.0,4
s3602b,s36,647,0.0,5
s3602b,s36,650,0.0,1
s3602b,s36,651,0.0,2
s3602b,s36,652,0.0,3
s3602b,s36,653,0.0,4
s3602b,s36,654,0.0,5
s3602b,s36,655,0.0,6
s3602b,s36,657,0.0,1
s3602b,s36,658,0.0,2
s3602b,s36,661,0.0,1
s3602b,s36,662,0.0,2
s3602b,s36,664,0.0,1
s3602b,s36,665,0.0,2
s3602b,s36,666,0.0,3
s3602b,s36,667,0.0,4
s3602b,s36,668,0.0,5
s3602b,s36,669,0.0,6
s3602b,s36,670,0.0,7
s3602b,s36,671,0.0,8
s3602b,s36,672,0.0,9
s3602b,s36,673,0.0,10
s3602b,s36,674,0.0,11
s3602b,s36,675,0.0,12
s3602b,s36,676,0.0,13
s3602b,s36,678,0.0,1
s3602b,s36,679,0.0,2
s3602b,s36,681,0.0,1
s3602b,s36,682,0.0,2
s3602b,s36,683,0.0,3
s3602b,s36,684,0.0,4
s3602b,s36,685,0.0,5
s3602b,s36,686,0.0,6
s3602b,s36,687,0.0,7
s3602b,s36,688,0.0,8
s3602b,s36,689,0.0,9
s3602b,s36,691,0.0,1
s3602b,s36,692,0.0,2
s3602b,s36,693,0.0,3
s3602b,s36,694,0.0,4
s3602b,s36,695,0.0,5
s3602b,s36,696,0.0,6
s3602b,s36,697,0.0,7
s3602b,s36,699,0.0,1
s3602b,s36,701,0.0,1
s3602b,s36,702,0.0,2
s3602b,s36,703,0.0,3
s3602b,s36,704,0.0,4
s3602b,s36,705,0.0,5
s3602b,s36,706,0.0,6
s3602b,s36,707,0.0,7
s3602b,s36,708,0.0,8
s3602b,s36,709,0.0,9
s3602b,s36,710,0.0,10
s3602b,s36,711,0.0,11
s3602b,s36,712,0.0,12
s3602b,s36,713,0.0,13
s3602b,s36,715,0.0,1
s3602b,s36,718,0.0,1
s3602b,s36,719,0.0,2
s3602b,s36,720,0.0,3
s3602b,s36,721,0.0,4
s3602b,s36,722,0.0,5
s3602b,s36,723,0.0,6
s3602b,s36,725,0.0,1
s3602b,s36,726,0.0,2
s3602b,s36,727,0.0,3
s3602b,s36,729,0.0,1
s3602b,s36,730,0.0,2
s3602b,s36,731,0.0,3
s3602b,s36,733,0.0,1
s3602b,s36,734,0.0,2
s3602b,s36,735,63.073999999971875,3
s3602b,s36,736,0.0,4
s3602b,s36,737,0.0,5
s3602b,s36,738,0.0,6
s3602b,s36,739,0.0,7
s3602b,s36,740,0.0,8
s3602b,s36,741,0.0,9
s3602b,s36,743,0.0,1
s3602b,s36,744,0.0,2
s3602b,s36,745,0.0,3
s3602b,s36,746,0.0,4
s3602b,s36,747,0.0,5
s3602b,s36,748,0.0,6
s3602b,s36,749,0.0,7
s3602b,s36,750,0.0,8
s3602b,s36,751,0.0,9
s3602b,s36,752,0.0,10
s3602b,s36,753,0.0,11
s3602b,s36,754,0.0,12
s3602b,s36,757,0.0,1
s3602b,s36,759,0.0,1
s3602b,s36,760,0.0,2
s3602b,s36,761,0.0,3
s3602b,s36,762,0.0,4
s3602b,s36,763,0.0,5
s3602b,s36,766,0.0,1
s3602b,s36,767,0.0,2
s3602b,s36,768,0.0,3
s3602b,s36,769,0.0,4
s3602b,s36,771,906.3859999999977,1
s3602b,s36,772,0.0,2
s3602b,s36,773,0.0,3
s3602b,s36,774,0.0,4
s3602b,s36,775,0.0,5
s3602b,s36,777,0.0,1
s3602b,s36,778,0.0,2
s3602b,s36,779,0.0,3
s3602b,s36,780,0.0,4
s3602b,s36,781,0.0,5
s3602b,s36,782,0.0,6
s3602b,s36,783,0.0,7
s3602b,s36,784,0.0,8
s3602b,s36,785,0.0,9
s3602b,s36,786,0.0,10
s3602b,s36,787,0.0,11
s3602b,s36,788,0.0,12
s3602b,s36,789,0.0,13
s3602b,s36,790,0.0,14
s3602b,s36,791,0.0,15
s3602b,s36,793,0.0,1
s3602b,s36,794,0.0,2
s3602b,s36,795,0.0,3
s3602b,s36,796,0.0,4
s3602b,s36,797,0.0,5
s3602b,s36,798,0.0,6
s3602b,s36,799,0.0,7
s3602b,s36,800,0.0,8
s3602b,s36,801,0.0,9
s3602b,s36,802,0.0,10
s3602b,s36,803,0.0,11
s3602b,s36,806,0.0,1
s3602b,s36,807,0.0,2
s3602b,s36,808,0.0,3
s3602b,s36,809,0.0,4
s3602b,s36,810,0.0,5
s3602b,s36,811,0.0,6
s3602b,s36,812,0.0,7
s3602b,s36,813,0.0,8
s3602b,s36,815,0.0,1
s3602b,s36,816,0.0,2
s3602b,s36,817,0.0,3
s3602b,s36,819,0.0,1
s3602b,s36,821,0.0,1
s3602b,s36,822,0.0,2
s3602b,s36,823,0.0,3
s3602b,s36,824,0.0,4
s3602b,s36,825,0.0,5
s3602b,s36,826,304.4649999999933,6
s3602b,s36,827,0.0,7
s3602b,s36,828,0.0,8
s3602b,s36,829,0.0,9
s3602b,s36,830,0.0,10
s3602b,s36,831,0.0,11
s3602b,s36,832,0.0,12
s3602b,s36,833,0.0,13
s3602b,s36,834,0.0,14
s3602b,s36,835,0.0,15
s3602b,s36,837,0.0,1
s3602b,s36,838,0.0,2
s3602b,s36,839,0.0,3
s3602b,s36,840,0.0,4
s3602b,s36,842,1243.9379999999574,1
s3602b,s36,843,0.0,2
s3602b,s36,844,0.0,3
s3602b,s36,845,0.0,4
s3602b,s36,846,0.0,5
s3602b,s36,847,0.0,6
s3602b,s36,848,0.0,7
s3602b,s36,850,0.0,1
s3602b,s36,851,0.0,2
s3602b,s36,852,0.0,3
s3602b,s36,853,0.0,4
s3602b,s36,854,0.0,5
s3602b,s36,855,0.0,6
s3602b,s36,856,0.0,7
s3602b,s36,857,0.0,8
s3602b,s36,858,0.0,9
s3602b,s36,859,0.0,10
s3602b,s36,860,0.0,11
s3602b,s36,861,0.0,12
s3602b,s36,862,0.0,13
s3602b,s36,865,0.0,1
s3602b,s36,866,0.0,2
s3602b,s36,867,0.0,3
s3602b,s36,868,0.0,4
s3602b,s36,869,0.0,5
s3602b,s36,870,0.0,6
s3602b,s36,871,0.0,7
s3602b,s36,872,0.0,8
s3602b,s36,873,0.0,9
s3602b,s36,874,0.0,10
s3602b,s36,877,0.0,1
s3602b,s36,878,0.0,2
s3602b,s36,881,0.0,1
s3602b,s36,882,0.0,2
s3602b,s36,884,0.0,1
s3602b,s36,885,0.0,2
s3602b,s36,886,0.0,3
s3602b,s36,887,0.0,4
s3602b,s36,888,0.0,5
s3602b,s36,889,0.0,6
s3602b,s36,892,0.0,1
s3602b,s36,893,0.0,2
s3602b,s36,894,0.0,3
s3602b,s36,896,0.0,1
s3602b,s36,897,0.0,2
s3602b,s36,898,0.0,3
s3602b,s36,899,0.0,4
s3602b,s36,900,0.0,5
s3602b,s36,902,0.0,1
s3602b,s36,904,0.0,1
s3602b,s36,906,0.0,1
s3602b,s36,907,0.0,2
s3602b,s36,908,0.0,3
s3602b,s36,910,0.0,1
s3602b,s36,913,0.0,1
s3602b,s36,914,0.0,2
s3602b,s36,916,0.0,1
s3602b,s36,918,0.0,1
s3602b,s36,919,0.0,2
s3602b,s36,920,0.0,3
s3602b,s36,921,0.0,4
s3602b,s36,924,0.0,1
s3602b,s36,926,0.0,1
s3602b,s36,928,0.0,1
s3602b,s36,929,0.0,2
s3602b,s36,930,0.0,3
s3602b,s36,931,0.0,4
s3602b,s36,933,0.0,1
s3602b,s36,934,0.0,2
s3602b,s36,935,0.0,3
s3602b,s36,936,0.0,4
s3602b,s36,938,0.0,1
s3602b,s36,941,0.0,1
s3602b,s36,942,0.0,2
s3602b,s36,943,0.0,3
s3602b,s36,944,0.0,4
s3602b,s36,945,0.0,5
s3602b,s36,946,0.0,6
s3602b,s36,948,0.0,1
s3602b,s36,949,0.0,2
s3602b,s36,950,0.0,3
s3602b,s36,951,0.0,4
s3602b,s36,952,0.0,5
s3602b,s36,953,0.0,6
s3602b,s36,954,0.0,7
s3602b,s36,955,0.0,8
s3602b,s36,959,0.0,1
s3602b,s36,960,0.0,2
s3602b,s36,961,0.0,3
s3602b,s36,962,0.0,4
s3602b,s36,963,0.0,5
s3602b,s36,965,0.0,1
s3602b,s36,966,0.0,2
s3602b,s36,967,0.0,3
s3602b,s36,968,476.03800000001684,4
s3602b,s36,970,0.0,1
s3602b,s36,972,0.0,1
s3602b,s36,973,0.0,2
s3602b,s36,977,0.0,1
s3602b,s36,978,0.0,2
s3602b,s36,980,0.0,1
s3602b,s36,981,427.94900000001235,2
s3602b,s36,982,0.0,3
s3602b,s36,983,0.0,4
s3602b,s36,984,0.0,5
s3602b,s36,985,0.0,6
s3602b,s36,986,0.0,7
s3602b,s36,987,0.0,8
s3602b,s36,989,0.0,1
s3602b,s36,991,0.0,1
s3602b,s36,992,0.0,2
s3602b,s36,993,0.0,3
s3602b,s36,994,0.0,4
s3602b,s36,995,0.0,5
s3602b,s36,996,0.0,6
s3602b,s36,998,0.0,1
s3602b,s36,999,0.0,2
s3602b,s36,1000,0.0,3
s3602b,s36,1001,0.0,4
s3602b,s36,1002,0.0,5
s3602b,s36,1003,0.0,6
s3602b,s36,1004,0.0,7
s3602b,s36,1005,0.0,8
s3602b,s36,1006,0.0,9
s3602b,s36,1007,0.0,10
s3602b,s36,1009,828.3830000000307,1
s3602b,s36,1010,0.0,2
s3602b,s36,1011,0.0,3
s3602b,s36,1012,0.0,4
s3602b,s36,1013,0.0,5
s3602b,s36,1014,0.0,6
s3602b,s36,1015,0.0,7
s3602b,s36,1016,0.0,8
s3602b,s36,1017,0.0,9
s3602b,s36,1018,0.0,10
s3602b,s36,1019,0.0,11
s3602b,s36,1020,0.0,12
s3602b,s36,1021,0.0,13
s3602b,s36,1022,0.0,14
s3602b,s36,1023,0.0,15
s3602b,s36,1024,0.0,16
s3602b,s36,1027,0.0,1
s3602b,s36,1028,0.0,2
s3602b,s36,1029,0.0,3
s3602b,s36,1030,0.0,4
s3602b,s36,1031,0.0,5
s3602b,s36,1032,0.0,6
s3602b,s36,1034,0.0,1
s3602b,s36,1035,0.0,2
s3602b,s36,1036,0.0,3
s3602b,s36,1038,0.0,1
s3602b,s36,1039,0.0,2
s3602b,s36,1040,0.0,3
s3602b,s36,1041,0.0,4
s3602b,s36,1042,0.0,5
s3602b,s36,1043,0.0,6
s3602b,s36,1044,0.0,7
s3602b,s36,1045,0.0,8
s3602b,s36,1046,0.0,9
s3602b,s36,1047,0.0,10
s3602b,s36,1048,0.0,11
s3602b,s36,1050,0.0,1
s3602b,s36,1052,0.0,1
s3602b,s36,1053,0.0,2
s3602b,s36,1054,0.0,3
s3602b,s36,1055,0.0,4
s3602b,s36,1056,0.0,5
s3602b,s36,1057,0.0,6
s3602b,s36,1058,0.0,7
s3602b,s36,1059,0.0,8
s3602b,s36,1061,0.0,1
s3602b,s36,1062,0.0,2
s3602b,s36,1063,0.0,3
s3602b,s36,1064,0.0,4
s3602b,s36,1065,0.0,5
s3602b,s36,1066,0.0,6
s3602b,s36,1068,0.0,1
s3602b,s36,1069,0.0,2
s3602b,s36,1070,0.0,3
s3602b,s36,1071,0.0,4
s3602b,s36,1072,0.0,5
s3602b,s36,1073,0.0,6
s3602b,s36,1075,0.0,1
s3602b,s36,1077,0.0,1
s3602b,s36,1079,0.0,1
s3602b,s36,1081,0.0,1
s3602b,s36,1082,0.0,2
s3602b,s36,1083,0.0,3
s3602b,s36,1084,0.0,4
s3602b,s36,1085,0.0,5
s3602b,s36,1086,0.0,6
s3602b,s36,1087,0.0,7
s3602b,s36,1088,0.0,8
s3602b,s36,1089,0.0,9
s3602b,s36,1090,0.0,10
s3602b,s36,1091,0.0,11
s3602b,s36,1092,0.0,12
s3602b,s36,1093,0.0,13
s3602b,s36,1095,0.0,1
s3602b,s36,1096,0.0,2
s3602b,s36,1097,0.0,3
s3602b,s36,1100,0.0,1
s3602b,s36,1101,0.0,2
s3602b,s36,1102,0.0,3
s3602b,s36,1103,0.0,4
s3602b,s36,1104,0.0,5
s3602b,s36,1105,0.0,6
s3602b,s36,1106,0.0,7
s3602b,s36,1108,0.0,1
s3602b,s36,1109,0.0,2
s3602b,s36,1110,0.0,3
s3602b,s36,1111,0.0,4
s3602b,s36,1112,0.0,5
s3602b,s36,1114,0.0,1
s3602b,s36,1117,0.0,1
s3602b,s36,1118,0.0,2
s3602b,s36,1119,0.0,3
s3602b,s36,1120,300.77099999999746,4
s3602b,s36,1121,0.0,5
s3602b,s36,1123,0.0,1
s3602b,s36,1126,0.0,1
s3602b,s36,1127,0.0,2
s3602b,s36,1128,0.0,3
s3602b,s36,1129,0.0,4
s3602b,s36,1130,0.0,5
s3602b,s36,1131,0.0,6
s3602b,s36,1133,0.0,1
s3602b,s36,1134,0.0,2
s3602b,s36,1135,0.0,3
s3602b,s36,1136,0.0,4
s3602b,s36,1137,0.0,5
s3602b,s36,1138,0.0,6
s3602b,s36,1139,0.0,7
s3602b,s36,1140,0.0,8
s3602b,s36,1141,0.0,9
s3602b,s36,1143,0.0,1
s3602b,s36,1144,0.0,2
s3602b,s36,1145,0.0,3
s3602b,s36,1148,0.0,1
s3602b,s36,1149,0.0,2
s3602b,s36,1150,0.0,3
s3602b,s36,1151,0.0,4
s3602b,s36,1152,0.0,5
s3602b,s36,1153,0.0,6
s3602b,s36,1156,0.0,1
s3602b,s36,1157,0.0,2
s3602b,s36,1158,0.0,3
s3602b,s36,1159,0.0,4
s3602b,s36,1160,0.0,5
s3602b,s36,1161,0.0,6
s3602b,s36,1162,0.0,7
s3602b,s36,1163,0.0,8
s3602b,s36,1165,0.0,1
s3602b,s36,1167,0.0,1
s3602b,s36,1168,0.0,2
s3602b,s36,1169,0.0,3
s3602b,s36,1170,0.0,4
s3602b,s36,1171,0.0,5
s3602b,s36,1172,0.0,6
s3602b,s36,1173,0.0,7
s3602b,s36,1174,0.0,8
s3602b,s36,1175,0.0,9
s3602b,s36,1176,0.0,10
s3602b,s36,1179,0.0,1
s3602b,s36,1180,0.0,2
s3602b,s36,1181,0.0,3
s3602b,s36,1182,0.0,4
s3602b,s36,1183,0.0,5
s3602b,s36,1184,0.0,6
s3602b,s36,1185,0.0,7
s3602b,s36,1186,0.0,8
s3602b,s36,1187,0.0,9
s3602b,s36,1188,0.0,10
s3602b,s36,1189,0.0,11
s3602b,s36,1190,0.0,12
s3602b,s36,1191,0.0,13
s3602b,s36,1192,0.0,14
s3602b,s36,1193,0.0,15
s3602b,s36,1194,0.0,16
s3602b,s36,1195,0.0,17
s3602b,s36,1196,0.0,18
s3602b,s36,1197,0.0,19
s3602b,s36,1198,0.0,20
s3602b,s36,1199,0.0,21
s3602b,s36,1202,0.0,1
s3602b,s36,1204,0.0,1
s3602b,s36,1206,0.0,1
s3602b,s36,1207,0.0,2
s3602b,s36,1208,0.0,3
s3602b,s36,1209,0.0,4
s3602b,s36,1210,0.0,5
s3602b,s36,1211,0.0,6
s3602b,s36,1212,153.67399999990994,7
s3602b,s36,1213,0.0,8
s3602b,s36,1214,0.0,9
s3602b,s36,1215,0.0,10
s3602b,s36,1216,0.0,11
s3602b,s36,1217,0.0,12
s3602b,s36,1218,0.0,13
s3602b,s36,1219,0.0,14
s3602b,s36,1220,0.0,15
s3602b,s36,1221,0.0,16
s3602b,s36,1222,0.0,17
s3602b,s36,1223,0.0,18
s3602b,s36,1224,0.0,19
s3602b,s36,1225,0.0,20
s3602b,s36,1226,0.0,21
s3602b,s36,1227,0.0,22
s3602b,s36,1228,0.0,23
s3602b,s36,1229,0.0,24
s3602b,s36,1230,0.0,25
s3602b,s36,1231,0.0,26
s3602b,s36,1232,0.0,27
s3602b,s36,1234,0.0,1
s3602b,s36,1236,0.0,1
s3602b,s36,1237,0.0,2
s3602b,s36,1239,0.0,1
s3602b,s36,1241,0.0,1
s3602b,s36,1242,0.0,2
s3602b,s36,1243,0.0,3
s3602b,s36,1244,0.0,4
s3602b,s36,1245,0.0,5
s3602b,s36,1246,0.0,6
s3602b,s36,1247,0.0,7
s3602b,s36,1248,0.0,8
s3602b,s36,1252,0.0,1
s3602b,s36,1253,0.0,2
s3602b,s36,1254,0.0,3
s3602b,s36,1256,0.0,1
s3602b,s36,1257,0.0,2
s3602b,s36,1259,0.0,1
s3602b,s36,1260,0.0,2
s3602b,s36,1261,0.0,3
s3602b,s36,1262,0.0,4
s3602b,s36,1263,0.0,5
s3602b,s36,1264,0.0,6
s3602b,s36,1265,0.0,7
s3602b,s36,1267,0.0,1
s3602b,s36,1268,0.0,2
s3602b,s36,1269,0.0,3
s3602b,s36,1270,0.0,4
s3602b,s36,1274,0.0,1
s3602b,s36,1277,0.0,1
s3602b,s36,1278,0.0,2
s3602b,s36,1279,0.0,3
s3602b,s36,1280,0.0,4
s3602b,s36,1281,0.0,5
s3602b,s36,1282,0.0,6
s3602b,s36,1283,866.6619999999057,7
s3602b,s36,1284,0.0,8
s3602b,s36,1285,0.0,9
s3602b,s36,1286,0.0,10
s3602b,s36,1287,0.0,11
s3602b,s36,1288,0.0,12
s3602b,s36,1289,0.0,13
s3602b,s36,1290,0.0,14
s3602b,s36,1291,0.0,15
s3602b,s36,1292,0.0,16
s3602b,s36,1293,0.0,17
s3602b,s36,1294,0.0,18
s3602b,s36,1296,0.0,1
s3603a,s36,2,0.0,1
s3603a,s36,4,0.0,1
s3603a,s36,5,0.0,2
s3603a,s36,6,0.0,3
s3603a,s36,7,0.0,4
s3603a,s36,8,0.0,5
s3603a,s36,9,0.0,6
s3603a,s36,10,0.0,7
s3603a,s36,11,0.0,8
s3603a,s36,12,0.0,9
s3603a,s36,13,0.0,10
s3603a,s36,14,0.0,11
s3603a,s36,15,0.0,12
s3603a,s36,16,0.0,13
s3603a,s36,17,507.048000000001,14
s3603a,s36,18,0.0,15
s3603a,s36,19,0.0,16
s3603a,s36,20,0.0,17
s3603a,s36,21,0.0,18
s3603a,s36,22,0.0,19
s3603a,s36,23,0.0,20
s3603a,s36,24,0.0,21
s3603a,s36,25,0.0,22
s3603a,s36,26,0.0,23
s3603a,s36,27,0.0,24
s3603a,s36,28,0.0,25
s3603a,s36,29,0.0,26
s3603a,s36,30,1117.8600000000004,27
s3603a,s36,31,0.0,28
