story_id,t,u_pseudoA,u_pseudoB,any_untrained,D_A_minus_cmean,D_B_minus_cmean
8,959,0.5952380952380952,0.9285714285714286,0,-0.038520557922858245,1.8307427741912008
8,960,0.35714285714285715,0.8333333333333334,0,-0.6552472718370552,0.5698463690004516
8,961,0.7380952380952381,0.5,0,0.13553069176166233,0.13552927922713565
8,962,0.07142857142857142,0.5476190476190477,0,-2.3078503857730475,-0.17956980189678262
8,963,0.6428571428571429,0.35714285714285715,0,1.181167106759549,-0.8821912383800168
8,964,0.7857142857142857,0.30952380952380953,0,2.5733939881645007,-1.4058092275303693
8,965,0.7142857142857143,0.35714285714285715,0,1.3910812873079799,-1.0631501991394607
8,966,0.42857142857142855,0.07142857142857142,0,-0.16797154442031825,-0.16797343428385858
8,967,0.047619047619047616,0.35714285714285715,0,-8.470842479021755,0.8503155231814326
8,968,0.5952380952380952,0.9761904761904762,0,0.35145340253243873,2.7004160773145145
8,969,0.09523809523809523,0.4523809523809524,0,-2.2378040924938105,-0.07213232084683696
8,970,0.8809523809523809,0.16666666666666666,0,0.44317026957637395,0.07100906713672828
8,971,0.6428571428571429,0.9285714285714286,0,1.0417442387385663,1.0417447773583746
8,972,0.19047619047619047,0.35714285714285715,0,-3.6472849411444166,-2.3479497110469936
8,973,0.7619047619047619,0.023809523809523808,0,0.30128136128905325,-1.6105019442031292
8,974,0.8333333333333334,0.21428571428571427,0,1.433332936449382,-2.6301421292024756
8,975,0.21428571428571427,0.5476190476190477,0,-0.8965081826951291,-0.8965063719242075
8,976,0.023809523809523808,0.6904761904761905,0,-1.5634408309642538,-0.428059424504454
8,977,0.7380952380952381,0.07142857142857142,0,-0.1595238341077696,-0.2617197254400665
8,978,0.4523809523809524,0.2619047619047619,0,-0.5280715759527652,-0.528074991333451
8,979,0.23809523809523808,0.40476190476190477,0,-0.5878444453773639,0.30345862966621695
8,980,0.30952380952380953,0.07142857142857142,0,-0.12783411595320615,-0.12783637702544937
8,981,0.023809523809523808,0.11904761904761904,0,-0.35347160048289794,-0.1687460703294832
8,982,0.5714285714285714,0.9285714285714286,0,2.034357393654318e-07,2.417595585058052e-06
8,983,0.47619047619047616,0.11904761904761904,0,-0.26052903937619476,-0.260533025119269
8,984,0.8809523809523809,0.5,0,0.6898254667596859,-0.7785572005316972
8,985,0.40476190476190477,0.6428571428571429,0,0.1981771361068354,0.19817791158480347
8,986,0.5238095238095238,0.30952380952380953,0,-0.40884741150108894,-0.40885102327380807
8,987,0.42857142857142855,0.07142857142857142,0,-8.461376559409928e-07,-2.1859595165096835e-06
8,988,0.14285714285714285,0.21428571428571427,0,-0.2696863838535961,-0.26968280950003987
8,989,0.5714285714285714,0.023809523809523808,0,-0.24237422189090907,-0.2423785258398432
8,990,0.47619047619047616,0.21428571428571427,0,-0.30598673765107165,-0.30598911859955535
8,991,0.5476190476190477,0.8809523809523809,0,-0.2652541164270268,-0.2652526770723824
8,992,0.21428571428571427,0.30952380952380953,0,-2.4722343202227144,-2.4722333149029367
8,993,0.38095238095238093,0.7380952380952381,0,-0.5777609210966261,0.7125352558946219
8,994,0.11904761904761904,0.8809523809523809,0,-5.93883521268781,2.8593118042079446
8,995,0.9285714285714286,0.6428571428571429,0,2.9449064229822675,-0.26159714931117506
8,996,0.42857142857142855,0.8333333333333334,0,0.05592115904641659,0.811774832784721
8,997,0.9047619047619048,0.11904761904761904,0,2.992536956178096,-0.5402146280859768
8,998,0.5476190476190477,0.07142857142857142,0,-0.0024724531956259455,-3.1293994754648615
8,999,0.14285714285714285,0.07142857142857142,0,-4.717182882005847,-4.717183722928915
8,1000,0.4523809523809524,0.7857142857142857,0,0.03886361034480856,1.2829326636726215
8,1001,0.5714285714285714,0.8809523809523809,0,5.065564216977236e-07,1.2275482959012152e-06
8,1002,0.5476190476190477,0.8809523809523809,0,1.0589508485401673,3.524433239865452
8,1003,0.35714285714285715,0.7380952380952381,0,0.009774213910986873,0.009776836090384933
8,1004,0.14285714285714285,0.8333333333333334,0,-1.4021608685927234,0.9780923883365666
8,1005,0.5,0.40476190476190477,0,-1.034303513461719,-1.3551444034850135
8,1006,0.6190476190476191,0.4523809523809524,0,-0.00216373810167525,-0.002164361390377678
8,1007,0.023809523809523808,0.5,0,-6.369340624103199,0.9328148217301653
8,1008,0.9285714285714286,0.2619047619047619,0,2.479635277871626,-1.2010604969274574
8,1009,0.9761904761904762,0.07142857142857142,0,3.077645424006622,-0.7310694703076202
8,1010,0.30952380952380953,0.30952380952380953,0,-2.6317262744300542,-2.450450130662375
8,1011,0.9523809523809523,0.9761904761904762,0,1.4951462857785955,1.495146561573101
8,1012,0.5952380952380952,0.30952380952380953,0,0.09883417593584554,0.09883290733369776
8,1013,0.023809523809523808,0.023809523809523808,0,-3.3758532572644135,-3.1882172416856847
8,1014,0.9285714285714286,0.5476190476190477,0,1.0996571231567387,0.9640524099121528
8,1015,0.30952380952380953,0.023809523809523808,0,-3.3438126772507353,-3.343815931757579
8,1016,0.7142857142857143,0.30952380952380953,0,2.6491769276049126e-06,-8.309903307690547e-07
8,1017,0.5476190476190477,0.5476190476190477,0,-0.05076143476102857,-0.11565819016130519
8,1018,0.5952380952380952,0.9761904761904762,0,-0.4857408624336479,5.289504946450709
8,1019,0.42857142857142855,0.7380952380952381,0,-0.18229357254744372,-0.18228887269279426
8,1020,0.9761904761904762,0.5952380952380952,0,2.9970459556030598,0.24464357968111017
8,1021,0.7857142857142857,0.6904761904761905,0,0.8981809786437012,0.4174220355889453
8,1022,0.47619047619047616,0.11904761904761904,0,-0.8150703606119336,-0.8150798654568057
8,1023,0.5952380952380952,0.6904761904761905,0,-0.3005774605822005,0.8773385333538286
8,1024,0.09523809523809523,0.21428571428571427,0,-2.3452164605454158,-1.3659154672165101
8,1025,0.023809523809523808,0.4523809523809524,0,-2.0868106564963895,-0.6401444603650077
8,1026,0.023809523809523808,0.30952380952380953,0,-2.4056131120835893,-1.436156856204974
8,1027,0.7380952380952381,0.07142857142857142,0,0.1501516930889153,0.15014484143335238
8,1028,0.21428571428571427,0.6428571428571429,0,-0.650014044933684,0.7328214903121371
8,1029,0.14285714285714285,0.35714285714285715,0,-5.01070572857882,-4.267985352706425
8,1030,0.5952380952380952,0.6428571428571429,0,0.5787263811430883,0.8784665659858497
8,1031,0.4523809523809524,0.9761904761904762,0,-0.06731430100978386,0.5012984073406663
8,1032,0.8095238095238095,0.7380952380952381,0,1.7374817848511874,0.8530060612424393
8,1033,0.6428571428571429,0.2619047619047619,0,0.24322130497668937,-0.9339108095394018
8,1034,0.7380952380952381,0.9761904761904762,0,3.5289223634789977,7.350550553965359
8,1035,0.19047619047619047,0.4523809523809524,0,-2.067406668750859,-0.7673746151132477
8,1036,0.30952380952380953,0.9761904761904762,0,-1.1413016694949256,5.687636112759051
8,1037,0.2857142857142857,0.5952380952380952,0,-1.1530460568565104e-06,-6.214662207071342e-08
8,1038,0.38095238095238093,0.9761904761904762,0,-6.286606399896755e-07,4.411854028774087e-06
8,1039,0.7619047619047619,0.023809523809523808,0,0.9116118218292577,-0.702187697010114
8,1040,0.40476190476190477,0.07142857142857142,0,-1.6817122859193923,-1.6817137899509937
8,1041,0.5,0.5476190476190477,0,0.07003450696358016,0.9269515752553268
8,1042,0.2619047619047619,0.9761904761904762,0,-0.20645130127356026,0.20645467775023008
8,1043,0.21428571428571427,0.6428571428571429,0,-1.5305314969376091,0.87765334291743
8,1044,0.7380952380952381,0.5476190476190477,0,1.5222165996340777,-0.33276645968751595
8,1045,0.38095238095238093,0.16666666666666666,0,-0.9101392574202194,-0.9101421519004873
8,1046,0.5,0.5,0,-0.011399243672499892,-0.611446479471315
8,1047,0.23809523809523808,0.30952380952380953,0,-0.9671868023873316,-0.9340599632330431
8,1048,0.11904761904761904,0.5,0,-2.187165659847089,1.2386333164037424
8,1049,0.6666666666666666,0.30952380952380953,0,1.0862492842989013e-06,4.3538263838627245e-07
8,1050,0.5,0.30952380952380953,0,-0.24074982260592748,-1.0945983667398593
8,1051,0.6904761904761905,0.023809523809523808,0,-0.025915163684061326,-0.025918594865153466
8,1052,0.19047619047619047,0.5476190476190477,0,-2.084035643953378,1.39320773692069
8,1053,0.7380952380952381,0.5,0,-82.96469452221265,-84.85019285844035
8,1054,0.6428571428571429,0.6428571428571429,0,1.4574052456834963,1.1302567940667174
8,1055,0.3333333333333333,0.9761904761904762,0,-0.971559489494453,2.284092032062496
8,1056,0.38095238095238093,0.9761904761904762,0,-2.3494316181427166e-07,1.9510482331952517e-06
8,1057,0.47619047619047616,0.5952380952380952,0,-1.0815294442807577,0.4797743321794101
8,1058,0.5476190476190477,0.9761904761904762,0,0.8429149655622297,2.6687644123951557
8,1059,0.8333333333333334,0.2619047619047619,0,1.3950374192205857,-1.0227018663700704
8,1060,0.19047619047619047,0.07142857142857142,0,-4.797349128444839,-4.797350220409584
8,1061,0.8333333333333334,0.6428571428571429,0,1.9530616875942037,0.6063319154601601
8,1062,0.40476190476190477,0.07142857142857142,0,-1.6344747445050025,-3.5901662827694523
8,1063,0.7142857142857143,0.11904761904761904,0,1.586851262416225,-5.690229081021457
8,1064,0.30952380952380953,0.40476190476190477,0,-0.6894619725746729,0.7273291122474568
8,1065,0.7857142857142857,0.7380952380952381,0,0.6458808334757222,0.5453442724565178
8,1066,0.47619047619047616,0.07142857142857142,0,-0.6689382353862356,-1.4080778593144885
8,1067,0.7857142857142857,0.07142857142857142,0,1.7494795389684228,-3.6175834277304233
8,1068,0.5952380952380952,0.07142857142857142,0,-0.9007906102986247,-1.9919340010653208
8,1069,0.42857142857142855,0.7857142857142857,0,-2.3611883466581993,2.8580420595673353
8,1070,0.5952380952380952,0.4523809523809524,0,0.7689943753888997,-0.8010693107651718
8,1071,0.30952380952380953,0.6428571428571429,0,-1.6700837540101645,0.8575249108559895
8,1072,0.5714285714285714,0.16666666666666666,0,2.4406968579143786,-3.2039786807423987
8,1073,0.6904761904761905,0.8333333333333334,0,0.3328676714579686,0.33286768202534844
8,1074,0.35714285714285715,0.9761904761904762,0,-44.37920559197286,805.9837481031117
8,1075,0.5952380952380952,0.5476190476190477,0,0.5756026642451566,0.09942610100059923
8,1076,0.5714285714285714,0.5952380952380952,0,1.1127735181751177,1.1127747293308552
8,1077,0.023809523809523808,0.11904761904761904,0,-8.897644618532091,-0.21371277690380452
8,1078,0.6666666666666666,0.2619047619047619,0,9.301679249063e-07,-8.382992895406005e-07
8,1079,0.6190476190476191,0.11904761904761904,0,0.21313384287253,-0.8098307803282694
8,1080,0.5952380952380952,0.023809523809523808,0,-0.20744503671780024,-0.20744633127879553
8,1081,0.16666666666666666,0.11904761904761904,0,-5.3414984481483785,-5.341499372733097
8,1082,0.5952380952380952,0.2619047619047619,0,0.6148792026513163,-0.5165153753497655
8,1083,0.4523809523809524,0.6428571428571429,0,1.1176447969625407,1.247683185511633
8,1084,0.7142857142857143,0.6428571428571429,0,-0.1849132731855505,-0.18491470297063017
8,1085,0.7857142857142857,0.6428571428571429,0,1.0579252816491085,-0.6321684347392527
8,1086,0.8809523809523809,0.35714285714285715,0,4.224637294847184,-2.36022008885201
8,1087,0.6190476190476191,0.21428571428571427,0,1.8517715361099363e-07,-6.468321451791326e-07
8,1088,0.38095238095238093,0.7857142857142857,0,-0.765009180397783,-0.7650076890816031
8,1089,0.21428571428571427,0.7857142857142857,0,-1.459759789527233,1.4548826561816597
8,1090,0.16666666666666666,0.2619047619047619,0,-1.7697903656572258,-1.32307621532793
8,1091,0.30952380952380953,0.5952380952380952,0,-2.564921829817923,0.9722683831350913
8,1092,0.4523809523809524,0.9761904761904762,0,-0.5241998493551172,4.730483157530081
8,1093,0.5,0.07142857142857142,0,-0.0698519954047292,-0.7159073694190283
8,1094,0.07142857142857142,0.07142857142857142,0,-1.4347725943213234,0.1821609152922825
8,1095,0.023809523809523808,0.5952380952380952,0,-2.1729962432506795,0.1780952944407872
8,1096,0.16666666666666666,0.07142857142857142,0,-0.9252991550200953,-0.9252997134212606
8,1097,0.7380952380952381,0.8809523809523809,0,0.734986299668897,2.5252769601153986
8,1098,0.8571428571428571,0.40476190476190477,0,1.9900251250894776,-2.527287585793438
8,1099,0.3333333333333333,0.023809523809523808,0,-0.23526599777571633,-0.23526731089197028
8,1100,0.5714285714285714,0.9761904761904762,0,-0.3504159568758993,4.4823981561475925
8,1101,0.14285714285714285,0.5476190476190477,0,-0.04821781503938993,-0.04821661759236662
8,1102,0.30952380952380953,0.7380952380952381,0,-0.5530725714405946,1.7489391544296637
8,1103,0.6428571428571429,0.40476190476190477,0,0.5156869438452496,-0.4300810599910818
8,1104,0.7380952380952381,0.7857142857142857,0,0.11769333268140159,1.6872547189440006
8,1105,0.9285714285714286,0.40476190476190477,0,3.3988624837801993,-1.1215464092243188
8,1106,0.6190476190476191,0.35714285714285715,0,0.026119852976037805,0.026118986336118866
8,1107,0.5714285714285714,0.5,0,-0.5509713085821986,-0.5509728755512171
8,1108,0.5714285714285714,0.30952380952380953,0,0.15304071284158027,0.15304044993387578
8,1109,0.40476190476190477,0.2619047619047619,0,-1.7480255300641367,-1.748026401212151
8,1110,0.6904761904761905,0.5952380952380952,0,1.485016170935772,1.4409272590553215
8,1111,0.8809523809523809,0.8333333333333334,0,1.4925385159414084,1.0183142950420851
8,1112,0.9523809523809523,0.5952380952380952,0,0.6326562139531156,0.2932154358293566
8,1113,0.6904761904761905,0.35714285714285715,0,1.4934618532652166,0.7430958255342368
8,1114,0.9761904761904762,0.9761904761904762,0,2.172873011456282,5.795478655002615
8,1115,0.5952380952380952,0.4523809523809524,0,-0.40701277723519524,-0.40701634864409897
8,1116,0.5238095238095238,0.023809523809523808,0,0.37415812495050815,-3.144275918645853
8,1117,0.38095238095238093,0.023809523809523808,0,-0.4203189052080596,-0.4203224184308958
8,1118,0.3333333333333333,0.5952380952380952,0,-4.4347542527134465e-07,-2.0222924845825219e-07
8,1119,0.9761904761904762,0.7857142857142857,0,2.3009306635527764,-0.019152614158997494
8,1120,0.5952380952380952,0.7380952380952381,0,0.7715999805753597,2.261126728487195
8,1121,0.47619047619047616,0.023809523809523808,0,-0.06749257772620254,-0.06749335959083425
8,1122,0.5238095238095238,0.35714285714285715,0,0.06654471712516496,0.06654407364535331
8,1123,0.42857142857142855,0.9761904761904762,0,-0.4427788652226461,3.670295914782802
8,1124,0.7857142857142857,0.7857142857142857,0,2.832931192946255,0.8347826652639654
8,1125,0.9761904761904762,0.21428571428571427,0,4.735160876775581,-1.732412157153739
8,1126,0.8095238095238095,0.4523809523809524,0,1.3661786989116607,1.3661773231570002
8,1127,0.2619047619047619,0.8809523809523809,0,-1.1794417489327955,0.6350854924110223
8,1128,0.9761904761904762,0.11904761904761904,0,2.9448154016125763,-0.9453541010966049
8,1129,0.7857142857142857,0.9285714285714286,0,2.5289974621599,3.9669429321315874
8,1130,0.5476190476190477,0.2619047619047619,0,0.24483695748900658,0.2448358143165308
8,1131,0.2857142857142857,0.7857142857142857,0,-7.602336751233452e-07,1.0173312006145352e-06
8,1132,0.7380952380952381,0.5952380952380952,0,0.4131677797128219,-0.5008446320103204
8,1133,0.6904761904761905,0.07142857142857142,0,0.16224488585610075,-1.4650323382460542
8,1134,0.40476190476190477,0.2619047619047619,0,0.46779305886532896,-8.183929531363955
8,1135,0.047619047619047616,0.4523809523809524,0,-1.7485364690305403,-0.28695412810374776
8,1136,0.5,0.07142857142857142,0,0.3624945063648397,-1.0874845247106641
8,1137,0.2857142857142857,0.9285714285714286,0,-4.5538685000678925e-07,1.707141855433747e-06
8,1138,0.047619047619047616,0.07142857142857142,0,-7.185295131943736,0.3767874808430527
8,1139,0.6666666666666666,0.9285714285714286,0,4.55281465860935e-07,1.0226713911265506e-06
8,1140,0.8571428571428571,0.35714285714285715,0,1.3779776117331615,-1.4941637614342582
8,1141,0.5476190476190477,0.4523809523809524,0,-1.243448335131692,-1.6002250482573608
8,1142,0.9761904761904762,0.8333333333333334,0,9.138205423192389,4.871576602373917
8,1143,0.11904761904761904,0.6904761904761905,0,-1.8446545824478413,0.14817752835467246
8,1144,0.21428571428571427,0.30952380952380953,0,-0.8499048792894222,-0.300819358857602
8,1145,0.6666666666666666,0.40476190476190477,0,0.6698999190067632,-0.09861422828475597
8,1146,0.09523809523809523,0.4523809523809524,0,-1.7686509759805276,-0.12884998489768762
8,1147,0.6666666666666666,0.07142857142857142,0,4.937010373851081e-07,-1.9575350442835315e-06
8,1148,0.5714285714285714,0.9761904761904762,0,3.491897686558332e-07,0.37435905614441367
8,1149,0.6904761904761905,0.6428571428571429,0,1.4701170226994016,0.8045824085345146
8,1150,0.7380952380952381,0.35714285714285715,0,2.4010168989924985,0.3055796477498518
8,1151,0.9761904761904762,0.9761904761904762,0,4.135888155967571,2.3251176179514204
8,1152,0.3333333333333333,0.023809523809523808,0,-1.1896768654651169e-06,-3.000427390986715e-06
8,1153,0.047619047619047616,0.2619047619047619,0,-1.043735795209244,0.01645099886432888
8,1154,0.7619047619047619,0.9285714285714286,0,1.6229978351835825,1.622997947060778
8,1155,0.8333333333333334,0.35714285714285715,0,-39.57758736093268,-42.7096719368704
8,1156,0.5,0.7380952380952381,0,0.5007859891788371,1.0545815864423318
8,1157,0.2619047619047619,0.8333333333333334,0,-1.0878961140834527,1.2607572010519768
8,1158,0.6190476190476191,0.40476190476190477,0,-0.23559050777143398,-0.31698469841555266
8,1159,0.2857142857142857,0.9285714285714286,0,-0.06906573537896321,-0.06906175299989314
8,1160,0.047619047619047616,0.9761904761904762,0,-1.5571573464259139,5.584433748714144
8,1161,0.6904761904761905,0.21428571428571427,0,1.482881266284302,-1.6735883708808608
8,1162,0.6904761904761905,0.9761904761904762,0,0.6864073924208043,3.8726934397837454
8,1163,0.40476190476190477,0.30952380952380953,0,-0.6183138236319934,-1.0887174905651733
8,1164,0.3333333333333333,0.023809523809523808,0,-1.1033086965886447,-2.972256750169315
8,1165,0.6190476190476191,0.5952380952380952,0,0.6330221959496249,0.6042558696262894
8,1166,0.3333333333333333,0.8333333333333334,0,-4.181902077959876e-07,1.1783862099434828e-06
8,1167,0.19047619047619047,0.35714285714285715,0,-3.822778977883072,-3.8227786113463296
8,1168,0.11904761904761904,0.4523809523809524,0,-3.3095672591073324,-0.0670871218866047
8,1169,0.2619047619047619,0.5476190476190477,0,-1.1193541758149905,0.1035671090206236
8,1170,0.16666666666666666,0.2619047619047619,0,-2.5855890148233662,-2.5855875500257213
8,1171,0.7380952380952381,0.40476190476190477,0,1.1169564216440016,-0.7958242332949972
8,1172,0.2619047619047619,0.35714285714285715,0,-2.6451272182247862,-1.308443678356646
8,1173,0.6428571428571429,0.30952380952380953,0,1.4884017557688694,-0.2980679590589794
8,1174,0.6428571428571429,0.35714285714285715,0,2.3582949209821926,-1.6929781098010608
8,1175,0.4523809523809524,0.21428571428571427,0,0.21278731374741255,-3.42130695177892
8,1176,0.19047619047619047,0.07142857142857142,0,-3.789402123961761,-3.7894029012584163
8,1177,0.047619047619047616,0.6904761904761905,0,-2.3041417499408006,1.1441270491336049
8,1178,0.023809523809523808,0.7857142857142857,0,-3.5632248518569085,0.7640878594685567
8,1179,0.7857142857142857,0.6904761904761905,0,0.9328362957753065,0.9328353809569272
8,1180,0.6904761904761905,0.6904761904761905,0,0.5113621744553427,0.6099536193899269
8,1181,0.8809523809523809,0.7857142857142857,0,1.6660612525079763,-0.3478046902008032
8,1182,0.38095238095238093,0.7857142857142857,0,-5.80008389761133e-07,4.0578042614924925e-07
8,1183,0.3333333333333333,0.7857142857142857,0,-6.824233622637621e-07,6.234717346842444e-07
8,1184,0.9047619047619048,0.7380952380952381,0,3.0268864556197066,1.069054472459456
8,1185,0.19047619047619047,0.8809523809523809,0,-85.99693424423634,-81.1380859935308
8,1186,0.14285714285714285,0.35714285714285715,0,-3.215127679713092,-1.523955642962182
8,1187,0.5952380952380952,0.7380952380952381,0,0.8447466956981984,3.0930526983865256
8,1188,0.5952380952380952,0.6904761904761905,0,-0.10821823272295461,0.13053574238982435
8,1189,0.4523809523809524,0.5952380952380952,0,-0.16439966665165429,-0.16439959892295164
8,1190,0.5,0.9761904761904762,0,-0.8681568713575665,6.342102390394185
8,1191,0.5,0.023809523809523808,0,-0.3294908621368009,-1.2613547390989552
8,1192,0.6666666666666666,0.11904761904761904,0,0.18864798079544443,0.18864560380697526
8,1193,0.7380952380952381,0.35714285714285715,0,1.1659397689779603,-1.7552925043063752
8,1194,0.7857142857142857,0.30952380952380953,0,2.2269007521070137,-1.1541384499801985
8,1195,0.4523809523809524,0.023809523809523808,0,-0.8319635629813469,-3.9074046900967687
8,1196,0.40476190476190477,0.40476190476190477,0,-0.3706691958057604,-1.319107770391014
8,1197,0.3333333333333333,0.9285714285714286,0,-1.2428623201826348,7.397496997142213
8,1198,0.5238095238095238,0.6904761904761905,0,0.5591338110293123,0.5591348837436243
8,1199,0.14285714285714285,0.21428571428571427,0,-1.0795494257175378,-1.0795490053650987
8,1200,0.21428571428571427,0.07142857142857142,0,-0.6135570392956105,-0.6135576212889333
8,1201,0.9761904761904762,0.4523809523809524,0,10.052903494490582,-0.04569483886226777
8,1202,0.7380952380952381,0.7857142857142857,0,0.7014655809043369,0.896111233917626
8,1203,0.9761904761904762,0.9761904761904762,0,1.2970875203540722,2.808211107034996
8,1204,0.2619047619047619,0.5476190476190477,0,-1.6595930290264143,1.4162455351225383
8,1205,0.6666666666666666,0.023809523809523808,0,7.035748410544329e-07,-1.7333366908603125
8,1206,0.6904761904761905,0.30952380952380953,0,0.9012356094073226,-0.8371849950937502
8,1207,0.7380952380952381,0.11904761904761904,0,0.37902606469649314,-1.7347555714076357
8,1208,0.6904761904761905,0.023809523809523808,0,1.5076832327137026,-6.374294460182604
8,1209,0.7142857142857143,0.35714285714285715,0,9.558194342673687e-07,-3.6061150154864663e-07
8,1210,0.2857142857142857,0.21428571428571427,0,-1.3792923488491695,-1.3792929701669472
8,1211,0.5476190476190477,0.023809523809523808,0,0.09529321543387681,-14.641833760488833
8,1212,0.8333333333333334,0.5,0,1.423157022321874,-0.6647256648806099
8,1213,0.35714285714285715,0.9285714285714286,0,-1.7671851986009663,4.654973834925897
8,1214,0.07142857142857142,0.023809523809523808,0,-4.168983791626996,-4.398256228320889
8,1215,0.11904761904761904,0.16666666666666666,0,-3.9860282193957524,-2.2759206062577064
8,1216,0.4523809523809524,0.9761904761904762,0,0.600556034222592,1.0405672643037391
8,1217,0.40476190476190477,0.40476190476190477,0,-1.0090580644995626,-1.009057158422415
8,1218,0.7619047619047619,0.2619047619047619,0,1.3608199314952039,-2.210746785558225
8,1219,0.7380952380952381,0.40476190476190477,0,-0.24645766320832507,-0.7019047545705632
8,1220,0.07142857142857142,0.8333333333333334,0,-1.405251911065097,0.6049984756383182
8,1221,0.30952380952380953,0.5952380952380952,0,-0.423297880578442,0.8105463829344437
8,1222,0.5,0.5952380952380952,0,-0.7252901129554843,0.21418003034250077
8,1223,0.7857142857142857,0.16666666666666666,0,2.881755655165989,-2.1687956181514565
8,1224,0.8333333333333334,0.023809523809523808,0,1.3215657757122763,-1.3966621327168163
9,4,0.7857142857142857,0.4523809523809524,0,-80.55487057560266,-84.07647650689793
9,5,0.19047619047619047,0.6904761904761905,0,-39.49170839937914,-36.340193810579024
9,6,0.9285714285714286,0.8333333333333334,0,-38.25504008981848,-39.230119159955265
9,7,0.023809523809523808,0.023809523809523808,0,-2.5888081578311173,-3.5060937961804086
9,8,0.8809523809523809,0.16666666666666666,0,2.7488802005549466,-1.0119844716725837
9,9,0.5,0.7380952380952381,0,-0.7119438958710766,3.14427436594136
9,10,0.35714285714285715,0.11904761904761904,0,-0.3232827901458535,-1.6942271063290875
9,11,0.2857142857142857,0.9285714285714286,0,-1.502790101314318,2.748992829563207
9,12,0.6190476190476191,0.11904761904761904,0,-0.02123743718383153,-0.02123958330844644
9,13,0.5476190476190477,0.35714285714285715,0,-0.12491077193929456,-0.124912982388242
9,14,0.14285714285714285,0.6904761904761905,0,-1.802204750382156,0.5493457894540796
9,15,0.9761904761904762,0.21428571428571427,0,4.708092108962369,-2.716237579320552
9,16,0.9285714285714286,0.5,0,2.5174364894396604,-0.15958993662477994
9,17,0.8809523809523809,0.2619047619047619,0,2.562525956221233,-2.349333118948767
9,18,0.16666666666666666,0.6904761904761905,0,-1.8877011867352707,1.5548265663878915
9,19,0.5238095238095238,0.6428571428571429,0,0.20404816638108514,0.20404900671894666
9,20,0.9285714285714286,0.35714285714285715,0,4.336992776507291,-0.07644266554773793
9,21,0.40476190476190477,0.21428571428571427,0,-0.11107941349877137,-2.493931136881418
9,22,0.47619047619047616,0.40476190476190477,0,-0.5727029335660667,-0.7630051705145533
9,23,0.35714285714285715,0.5,0,-3.216015309387572,3.223776009479142
9,24,0.42857142857142855,0.7857142857142857,0,-1.1258721812623662e-06,2.8853732274569666e-06
9,25,0.30952380952380953,0.6904761904761905,0,-0.10082306833245269,-0.10082161615795115
9,26,0.09523809523809523,0.2619047619047619,0,-3.242895484047054,-1.6855744282968068
9,27,0.5952380952380952,0.5952380952380952,0,0.7778328561049044,1.1612735321807754
9,28,0.5476190476190477,0.11904761904761904,0,-0.4497972619510442,-0.4497981503223585
9,29,0.38095238095238093,0.16666666666666666,0,-1.5107350818665743,-1.5107357790400577
9,30,0.5476190476190477,0.9761904761904762,0,0.49314296226491194,0.493144681507804
9,31,0.2619047619047619,0.9761904761904762,0,-1.210556699826732,7.081897589300404
9,32,0.6190476190476191,0.8333333333333334,0,1.9329661721406843,1.981035837363816
9,33,0.40476190476190477,0.8809523809523809,0,-0.5627531239812598,3.210271276978588
9,34,0.6428571428571429,0.5476190476190477,0,0.39138978351602205,0.39138964923148123
9,35,0.7380952380952381,0.11904761904761904,0,-123.3271823989527,-128.56233524220315
9,36,0.4523809523809524,0.9761904761904762,0,-1.5548341333111537,5.660377811829964
9,37,0.38095238095238093,0.4523809523809524,0,0.21703615428071288,0.2687400369695254
9,38,0.30952380952380953,0.9285714285714286,0,-0.20437837733258135,1.2947072907661905
9,39,0.8333333333333334,0.4523809523809524,0,5.760738282369818,-1.7305835337752562
9,40,0.7142857142857143,0.2619047619047619,0,1.1082466571110672e-06,-8.46569776058459e-07
9,41,0.47619047619047616,0.023809523809523808,0,-1.9312075494326564e-08,-2.1342200753338147e-06
9,42,0.16666666666666666,0.07142857142857142,0,-1.1951468323604395,-4.0487900818677645
9,43,0.47619047619047616,0.9285714285714286,0,3.814418398917496e-07,1.4466761406595197e-06
9,44,0.9761904761904762,0.9285714285714286,0,5.440363570103045,1.6922781335762096
9,45,0.19047619047619047,0.9285714285714286,0,-2.768257629744081,3.5161109344966697
9,46,0.3333333333333333,0.7857142857142857,0,0.05297998309975682,0.4117135323766945
9,47,0.8333333333333334,0.5,0,3.473408669787748,0.5731381413739811
9,48,0.6904761904761905,0.7380952380952381,0,0.9417448058063513,1.0828858927307756
9,49,0.5952380952380952,0.7857142857142857,0,0.49926579010331906,0.5026322526512956
9,50,0.7380952380952381,0.35714285714285715,0,0.2851808182372402,-0.9570347079239809
9,51,0.09523809523809523,0.35714285714285715,0,-4.1728185141972425,-3.347070927582049
9,52,0.2857142857142857,0.5476190476190477,0,-1.2448245172436145e-06,-9.799072735461323e-07
9,53,0.40476190476190477,0.21428571428571427,0,-0.37724493183047514,-0.37724574514449216
9,54,0.09523809523809523,0.5952380952380952,0,-2.6113749054993214,-0.8402983611278145
9,55,0.9761904761904762,0.023809523809523808,0,5.999575049010794,-2.522181988044675
9,56,0.38095238095238093,0.8333333333333334,0,-0.6049905588881721,0.7045258053780685
9,57,0.11904761904761904,0.30952380952380953,0,-4.514490970425399,-0.4996147883684614
9,58,0.3333333333333333,0.7380952380952381,0,-6.517559789642746e-07,8.26296357558931e-07
