story_id,word_idx,disp_step,disp_word,state_norm
9,806,70.90370178222656,70.90370178222656,79.61851501464844
9,807,68.4321517944336,68.4321517944336,77.68467712402344
9,808,69.37686157226562,69.37686157226562,88.57574462890625
9,809,75.62474060058594,75.62474060058594,71.4419937133789
9,810,71.10887145996094,71.10887145996094,82.0837173461914
9,811,61.45474624633789,61.45474624633789,73.11279296875
9,812,41.120784759521484,41.120784759521484,69.78167724609375
9,813,65.24162292480469,65.24162292480469,78.74005126953125
9,814,68.56484985351562,68.56484985351562,80.3563003540039
9,815,71.24134063720703,74.06849670410156,63.692928314208984
9,816,59.12382507324219,69.88481903076172,83.44477081298828
9,817,60.91566848754883,60.91566848754883,68.27957916259766
9,818,50.3702392578125,50.3702392578125,73.21208953857422
9,819,62.38084411621094,62.38084411621094,78.11664581298828
9,820,57.78315734863281,57.78315734863281,69.595703125
9,821,67.42296600341797,67.42296600341797,80.07557678222656
9,822,56.026214599609375,56.026214599609375,70.77790069580078
9,823,59.7178840637207,59.7178840637207,86.44430541992188
9,824,68.4804458618164,68.4804458618164,63.19029998779297
9,825,46.356563568115234,46.356563568115234,62.430198669433594
9,826,62.84518051147461,62.84518051147461,74.7610092163086
9,827,57.6598014831543,57.6598014831543,67.2258529663086
9,828,59.92900848388672,59.92900848388672,72.30574035644531
9,829,70.04437255859375,70.04437255859375,84.4500503540039
9,830,69.85411834716797,69.85411834716797,74.60833740234375
9,831,68.26260375976562,55.304359436035156,60.69542694091797
9,832,43.72190475463867,43.72190475463867,65.60149383544922
9,833,69.2891845703125,65.7066421508789,75.18792724609375
9,834,74.2802505493164,74.2802505493164,78.84999084472656
9,835,58.982391357421875,61.49625015258789,70.67144012451172
9,836,64.4318618774414,67.7874755859375,81.98320007324219
9,837,55.76838684082031,66.08418273925781,71.08702850341797
9,838,59.74571990966797,59.74571990966797,72.80923461914062
9,839,66.81082153320312,66.81082153320312,80.68477630615234
9,840,76.23583984375,76.23583984375,81.66939544677734
9,841,61.19034957885742,61.19034957885742,64.04768371582031
9,842,41.99470520019531,41.99470520019531,64.32054138183594
9,843,76.2775650024414,76.2775650024414,94.85202026367188
9,844,83.38455200195312,83.38455200195312,72.87503051757812
9,845,67.84932708740234,67.84932708740234,80.06436920166016
9,846,66.3178482055664,66.3178482055664,71.77113342285156
9,847,48.93960189819336,48.93960189819336,66.88098907470703
9,848,65.79194641113281,65.79194641113281,79.38358306884766
9,849,59.65990447998047,59.65990447998047,73.2594985961914
9,850,40.41740036010742,40.41740036010742,70.4022216796875
9,851,74.22212219238281,60.230194091796875,59.9300422668457
9,852,63.55127716064453,63.55127716064453,76.28052520751953
9,853,78.9385757446289,78.9385757446289,89.16575622558594
9,854,68.05801391601562,68.05801391601562,78.20034790039062
9,855,66.11383056640625,66.11383056640625,88.95347595214844
9,856,69.90397644042969,69.90397644042969,86.37400817871094
9,857,62.69334411621094,62.69334411621094,77.4366455078125
9,858,42.069061279296875,42.069061279296875,72.20117950439453
9,859,67.28199768066406,55.13818359375,68.53547668457031
9,860,60.045772552490234,60.045772552490234,76.66449737548828
9,861,84.2606201171875,84.2606201171875,92.80876159667969
9,862,73.5070571899414,73.5070571899414,83.7759780883789
9,863,61.95492172241211,61.95492172241211,72.37593078613281
9,864,66.7358169555664,66.7358169555664,88.44165802001953
9,865,71.34947967529297,71.34947967529297,78.18502807617188
9,866,69.29713439941406,69.29713439941406,81.84591674804688
9,867,64.43395233154297,64.43395233154297,74.07563781738281
9,868,74.4749526977539,57.49781036376953,66.3071060180664
9,869,45.5743293762207,45.5743293762207,66.96158599853516
9,870,58.85064697265625,58.85064697265625,75.6031265258789
9,871,62.4858283996582,62.4858283996582,72.2513198852539
9,872,62.60847854614258,64.01142883300781,74.23072052001953
9,873,57.80050277709961,57.80050277709961,72.14471435546875
9,874,71.37747192382812,59.97726058959961,63.0479621887207
9,875,60.95014190673828,60.95014190673828,79.0229721069336
9,876,54.926082611083984,65.18701171875,74.65777587890625
9,877,59.449466705322266,59.449466705322266,82.6191177368164
9,878,61.57959747314453,61.57959747314453,73.88308715820312
9,879,43.4757194519043,43.4757194519043,71.01699829101562
9,880,60.84073257446289,60.84073257446289,81.14424133300781
9,881,61.05459976196289,61.05459976196289,61.37278366088867
9,882,59.723514556884766,59.723514556884766,78.22453308105469
9,883,75.10576629638672,75.10576629638672,83.76691436767578
9,884,69.1647720336914,69.1647720336914,88.68802642822266
9,885,71.10385131835938,71.10385131835938,80.51480865478516
9,886,51.28921890258789,61.68168258666992,81.03901672363281
9,887,62.79927062988281,59.283599853515625,65.12284851074219
9,888,50.647647857666016,50.647647857666016,73.17940521240234
9,889,64.81396484375,64.81396484375,84.47626495361328
9,890,62.566654205322266,62.566654205322266,71.55121612548828
9,891,68.87186431884766,53.81937026977539,61.52714157104492
9,892,60.45524215698242,60.45524215698242,78.6697006225586
9,893,68.44463348388672,68.44463348388672,85.0899887084961
9,894,70.8066177368164,70.8066177368164,88.46104431152344
9,895,64.25471496582031,64.25471496582031,86.83271026611328
9,896,60.13340377807617,60.13340377807617,67.54722595214844
9,897,68.28688049316406,67.33988189697266,81.44947814941406
9,898,65.37554931640625,65.37554931640625,70.96475982666016
9,899,49.56366729736328,49.56366729736328,74.2161865234375
9,900,61.05838394165039,61.05838394165039,74.15525817871094
9,901,70.76575469970703,70.76575469970703,85.77386474609375
9,902,69.95262908935547,69.95262908935547,76.84732055664062
9,903,63.78983688354492,71.2559585571289,85.18370819091797
9,904,66.3934326171875,65.85102081298828,64.97862243652344
9,905,51.561519622802734,51.561519622802734,67.74058532714844
9,906,61.87617874145508,61.87617874145508,76.05333709716797
9,907,72.68029022216797,72.68029022216797,85.01493835449219
9,908,55.29032897949219,55.29032897949219,75.6750717163086
9,909,47.17298126220703,47.17298126220703,66.77303314208984
9,910,69.09126281738281,69.09126281738281,90.02426147460938
9,911,75.79049682617188,75.79049682617188,85.23646545410156
9,912,68.41497802734375,68.41497802734375,74.15444946289062
9,913,50.47613525390625,50.47613525390625,72.1368179321289
9,914,49.492286682128906,49.492286682128906,75.463623046875
9,915,65.75482940673828,65.75482940673828,80.788330078125
9,916,55.96331787109375,55.96331787109375,70.92681121826172
9,917,81.04846954345703,58.97768020629883,63.130393981933594
9,918,73.32633972167969,73.32633972167969,86.91873168945312
9,919,63.22862243652344,63.22862243652344,75.71202850341797
9,920,45.629207611083984,45.629207611083984,67.27658081054688
9,921,74.48595428466797,70.55216979980469,86.84275817871094
9,922,58.522640228271484,59.01177978515625,76.81892395019531
9,923,64.06314086914062,64.06314086914062,70.81935119628906
9,924,62.36626052856445,62.36626052856445,82.69072723388672
9,925,68.89176177978516,68.89176177978516,78.32230377197266
9,926,51.931697845458984,51.931697845458984,70.86334228515625
9,927,39.207366943359375,39.207366943359375,67.4699935913086
9,928,65.79049682617188,65.79049682617188,85.44795227050781
9,929,77.46759033203125,77.46759033203125,88.95732879638672
9,930,64.3279037475586,64.3279037475586,69.69149780273438
9,931,39.28887939453125,39.28887939453125,65.0448989868164
9,932,63.92182159423828,63.92182159423828,78.29611206054688
9,933,64.90519714355469,69.02346801757812,58.58945846557617
9,934,51.63469314575195,49.856727600097656,69.16458129882812
9,935,57.93192672729492,57.93192672729492,79.84249114990234
9,936,72.37873840332031,72.37873840332031,87.44223022460938
9,937,73.91898345947266,73.91898345947266,91.70537567138672
9,938,66.07469940185547,66.07469940185547,79.04420471191406
9,939,59.768184661865234,59.768184661865234,85.91638946533203
9,940,77.78002166748047,77.78002166748047,86.52545166015625
9,941,69.08696746826172,70.82238006591797,68.14637756347656
9,942,60.896968841552734,60.896968841552734,72.77330017089844
9,943,57.75798416137695,57.75798416137695,73.56568908691406
9,944,52.11680221557617,52.11680221557617,64.9361572265625
9,945,67.00141143798828,67.00141143798828,83.31446075439453
9,946,56.46910858154297,70.1493148803711,65.32633972167969
9,947,56.73253631591797,56.73253631591797,73.54972076416016
9,948,45.0015754699707,45.0015754699707,68.86216735839844
9,949,65.75263977050781,65.75263977050781,81.97877502441406
9,950,75.9063949584961,75.9063949584961,78.65664672851562
9,951,81.97306060791016,81.97306060791016,88.01105499267578
9,952,69.41861724853516,69.41861724853516,72.27136993408203
9,953,74.4374771118164,60.16096496582031,61.86809158325195
9,954,59.98928451538086,59.98928451538086,70.09880065917969
9,955,51.60239791870117,62.07036209106445,70.90339660644531
9,956,59.972965240478516,59.972965240478516,74.9083251953125
9,957,67.62608337402344,56.8604736328125,65.34504699707031
9,958,53.977882385253906,53.977882385253906,67.3806381225586
9,959,49.93065643310547,49.93065643310547,69.7701644897461
9,960,40.080482482910156,40.080482482910156,67.26705932617188
9,961,63.623783111572266,48.00542068481445,70.30572509765625
9,962,56.545021057128906,56.545021057128906,74.76936340332031
9,963,55.50776672363281,55.50776672363281,72.78950500488281
9,964,61.15565490722656,61.15565490722656,79.19889068603516
9,965,67.7529525756836,67.7529525756836,89.37298583984375
9,966,66.85822296142578,66.85822296142578,65.72441864013672
9,967,44.294010162353516,44.294010162353516,63.87029266357422
9,968,66.56929016113281,53.57542037963867,73.7936782836914
9,969,61.82841491699219,57.90974044799805,63.157920837402344
9,970,50.104087829589844,50.104087829589844,67.8614273071289
9,971,60.14799499511719,60.14799499511719,72.44728088378906
9,972,69.35602569580078,69.35602569580078,81.62779235839844
9,973,71.64772033691406,67.67363739013672,63.28449630737305
9,974,45.16503143310547,45.16503143310547,64.55073547363281
9,975,64.50206756591797,64.50206756591797,84.53083038330078
9,976,66.34811401367188,66.34811401367188,89.52986145019531
9,977,75.484375,75.484375,74.51313018798828
9,978,53.71470642089844,53.71470642089844,78.0029296875
9,979,52.22710037231445,52.22710037231445,75.65174865722656
9,980,49.11589431762695,49.11589431762695,76.975341796875
9,981,68.54080963134766,68.54080963134766,84.21942901611328
9,982,63.700172424316406,63.700172424316406,80.01020050048828
9,983,69.08364868164062,69.08364868164062,86.96807861328125
9,984,56.63827896118164,56.63827896118164,74.30133819580078
9,985,43.855316162109375,43.855316162109375,68.78009796142578
9,986,76.4533462524414,76.4533462524414,92.18229675292969
9,987,74.08597564697266,74.08597564697266,90.18780517578125
9,988,63.155452728271484,63.155452728271484,72.365478515625
9,989,71.6296615600586,71.6296615600586,91.81707000732422
9,990,70.13373565673828,70.13373565673828,74.25720977783203
9,991,49.34201431274414,49.34201431274414,78.59707641601562
9,992,74.66727447509766,73.02499389648438,89.97461700439453
9,993,67.15790557861328,67.15790557861328,70.74797058105469
9,994,45.71646499633789,45.71646499633789,67.30458068847656
9,995,60.93134307861328,60.93134307861328,79.72215270996094
9,996,64.37422180175781,67.30873107910156,65.3077621459961
9,997,60.34880065917969,60.34880065917969,74.10517120361328
9,998,68.94312286376953,68.94312286376953,83.83528137207031
9,999,54.59714126586914,54.59714126586914,70.77674102783203
9,1000,74.37297058105469,74.37297058105469,87.03585052490234
9,1001,67.53607177734375,67.53607177734375,67.43270111083984
9,1002,70.8828125,58.41045379638672,62.50397872924805
9,1003,69.03453826904297,69.03453826904297,85.12703704833984
9,1004,67.54237365722656,67.54237365722656,81.31295013427734
9,1005,73.41710662841797,73.41710662841797,90.27449035644531
9,1006,63.25362014770508,63.25362014770508,77.5833969116211
9,1007,56.07694625854492,56.07694625854492,82.10971069335938
9,1008,58.04572677612305,58.04572677612305,67.13433837890625
9,1009,65.2882308959961,65.2882308959961,89.02763366699219
9,1010,75.64701080322266,75.64701080322266,88.5957260131836
9,1011,68.97787475585938,68.97787475585938,79.76876068115234
9,1012,54.2335090637207,54.2335090637207,72.48725128173828
9,1013,71.04202270507812,71.04202270507812,86.3666763305664
9,1014,78.86991882324219,76.43354034423828,66.6022720336914
9,1015,41.159942626953125,41.159942626953125,64.55583953857422
9,1016,65.86681365966797,65.86681365966797,78.68108367919922
9,1017,75.83779907226562,80.51364135742188,80.75910186767578
9,1018,53.173683166503906,64.36859893798828,71.48936462402344
9,1019,49.795040130615234,49.795040130615234,68.62127685546875
9,1020,55.97629928588867,55.97629928588867,76.7294921875
9,1021,55.197235107421875,55.197235107421875,79.52972412109375
9,1022,60.49452209472656,60.49452209472656,83.62739562988281
9,1023,54.813758850097656,69.7387924194336,85.66455841064453
9,1024,60.369319915771484,60.369319915771484,70.36805725097656
9,1025,62.262908935546875,62.262908935546875,86.18582153320312
9,1026,52.99028396606445,52.99028396606445,71.18914031982422
9,1027,56.04602813720703,56.04602813720703,71.83064270019531
9,1028,63.304237365722656,63.304237365722656,79.99327087402344
9,1029,73.06148529052734,73.06148529052734,92.65709686279297
9,1030,73.88504028320312,76.39559173583984,66.35153198242188
9,1031,54.852630615234375,54.852630615234375,64.1477279663086
9,1032,80.78336334228516,80.78336334228516,89.6001968383789
9,1033,72.99527740478516,72.99527740478516,86.57705688476562
9,1034,82.48124694824219,83.1336898803711,91.94617462158203
9,1035,66.81952667236328,66.81952667236328,79.16449737548828
9,1036,80.81486511230469,80.81486511230469,88.66556549072266
9,1037,70.39138793945312,80.22785186767578,62.53165054321289
10,32,62.146358489990234,76.40238952636719,66.5909423828125
10,33,57.47051239013672,57.47051239013672,76.2999267578125
10,34,53.3599967956543,53.3599967956543,75.23023986816406
10,35,70.84371185302734,70.84371185302734,85.89984130859375
10,36,75.20293426513672,75.20293426513672,84.3021469116211
10,37,65.13482666015625,65.13482666015625,72.47850799560547
10,38,73.5296859741211,73.5296859741211,84.5912857055664
10,39,71.61273193359375,71.61273193359375,72.61151123046875
10,40,47.75039291381836,47.75039291381836,66.66551971435547
10,41,69.18618774414062,69.18618774414062,82.93643951416016
10,42,85.02207946777344,85.02207946777344,94.42127227783203
10,43,66.04985046386719,66.04985046386719,77.27691650390625
10,44,57.63964080810547,62.25309371948242,76.75908660888672
10,45,59.88676071166992,59.88676071166992,71.88451385498047
10,46,62.457008361816406,62.457008361816406,75.47813415527344
10,47,64.54119873046875,65.1363754272461,67.36589813232422
10,48,51.38753128051758,51.38753128051758,69.46598815917969
10,49,47.10213851928711,47.10213851928711,64.75636291503906
10,50,66.61177825927734,66.61177825927734,79.59744262695312
10,51,67.59088897705078,67.59088897705078,84.24674224853516
10,52,69.3737564086914,69.3737564086914,74.72969818115234
10,53,56.48944854736328,56.48944854736328,67.72811126708984
10,54,65.25598907470703,65.25598907470703,78.60171508789062
10,55,63.20051574707031,63.20051574707031,74.4212646484375
10,56,59.826454162597656,59.826454162597656,84.09779357910156
10,57,67.27706146240234,67.27706146240234,76.73081970214844
10,58,59.8010368347168,59.8010368347168,77.45555114746094
10,59,69.03047943115234,68.56356048583984,64.95366668701172
10,60,54.968135833740234,54.968135833740234,73.59674072265625
10,61,49.7402229309082,49.7402229309082,76.04363250732422
10,62,73.10574340820312,73.10574340820312,88.23435974121094
10,63,59.5509033203125,59.5509033203125,74.64787292480469
10,64,62.44245910644531,62.44245910644531,76.67863464355469
10,65,66.18666076660156,66.18666076660156,84.7826919555664
10,66,41.42226791381836,41.42226791381836,81.08293914794922
10,67,71.94187927246094,71.94187927246094,84.16268920898438
10,68,58.79155731201172,58.79155731201172,75.00698852539062
10,69,54.54987335205078,54.54987335205078,66.99349212646484
10,70,61.96994400024414,61.96994400024414,76.36921691894531
10,71,70.16735076904297,70.16735076904297,87.26644134521484
10,72,70.61515808105469,70.61515808105469,80.08995819091797
10,73,64.68257904052734,64.68257904052734,75.28970336914062
10,74,58.005821228027344,59.32158279418945,69.41616821289062
10,75,51.43138122558594,51.43138122558594,70.96395111083984
10,76,63.121299743652344,63.121299743652344,73.8781509399414
10,77,69.43148040771484,69.43148040771484,73.53138732910156
10,78,63.132572174072266,63.132572174072266,73.01044464111328
10,79,61.23780059814453,61.23780059814453,72.96297454833984
10,80,63.458831787109375,63.458831787109375,73.84938049316406
10,81,52.39799499511719,52.39799499511719,67.59786987304688
10,82,69.40955352783203,69.40955352783203,79.64966583251953
10,83,74.94124603271484,74.94124603271484,79.64483642578125
10,84,65.95758056640625,65.95758056640625,87.50648498535156
10,85,65.20802307128906,76.77151489257812,82.76963806152344
10,86,69.24810791015625,69.24810791015625,72.76261901855469
10,87,64.54927825927734,64.54927825927734,78.11149597167969
10,88,69.31868743896484,69.31868743896484,82.01053619384766
10,89,72.49341583251953,72.49341583251953,90.34001159667969
10,90,67.62713623046875,67.62713623046875,66.09418487548828
10,91,56.45867156982422,56.45867156982422,74.55226135253906
10,92,72.20880126953125,72.20880126953125,86.75149536132812
10,93,83.6309814453125,83.6309814453125,89.11540222167969
10,94,78.8094482421875,78.8094482421875,78.821533203125
10,95,82.25361633300781,82.25361633300781,92.51188659667969
10,96,70.37670135498047,77.33649444580078,68.73743438720703
10,97,57.556251525878906,57.556251525878906,67.46234130859375
10,98,74.7266616821289,74.7266616821289,85.66292572021484
10,99,67.33423614501953,73.89312744140625,74.78530883789062
10,100,58.06943893432617,58.06943893432617,64.82756805419922
10,101,78.58110046386719,60.10904312133789,66.686279296875
10,102,61.023441314697266,61.023441314697266,75.47171020507812
10,103,53.667057037353516,53.667057037353516,72.17748260498047
10,104,71.94532012939453,71.94532012939453,85.08393859863281
10,105,57.51681137084961,57.51681137084961,77.65872192382812
10,106,65.87012481689453,65.87012481689453,90.0633773803711
10,107,71.41978454589844,71.41978454589844,92.9566879272461
10,108,62.937252044677734,62.937252044677734,72.99079132080078
10,109,44.897216796875,44.897216796875,65.0158920288086
10,110,74.90321350097656,51.14144515991211,68.4207763671875
10,111,55.46303176879883,60.8834342956543,77.96037292480469
10,112,52.4298095703125,52.4298095703125,69.48953247070312
10,113,46.222137451171875,46.222137451171875,72.40436553955078
10,114,48.93826675415039,48.93826675415039,70.37139892578125
10,115,73.92656707763672,73.92656707763672,93.0412826538086
10,116,74.02850341796875,74.02850341796875,92.58910369873047
10,117,67.53472900390625,67.53472900390625,67.95985412597656
10,118,68.87825012207031,68.87825012207031,87.46306610107422
10,119,73.05502319335938,73.05502319335938,91.15406799316406
10,120,66.65355682373047,66.65355682373047,77.77750396728516
10,121,76.7799301147461,62.42982482910156,63.74274444580078
10,122,72.93280792236328,72.93280792236328,80.59548950195312
10,123,67.94712829589844,67.94712829589844,74.46723175048828
10,124,46.751319885253906,46.751319885253906,77.16250610351562
10,125,45.131080627441406,45.131080627441406,76.60350036621094
10,126,69.6960220336914,69.6960220336914,95.84230041503906
10,127,73.94464111328125,73.94464111328125,78.23332977294922
10,128,78.65476989746094,78.65476989746094,90.938232421875
10,129,78.59386444091797,78.59386444091797,88.79338073730469
10,130,65.02828216552734,65.02828216552734,72.62264251708984
10,131,45.65745162963867,45.65745162963867,66.74192810058594
10,132,69.07251739501953,69.07251739501953,88.29235076904297
10,133,64.62335968017578,73.74827575683594,64.54657745361328
10,134,48.34292984008789,48.34292984008789,67.2513427734375
10,135,70.5777587890625,70.5777587890625,86.46272277832031
10,136,69.72034454345703,69.72034454345703,81.89104461669922
10,137,57.27650451660156,57.27650451660156,64.81133270263672
10,138,39.33605194091797,39.33605194091797,65.56742858886719
10,139,71.09089660644531,71.09089660644531,88.37055206298828
10,140,76.42182159423828,76.42182159423828,90.33155059814453
10,141,70.10822296142578,70.10822296142578,73.9139404296875
10,142,69.74520111083984,69.74520111083984,79.45091247558594
10,143,67.5777587890625,67.5777587890625,70.30816650390625
10,144,73.67707824707031,66.10934448242188,64.0206527709961
10,145,52.7383918762207,50.45909881591797,71.9818344116211
10,146,64.29793548583984,64.29793548583984,79.15766906738281
10,147,65.26494598388672,65.26494598388672,82.48971557617188
10,148,69.42816925048828,69.42816925048828,81.76054382324219
10,149,61.102542877197266,61.102542877197266,75.58370971679688
10,150,57.667755126953125,57.667755126953125,78.8502197265625
10,151,66.66785430908203,66.66785430908203,89.64228057861328
10,152,64.99723815917969,64.99723815917969,71.88700103759766
10,153,49.575984954833984,49.575984954833984,70.7303695678711
10,154,67.343017578125,67.343017578125,82.81575012207031
10,155,73.43833923339844,73.43833923339844,74.19473266601562
10,156,72.10374450683594,72.10374450683594,81.33802795410156
10,157,67.51742553710938,67.51742553710938,76.42887115478516
10,158,62.1742057800293,62.1742057800293,68.80447387695312
10,159,63.840057373046875,63.840057373046875,85.06156158447266
10,160,69.03392791748047,69.03392791748047,68.59003448486328
10,161,73.88092041015625,64.61005401611328,62.920738220214844
10,162,54.978294372558594,54.978294372558594,72.79847717285156
10,163,51.846805572509766,51.846805572509766,76.90074157714844
10,164,50.09733581542969,50.09733581542969,75.68034362792969
10,165,80.77159118652344,80.77159118652344,89.52880859375
10,166,65.5433578491211,65.5433578491211,76.85049438476562
10,167,75.30502319335938,75.30502319335938,96.30052185058594
10,168,68.5382308959961,68.5382308959961,71.65909576416016
10,169,43.502586364746094,43.502586364746094,76.97986602783203
10,170,68.48760223388672,68.48760223388672,82.16976928710938
10,171,65.67823028564453,65.67823028564453,67.0377426147461
10,172,49.89692687988281,49.89692687988281,69.34823608398438
10,173,70.33899688720703,70.33899688720703,83.34137725830078
10,174,64.78388977050781,64.78388977050781,83.94652557373047
10,175,60.40822219848633,60.40822219848633,73.92696380615234
10,176,56.5960807800293,56.5960807800293,80.876708984375
10,177,66.04051971435547,66.04051971435547,68.76930236816406
10,178,57.12274169921875,57.12274169921875,67.99597930908203
10,179,70.79944610595703,70.79944610595703,88.52586364746094
10,180,80.03130340576172,80.03130340576172,92.11937713623047
10,181,63.334571838378906,63.334571838378906,76.46162414550781
10,182,55.4937744140625,59.927772521972656,79.44998931884766
10,183,61.53004837036133,61.53004837036133,67.21131896972656
10,184,65.1854476928711,55.578426361083984,63.90956497192383
10,185,46.48195266723633,46.48195266723633,67.57656860351562
10,186,72.77642822265625,72.77642822265625,85.96446990966797
10,187,66.30461883544922,66.30461883544922,85.377197265625
10,188,61.617347717285156,61.617347717285156,79.8084487915039
10,189,66.28668212890625,66.28668212890625,81.89305114746094
10,190,57.24827575683594,57.24827575683594,75.84339904785156
10,191,64.10388946533203,64.10388946533203,73.57710266113281
10,192,63.71363067626953,63.71363067626953,73.10672760009766
10,193,65.154052734375,65.154052734375,81.15113830566406
10,194,47.92995071411133,47.92995071411133,72.26636505126953
10,195,63.40367126464844,63.40367126464844,85.42279052734375
10,196,58.81169128417969,58.81169128417969,75.74287414550781
10,197,60.917537689208984,60.917537689208984,69.50692749023438
10,198,76.72149658203125,76.72149658203125,90.62274932861328
10,199,71.15538024902344,71.15538024902344,75.34408569335938
10,200,69.87644958496094,69.87644958496094,84.75164794921875
10,201,84.49798583984375,84.49798583984375,88.47761535644531
10,202,65.67835998535156,65.67835998535156,84.68455505371094
10,203,57.65864181518555,64.68968963623047,62.941959381103516
10,204,75.7727279663086,75.7727279663086,91.15599060058594
10,205,76.08999633789062,76.08999633789062,71.0638656616211
10,206,64.59970092773438,64.59970092773438,74.16413879394531
10,207,77.6866226196289,77.6866226196289,86.48837280273438
10,208,80.86310577392578,87.0211410522461,79.02694702148438
10,209,84.52279663085938,84.52279663085938,84.45789337158203
10,210,67.27796936035156,67.27796936035156,73.12684631347656
10,211,47.32577896118164,47.32577896118164,71.07036590576172
10,212,58.900238037109375,58.900238037109375,79.9534683227539
10,213,59.96546936035156,65.48484802246094,68.91349029541016
10,214,66.64105224609375,66.64105224609375,72.55282592773438
10,215,61.597904205322266,61.597904205322266,74.10037231445312
10,216,48.73946762084961,48.73946762084961,73.96745300292969
10,217,80.604736328125,80.604736328125,90.28173065185547
10,218,62.45600891113281,75.97022247314453,65.27922058105469
10,219,48.70161437988281,48.70161437988281,69.90056610107422
10,220,50.60151672363281,50.60151672363281,65.23652648925781
10,221,62.884769439697266,62.884769439697266,75.07862091064453
10,222,56.21330261230469,56.21330261230469,70.61351013183594
10,223,60.157814025878906,60.157814025878906,71.45402526855469
10,224,72.03756713867188,65.83649444580078,62.60517501831055
10,225,59.72637176513672,59.72637176513672,76.35809326171875
10,226,51.34894561767578,61.991512298583984,70.80652618408203
10,227,77.66720581054688,77.66720581054688,93.38523864746094
10,228,70.3585205078125,70.3585205078125,79.57000732421875
10,229,66.4276123046875,66.4276123046875,82.36717224121094
10,230,52.229671478271484,52.229671478271484,79.17294311523438
10,231,79.67023468017578,79.67023468017578,85.56253814697266
10,232,76.0473403930664,76.0473403930664,96.666259765625
10,233,70.90868377685547,70.90868377685547,75.59659576416016
10,234,61.05771255493164,61.05771255493164,88.1493148803711
10,235,54.600738525390625,54.600738525390625,80.47472381591797
10,236,78.61353302001953,78.61353302001953,88.56786346435547
10,237,70.64202880859375,70.64202880859375,86.78411102294922
10,238,65.71611785888672,65.71611785888672,71.51730346679688
10,239,57.454105377197266,57.454105377197266,80.45198059082031
10,240,59.06967544555664,74.5677719116211,85.99774169921875
10,241,64.06433868408203,64.06433868408203,74.13392639160156
10,242,57.81948471069336,57.81948471069336,84.82294464111328
10,243,54.10239791870117,54.10239791870117,74.60171508789062
10,244,74.23825073242188,74.23825073242188,92.68596649169922
10,245,76.49846649169922,81.54145812988281,67.22566223144531
10,246,63.34413528442383,63.34413528442383,70.97341918945312
10,247,63.08160400390625,63.08160400390625,77.78594207763672
10,248,53.92963409423828,53.92963409423828,80.870361328125
10,249,70.67537689208984,70.67537689208984,84.58548736572266
10,250,54.8859977722168,54.8859977722168,74.83919525146484
10,251,45.4461669921875,45.4461669921875,69.7906723022461
10,252,59.904476165771484,64.74031066894531,80.65741729736328
10,253,67.76470184326172,67.76470184326172,71.01771545410156
10,254,63.390316009521484,66.88627624511719,67.85041809082031
10,255,57.65913009643555,57.65913009643555,66.72493743896484
10,256,63.03255844116211,55.3773193359375,70.5882568359375
10,257,60.13634490966797,60.13634490966797,70.62570190429688
10,258,60.71809005737305,58.010562896728516,70.38697052001953
10,259,45.40496063232422,45.40496063232422,73.39142608642578
10,260,69.71326446533203,69.71326446533203,80.22037506103516
10,261,74.61102294921875,74.61102294921875,77.83838653564453
10,262,76.08244323730469,76.08244323730469,76.59521484375
10,263,75.13629913330078,75.13629913330078,78.3505859375
10,264,67.0335464477539,67.0335464477539,75.66912841796875
10,265,54.193328857421875,67.85413360595703,78.72966766357422
10,266,67.15258026123047,67.15258026123047,69.01368713378906
10,267,61.880733489990234,59.78329086303711,60.7249755859375
10,268,69.38651275634766,63.74238586425781,77.69410705566406
10,269,59.62418746948242,59.62418746948242,67.54940795898438
10,270,73.04898071289062,73.04898071289062,90.75230407714844
10,271,62.10042953491211,62.10042953491211,74.87273406982422
10,272,63.19719314575195,63.19719314575195,82.36763000488281
10,273,76.21588134765625,76.21588134765625,89.03895568847656
10,274,73.93645477294922,73.93645477294922,81.81912994384766
10,275,72.59373474121094,61.246604919433594,64.79511260986328
10,276,77.3015365600586,77.3015365600586,95.82296752929688
10,277,83.58580017089844,83.58580017089844,97.20427703857422
10,278,64.59103393554688,70.82091522216797,77.88932037353516
10,279,53.15354919433594,53.15354919433594,66.84706115722656
10,280,74.22703552246094,55.167152404785156,70.96856689453125
10,281,66.39793395996094,32.13457107543945,72.22681427001953
10,282,71.07433319091797,71.07433319091797,93.1253433227539
10,283,73.13865661621094,73.13865661621094,96.42782592773438
10,284,65.25455474853516,65.25455474853516,78.91777038574219
10,285,57.13765335083008,57.13765335083008,82.58865356445312
10,286,54.84257888793945,54.84257888793945,68.75518798828125
10,287,62.45820236206055,62.45820236206055,80.79174041748047
10,288,70.2787094116211,70.2787094116211,79.09873962402344
10,289,55.50040817260742,55.50040817260742,73.40742492675781
10,290,76.1225814819336,76.1225814819336,89.85102081298828
10,291,67.29045104980469,77.74742126464844,63.087860107421875
10,292,61.95560073852539,61.95560073852539,76.22868347167969
10,293,60.55171585083008,60.55171585083008,73.92426300048828
10,294,44.362247467041016,44.362247467041016,67.95442962646484
10,295,57.67374038696289,57.67374038696289,72.57404327392578
10,296,68.39954376220703,68.39954376220703,86.12201690673828
10,297,69.47684478759766,69.47684478759766,86.90772247314453
10,298,64.72679901123047,65.33777618408203,80.72535705566406
