session,word_pos,tee,surprisal,f_entropy,f_renyi2,f_top1,f_top10,word_length,zipf
s3403b,512,70.60872075545836,1.5905789058380067,4.348304350980629,2.6391626592049575,-1.5905789058380067,-0.6104891359434479,3,6.74
s3403b,513,71.66128801024396,2.613710197528297,5.391477577143079,3.9115926467597837,-2.613710197528297,-0.9837000021551818,6,5.97
s3403b,514,90.13569889384044,2.456891836609353,4.856856512994269,3.059994510079592,-1.9998148102421653,-0.6477961040460153,3,6.25
s3403b,515,87.80430580403183,1.3109993000659537,4.127893359336102,2.4010774721909782,-1.3109993000659537,-0.5448347701084398,3,7.41
s3403b,516,85.39138352934037,5.353260833486823,5.380536849275997,3.79484313431712,-2.3479049985258853,-1.0164378232067601,6,5.47
s3403b,517,78.44437163840273,0.08437626231988589,0.5670353147666641,0.16778986246734198,-0.08437626231988589,-0.024154540062022778,2,7.43
s3403b,518,87.77008245380435,7.478595009461467,5.175991188377724,3.9208699577727626,-2.6452820211802166,-1.018635217139998,6,4.93
s3403b,519,88.52662034224977,1.843478977585782,3.684421190178871,2.5542221954048068,-1.763950168992032,-0.3596317196953854,2,6.95
s3403b,520,71.61359611397118,4.520252673829784,4.460779021567133,2.9611228454313188,-1.6721844365250966,-0.6604696100291944,3,7.73
s3403b,521,80.39674314646862,7.236145469723945,6.469323181340941,4.883955549503853,-3.2041935654270697,-1.5224383988887664,7,5.22
s3403b,522,77.41775202590284,7.783482841001908,4.5814745552914475,2.457054698119385,-1.309085939931284,-0.6356440529880547,3,6.15
s3403b,523,89.21301294650831,2.979916397803864,4.8836867540781,3.5860028073308556,-2.2829101722179264,-0.8407139921691146,7,5.45
s3403b,524,74.69529692225656,0.3132467851777089,1.6274659914650897,0.6147448768227505,-0.3132467851777089,-0.12317278781745492,2,6.91
s3403b,525,79.92095269909026,3.3085393276086563,4.5331132266855825,2.914681045310251,-1.783629354464125,-0.5949138392378244,3,6.18
s3403b,526,89.73504222429614,4.544279000044701,4.460030142016591,2.860746578246051,-1.6825465171345446,-0.6781338645679164,2,4.13
s3403b,527,66.35820346509931,2.7544835094911893,5.166220884888147,3.8390816235491334,-2.561011799106617,-0.9314254075540843,4,6.33
s3403b,528,83.8058491889372,5.57879172797786,5.070706387748835,3.747383515974258,-2.436793436962235,-0.9004767662220986,6,5.47
s3403b,529,72.45160154888792,0.10854409334110303,0.8392504800500039,0.2167033623257848,-0.10854409334110303,-0.05758449115562357,2,7.43
s3403b,530,74.78410096805293,4.687490769359263,5.250947331676842,3.8104583517858863,-2.4540160379139504,-0.9892749334568695,4,5.76
s3403b,531,70.19531684195336,1.8526681881346556,4.242429570466496,2.8507948388956734,-1.8526681881346556,-0.4846773137088086,1,7.36
s3403b,532,76.9742727363098,1.2590015027071733,4.463354673670721,2.318726338359194,-1.2590015027071733,-0.5714481265667651,3,6.01
s3403b,533,78.68655019751215,0.3449747947583569,1.8684487471817142,0.6826207739959655,-0.3449747947583569,-0.14854324553109088,2,7.43
s3403b,534,81.31995364428006,14.991305640576092,5.191926316260931,3.681741740777889,-2.5030243905760923,-0.9263726522627523,9,4.36
s3403b,535,84.43559984103301,6.568432045927162,6.983711996893126,5.299894094979816,-3.055225563993569,-1.8521537096035772,2,7.43
s3403b,536,60.49468416311903,4.970690392892996,6.419497190563062,4.763980609507735,-3.0301233762914332,-1.4849492980544765,6,5.02
s3403b,537,89.02057222168793,5.15854663252385,5.561260476154971,3.386976783440274,-1.8743364274457246,-0.8792356726374675,4,5.34
s3403b,538,88.73536827485427,2.483521256434179,5.5873748475610086,3.773951346303279,-2.37403181551621,-0.9886559298221217,4,7.01
s3403b,539,77.71993660032325,8.273415446461328,4.669434494191724,3.0524040629945817,-2.003517985523829,-0.6628687164888615,9,4.4
s3403b,540,97.41526792789983,6.03018658345066,4.535655680032585,2.769668009018212,-1.8326691884311286,-0.5741442958992046,3,4.74
s3403b,541,91.16532426840244,5.047142701910107,5.0854058303263585,3.272924628033566,-1.9206473405819822,-0.8197289414745917,9,4.91
s3403b,542,94.14574227517808,3.1058575590041935,4.530130139772568,2.7666702341234406,-1.5216595609573182,-0.6573320573836575,2,6.52
s3403b,543,80.7708803824705,2.1839589460988993,4.243383667288427,2.5986691525763534,-1.4736699446340555,-0.5819115853501956,4,7.01
s3403b,544,107.00814755438289,7.252857402413852,4.411437005807394,2.465903797362752,-1.3144113574919771,-0.6123477961763225,9,4.14
s3403b,545,87.55386787723005,0.6918983334619605,2.9194434367818993,1.338001353966283,-0.6918983334619605,-0.25160973857259983,3,6.46
s3403b,546,77.60021536796269,4.765013665191761,5.401096005109449,4.213607852346003,-2.7641286554261355,-1.1709591635889591,4,5.92
s3403b,547,89.07239316003803,4.453513438183413,4.023969707553637,2.391961118294393,-1.306479746777163,-0.4645225665195173,4,6.82
s3403b,548,87.65587381866332,2.0752102813167355,4.739872395327098,2.7336026677553806,-1.662841506902673,-0.6383630904056966,4,5.34
s3403b,549,88.01205837085014,0.6189040500858383,3.0551683660580915,1.219926004123654,-0.6189040500858383,-0.33095749132011765,3,7.41
s3403b,550,80.51756364100595,3.172934106578313,5.489625493150256,4.009931504772348,-2.595358422984563,-1.0293245747427913,3,5.66
s3403b,551,90.0006375955337,0.23094245745043476,1.3445468955893647,0.45764354420745257,-0.23094245745043476,-0.0818197068195262,2,6.95
s3403b,552,71.54569738185634,1.363207442561117,2.3614777781081826,1.6332814151754713,-1.111590010920492,-0.12371620140143322,2,7.27
s3403b,553,84.7934477591094,2.395350780009924,4.413853606866338,2.407946146590185,-1.335421885966955,-0.551499514345444,5,6.33
s3403b,554,96.417984891857,5.896616765148574,5.495197852757731,3.458936678407405,-1.9307125293087302,-0.8997890662492447,7,3.91
s3403b,555,97.25786332720055,1.4641738578435557,3.9456385943396035,2.42093931563466,-1.4641738578435557,-0.44827226073675813,3,7.41
s3403b,556,82.60936467248176,7.116485416279791,4.940895401860652,3.329244455116954,-2.0541227453813535,-0.7798215744501918,9,3.72
s3403b,557,85.49662147179703,0.17428415954703264,0.9845982480941103,0.3446785458435206,-0.17428415954703264,-0.04501237496654056,2,6.95
s3403b,558,71.7669223483544,1.2347746915467415,2.747613294375909,1.679644916861233,-1.1877242154725227,-0.19592161258424268,4,6.85
s3403b,559,55.374521700969986,1.8002103382739745,4.328688634987504,2.656882592300603,-1.8002103382739745,-0.5518016105079472,3,7.73
s3403b,560,75.97523140087054,6.873518913875712,5.313446659777375,3.359923047010299,-1.9005269705163372,-0.8678002345279402,7,4.95
s3403b,561,90.98537884894367,5.563539851119776,5.041968832702532,2.827165871792496,-1.734087336471339,-0.7818303474947951,10,4.96
s3403b,562,89.09169395493589,1.95649632448795,4.142378257987674,2.297562362082152,-1.3095999621832626,-0.4906128869640712,3,7.41
s3403b,563,67.93265305421247,5.852179174455088,5.220127130039479,3.208509032781338,-2.019765413112359,-0.82999462241731,5,5.4
s3403b,564,77.71386604796992,3.0692935481349597,3.8515420122323984,2.1094389021185322,-1.1065097346583972,-0.4798483830697059,5,5.6
s3403b,565,72.91624714247402,2.687124420886196,3.3516717769606617,1.964179535406677,-1.192426850085415,-0.26539626802055544,1,7.36
s3403b,566,81.75487051057281,0.9567192086241634,4.0682029043162995,1.8610690403175443,-0.9567192086241634,-0.4877726503271552,3,5.61
s3403b,567,77.1022526794085,0.12830196092594473,0.7370407750130366,0.25292128135771075,-0.12830196092594473,-0.029458465781861495,2,7.4
s3403b,568,76.10761847681933,8.434679474478855,4.6084656144683365,2.6482275856657664,-1.508852448111667,-0.5204113519722305,4,6.85
s3403b,569,64.58193505339256,4.036176191715606,5.160293630589694,2.818042775511074,-1.8081641067546692,-0.6057253934414107,1,7.36
s3403b,570,81.87309591742599,11.866664252376317,5.988521732309633,3.611912531200849,-1.9706834174153804,-1.0559123915988686,4,5.37
s3403b,571,79.60009861214137,2.509834107597239,5.126913479867687,3.8044407296298726,-2.509834107597239,-0.9170023457588135,2,6.95
s3403b,572,70.79950183860076,4.014119875282443,1.5184433253372265,0.48052731397946763,-0.24127746805588052,-0.1344255388075159,2,7.07
s3403b,573,46.6155685697328,5.2593649719434055,5.435024779261043,3.7903103661888453,-2.1292279196533466,-1.0956967215713591,4,6.33
s3403b,574,67.2592622863775,4.496829170575076,5.118386001830486,3.642931083207235,-2.1258422320985133,-0.9783537205069863,6,5.38
s3403b,575,72.78819246767334,8.627322134992976,3.945009430525465,2.4221248606058654,-1.4335756371119075,-0.41400212546099163,4,6.33
s3403b,576,98.31856018369551,2.640772024039292,4.9291053615677205,3.5442310619118294,-2.205469289664292,-0.8597891648236735,6,5.38
s3403b,577,84.16571550511937,4.059753068629868,5.2299034941067015,3.6306264879923162,-2.239814408961899,-0.8449521852241837,4,3.99
s3403b,578,90.11129000773333,8.76851316561356,4.211918372154563,2.8660590058074753,-1.93165250887528,-0.5514785987587784,7,5.22
s3403b,579,88.71810584075558,5.743895124496592,4.463023954547526,3.123664117936511,-2.1927324047700294,-0.6209781656363808,1,7.36
s3403b,580,80.23402333275283,1.3036457822946494,4.772474713870067,2.4427319239326146,-1.3036457822946494,-0.6025709936120653,3,5.61
s3403b,581,72.91887589879988,0.1301924418888183,0.8643751106557677,0.2584068447521707,-0.1301924418888183,-0.04531569175928296,2,7.4
s3403b,582,80.11593513802956,4.843948922808647,4.582954712743931,2.93065137220639,-1.7503896576719284,-0.589897746240256,3,6.25
s3403b,583,79.96920695077321,1.5379085411080877,4.156080063746805,2.4044269445543947,-1.5379085411080877,-0.4683652561954424,6,5.74
s3403b,584,81.02055187271262,8.755782668516117,4.272287199761986,2.9251476517866735,-1.8269420313090863,-0.5728031403021465,3,6.34
s3403b,585,80.4908962841073,7.440052897024763,4.377625413359663,2.8056062908569563,-1.5710496011263253,-0.6928013594070856,2,6.7
s3403b,586,103.6577943837577,7.558659590668261,3.077369739026996,1.9901265912758415,-1.211895979828418,-0.1785907130942698,2,4.26
s3403b,587,118.66718446439823,11.106386616434687,5.725586453474013,3.8664398183912656,-2.1438011672159365,-1.163515724450302,4,4.0
s3403b,588,101.07140816648544,3.0370607678176684,5.680761542174206,3.1254601001674485,-1.6395845715286061,-0.965168019955456,3,7.41
s3403b,589,73.49292123327697,4.080452097578123,5.9899081898786495,4.206142902521078,-2.5554353129101544,-1.2653454378856943,3,7.73
s3403b,590,97.06172914685398,2.906643745548022,6.803045689406354,4.822926537111665,-2.906643745548022,-1.5127649587756586,3,4.74
s3403b,591,100.31602246783822,8.871246192632828,5.750183499480746,3.9150213372681453,-2.396560523687515,-1.0974929833217524,4,5.71
s3403b,592,78.58916250300453,1.8684224740487854,4.02400863160908,2.5270009932394064,-1.6643590585214416,-0.40775649672775544,2,6.04
s3403b,593,94.70010874281886,6.26775497718145,5.173615913823136,3.2187382924509764,-1.8328337125330119,-0.8078458596191791,13,4.61
s3403b,594,98.29123531965082,7.492753546890893,2.7485186118341445,1.2535512721897055,-0.6485381538244864,-0.25638534945428876,2,6.35
s3403b,595,81.56468377567083,3.4903321404864522,4.269665308083619,2.518867320222536,-1.5439973016192645,-0.503644161989705,6,5.74
s3403b,596,69.5038334160917,1.4773242752171323,4.0238772657838515,2.51687093530044,-1.4773242752171323,-0.47430037859693347,4,7.01
s3403b,597,63.40692201534415,3.9283251234036705,4.086855072530213,2.1981065917923375,-1.3255384058148458,-0.5206566210894329,5,5.04
s3403b,598,81.32426132072143,5.681969225499401,3.2874256251909935,1.8482761366705858,-1.012886583897838,-0.32208841124834714,6,4.62
s3403b,599,77.21762669623806,0.05391423276036879,0.40150443680814674,0.10750111340148326,-0.05391423276036879,-0.017439696789557257,5,6.4
s3403b,600,81.29130771717118,2.243310478626963,4.735069521361623,3.3805221481774788,-2.243310478626963,-0.7361281607262588,6,5.93
s3403b,601,88.52890673198063,1.4469530282457235,4.2058918640120355,2.491338054103831,-1.4469530282457235,-0.5391046092932517,3,6.63
s3403b,602,77.4491866307123,10.136756275399158,4.658009288829277,3.4402373693254824,-2.2026906631137795,-0.7901258657761738,8,5.09
s3403b,603,82.82880456681826,2.096886908136722,4.711399994319696,3.1211586944310468,-1.9556973329414091,-0.7576884593865993,6,5.97
s3403b,604,86.73208852617942,1.9733654861933945,4.9355600473785435,3.4242120130779825,-1.9733654861933945,-0.882852213009466,2,6.35
s3403b,605,74.50046127614505,5.913411240978803,4.662801995277784,3.38510971564373,-1.9648181013303654,-0.8386584703369085,4,6.0
s3403b,606,80.26626881458122,0.6702322841830882,2.1185656683469,1.12556465959588,-0.6702322841830882,-0.12034898412396118,4,6.03
s3403b,607,86.17363073790831,2.9941464189076856,4.964088475981016,3.7372972655079013,-2.7115231278920606,-0.848468185280879,2,6.52
s3403b,608,66.80169162139065,2.696927906538957,4.3216551310546345,2.922705912213743,-1.74101683839479,-0.5849793549313267,4,6.33
s3403b,609,80.63808353374093,4.265840789157353,4.878143237993727,3.594931693521983,-2.4418356622042277,-0.8014894706639991,6,5.38
s3403b,610,79.20767790801212,2.678727882351596,4.8863321298082,3.0751175347033897,-1.7613618545195648,-0.6642176287441878,4,3.99
s3403b,611,89.86634594618393,4.991499179581275,4.696748508481513,3.383747144412743,-2.4283888280187753,-0.6792242345732442,4,5.37
s3403b,612,73.13094157881197,4.203909312341924,4.6614008034119045,3.1876738471789623,-1.831045542810674,-0.7061527222920567,4,6.03
s3403b,613,80.00261173394938,2.766189130397312,4.696412040999888,3.2596957336999157,-1.9431300483660618,-0.7019519479466667,2,6.54
s3403b,614,63.61301265340864,5.052658096650136,3.68320647142722,2.290668213097712,-1.3433138692585669,-0.46642175330267405,6,5.68
s3403b,615,71.27861009166581,3.8707074179280516,3.912998342173986,2.5418689166431085,-1.5815228476155518,-0.4436401088353328,4,5.99
s3403b,616,82.54860973696996,1.7584471786060563,3.951083309070812,2.5435582580358314,-1.6571593368091813,-0.4528765304538584,4,6.71
s3403b,617,80.84044620938867,6.65900241099599,4.287191607580514,2.423670754588722,-1.4495297547459898,-0.42942793747152874,9,4.33
s3403b,618,88.66411224157248,3.0932627851494496,4.405063299356052,3.3169069997404943,-2.2540293867119496,-0.6549894813691509,2,6.7
s3403b,619,75.00900753960303,3.9439530767603643,2.8049689368816795,1.4695618983105136,-0.8360734380884893,-0.19190393822741098,3,6.14
s3403b,620,99.08344157792024,5.070891331541192,5.486873275561013,3.6757929530856317,-2.1820897568341606,-0.9184303355257721,5,3.39
s3403b,621,93.82925335533274,2.9165545974123503,4.369031465686486,3.0214571514473296,-1.8228045974123503,-0.6127210946433801,2,6.54
s3403b,622,68.26971008804817,1.4607772102069738,3.422478588619816,2.3331406513637742,-1.4607772102069738,-0.3443606383762469,3,6.33
s3403b,623,102.1157464178417,8.937884393137498,5.072567384299603,2.8938226539843313,-1.8917952207742164,-0.6947972459624682,9,3.61
s3403b,624,90.58903117343245,2.742454264910433,4.0804492330681565,2.8362867254674278,-1.717979167254183,-0.4698573043382673,4,7.01
s3403b,625,79.54753999195482,5.5053545681628675,3.8651882448925314,2.2443655377709613,-1.5028979031238052,-0.43848106527902114,9,4.68
s3403b,626,71.78926524916999,0.8020740902630563,3.074917443228614,1.5200653057724913,-0.8020740902630563,-0.298929717610987,2,7.43
s3403b,627,63.5844852357541,3.0431643480842907,4.217082981984777,2.3005122647984226,-1.271992778260072,-0.4821670477874844,1,7.36
s3403b,628,78.14872169698042,5.642436369356673,4.630017956973292,2.140960881429215,-1.1009172043176103,-0.6598595055179166,6,5.56
s3403b,629,84.45350284463143,7.399532687174168,4.255575517446866,2.7716417689565778,-1.6864742154944807,-0.5316004941882366,4,5.37
s3403b,630,44.37968283931046,3.745587852116638,4.664198297819363,3.2693929991714206,-2.1105857158861694,-0.6545161889276975,4,5.37
s3403b,631,86.55090392093359,2.566441389750239,4.716679730330881,3.3045480964603895,-2.07987675351977,-0.6661973316649229,2,6.95
s3403b,632,59.910238920276775,1.2743677638555608,2.0404376884214956,1.1003010907532458,-0.686637356140717,-0.14415666514691297,3,6.82
s3403b,633,95.52353112185534,7.501259427444099,4.792656550164255,3.2813064184858964,-2.200157742873787,-0.6865571109289599,2,4.26
s3403b,634,92.82629347869685,4.3412978967121365,5.5985850265038914,4.089270645698221,-2.7878158410480736,-1.077620950164908,3,7.41
s3403b,635,76.74116176798468,8.911380216580081,5.004885916007721,3.2656435553997905,-1.9282640666777384,-0.7495466487503026,2,4.67
s3403b,636,91.79357460723585,0.20551677481080013,1.4446933690796162,0.40981517732615563,-0.20551677481080013,-0.1346882503575472,4,6.1
s3403b,637,88.3183146742564,4.040697688628931,4.644034465616824,3.0634427587597473,-1.9868189044492435,-0.6935038679064184,3,6.98
s3403b,638,66.24559569460534,6.022204403443247,4.034076010208529,2.8754143967307746,-1.8567991300057471,-0.5160641449643654,3,7.41
s3403b,639,75.85981814911835,9.886464674895935,4.585894483274715,3.071795840684608,-1.9934063901614945,-0.5256294704461185,5,5.41
s3403b,640,85.30104031243214,4.423007983375225,4.858425308770771,3.100926904800721,-1.9450264159924129,-0.6775875472923906,4,6.0
s3403b,641,99.18647692389327,13.019719935822799,5.7557573725072135,4.1430783916655,-2.6894129289868616,-1.164625544035768,2,4.67
s3403b,642,91.27099594382506,0.2847353321430012,1.9343002979179362,0.5679743569251828,-0.2847353321430012,-0.19566096267431163,4,6.1
s3403b,643,87.94219225391139,2.250730696750848,5.112528173023894,3.536575816603017,-2.250730696750848,-0.8253195212017063,2,6.95
s3403b,644,71.09688104302668,1.6056241399498745,2.3812465508615994,1.1002143525234245,-0.6167630559654996,-0.2011845260971139,3,6.82
s3403b,645,72.45675611424812,4.431449388710816,5.577580659070798,3.9812284388490697,-2.577018236367066,-1.009826722465115,4,6.0
s3403b,646,93.87824146321016,4.35135825709764,5.896358515895904,4.2614368898662365,-2.9794252736992024,-1.1191624918772078,4,4.85
s3403b,647,92.67607595760167,2.0673522991835,4.404447381588561,2.7451984351943235,-1.6246795696913123,-0.5922740849855,3,7.41
s3403b,648,61.3457951575057,6.149778965137501,5.031943182533043,3.0916578669132395,-1.844664219043751,-0.76126387215576,3,7.41
s3403b,649,94.24957284167259,10.430669656692695,4.773528736025519,3.2948604903033614,-2.1224344882356636,-0.6888407644102208,3,5.12
s3403b,650,88.88680069278307,4.89553705199963,6.710001118274116,4.940163166335657,-3.041685733640256,-1.5732626230080289,2,7.27
s3403b,651,73.76131451601184,2.944945510597159,6.103721439529051,4.073132506577397,-2.509192641944815,-1.0904191969887955,1,7.36
s3403b,652,80.79143653618792,3.53401217063851,5.665262846239794,3.2598817712498533,-1.7497714479822604,-0.9611362073067516,3,5.6
s3403b,653,88.12799115614987,8.004987390059132,4.199220785349839,2.7911876405050013,-1.8311058592974128,-0.41126740184402727,10,4.88
s3403b,654,81.3915523818199,2.0664733529434756,5.04165632968009,3.4265660875092174,-2.0664733529434756,-0.8209065066829121,3,7.41
s3403b,655,80.00306849994251,8.023535481721783,5.3964099077896455,3.6401770847110804,-2.545431844026471,-0.8513706885977066,4,5.11
s3403b,656,81.45042330888403,2.1232539980471894,4.998665725973983,3.3548522226512847,-2.1232539980471894,-0.784361008474532,2,6.95
s3403b,657,83.56418419618595,3.8889847125787735,3.5001951594112644,2.2831314952306956,-1.3349228229303363,-0.34288531505163505,3,7.41
s3403b,658,89.75168065216464,6.011191404602538,5.027024439311265,3.2489321155585182,-2.097968138000976,-0.7364226131054223,4,5.35
s3403b,659,86.0644616688352,1.8384491382310553,4.131821880725162,2.5108302158221165,-1.5360580859849615,-0.5226724221892105,3,7.41
s3403b,660,70.59045708789237,8.882411742823667,5.035199786316216,3.3682172348496966,-2.120235229151792,-0.7236666044825725,4,6.0
s3403b,661,88.7429165003005,5.928951696585635,4.0500666991299665,2.672934292815626,-1.6189159910192292,-0.41563502346378467,9,5.59
s3403b,662,92.67800639646691,5.120368883816491,6.000164149020661,4.233125485747252,-2.814582751003991,-1.1540314193997834,3,6.18
s3403b,663,94.77302214221437,7.412255851503698,4.797289978164231,3.4711407386462207,-2.300416557070104,-0.7605801671667933,4,6.0
s3403b,664,95.16672898910998,3.3138782733039704,5.474273673878568,3.7488374599847587,-2.4769947283820954,-0.889902874179059,9,5.59
s3403b,665,92.12373274765571,5.5639988157861495,5.191218845028419,3.368793308337552,-2.201038000356462,-0.8065514049856816,2,4.26
s3403b,666,93.69779460933746,5.206507144872959,5.372838668099708,3.6722101190027105,-2.420153079931553,-0.9109241260764555,4,6.43
s3403b,667,81.00025003087337,7.493197917189262,5.944114340756131,4.212439411434194,-2.5871920578142613,-1.2076784918405397,4,6.27
s3403b,668,76.84962919808082,3.0529222592339087,5.601876596857766,4.036402773661814,-2.853322039507346,-1.0050376923055313,1,7.36
s3403b,669,80.25517784196536,1.9644013445562667,4.4570592178225,2.731843112915469,-1.7844391863531417,-0.4887792845232339,3,5.61
s3403b,670,73.65279003221762,0.39644884219382953,1.7827741595335498,0.7514953998781778,-0.39644884219382953,-0.10457373242964653,2,7.4
s3403b,671,85.39052563174452,7.6060376762502795,6.035155261065892,4.018983022796959,-2.521305620586217,-1.014591727613437,11,3.73
s3403b,672,88.56924699804665,1.5198338681083678,4.196189403923555,2.5632911470353403,-1.5198338681083678,-0.544591100479541,3,7.41
s3403b,673,107.03314451984689,22.13063159164488,5.8751384473577835,4.3594508761870205,-3.0642350008296066,-1.205179408343572,6,4.0
s3403b,674,95.3778776499394,6.012418979537012,5.3309408070997835,3.9976950970818,-2.6329939307088868,-1.0692343081784161,2,6.57
s3403b,675,85.01206241754763,3.193684936728734,6.646385180679989,4.902309333679216,-3.131619812217015,-1.5995774501488942,5,6.11
s3403b,676,98.93888779266375,2.2927105554062246,5.722261860378477,3.8900118159739265,-2.2927105554062246,-1.0160539805040725,3,5.5
s3403b,677,106.92793949032051,7.406245665831451,2.8908344591318818,1.2655252710311715,-0.6477541497181691,-0.2903134402559427,4,6.08
s3403b,678,90.71580313555079,1.8012446703249385,3.7523938921624294,2.5392358836195204,-1.8012446703249385,-0.3443443686968676,4,5.97
s3403b,679,89.76012405334419,3.1278564212669053,3.718759928756577,2.1202711773441423,-1.1452132938254993,-0.396873675790834,2,6.7
s3403b,680,67.31832030286367,1.840598206148701,5.391054004199805,3.1406751219973486,-1.840598206148701,-0.7367872408796262,3,7.73
s3403b,681,91.83175163851679,5.686326538139402,3.6546809635789557,1.4369065968389283,-0.7460799561081515,-0.38912598205593474,1,5.12
s3403b,682,93.06789057963461,1.4287154661614263,5.499045076729457,2.7850342741992575,-1.4287154661614263,-0.9417304104841467,1,5.86
s3403b,683,86.88409929602582,0.5711014107175251,3.3568130256643425,1.1362762649957636,-0.5711014107175251,-0.3986365157308412,1,5.11
s3403b,684,93.29982866844632,7.7793502367455325,5.71631539949833,4.23239195192445,-2.7414702928978762,-1.2052214180318035,4,5.24
s3403b,685,86.33977277046628,1.6842536822240697,5.474875641026576,3.1517983424441334,-1.6842536822240697,-0.8981111160624913,7,4.86
s3403b,686,88.80233232554536,1.365728915903892,4.5361781323910275,2.572419646479138,-1.365728915903892,-0.6318608166158848,3,6.82
s3403b,687,89.13185364268982,9.806546043730593,5.15438158478784,3.3807876154142074,-1.9582947009571556,-0.872552687574358,3,5.12
s3403b,688,100.70278781237917,10.74304223895894,3.915921707577854,1.5385692992106366,-0.7882692897401905,-0.42627823972127254,8,3.67
s3403b,689,96.68007904113519,4.334838402398845,5.633091845430012,3.4542670598156078,-2.157981407769939,-0.9018327978897179,3,7.01
s3403b,690,67.99417646671452,2.5135908643258036,6.027390218824999,3.6697239517365565,-2.242701582099241,-1.0271929433513884,3,7.73
s3403b,691,79.8932436441476,5.620936353687176,6.8772467787272165,4.5222273009733644,-2.637148817066082,-1.4413201848699853,6,5.56
s3403b,692,76.96379978991072,5.88854671143278,5.067067550924071,3.347660551437929,-1.9588363232491863,-0.7853092365665637,4,6.5
s3403b,693,67.57070551578151,4.194195277071804,4.829490532325924,3.2363976114801147,-1.936153895235867,-0.8541900324152498,4,6.71
s3403b,694,78.42846071188725,3.145303889063638,5.745143634282774,3.45694940382234,-1.8701421458995753,-0.9618326758100902,3,6.18
s3403b,695,93.18365282280737,5.52804465769318,6.172516605798378,4.4433292715905734,-2.615523295388493,-1.3555089909580067,3,5.12
s3403b,696,90.83196894314209,0.584493890307327,3.799978194479295,1.1628338089398045,-0.584493890307327,-0.40885543079272363,8,3.67
s3403b,697,100.75638166444604,4.672344159074159,4.1966223827255416,2.0571766943095686,-1.0830726136640025,-0.5328503286404815,3,7.73
s3403b,698,78.31848149003062,5.191417150168739,6.206743312431579,3.572177188378399,-1.8932985588601454,-1.1252512562821524,3,5.75
s3403b,699,103.15609636024685,6.8050858285723255,5.945068812762974,3.443360697606024,-1.882798841267638,-0.9791147466352365,4,5.04
s3403b,700,78.09276065812494,6.728036697311318,6.065565274259486,4.154978815990276,-2.510186965866006,-1.1436849085150733,4,5.34
s3403b,701,92.65693481432918,5.061722021453129,5.585437959424472,3.888362979052239,-2.481720190398441,-0.9995463025596193,4,6.11
s3403b,702,80.24401858086809,4.251769051920107,3.9965659930032658,2.0678509773072498,-1.3904409269201068,-0.41960333037115755,4,7.01
s3403b,703,60.7899308786241,5.45752735090936,5.484484547249395,3.6681228692545607,-2.4103013987609225,-0.9198766852654203,4,7.01
s3403b,704,71.75356384865067,2.454675606499345,4.99834681001311,2.9596117953405665,-1.6342562949759074,-0.7610528878973201,3,6.82
s3403b,705,67.03693714955152,6.264092211202428,5.768313768481118,4.173323566694951,-2.608132128194615,-1.1235106201551517,2,6.57
s3403b,706,77.722084182074,1.0937111398303736,4.667180360532332,2.106558668348369,-1.0937111398303736,-0.6091532612246322,5,6.11
s3403b,707,40.63905475046649,8.124219067149873,3.8524979385424727,1.413242460791342,-0.7119571042592474,-0.4853986329622688,5,6.11
s3403b,708,98.94514109968631,5.589149470464053,3.433116538219499,1.1604220378385315,-0.583358760014835,-0.416026329917345,7,4.86
s3403b,709,82.49374293468973,2.0128577657328077,4.998768864077917,3.2872338862486465,-2.0128577657328077,-0.8152917892063839,3,5.5
s3403b,710,95.27026438241904,4.357232665333614,4.632181787139841,3.211806012237842,-1.863542174610957,-0.7272939632570481,1,7.09
s3403b,711,89.40494312282036,4.143122023545848,4.184523157195971,3.026972869382682,-1.9094184102645975,-0.6298232206212089,7,5.39
s3403b,712,82.56962294449919,2.319116234873459,4.508275988061265,3.178859422678066,-2.1942840815531466,-0.6317449561701415,2,6.7
s3403b,713,69.08741538065539,1.2689496000080127,4.657531782050548,2.352620499545156,-1.2689496000080127,-0.5372237321353738,3,7.73
s3403b,714,84.22441168513126,7.657131261979789,4.856057299222638,2.5727515520114066,-1.583232946550101,-0.6293739324826225,4,5.6
s3403b,715,95.72608025328162,6.8046052249209215,6.240066381929448,4.106189558825978,-2.604455688788109,-1.1635715121784735,6,4.84
s3403b,716,84.03810515319822,1.2379312141837897,4.4198788400534745,2.34399280795434,-1.2379312141837897,-0.6332782762467246,2,7.4
s3403b,717,84.77709641030856,4.308476193020443,3.4201113212673966,1.3145054858964256,-0.6726882291532559,-0.30562120814523325,2,6.95
s3403b,718,82.80221804875906,5.471165722543498,4.683452566501652,3.132456652802266,-1.9355669676606857,-0.7706103337648869,4,5.37
s3403b,719,81.64286509920193,3.016922604785467,4.62398221828738,3.2497166098021983,-2.0663763401370296,-0.6847820375593363,3,7.41
s3403b,720,74.11390667642164,2.8003535356650726,4.673151041578214,3.2993484721435937,-2.0826716508994476,-0.6619293426798393,1,7.09
s3403b,721,63.19303500436031,4.620448279078424,4.503713514349528,3.498052459216057,-2.345183587513427,-0.7204596683812123,5,6.2
s3403b,722,97.40902506487751,8.143064765059771,2.8783165549007936,1.9056651425228501,-1.1505873480675834,-0.1917863462447302,2,4.26
s3403b,723,75.51626262178983,4.660231825370798,5.539201687103595,4.400499479363966,-3.096993475726444,-1.3107864598136012,4,6.33
