session,talker,word_pos,gap_ms,run_pos
s3502a,s35,934,0.0,8
s3502a,s35,935,0.0,9
s3502a,s35,936,0.0,10
s3502a,s35,937,0.0,11
s3502a,s35,938,0.0,12
s3502a,s35,939,148.15800000002355,13
s3502a,s35,940,0.0,14
s3502a,s35,941,0.0,15
s3502a,s35,944,0.0,1
s3502a,s35,945,0.0,2
s3502a,s35,946,0.0,3
s3502a,s35,948,0.0,1
s3502a,s35,949,0.0,2
s3502a,s35,950,0.0,3
s3502a,s35,952,0.0,1
s3502a,s35,954,0.0,1
s3502a,s35,955,0.0,2
s3502a,s35,956,0.0,3
s3502a,s35,957,0.0,4
s3502a,s35,958,0.0,5
s3502a,s35,959,0.0,6
s3502a,s35,960,0.0,7
s3502a,s35,962,0.0,1
s3502a,s35,963,0.0,2
s3502a,s35,965,0.0,1
s3502a,s35,966,0.0,2
s3502a,s35,968,0.0,1
s3502a,s35,969,0.0,2
s3502a,s35,970,0.0,3
s3502a,s35,972,0.0,1
s3502a,s35,973,0.0,2
s3502a,s35,974,0.0,3
s3502a,s35,975,0.0,4
s3502a,s35,976,0.0,5
s3502a,s35,977,0.0,6
s3502b,s35,1,0.0,1
s3502b,s35,2,0.0,2
s3502b,s35,3,0.0,3
s3502b,s35,5,0.0,1
s3502b,s35,6,0.0,2
s3502b,s35,7,0.0,3
s3502b,s35,8,0.0,4
s3502b,s35,10,0.0,1
s3502b,s35,11,0.0,2
s3502b,s35,12,0.0,3
s3502b,s35,13,0.0,4
s3502b,s35,14,0.0,5
s3502b,s35,16,0.0,1
s3502b,s35,17,0.0,2
s3502b,s35,18,0.0,3
s3502b,s35,19,0.0,4
s3502b,s35,20,0.0,5
s3502b,s35,22,0.0,1
s3502b,s35,23,0.0,2
s3502b,s35,24,0.0,3
s3502b,s35,25,0.0,4
s3502b,s35,26,0.0,5
s3502b,s35,27,58.44100000000019,6
s3502b,s35,28,0.0,7
s3502b,s35,29,0.0,8
s3502b,s35,30,0.0,9
s3502b,s35,31,0.0,10
s3502b,s35,32,0.0,11
s3502b,s35,34,0.0,1
s3502b,s35,35,0.0,2
s3502b,s35,36,458.9549999999996,3
s3502b,s35,37,0.0,4
s3502b,s35,38,0.0,5
s3502b,s35,39,0.0,6
s3502b,s35,40,0.0,7
s3502b,s35,41,0.0,8
s3502b,s35,42,0.0,9
s3502b,s35,44,0.0,1
s3502b,s35,45,0.0,2
s3502b,s35,46,0.0,3
s3502b,s35,48,0.0,1
s3502b,s35,49,0.0,2
s3502b,s35,50,0.0,3
s3502b,s35,51,55.04499999999979,4
s3502b,s35,52,90.00599999999892,5
s3502b,s35,53,0.0,6
s3502b,s35,54,0.0,7
s3502b,s35,55,0.0,8
s3502b,s35,56,0.0,9
s3502b,s35,57,0.0,10
s3502b,s35,58,0.0,11
s3502b,s35,59,0.0,12
s3502b,s35,60,0.0,13
s3502b,s35,61,0.0,14
s3502b,s35,62,0.0,15
s3502b,s35,63,0.0,16
s3502b,s35,65,0.0,1
s3502b,s35,67,0.0,1
s3502b,s35,68,98.18800000000039,2
s3502b,s35,69,0.0,3
s3502b,s35,70,0.0,4
s3502b,s35,71,0.0,5
s3502b,s35,72,0.0,6
s3502b,s35,74,0.0,1
s3502b,s35,75,0.0,2
s3502b,s35,76,0.0,3
s3502b,s35,77,0.0,4
s3502b,s35,78,0.0,5
s3502b,s35,79,0.0,6
s3502b,s35,80,0.0,7
s3502b,s35,81,0.0,8
s3502b,s35,82,584.1330000000014,9
s3502b,s35,83,0.0,10
s3502b,s35,84,0.0,11
s3502b,s35,85,0.0,12
s3502b,s35,86,0.0,13
s3502b,s35,87,0.0,14
s3502b,s35,88,0.0,15
s3502b,s35,89,0.0,16
s3502b,s35,91,1599.2800000000038,1
s3502b,s35,92,0.0,2
s3502b,s35,93,0.0,3
s3502b,s35,94,0.0,4
s3502b,s35,95,0.0,5
s3502b,s35,96,0.0,6
s3502b,s35,97,0.0,7
s3502b,s35,98,0.0,8
s3502b,s35,99,0.0,9
s3502b,s35,100,213.48400000000112,10
s3502b,s35,102,0.0,1
s3502b,s35,103,0.0,2
s3502b,s35,104,0.0,3
s3502b,s35,105,348.120999999999,4
s3502b,s35,106,0.0,5
s3502b,s35,107,0.0,6
s3502b,s35,108,0.0,7
s3502b,s35,109,0.0,8
s3502b,s35,110,0.0,9
s3502b,s35,111,0.0,10
s3502b,s35,112,0.0,11
s3502b,s35,113,0.0,12
s3502b,s35,114,0.0,13
s3502b,s35,115,0.0,14
s3502b,s35,116,0.0,15
s3502b,s35,117,0.0,16
s3502b,s35,118,0.0,17
s3502b,s35,119,0.0,18
s3502b,s35,120,0.0,19
s3502b,s35,123,0.0,1
s3502b,s35,125,0.0,1
s3502b,s35,126,0.0,2
s3502b,s35,127,0.0,3
s3502b,s35,128,0.0,4
s3502b,s35,130,0.0,1
s3502b,s35,131,0.0,2
s3502b,s35,132,0.0,3
s3502b,s35,133,0.0,4
s3502b,s35,134,0.0,5
s3502b,s35,135,0.0,6
s3502b,s35,136,0.0,7
s3502b,s35,137,0.0,8
s3502b,s35,138,0.0,9
s3502b,s35,139,0.0,10
s3502b,s35,140,0.0,11
s3502b,s35,141,0.0,12
s3502b,s35,142,0.0,13
s3502b,s35,143,0.0,14
s3502b,s35,144,0.0,15
s3502b,s35,145,0.0,16
s3502b,s35,146,0.0,17
s3502b,s35,147,0.0,18
s3502b,s35,148,0.0,19
s3502b,s35,149,0.0,20
s3502b,s35,151,0.0,1
s3502b,s35,153,0.0,1
s3502b,s35,154,0.0,2
s3502b,s35,155,0.0,3
s3502b,s35,156,0.0,4
s3502b,s35,157,0.0,5
s3502b,s35,158,0.0,6
s3502b,s35,160,0.0,1
s3502b,s35,161,0.0,2
s3502b,s35,162,0.0,3
s3502b,s35,165,0.0,1
s3502b,s35,166,0.0,2
s3502b,s35,167,0.0,3
s3502b,s35,168,0.0,4
s3502b,s35,169,0.0,5
s3502b,s35,170,0.0,6
s3502b,s35,171,0.0,7
s3502b,s35,172,0.0,8
s3502b,s35,174,0.0,1
s3502b,s35,175,0.0,2
s3502b,s35,176,0.0,3
s3502b,s35,177,0.0,4
s3502b,s35,178,0.0,5
s3502b,s35,179,0.0,6
s3502b,s35,180,0.0,7
s3502b,s35,181,0.0,8
s3502b,s35,182,0.0,9
s3502b,s35,183,467.13499999999897,10
s3502b,s35,185,0.0,1
s3502b,s35,186,0.0,2
s3502b,s35,187,0.0,3
s3502b,s35,188,0.0,4
s3502b,s35,190,68.49699999999359,1
s3502b,s35,191,0.0,2
s3502b,s35,193,0.0,1
s3502b,s35,194,0.0,2
s3502b,s35,195,0.0,3
s3502b,s35,196,0.0,4
s3502b,s35,197,0.0,5
s3502b,s35,198,0.0,6
s3502b,s35,199,0.0,7
s3502b,s35,200,0.0,8
s3502b,s35,201,0.0,9
s3502b,s35,202,0.0,10
s3502b,s35,203,0.0,11
s3502b,s35,204,0.0,12
s3502b,s35,206,0.0,1
s3502b,s35,207,0.0,2
s3502b,s35,208,0.0,3
s3502b,s35,209,0.0,4
s3502b,s35,210,66.20300000000157,5
s3502b,s35,211,0.0,6
s3502b,s35,212,0.0,7
s3502b,s35,213,0.0,8
s3502b,s35,214,0.0,9
s3502b,s35,215,0.0,10
s3502b,s35,216,1235.529999999997,11
s3502b,s35,217,0.0,12
s3502b,s35,218,0.0,13
s3502b,s35,219,0.0,14
s3502b,s35,220,0.0,15
s3502b,s35,221,0.0,16
s3502b,s35,222,0.0,17
s3502b,s35,224,0.0,1
s3502b,s35,225,0.0,2
s3502b,s35,226,0.0,3
s3502b,s35,227,0.0,4
s3502b,s35,228,0.0,5
s3502b,s35,229,0.0,6
s3502b,s35,230,129.3320000000051,7
s3502b,s35,231,0.0,8
s3502b,s35,232,0.0,9
s3502b,s35,234,0.0,1
s3502b,s35,235,0.0,2
s3502b,s35,237,0.0,1
s3502b,s35,238,0.0,2
s3502b,s35,239,0.0,3
s3502b,s35,240,0.0,4
s3502b,s35,241,0.0,5
s3502b,s35,242,0.0,6
s3502b,s35,243,0.0,7
s3502b,s35,244,0.0,8
s3502b,s35,245,0.0,9
s3502b,s35,246,0.0,10
s3502b,s35,247,0.0,11
s3502b,s35,248,0.0,12
s3502b,s35,251,313.15999999999633,1
s3502b,s35,252,86.2860000000012,2
s3502b,s35,253,0.0,3
s3502b,s35,255,0.0,1
s3502b,s35,256,0.0,2
s3502b,s35,257,0.0,3
s3502b,s35,258,0.0,4
s3502b,s35,259,0.0,5
s3502b,s35,260,0.0,6
s3502b,s35,261,0.0,7
s3502b,s35,262,0.0,8
s3502b,s35,265,0.0,1
s3502b,s35,266,0.0,2
s3502b,s35,267,61.74000000000035,3
s3502b,s35,268,0.0,4
s3502b,s35,269,0.0,5
s3502b,s35,270,0.0,6
s3502b,s35,272,0.0,1
s3502b,s35,274,0.0,1
s3502b,s35,275,0.0,2
s3502b,s35,276,301.25800000000424,3
s3502b,s35,277,0.0,4
s3502b,s35,278,0.0,5
s3502b,s35,280,0.0,1
s3502b,s35,281,0.0,2
s3502b,s35,283,0.0,1
s3502b,s35,284,0.0,2
s3502b,s35,285,0.0,3
s3502b,s35,286,0.0,4
s3502b,s35,287,0.0,5
s3502b,s35,288,0.0,6
s3502b,s35,289,0.0,7
s3502b,s35,291,0.0,1
s3502b,s35,293,0.0,1
s3502b,s35,294,0.0,2
s3502b,s35,295,0.0,3
s3502b,s35,296,0.0,4
s3502b,s35,297,0.0,5
s3502b,s35,298,0.0,6
s3502b,s35,299,0.0,7
s3502b,s35,300,0.0,8
s3502b,s35,301,0.0,9
s3502b,s35,302,0.0,10
s3502b,s35,303,68.20799999999849,11
s3502b,s35,304,0.0,12
s3502b,s35,306,0.0,1
s3502b,s35,307,0.0,2
s3502b,s35,308,0.0,3
s3502b,s35,309,0.0,4
s3502b,s35,310,0.0,5
s3502b,s35,311,0.0,6
s3502b,s35,313,0.0,1
s3502b,s35,314,0.0,2
s3502b,s35,315,0.0,3
s3502b,s35,316,479.928000000001,4
s3502b,s35,317,0.0,5
s3502b,s35,318,0.0,6
s3502b,s35,319,0.0,7
s3502b,s35,320,0.0,8
s3502b,s35,321,0.0,9
s3502b,s35,322,0.0,10
s3502b,s35,323,0.0,11
s3502b,s35,324,0.0,12
s3502b,s35,325,0.0,13
s3502b,s35,326,42.541999999997415,14
s3502b,s35,327,0.0,15
s3502b,s35,328,0.0,16
s3502b,s35,329,0.0,17
s3502b,s35,330,0.0,18
s3502b,s35,331,0.0,19
s3502b,s35,332,276.0900000000106,20
s3502b,s35,333,0.0,21
s3502b,s35,334,0.0,22
s3502b,s35,335,0.0,23
s3502b,s35,336,0.0,24
s3502b,s35,337,0.0,25
s3502b,s35,338,0.0,26
s3502b,s35,339,0.0,27
s3502b,s35,340,0.0,28
s3502b,s35,341,0.0,29
s3502b,s35,344,0.0,1
s3502b,s35,345,0.0,2
s3502b,s35,346,0.0,3
s3502b,s35,347,0.0,4
s3502b,s35,348,0.0,5
s3502b,s35,349,0.0,6
s3502b,s35,350,0.0,7
s3502b,s35,351,0.0,8
s3502b,s35,352,0.0,9
s3502b,s35,353,0.0,10
s3502b,s35,354,0.0,11
s3502b,s35,355,0.0,12
s3502b,s35,356,0.0,13
s3502b,s35,357,0.0,14
s3502b,s35,358,0.0,15
s3502b,s35,359,0.0,16
s3502b,s35,360,0.0,17
s3502b,s35,361,0.0,18
s3502b,s35,362,0.0,19
s3502b,s35,363,664.5690000000002,20
s3502b,s35,364,0.0,21
s3502b,s35,365,0.0,22
s3502b,s35,366,0.0,23
s3502b,s35,367,0.0,24
s3502b,s35,368,0.0,25
s3502b,s35,369,0.0,26
s3502b,s35,370,0.0,27
s3502b,s35,371,0.0,28
s3502b,s35,372,0.0,29
s3502b,s35,373,0.0,30
s3502b,s35,374,217.4530000000061,31
s3502b,s35,375,0.0,32
s3502b,s35,376,321.37199999999666,33
s3502b,s35,378,0.0,1
s3502b,s35,379,0.0,2
s3502b,s35,380,446.5190000000234,3
s3502b,s35,381,0.0,4
s3502b,s35,382,0.0,5
s3502b,s35,383,0.0,6
s3502b,s35,384,0.0,7
s3502b,s35,385,0.0,8
s3502b,s35,386,0.0,9
s3502b,s35,387,0.0,10
s3502b,s35,388,0.0,11
s3502b,s35,389,0.0,12
s3502b,s35,390,0.0,13
s3502b,s35,391,0.0,14
s3502b,s35,392,0.0,15
s3502b,s35,393,0.0,16
s3502b,s35,394,0.0,17
s3502b,s35,395,0.0,18
s3502b,s35,396,0.0,19
s3502b,s35,397,0.0,20
s3502b,s35,398,0.0,21
s3502b,s35,400,0.0,1
s3502b,s35,401,1084.2800000000068,2
s3502b,s35,402,0.0,3
s3502b,s35,403,435.0129999999979,4
s3502b,s35,404,0.0,5
s3502b,s35,405,0.0,6
s3502b,s35,406,0.0,7
s3502b,s35,407,0.0,8
s3502b,s35,408,0.0,9
s3502b,s35,409,0.0,10
s3502b,s35,410,0.0,11
s3502b,s35,411,0.0,12
s3502b,s35,412,0.0,13
s3502b,s35,413,0.0,14
s3502b,s35,414,0.0,15
s3502b,s35,417,0.0,1
s3502b,s35,418,0.0,2
s3502b,s35,419,0.0,3
s3502b,s35,420,0.0,4
s3502b,s35,421,0.0,5
s3502b,s35,422,0.0,6
s3502b,s35,423,0.0,7
s3502b,s35,424,0.0,8
s3502b,s35,425,0.0,9
s3502b,s35,426,0.0,10
s3502b,s35,427,0.0,11
s3502b,s35,430,0.0,1
s3502b,s35,431,0.0,2
s3502b,s35,432,0.0,3
s3502b,s35,433,0.0,4
s3502b,s35,434,0.0,5
s3502b,s35,435,0.0,6
s3502b,s35,436,0.0,7
s3502b,s35,437,0.0,8
s3502b,s35,438,0.0,9
s3502b,s35,439,0.0,10
s3502b,s35,440,0.0,11
s3502b,s35,441,0.0,12
s3502b,s35,442,0.0,13
s3502b,s35,443,0.0,14
s3502b,s35,444,0.0,15
s3502b,s35,447,0.0,1
s3502b,s35,448,0.0,2
s3502b,s35,449,0.0,3
s3502b,s35,450,0.0,4
s3502b,s35,451,0.0,5
s3502b,s35,452,0.0,6
s3502b,s35,453,0.0,7
s3502b,s35,454,0.0,8
s3502b,s35,455,0.0,9
s3502b,s35,456,0.0,10
s3502b,s35,457,0.0,11
s3502b,s35,458,221.81899999998222,12
s3502b,s35,459,0.0,13
s3502b,s35,460,0.0,14
s3502b,s35,461,0.0,15
s3502b,s35,463,0.0,1
s3502b,s35,465,0.0,1
s3502b,s35,466,0.0,2
s3502b,s35,467,0.0,3
s3502b,s35,468,0.0,4
s3502b,s35,469,0.0,5
s3502b,s35,470,0.0,6
s3502b,s35,471,482.0540000000051,7
s3502b,s35,472,0.0,8
s3502b,s35,473,0.0,9
s3502b,s35,474,0.0,10
s3502b,s35,475,0.0,11
s3502b,s35,478,0.0,1
s3502b,s35,479,0.0,2
s3502b,s35,480,0.0,3
s3502b,s35,481,0.0,4
s3502b,s35,482,0.0,5
s3502b,s35,483,0.0,6
s3502b,s35,486,0.0,1
s3502b,s35,487,0.0,2
s3502b,s35,488,0.0,3
s3502b,s35,489,0.0,4
s3502b,s35,490,0.0,5
s3502b,s35,491,0.0,6
s3502b,s35,492,0.0,7
s3502b,s35,493,0.0,8
s3502b,s35,495,0.0,1
s3502b,s35,496,0.0,2
s3502b,s35,497,0.0,3
s3502b,s35,498,0.0,4
s3502b,s35,499,0.0,5
s3502b,s35,500,0.0,6
s3502b,s35,501,0.0,7
s3502b,s35,502,0.0,8
s3502b,s35,503,0.0,9
s3502b,s35,504,0.0,10
s3502b,s35,505,0.0,11
s3502b,s35,506,0.0,12
s3502b,s35,507,0.0,13
s3502b,s35,508,0.0,14
s3502b,s35,510,0.0,1
s3502b,s35,511,0.0,2
s3502b,s35,512,0.0,3
s3502b,s35,513,0.0,4
s3502b,s35,514,0.0,5
s3502b,s35,515,0.0,6
s3502b,s35,516,0.0,7
s3502b,s35,517,66.92499999999768,8
s3502b,s35,518,0.0,9
s3502b,s35,519,0.0,10
s3502b,s35,520,0.0,11
s3502b,s35,521,0.0,12
s3502b,s35,522,0.0,13
s3502b,s35,523,0.0,14
s3502b,s35,524,0.0,15
s3502b,s35,525,571.2509999999895,16
s3502b,s35,526,0.0,17
s3502b,s35,527,0.0,18
s3502b,s35,528,0.0,19
s3502b,s35,529,0.0,20
s3502b,s35,530,0.0,21
s3502b,s35,531,0.0,22
s3502b,s35,533,0.0,1
s3502b,s35,534,0.0,2
s3502b,s35,535,0.0,3
s3502b,s35,536,0.0,4
s3502b,s35,537,0.0,5
s3502b,s35,538,0.0,6
s3502b,s35,539,0.0,7
s3502b,s35,540,0.0,8
s3502b,s35,541,0.0,9
s3502b,s35,542,0.0,10
s3502b,s35,543,0.0,11
s3502b,s35,544,0.0,12
s3502b,s35,546,0.0,1
s3502b,s35,547,0.0,2
s3502b,s35,548,0.0,3
s3502b,s35,549,0.0,4
s3502b,s35,550,0.0,5
s3502b,s35,551,0.0,6
s3502b,s35,552,0.0,7
s3502b,s35,553,0.0,8
s3502b,s35,554,0.0,9
s3502b,s35,555,0.0,10
s3502b,s35,556,0.0,11
s3502b,s35,557,0.0,12
s3502b,s35,558,0.0,13
s3502b,s35,559,0.0,14
s3502b,s35,561,0.0,1
s3502b,s35,562,0.0,2
s3502b,s35,563,0.0,3
s3502b,s35,564,0.0,4
s3502b,s35,565,0.0,5
s3502b,s35,566,460.31999999999584,6
s3502b,s35,567,0.0,7
s3502b,s35,568,87.06399999999803,8
s3502b,s35,569,0.0,9
s3502b,s35,570,0.0,10
s3502b,s35,571,0.0,11
s3502b,s35,572,0.0,12
s3502b,s35,574,0.0,1
s3502b,s35,575,0.0,2
s3502b,s35,576,0.0,3
s3502b,s35,577,0.0,4
s3502b,s35,578,0.0,5
s3502b,s35,579,0.0,6
s3502b,s35,580,0.0,7
s3502b,s35,581,0.0,8
s3502b,s35,582,0.0,9
s3502b,s35,583,0.0,10
s3502b,s35,584,0.0,11
s3502b,s35,585,0.0,12
s3502b,s35,586,0.0,13
s3502b,s35,588,3431.826000000001,1
s3502b,s35,589,0.0,2
s3502b,s35,590,0.0,3
s3502b,s35,591,0.0,4
s3502b,s35,592,0.0,5
s3502b,s35,593,0.0,6
s3502b,s35,594,0.0,7
s3502b,s35,595,0.0,8
s3502b,s35,596,0.0,9
s3502b,s35,597,0.0,10
s3502b,s35,598,0.0,11
s3502b,s35,599,0.0,12
s3502b,s35,600,0.0,13
s3502b,s35,601,0.0,14
s3502b,s35,602,0.0,15
s3502b,s35,604,0.0,1
s3502b,s35,605,0.0,2
s3502b,s35,606,0.0,3
s3502b,s35,607,0.0,4
s3502b,s35,608,0.0,5
s3502b,s35,609,0.0,6
s3502b,s35,610,0.0,7
s3502b,s35,611,0.0,8
s3502b,s35,612,0.0,9
s3502b,s35,613,0.0,10
s3502b,s35,614,0.0,11
s3502b,s35,616,0.0,1
s3502b,s35,617,0.0,2
s3502b,s35,618,0.0,3
s3502b,s35,619,0.0,4
s3502b,s35,620,0.0,5
s3502b,s35,621,0.0,6
s3502b,s35,622,0.0,7
s3502b,s35,623,0.0,8
s3502b,s35,624,0.0,9
s3502b,s35,625,0.0,10
s3502b,s35,626,0.0,11
s3502b,s35,627,0.0,12
s3502b,s35,628,0.0,13
s3502b,s35,629,0.0,14
s3502b,s35,630,0.0,15
s3502b,s35,631,0.0,16
s3502b,s35,632,0.0,17
s3502b,s35,633,0.0,18
s3502b,s35,634,208.79300000001422,19
s3502b,s35,635,189.54899999999952,20
s3502b,s35,636,0.0,21
s3502b,s35,637,0.0,22
s3502b,s35,638,0.0,23
s3502b,s35,639,0.0,24
s3502b,s35,640,0.0,25
s3502b,s35,641,0.0,26
s3502b,s35,642,0.0,27
s3502b,s35,643,0.0,28
s3502b,s35,644,223.89299999997547,29
s3502b,s35,645,90.64199999997413,30
s3502b,s35,646,0.0,31
s3502b,s35,647,0.0,32
s3502b,s35,648,0.0,33
s3502b,s35,649,0.0,34
s3502b,s35,650,0.0,35
s3502b,s35,651,0.0,36
s3502b,s35,652,0.0,37
s3502b,s35,654,0.0,1
s3502b,s35,655,0.0,2
s3502b,s35,656,0.0,3
s3502b,s35,657,0.0,4
s3502b,s35,658,0.0,5
s3502b,s35,659,0.0,6
s3502b,s35,660,0.0,7
s3502b,s35,661,0.0,8
s3502b,s35,662,0.0,9
s3502b,s35,663,0.0,10
s3502b,s35,664,0.0,11
s3502b,s35,665,0.0,12
s3502b,s35,666,143.58400000000415,13
s3502b,s35,667,0.0,14
s3502b,s35,668,0.0,15
s3502b,s35,669,0.0,16
s3502b,s35,670,0.0,17
s3502b,s35,671,0.0,18
s3502b,s35,672,0.0,19
s3502b,s35,673,194.2899999999952,20
s3502b,s35,675,0.0,1
s3502b,s35,676,0.0,2
s3502b,s35,677,0.0,3
s3502b,s35,678,0.0,4
s3502b,s35,679,0.0,5
s3502b,s35,680,0.0,6
s3502b,s35,681,57.256999999992786,7
s3502b,s35,683,0.0,1
s3502b,s35,684,0.0,2
s3502b,s35,685,0.0,3
s3502b,s35,686,0.0,4
s3502b,s35,688,0.0,1
s3502b,s35,689,0.0,2
s3502b,s35,690,298.1879999999819,3
s3502b,s35,691,417.58600000002843,4
s3502b,s35,693,0.0,1
s3502b,s35,694,0.0,2
s3502b,s35,695,0.0,3
s3502b,s35,696,0.0,4
s3502b,s35,697,76.89499999997906,5
s3502b,s35,698,0.0,6
s3502b,s35,699,0.0,7
s3502b,s35,700,0.0,8
s3502b,s35,701,0.0,9
s3502b,s35,702,0.0,10
s3502b,s35,703,0.0,11
s3502b,s35,704,0.0,12
s3502b,s35,705,0.0,13
s3502b,s35,706,0.0,14
s3502b,s35,707,0.0,15
s3502b,s35,708,0.0,16
s3502b,s35,710,0.0,1
s3502b,s35,711,0.0,2
s3502b,s35,712,0.0,3
s3502b,s35,713,0.0,4
s3502b,s35,714,0.0,5
s3502b,s35,715,218.50699999998824,6
s3502b,s35,716,0.0,7
s3502b,s35,717,0.0,8
s3502b,s35,718,0.0,9
s3502b,s35,719,0.0,10
s3502b,s35,720,990.6449999999722,11
s3502b,s35,721,0.0,12
s3502b,s35,722,0.0,13
s3502b,s35,723,691.0780000000045,14
s3502b,s35,725,0.0,1
s3502b,s35,726,0.0,2
s3502b,s35,727,0.0,3
s3502b,s35,730,0.0,1
s3502b,s35,731,700.8350000000405,2
s3502b,s35,732,0.0,3
s3502b,s35,733,0.0,4
s3502b,s35,734,0.0,5
s3502b,s35,735,0.0,6
s3502b,s35,736,0.0,7
s3502b,s35,737,0.0,8
s3502b,s35,738,0.0,9
s3502b,s35,739,0.0,10
s3502b,s35,740,0.0,11
s3502b,s35,741,0.0,12
s3502b,s35,743,0.0,1
s3502b,s35,744,434.6970000000283,2
s3502b,s35,745,0.0,3
s3502b,s35,746,0.0,4
s3502b,s35,747,0.0,5
s3502b,s35,748,0.0,6
s3502b,s35,750,0.0,1
s3502b,s35,751,0.0,2
s3502b,s35,752,0.0,3
s3502b,s35,753,0.0,4
s3502b,s35,754,488.8119999999958,5
s3502b,s35,755,0.0,6
s3502b,s35,756,0.0,7
s3502b,s35,757,0.0,8
s3502b,s35,758,0.0,9
s3502b,s35,759,0.0,10
s3502b,s35,760,0.0,11
s3502b,s35,761,0.0,12
s3502b,s35,762,0.0,13
s3502b,s35,763,0.0,14
s3502b,s35,764,0.0,15
s3502b,s35,765,0.0,16
s3502b,s35,766,0.0,17
s3502b,s35,767,0.0,18
s3502b,s35,768,0.0,19
s3502b,s35,769,0.0,20
s3502b,s35,770,0.0,21
s3502b,s35,771,0.0,22
s3502b,s35,772,0.0,23
s3502b,s35,773,0.0,24
s3502b,s35,774,0.0,25
s3502b,s35,775,0.0,26
s3502b,s35,777,0.0,1
s3502b,s35,778,0.0,2
s3502b,s35,779,0.0,3
s3502b,s35,780,0.0,4
s3502b,s35,781,723.2210000000237,5
s3502b,s35,783,0.0,1
s3502b,s35,784,0.0,2
s3502b,s35,785,0.0,3
s3502b,s35,786,0.0,4
s3502b,s35,787,0.0,5
s3502b,s35,789,0.0,1
s3502b,s35,790,0.0,2
s3502b,s35,792,0.0,1
s3502b,s35,793,0.0,2
s3502b,s35,794,0.0,3
s3502b,s35,795,0.0,4
s3502b,s35,796,0.0,5
s3502b,s35,797,0.0,6
s3502b,s35,798,0.0,7
s3502b,s35,799,0.0,8
s3502b,s35,800,0.0,9
s3502b,s35,801,0.0,10
s3502b,s35,803,397.9360000000156,1
s3502b,s35,804,0.0,2
s3502b,s35,805,0.0,3
s3502b,s35,806,0.0,4
s3502b,s35,807,0.0,5
s3502b,s35,809,0.0,1
s3502b,s35,810,0.0,2
s3502b,s35,811,0.0,3
s3502b,s35,812,86.36300000000574,4
s3502b,s35,813,0.0,5
s3502b,s35,814,0.0,6
s3502b,s35,815,0.0,7
s3502b,s35,816,0.0,8
s3502b,s35,817,897.3709999999642,9
s3502b,s35,818,0.0,10
s3502b,s35,820,0.0,1
s3502b,s35,821,0.0,2
s3502b,s35,822,0.0,3
s3502b,s35,823,0.0,4
s3502b,s35,824,0.0,5
s3502b,s35,825,0.0,6
s3502b,s35,826,0.0,7
s3502b,s35,827,0.0,8
s3502b,s35,828,0.0,9
s3502b,s35,829,0.0,10
s3502b,s35,830,0.0,11
s3502b,s35,831,0.0,12
s3502b,s35,832,0.0,13
s3502b,s35,833,0.0,14
s3502b,s35,834,0.0,15
s3502b,s35,835,0.0,16
s3502b,s35,836,0.0,17
s3502b,s35,838,0.0,1
s3502b,s35,840,0.0,1
s3502b,s35,841,0.0,2
s3502b,s35,842,0.0,3
s3502b,s35,843,0.0,4
s3502b,s35,844,0.0,5
s3502b,s35,845,0.0,6
s3502b,s35,846,0.0,7
s3502b,s35,847,0.0,8
s3502b,s35,848,0.0,9
s3502b,s35,849,0.0,10
s3502b,s35,850,0.0,11
s3502b,s35,851,0.0,12
s3502b,s35,852,0.0,13
s3502b,s35,853,0.0,14
s3502b,s35,854,0.0,15
s3502b,s35,855,0.0,16
s3502b,s35,856,0.0,17
s3502b,s35,857,0.0,18
s3502b,s35,858,0.0,19
s3502b,s35,860,0.0,1
s3502b,s35,861,0.0,2
s3502b,s35,862,0.0,3
s3502b,s35,863,866.4270000000442,4
s3502b,s35,864,0.0,5
s3502b,s35,865,0.0,6
s3502b,s35,866,0.0,7
s3502b,s35,867,0.0,8
s3502b,s35,868,0.0,9
s3502b,s35,869,0.0,10
s3502b,s35,870,0.0,11
s3502b,s35,871,0.0,12
s3502b,s35,874,0.0,1
s3502b,s35,875,77.48700000001918,2
s3502b,s35,876,0.0,3
s3502b,s35,877,261.1580000000231,4
s3502b,s35,878,0.0,5
s3502b,s35,879,0.0,6
s3502b,s35,880,0.0,7
s3502b,s35,881,0.0,8
s3502b,s35,882,0.0,9
s3502b,s35,883,0.0,10
s3502b,s35,884,0.0,11
s3502b,s35,885,0.0,12
s3502b,s35,886,0.0,13
s3502b,s35,887,0.0,14
s3502b,s35,888,0.0,15
s3502b,s35,890,0.0,1
s3502b,s35,891,140.9360000000106,2
s3502b,s35,892,0.0,3
s3502b,s35,893,0.0,4
s3502b,s35,894,0.0,5
s3502b,s35,895,0.0,6
s3502b,s35,896,0.0,7
s3502b,s35,897,0.0,8
s3502b,s35,898,0.0,9
s3502b,s35,899,130.4150000000277,10
s3502b,s35,900,0.0,11
s3502b,s35,901,0.0,12
s3502b,s35,902,0.0,13
s3502b,s35,903,78.43199999996386,14
s3502b,s35,905,225.26800000002822,1
s3502b,s35,906,0.0,2
s3502b,s35,907,0.0,3
s3502b,s35,908,0.0,4
s3502b,s35,909,0.0,5
s3502b,s35,910,163.82799999996678,6
s3502b,s35,911,0.0,7
s3502b,s35,912,0.0,8
s3502b,s35,913,0.0,9
s3502b,s35,914,0.0,10
