id,word,story_id,zone,word_idx,closure_depth,sent_uid,from_start,from_end,sent_len,n_leaves,final_bpe,surprisal,entropy,tee_k2,teeN_k2,tee_k3,teeN_k3,tee_k4,teeN_k4,tee_k5,teeN_k5,tee_k7,teeN_k7,tee_k10,teeN_k10,tee_k15,teeN_k15,tee_k20,teeN_k20,tee_k30,teeN_k30,tee_k50,teeN_k50,word_length,log_freq,fs2,fe2
10.180.whole,formal,10,180,179,0,448,17,7,25,1,218,8.689800262451172,2.1086771488189697,100.917430598859,1.7666765876230721,86.18331190817429,1.3994969860390272,76.9108274218534,1.2835630686644965,76.10977292748616,1.2676110675778531,75.36338130942683,1.2048808036925491,74.96447753402539,1.2061792208966575,72.88566584240485,1.142646529636168,69.76195947216215,1.1049624004611869,69.62711012274623,1.0877714898647048,66.91136760911162,1.0438957670562212,6,0.6931471805599453,289,49
10.181.whole,diagnosis,10,181,180,1,448,18,6,25,1,219,0.03919431194663048,0.3395848274230957,132.2226010776795,1.8675652720701454,100.50165304263288,1.571293249200392,90.75780360752832,1.403740864290057,79.43775691284424,1.2681693835952899,70.44773739151135,1.1249112294399954,70.45835660611408,1.129009441268673,74.12896191180293,1.175262012501659,69.96230088833909,1.1127281199491477,67.2715552076655,1.0486370307243285,63.96246914799243,0.9959311608500018,9,1.0986122886681098,324,36
10.182.whole,of,10,182,181,0,448,19,5,25,1,220,1.961632490158081,2.776390314102173,123.72133918442567,1.5459116886149373,90.39173917469661,1.1985849082212048,79.03252930234083,1.1401470190851328,69.1138213973799,1.0089829225025246,60.75632086539981,0.9323260251777744,51.847874573670495,0.8100974488611449,52.721442216597175,0.8223683943392877,51.59587293333139,0.8164126090182153,48.30030032781914,0.7468752336123522,47.00793285749885,0.7246428636699678,2,5.442417710521793,361,25
10.183.whole,Tourette's,10,183,182,3,448,21,3,25,2,223,0.6090839639655314,1.99126398563385,90.81181673668193,1.3572409539375614,88.65011492492086,1.161676448666822,81.75790031367524,1.135741935700404,75.24898991517881,1.0169115823328687,67.02714177340273,0.9486929529616068,61.195300754413765,0.9074075998652995,52.23721653749772,0.7896415338536652,52.08670417796373,0.7855566300022705,51.25260605611073,0.7818539713940783,50.70167359757482,0.7770885708878263,10,2.8903717578961645,441,9
10.184.whole,is,10,184,183,0,448,22,2,25,1,224,1.318739891052246,3.360914468765259,91.89163207300967,1.6558908281741187,84.42913874946025,1.3795283119442256,79.22518927878579,1.1420218855164261,80.06883226570612,1.1798564674206848,76.17595510141622,1.08234319379863,69.05026860054684,1.032239451818868,57.2699212798461,0.8780370948541856,51.998666750312935,0.8002865583045508,47.372465581230415,0.729032640858776,44.22969905951226,0.6744859008221649,2,3.713572066704308,484,4
10.185.whole,obtained.,10,185,184,10,448,24,0,25,2,226,5.4118402898311615,3.4671053886413574,109.83883805733268,1.9040960774497724,88.68298845164048,1.4877750030409171,76.14835298003914,1.3075717658044526,70.65851071684868,1.1697533225021224,58.461286690122726,0.8978656513709551,60.01407335528335,0.9022835259189684,57.97420253105551,0.885305474659646,53.03195444586453,0.8307468073459623,51.0798658966448,0.790481851212473,46.91013289382531,0.7217172243922374,9,0.0,576,0
10.186.whole,The,10,186,185,0,449,0,44,45,1,227,2.339430332183838,4.814660549163818,90.25907829270902,1.3846507385816431,61.345014615912724,0.9985271303871224,61.19871369410161,0.9956351089507796,59.36861870794159,0.9899107390968639,51.95709805909832,0.7942096677279423,52.75055874273052,0.7825401795223866,54.55628729731056,0.8378212304741396,51.16993135879917,0.8038000798605958,48.85111789831738,0.7554485830819117,46.03010363946074,0.7092742545422118,3,6.672032945461067,0,1936
10.187.whole,reasons,10,187,186,1,449,1,43,45,1,228,7.115104675292969,5.962701320648193,94.96763903035207,2.0431077779848046,90.271954165277,1.6168004411379502,80.6685651611113,1.4290019071527915,77.19720713163386,1.3374256866525074,78.15192848567939,1.3272863580759047,75.3350815146621,1.1642412196063225,75.91239774403677,1.1896709668162628,73.0237480240317,1.1442710079551188,71.62547833438003,1.1211208774466335,69.60598973453364,1.0804572667080836,7,0.0,1,1849
10.188.whole,for,10,188,187,0,449,2,42,45,1,229,0.21170245110988617,1.097760558128357,121.53311760741686,1.6699518417737278,86.47478231149894,1.450208940156455,74.55775605647119,1.2126904930361553,65.55186820183182,1.0829230641869678,63.79070216807243,1.0656850122999972,61.32921382612719,0.959748299136875,62.01264420801898,0.9585678330090154,61.63931003103585,0.9624743372212944,59.94770232858303,0.9398425996935238,59.100632476655484,0.9158798025968782,3,4.276666119016055,4,1764
10.189.whole,this,10,189,188,3,449,3,41,45,1,230,1.0681581497192383,3.318671703338623,102.16005684553645,1.5407683301682358,88.85124094899062,1.2776902058534483,79.24836250926613,1.2812096561782307,74.01274230316146,1.1806692195496244,65.3457665260223,1.059764112490745,59.17435165480185,0.9212688377610546,54.90437196177314,0.839689949388633,56.08192807676482,0.8752472882236948,54.00230260269989,0.8501142491134368,54.05467134817662,0.8392737172326763,4,3.4339872044851463,9,1681
10.190.whole,are,10,190,189,0,449,4,40,45,1,231,1.536863923072815,5.096166610717773,109.02845211257106,1.7694440957247815,91.74647661585462,1.4344131674685157,76.62603665288374,1.145390831238477,73.84592517764844,1.195012979631073,70.42980403654121,1.1419465301875884,60.88297122911401,0.9891015249529801,50.82752555076673,0.781114134168354,51.56023814892027,0.7970063229601382,53.68989805748762,0.8421612699683769,51.48734264059084,0.8024788937854948,3,3.044522437723423,16,1600
10.191.whole,many,10,191,190,2,449,5,39,45,1,232,3.8567190170288086,3.815702438354492,102.77441614071,1.5504536457243312,72.33118480145227,1.131022833337503,68.10883287842915,1.0520978753994754,62.41695173379664,0.9351376857092359,63.510294834638934,1.0063628147894472,60.15834409862404,0.9784287324634252,55.35644825634241,0.8422419650750556,57.48458426867145,0.8915227029426828,55.21641032310497,0.8593935656639451,54.49938553133708,0.848600513265581,4,2.833213344056216,25,1521
10.192.whole,and,10,192,191,0,449,6,38,45,1,233,1.8750872611999512,1.866511344909668,99.00449773990198,1.7293884056442208,84.46348330943215,1.3674427900855919,75.4668197318808,1.2227796090510832,70.76340070746132,1.1256544374823902,67.61011733968249,1.0942649092838372,65.37689469690791,1.0599436934730846,60.82173805064205,0.939227723403522,61.624579903432014,0.9616444915789601,59.52023393528507,0.9228368961724797,58.76613050462679,0.9137277485848743,3,5.71042701737487,36,1444
10.193.whole,may,10,193,192,0,449,7,37,45,1,234,6.284967422485352,1.7739192247390747,109.5927265399982,1.7096109832145248,84.469865529188,1.3921442615207427,73.98509970751329,1.1828856938774561,68.17875556652017,1.094115322555123,60.934561757609266,0.9414687864912614,60.286905827887345,0.9729096306741102,57.975457781261255,0.9112843550806324,55.40420509429208,0.8619600280975003,55.35645383981351,0.8659962441242851,54.819956698237085,0.8524228725824565,3,2.833213344056216,49,1369
10.194.whole,include,10,194,193,0,449,8,36,45,1,235,0.9958140850067139,2.5510451793670654,106.06604422313194,1.6647305144283349,88.80671915006319,1.389585847855298,83.62363795479246,1.3555767943672739,74.99183558807798,1.1934131093773404,66.29709255156047,1.048798623227262,56.48700559822474,0.9018389125712493,54.146342981873076,0.8507345280924029,50.30442684048034,0.7780845654233923,50.2839403405403,0.7874190363597717,49.90952827995146,0.7764504381693749,7,2.302585092994046,64,1296
10.195.whole,the,10,195,194,0,449,9,35,45,1,236,2.345839738845825,5.230952739715576,95.20285426319967,1.4611958576890136,73.35143226805481,1.138398973253423,59.07802699857038,0.9184464339773984,53.56241511076289,0.8562455595875349,54.40815380357073,0.8633385200666472,49.6032231898599,0.791980455539196,46.46947811931741,0.74736305110113,41.58375093769458,0.6436619184500981,39.013110773533306,0.6142911302404052,39.72192705347269,0.618800098499751,3,6.672032945461067,81,1225
10.196.whole,fact,10,196,195,1,449,10,34,45,1,237,2.6370816230773926,5.154520511627197,87.610602158803,1.8278885712655366,79.16025191491663,1.400025494144567,74.30781637301476,1.2608959467303855,68.57004549555646,1.1385571477172487,66.35890173226075,1.0925180421546203,66.7020314462363,1.0622566115281507,64.57893766046647,1.0617648832625126,63.81013238557128,0.9951499309227787,61.992365305355136,0.9871627329476764,61.90571412398495,0.9684414146721564,4,1.6094379124341003,100,1156
10.197.whole,that,10,197,196,0,449,11,33,45,1,238,0.006322974804788828,0.06472208350896835,112.81977012753492,1.7793890326625457,80.0333143123986,1.4377207280445918,66.41272602822055,1.1289070622917126,59.413305516418454,0.9893918682338962,49.24369677964517,0.8172018500920617,47.835188500762236,0.7746420782502994,45.12943179110756,0.7351597038712803,45.24241337048801,0.7098867308643743,42.08353684442689,0.6628918352954258,42.6131707018197,0.665413947097887,4,5.153291594497779,121,1089
10.198.whole,for,10,198,197,0,449,12,32,45,1,239,6.490602016448975,4.251500129699707,89.9808381623641,1.5299822541064725,76.81269876262833,1.2570057765386526,74.24935483023282,1.3091637976693598,76.13501679921171,1.294266437324601,69.41441651445206,1.1469763886221784,64.48018843704924,1.058461165102414,60.267622402638544,0.9848763578688443,59.28705913086937,0.9468499077596851,55.26481114873638,0.8751201112346286,49.67731289001099,0.7776689577370284,3,4.276666119016055,144,1024
10.199.whole,families,10,199,198,0,449,13,31,45,1,240,6.5686936378479,3.302985906600952,116.30089640557735,1.9091527046487935,94.3351614512869,1.5758083344316565,80.36877019693624,1.3165647753314975,78.41358452054193,1.3574417415114497,77.0720772934585,1.2847825333280587,73.67723691742299,1.2109791417568267,72.20111081245227,1.1754554949801315,72.94044449612909,1.1672741689922999,69.3262259031487,1.1006442095045978,65.88555390258365,1.0327455074389709,8,0.0,169,961
10.200.whole,and,10,200,199,0,449,14,30,45,1,241,3.143665075302124,2.7363271713256836,133.5475435849366,1.74067959482707,91.97924554455128,1.3365284562236235,80.75980939104315,1.233283471938026,68.64962241424978,1.0567399329599976,62.91876083751378,1.0122651604321078,58.54301354333705,0.9442350080796859,53.478626464893466,0.8591227252785086,55.1068957779212,0.8886133569597033,53.49468488298038,0.8370060993887364,51.178093284607655,0.7953022548452027,3,5.71042701737487,196,900
10.201.whole,physicians,10,201,200,1,449,15,29,45,1,242,4.545233726501465,3.404787540435791,121.77267528208846,1.7113624963087788,83.2625590489394,1.1261064236913036,73.87924341028794,1.0615116812074739,74.74517390804324,1.1172415381778054,66.08336288537413,1.0463410305768646,62.89136699745047,0.9897029527562441,61.84988846579667,0.966248430534068,64.64759034795495,1.0387163322603514,64.17458255591777,1.0036672566216729,61.97011264479444,0.9618461709302443,10,0.0,225,841
10.202.whole,unfamiliar,10,202,201,0,449,16,28,45,1,243,5.361847877502441,3.167015552520752,132.40505427875297,1.8948449815162005,102.36663872636338,1.451681038187897,92.5669945668999,1.2753006306817087,87.34255886849009,1.253701902254127,80.5216113386946,1.2051541053341839,73.9416658431112,1.151970755408125,71.20544197909841,1.1160169200365124,71.55553594051065,1.1358930838597667,71.93354480192505,1.1219335298813342,69.31145458465781,1.0770072540295068,10,0.0,256,784
10.203.whole,with,10,203,202,0,449,17,27,45,1,244,0.005197939928621054,0.04927457123994827,129.62198689697757,1.5340245759545228,91.0575344125554,1.1796969512680195,74.3994860196815,0.9896626516569507,69.73536857482067,0.9228791896827816,65.9375529126394,0.9375438391632511,58.51004536506001,0.879896944488009,56.0117938431972,0.8603602426743933,55.21552001744782,0.8600039736726495,56.78487386515313,0.8743346946701629,53.72183432156312,0.8314972781304272,4,4.219507705176107,289,729
10.204.whole,"Tourette's,",10,204,203,6,449,20,24,45,3,248,1.1169205798069015,1.6761823892593384,88.08911881853727,1.6190741663162698,78.51600632186208,1.3217888837595262,78.22851126341003,1.1250389021945855,81.44039758767042,1.1876948351328784,74.87611838228449,1.0480613256936822,65.75658155620037,0.9284017748994747,57.3522102973307,0.8574085867238537,51.22751505489446,0.7773998697337313,44.16021165962545,0.6714914036561148,42.984100906573346,0.6628476426694586,11,1.3862943611198906,400,576
10.205.whole,mild,10,205,204,1,449,21,23,45,1,249,7.723100662231445,4.333122730255127,106.95520840009806,1.8549721195677547,92.28253879281071,1.6469356372002997,91.48547265907585,1.5553348649560956,81.55347914557088,1.2251668763632941,82.19181803087615,1.1842144082809352,78.7512691437472,1.1175843694118388,74.73799654520263,1.1245953338726062,71.29664594193028,1.089481267485566,68.78424847602717,1.0583347341159013,67.9592349794842,1.0539842435444604,4,0.0,441,529
10.206.whole,and,10,206,205,0,449,22,22,45,1,250,3.9934403896331787,3.4584317207336426,140.4818310887189,1.8539889821778042,99.28564243736373,1.4881901119724879,78.62436509195817,1.2557228111349927,70.468975654474,1.117517300173827,66.29287822875816,0.9755840846616594,66.64758729756473,0.9472342072485553,62.29190578706215,0.9267400798943639,59.60957818803285,0.9006381387632015,49.503985519486974,0.7566893715171378,49.43936825084732,0.7662996112843932,3,5.71042701737487,484,484
10.207.whole,even,10,207,206,0,449,23,21,45,1,251,5.275784492492676,3.8277828693389893,109.1655331975824,1.43468954535103,79.78383285254982,1.0507360669760313,75.7082585443504,1.0840171537811074,72.12598130179708,1.0931139613296674,66.83596731099178,0.9590845052912262,71.87214566992424,1.0135900875422832,72.08742064594384,1.0413105248314571,73.40228925080034,1.1004529303343802,66.5041664580084,1.0217279388053464,67.87109903808428,1.0450087553683307,4,2.5649493574615367,529,441
10.208.whole,moderate,10,208,207,2,449,24,20,45,1,252,2.4951224327087402,4.579763889312744,123.4745061102341,1.911379589765719,118.3307878876038,1.682153036380511,85.98578538209296,1.1916957263043124,77.10926182570724,1.1251855062349267,71.74348654003151,1.0955331259569918,61.39940296932308,0.8731158241243625,57.89758676253642,0.8353060906288977,58.55426236349427,0.872787365309953,57.4581601779926,0.8838321646574029,60.19035468819548,0.9230497447795957,8,0.0,576,400
10.209.whole,tic,10,209,208,0,449,25,19,45,1,254,8.76945161819458,4.094198226928711,134.7793731508682,1.6940000883765318,108.9272113786638,1.38540684300984,89.73619070610431,1.2134760713287327,79.80233923836678,1.0713913379399589,77.74039772756173,1.0813034371073056,73.45988032429894,1.0330737416781186,70.52376793736157,0.9795915474540584,70.53695696355379,1.0276684261055407,69.58871680729968,1.0480647266661767,69.43743404376454,1.0561386526534011,3,0.6931471805599453,625,361
10.210.whole,symptoms,10,210,209,1,449,26,18,45,1,255,1.3324713706970215,3.9719858169555664,148.0597763829765,1.830992947474919,113.24675365371013,1.411826286277439,92.61765811282615,1.1668977650027563,82.78630396048828,1.0939275925472685,74.13980353328502,0.9785819367849234,73.66924510974862,1.050689625101641,63.508641741932756,0.8785398581641153,58.85611027777196,0.847281426208908,55.40522978154088,0.8245245609668622,56.33503708527351,0.8527967735820672,8,2.1972245773362196,676,324
10.211.whole,may,10,211,210,0,449,27,17,45,1,256,1.7421625852584839,3.474844455718994,129.25303942732907,1.5292094903781694,86.59735942222703,1.0472157802796214,79.64694483263615,0.9754730556738834,77.70306877829381,0.9633547870282638,66.5586153531,0.8619257199693882,62.02286205212419,0.8572436065098339,58.296828604516975,0.7959298658882709,57.63640111576152,0.8073389456010254,54.69709894274815,0.8059884225403635,49.000055445213846,0.7396538873351876,3,2.833213344056216,729,289
10.212.whole,be,10,212,211,0,449,28,16,45,1,257,1.0892726182937622,3.7103657722473145,94.84927217190035,1.4098120764599398,74.31323130818953,0.9790892129254202,61.34493328779745,0.7909900687921049,55.711125066910796,0.7137267723825327,55.77681594235499,0.736306616092493,51.28201605077191,0.6950516211603249,51.20625333507082,0.700898074089007,52.07464295157567,0.7273553008859117,51.91494278086936,0.756992880859491,48.992613421862885,0.7398287685269891,2,3.8066624897703196,784,256
10.213.whole,considered,10,213,212,0,449,29,15,45,1,258,4.334066390991211,5.235153675079346,84.40462271356279,1.7834810407713488,79.14269278011209,1.3811538821536362,75.1643637876819,1.1324112026109334,68.30050775372217,0.9757576980496226,63.67567999924529,0.8737876265619794,58.55344376382269,0.8061493746425914,61.35083765684057,0.8714248567957069,60.512612029192866,0.8524106685486743,60.81153001415665,0.89821185217314,58.10175909220037,0.8763517971287389,10,0.6931471805599453,841,225
10.214.whole,"inconsequential,",10,214,213,1,449,31,13,45,2,262,10.55603747011628,5.3478474617004395,100.75078889707486,1.5205433636968282,90.6704471991912,1.199293126058068,79.08114538250659,1.0113103096352865,76.05178414871393,1.0365148233400918,67.59207393675973,0.9937717355367967,57.85517842340076,0.7973391807911661,54.046584222370846,0.7529997122776041,50.072198480223044,0.6976763656035357,47.59946009641409,0.6883278826545776,43.31481160954646,0.645552105141869,16,0.0,961,169
10.215.whole,part,10,215,214,1,449,32,12,45,1,263,9.792240142822266,3.9231724739074707,101.12539363555231,1.686393657569433,88.30608694853092,1.3991831080151087,81.04184815154439,1.151315559423183,73.84081377695588,1.0027418303061533,70.97886998328501,1.062606551876618,69.38232913032644,0.9857849043534958,64.08566707179399,0.8908234863006904,61.60591353740547,0.8741060012034054,63.11209176806011,0.9145407856280401,61.16735116985495,0.9129594705045644,4,1.3862943611198906,1024,144
10.216.whole,of,10,216,215,0,449,33,11,45,1,264,0.02177451178431511,0.18312838673591614,111.5370613948843,1.6736991749816423,80.99648596215158,1.2794994275875942,68.98346621879098,1.0730254756275766,64.45538699020868,0.9280399363467611,61.77352312560497,0.8822753302705069,61.50091191246422,0.8938748616049589,58.85430678764186,0.8255903244589428,58.93966850792089,0.8356748575786321,57.59473371270437,0.8333711731690714,56.18608827045643,0.8370220458973233,2,5.442417710521793,1089,121
10.217.whole,a,10,217,216,0,449,34,10,45,1,265,1.2118074893951416,1.7316703796386719,88.16367552196473,1.4312777263888545,70.76113909344804,1.1035828736568334,65.17753932487832,1.03893751141834,61.07617032902791,0.9600751374778465,53.9988850463955,0.7663138182313931,52.73426467524017,0.7959240977363995,52.864282870820425,0.7524908210864468,53.826058552914134,0.7795779400294525,54.236405502474206,0.7861725560449876,53.58587391344079,0.7970737752712559,1,5.402677381872279,1156,100
10.218.whole,developmental,10,218,217,0,449,35,9,45,1,266,5.094801902770996,5.770999431610107,101.90845230757914,2.0908823416118074,99.86257940216628,1.810132309298301,93.99934828344279,1.5934041093461375,95.53635774173917,1.6128101014100191,87.96117337858543,1.3596975727845948,78.10516573586663,1.2166755741851327,74.4393804889757,1.0769660760524127,72.72666626080877,1.0660431139913225,69.31323113738812,1.0043091583402528,68.89467548736128,1.0301981693012208,13,0.0,1225,81
10.219.whole,"phase,",10,219,218,3,449,37,7,45,2,268,6.37808895111084,4.790727615356445,109.16456671149211,1.5526272508947252,93.54497303348829,1.2397096823698015,84.25797272964441,1.266061233427871,73.4153994883343,1.1240564423556028,64.83341208912454,1.0029451564224927,54.94722870169765,0.7944837828308818,48.597426424468814,0.7077259987262652,46.911855654972214,0.6676343317912048,44.85352172303567,0.6407147357352574,42.02946463179963,0.6240974092702577,6,0.0,1369,49
10.220.whole,or,10,220,219,0,449,38,6,45,1,269,0.4753279983997345,1.8912067413330078,85.47957897736737,1.368636588658655,69.34632806790098,1.0446430543732836,63.615659037947594,0.8944400863459187,65.16906526612809,0.9945307608899134,59.1225853094196,0.9087657556288055,58.820034014333935,0.880070086617878,55.36639079963748,0.8220425685677129,54.91370443248937,0.7893879792410063,53.3081078024996,0.7609084712145074,49.78432166721071,0.7432080049600092,2,3.8066624897703196,1444,36
10.221.whole,the,10,221,220,0,449,39,5,45,1,270,2.9441919326782227,5.085495948791504,85.15919737314675,1.7485903039582373,73.47588750160855,1.3220123863766204,66.74401688915907,1.103406147513788,58.93069787810146,0.8994582675245086,54.19290546590389,0.8731185407224625,50.425775581749974,0.8028509299543436,47.46551559996831,0.7325652855760031,47.036045067102386,0.690453364983716,46.14718098626218,0.6679062747810535,45.132764369386834,0.6767842303183002,3,6.672032945461067,1521,25
10.222.whole,result,10,222,221,1,449,40,4,45,1,271,1.7850828170776367,5.639084339141846,90.86765781319025,1.7957496869012157,75.86301469240505,1.5279075733536378,78.64000699123991,1.4584646848045142,76.45636590661513,1.3178227386991486,66.1801117848848,1.098689639803749,61.725809501501274,1.0107620179772498,59.090453545276105,0.9290603202265929,56.06157902863016,0.8319385749075107,53.285399367085574,0.779213676082939,55.012122052843175,0.8338899533751365,6,1.3862943611198906,1600,16
10.223.whole,of,10,223,222,0,449,41,3,45,1,272,0.006378648336976767,0.05974147841334343,106.52336038122195,1.6939454146406696,77.41361777313064,1.3642815003017543,63.26628850841816,1.1702405142259371,57.92130899333643,1.0313443383945013,52.167926096401764,0.833446160900692,46.30380041508448,0.7542200395737529,44.52875783842769,0.6880881798370431,42.89317586071883,0.6439678505323398,44.12808433776191,0.6475856896273353,45.05512922356796,0.6838102371449185,2,5.442417710521793,1681,9
10.224.whole,another,10,224,223,0,449,42,2,45,1,273,6.427570343017578,5.316628456115723,92.06267768040642,1.6377385048927504,77.2126498900136,1.2966231271256377,72.32651378096249,1.2786097349197003,66.84545376797286,1.224268901443965,66.09113333818541,1.1292263836427132,59.56624471654284,0.9889087008865831,56.49656108739704,0.8756193539967524,54.888756655963206,0.8395509552114193,54.654114754306576,0.8137033896745881,53.80221771162876,0.816384578808323,7,2.0794415416798357,1764,4
10.225.whole,condition.,10,225,224,15,449,44,0,45,2,275,4.214846730232239,4.981795310974121,126.60524700159193,1.7918569061959293,96.37731534257935,1.4735050315586575,81.4841922154933,1.3070444428769352,74.06978215035936,1.185535040692088,65.85956534476507,1.1315593540078104,56.22381382348253,0.899444764955834,53.18966199966114,0.8600888858646514,50.66568586420074,0.7971427515649743,49.74257811304775,0.7500770166760441,49.581881913326164,0.7496535873810959,10,0.0,1936,0
10.226.whole,For,10,226,225,0,450,0,22,23,1,276,3.511357545852661,5.018017768859863,103.8796865520797,1.4420210270581728,75.99979640061176,1.0652177224181236,71.1835836779365,1.0527454737964927,68.5735866848127,1.05878767424721,65.53066865521978,1.0553834785815155,62.27049645945062,1.0115815609636558,61.30025792940347,0.9846677940545485,61.4923197332362,0.9636840412753414,60.56905470909285,0.9097164489670166,61.68476866394351,0.9306755360289711,3,4.276666119016055,0,484
10.227.whole,"example,",10,227,226,2,450,2,20,23,2,278,1.9255440393462777,4.093250274658203,114.64474278610821,1.4980839900433678,76.63218196695023,1.12484331273191,65.17716332312376,0.9387394956316713,54.54096812204248,0.782096761769162,45.95992350682332,0.6975629070031023,44.63289442771248,0.7205227533453115,42.43770208944416,0.6742151291008739,43.901639561647066,0.671381086374651,46.38323271007627,0.6880332605081911,48.79685051037669,0.7323949985779102,8,1.0986122886681098,4,400
10.228.whole,parents,10,228,227,1,450,3,19,23,1,279,4.59577751159668,4.9746294021606445,95.65862928678064,1.8629136286141532,98.64553081085863,1.5428248758508114,91.66045565233277,1.465762838566939,93.42539358402728,1.4393040147568306,83.07480470935607,1.276587357704624,76.77603188308102,1.2335618725787612,74.55088805050187,1.1983400014784213,73.90117584089478,1.1600710890081483,73.19847039319016,1.0995379195682355,72.39169178415605,1.0915317349855838,7,0.6931471805599453,9,361
10.229.whole,may,10,229,228,0,450,4,18,23,1,280,0.9790942668914795,2.7290613651275635,134.5797094561705,1.7327739301507759,94.99129428120622,1.472548961459024,75.70707499123539,1.1049777094515114,68.9895750235595,1.0402917198872426,64.18569980635537,0.9439916568506426,58.78992964655938,0.9010420786423846,54.92176587185334,0.8544402020349494,53.687485300360464,0.8478640455286024,54.41505705033153,0.81671901391504,55.11622012316452,0.8269656397163002,3,2.833213344056216,16,324
10.230.whole,think,10,230,229,0,450,5,17,23,1,281,4.481493949890137,4.410065650939941,110.9034413401833,1.5762615318488349,86.06849831290354,1.1628856747211058,82.69279681825722,1.244282423333509,73.08635235596054,1.059597763684872,68.54967266084107,1.0089088505397006,66.76477885262753,1.0104084616402524,62.52871594198066,0.9839883406685105,60.68677703736934,0.9551468349724871,60.43975223743914,0.9044482603456219,59.6809973241247,0.8943405228371497,5,0.6931471805599453,25,289
10.231.whole,that,10,231,230,0,450,6,16,23,1,282,0.8433730602264404,2.378743886947632,101.56878846804436,1.5290147667453344,76.50790548799286,1.1186500256260083,64.3043672812417,0.8995574978941929,61.977252392913584,0.932682039944156,55.095944824893934,0.8222124675882632,52.8914530118022,0.7869353184505158,48.79518417204946,0.7712347446929296,47.5558506497745,0.7444943768378428,48.3407589712878,0.7276208248446381,50.10375519661619,0.7487204646475896,4,5.153291594497779,36,256
10.232.whole,eye,10,232,231,0,450,7,15,23,1,283,11.074433326721191,4.457919597625732,106.67658304850657,2.0424518826280886,98.16003734388552,1.654513632566158,96.14820545740845,1.5260343834978902,86.22197155888124,1.2932502943143493,81.44744297951348,1.2385574031037134,78.47917128432452,1.183143999554986,72.62106075401286,1.161222477203812,71.23322020493713,1.128568449371212,70.01480725265995,1.0690226158946818,66.58933434795864,0.9986874752165275,3,1.3862943611198906,49,225
10.233.whole,blinking,10,233,232,1,450,8,14,23,1,284,5.812015533447266,4.579791069030762,134.0493471947501,1.682552432949032,94.66514274832987,1.4354088375534801,81.95396281207296,1.2396761908201255,79.63481164734146,1.1855444828166248,72.94720246580839,1.1005300477660505,70.53648555475763,1.0475825671149994,67.80185347344869,1.047124852402907,68.26735732647218,1.065522210001397,69.48641878798874,1.0616215984509343,68.73448285082848,1.0258497220183886,8,0.0,64,196
10.234.whole,is,10,234,233,0,450,9,13,23,1,285,1.40044105052948,3.280902147293091,127.1242601597706,1.6716463653127456,103.7780242817942,1.3329005956197548,88.14981537726423,1.2717142197038218,78.06462796796036,1.1380726579606295,63.7365378809977,0.9053473524505908,57.94802017241797,0.8549658705420831,52.84480982396313,0.7938463946356918,49.66529151846399,0.7581717180056985,48.120691813285276,0.7384910217427847,43.66312912622026,0.6495092444285895,2,3.713572066704308,81,169
10.235.whole,related,10,235,234,0,450,10,12,23,1,286,4.473688125610352,4.11756706237793,103.26287794410925,1.4562795603221004,80.09174181189005,1.0900096442359084,72.3554178259217,0.9578159210854417,73.46931821938917,1.053867768032351,68.69594913736442,0.9916602535939932,65.86706901232114,0.9543096688996372,66.75604751499326,0.9942635862088819,63.72190283964306,0.9803923172821406,62.401122953525466,0.9558112123462871,58.39643763490026,0.8626561886387552,7,1.6094379124341003,100,144
10.236.whole,to,10,236,235,0,450,11,11,23,1,287,0.0072598932310938835,0.06960272043943405,103.9045398405978,1.7017430803212332,80.54175828037792,1.2206403780200952,65.58329504708848,0.9458504261830546,56.74183111323976,0.7889466635784484,53.91064910308256,0.7960400194712017,51.56246529912412,0.7661382894698308,51.34390004126572,0.7607943201023392,49.292506203090646,0.7641137308712184,46.30930439054485,0.7042217135112085,44.187680698660756,0.6532206337277998,2,5.517452896464707,121,121
10.237.whole,vision,10,237,236,0,450,12,10,23,1,288,7.919013500213623,4.317838668823242,105.86740541288168,1.9389368364363737,93.64286727039749,1.6192998804671235,100.8459835320765,1.621603471116564,99.6455421781933,1.5177464003943768,80.08215152315825,1.2179351148502173,69.20668147812431,1.0228130792836532,66.33118883067011,0.9886853222775176,64.63229767500474,1.0083679301463009,64.32760214975946,0.9804349551929586,63.17975635587096,0.9351659055985548,6,0.0,144,100
10.238.whole,problems,10,238,237,6,450,13,9,23,1,289,1.4241725206375122,2.9530088901519775,133.67371413147598,1.700390784756959,94.20996130899113,1.4144123571823433,73.99798007691112,1.1426965559735511,69.82761229833099,1.0532836177206861,59.978083912903095,0.8550011473647304,59.28798160352079,0.8748639968532205,58.65803729989009,0.8669696304533931,56.44501109287534,0.8595215950918058,55.49796664626006,0.8479859435386242,54.374577604195984,0.8005552380640041,8,1.9459101490553132,169,81
10.239.whole,or,10,239,238,0,450,14,8,23,1,290,2.090902805328369,2.842042922973633,112.29041068798719,1.5895697906291866,92.1672335993753,1.2350259729544877,80.98542793320719,1.191801781760834,73.21001327981621,1.1054155367402394,61.14292407940359,0.8907120266510994,62.432722749248015,0.9208403076019271,59.8815729137805,0.886359394065862,57.30691497357151,0.85885195393802,51.66689182384687,0.7954438544885597,46.62565948014841,0.6877243978512981,2,3.8066624897703196,196,64
