story_id,word_idx,ntee_l9_ho,sent_initial,event_bnd
8,955,0.07735164101497516,0.0,1.0
8,956,0.07279993657297334,0.0,1.0
8,957,0.038098059086425475,0.0,1.0
8,958,0.03135841775897152,0.0,1.0
8,959,0.05226492774168561,0.0,1.0
8,960,0.036560627469268525,0.0,1.0
8,961,0.060155338993278504,0.0,1.0
8,962,0.04567852395669081,0.0,1.0
8,963,0.07347306819578422,0.0,1.0
8,964,0.0517052905043397,0.0,1.0
8,965,0.05112061663260796,0.0,1.0
8,966,0.0405678529568583,0.0,1.0
8,967,0.04488769591587634,0.0,1.0
8,968,0.058586436983383144,0.0,1.0
8,969,0.02444101263849167,0.0,1.0
8,970,0.027614259777332964,0.0,1.0
8,971,0.049968033167322914,0.0,1.0
8,972,0.0609541716632984,0.0,1.0
8,973,0.07301744649592419,0.0,1.0
8,974,0.06546995854061122,0.0,1.0
8,975,0.05685170947115034,0.0,1.0
8,976,0.04547296151196895,0.0,1.0
8,977,0.058952631219182296,0.0,1.0
8,978,0.06741275244413325,0.0,1.0
8,979,0.06674276322267476,0.0,1.0
9,39,0.05672054485959346,1.0,1.0
9,40,0.03152472620479392,0.0,1.0
9,41,0.06440799875254918,0.0,1.0
9,42,0.03756047313627085,0.0,1.0
9,43,0.04204025390322828,0.0,1.0
9,44,0.029706136993541847,0.0,1.0
9,45,0.041070068296990905,0.0,1.0
9,46,0.042402062837011624,0.0,1.0
9,47,0.04968979462524187,0.0,1.0
9,48,0.041334135437496866,0.0,1.0
9,49,0.04866291463905145,0.0,1.0
9,50,0.05963972468715656,0.0,1.0
9,51,0.056568298306714025,0.0,1.0
9,52,0.06010128779726072,0.0,1.0
9,53,0.06468722756852828,0.0,1.0
9,54,0.07656110614172962,1.0,0.0
9,55,0.08308531695424005,0.0,0.0
9,56,0.04688667024431941,0.0,0.0
9,57,0.04391986932918429,0.0,0.0
9,58,0.05724102627315917,0.0,0.0
9,59,0.04662940334140152,0.0,0.0
9,60,0.040764931668301946,0.0,0.0
9,61,0.03012736294941114,0.0,0.0
9,62,0.050226462043964,0.0,0.0
9,63,0.06340874211905825,1.0,1.0
9,64,0.08155285409532384,0.0,1.0
9,65,0.05221926275252732,0.0,1.0
9,66,0.06769625822448884,0.0,1.0
9,67,0.06422144700721412,0.0,1.0
9,68,0.045594872338753055,0.0,1.0
9,69,0.0469056174358245,0.0,1.0
9,70,0.06687914167578667,0.0,1.0
9,71,0.042312082235223154,0.0,1.0
9,72,0.07616297975521329,0.0,1.0
9,73,0.058606325565266744,0.0,1.0
9,74,0.058038878804124915,0.0,1.0
9,75,0.06884284970392897,0.0,1.0
9,76,0.06290331218989295,0.0,1.0
9,77,0.06828373240603502,0.0,1.0
9,78,0.052972048904427305,0.0,1.0
9,79,0.07460343374478731,0.0,1.0
9,80,0.057560069793929074,0.0,1.0
9,81,0.05514299015326109,0.0,1.0
9,82,0.07041316799670455,0.0,1.0
9,83,0.0750007433562081,0.0,1.0
9,84,0.06869981533461508,0.0,1.0
9,85,0.07228749723822006,0.0,1.0
9,86,0.04470907772012169,0.0,1.0
9,87,0.05435914325446806,0.0,1.0
9,88,0.06592456785139347,0.0,1.0
9,89,0.04732368289733258,0.0,1.0
9,90,0.0694251410749924,0.0,1.0
9,91,0.05910071358205593,1.0,1.0
9,92,0.026781836339832478,0.0,1.0
9,93,0.07596335355262827,0.0,1.0
9,94,0.05319110681418947,0.0,1.0
9,95,0.06700711121311824,0.0,1.0
9,96,0.052706026163804265,0.0,1.0
9,97,0.06868869426604907,0.0,1.0
9,98,0.040148118340093915,0.0,1.0
9,99,0.06529743179735736,0.0,1.0
9,100,0.06839978828358909,0.0,1.0
9,101,0.046212039539425175,0.0,1.0
9,102,0.0777376869943734,0.0,1.0
9,103,0.05948048460368252,0.0,1.0
9,104,0.056121380763590814,0.0,1.0
9,105,0.04698072171591774,0.0,1.0
9,106,0.04053822306471716,0.0,1.0
9,107,0.08953219625915897,0.0,1.0
9,108,0.07487635272784955,0.0,1.0
9,109,0.06939965689505437,0.0,1.0
9,110,0.06244471383934559,0.0,1.0
9,111,0.05004933235451834,0.0,1.0
9,112,0.044044946243026545,0.0,1.0
9,113,0.028642770259257225,0.0,1.0
9,114,0.038356647091566415,0.0,1.0
9,115,0.03985325399622953,0.0,1.0
9,116,0.064150547605083,0.0,1.0
9,117,0.04483299741397051,0.0,1.0
9,118,0.0757870966348916,0.0,1.0
9,119,0.07390296071964748,0.0,1.0
9,120,0.06727140854729506,0.0,1.0
9,121,0.07296787220236109,0.0,1.0
9,122,0.0775143857812458,0.0,1.0
9,123,0.05542226741043067,0.0,1.0
9,124,0.05265653494826004,0.0,1.0
9,125,0.051801285683863975,0.0,1.0
9,126,0.08023662380365684,0.0,1.0
9,127,0.05785638013091501,0.0,1.0
9,128,0.05741441268543036,0.0,1.0
9,129,0.06952023665886757,0.0,1.0
9,130,0.07180229518825311,0.0,1.0
9,131,0.07587627184801303,0.0,1.0
9,132,0.06161154863019192,0.0,1.0
9,133,0.05916637713047579,0.0,1.0
9,134,0.04417376952199248,0.0,1.0
9,135,0.03663213187787362,0.0,1.0
9,136,0.06312053491829286,0.0,1.0
9,137,0.053032533555866374,0.0,1.0
9,138,0.07696328656953524,0.0,1.0
9,139,0.06237962339686373,0.0,1.0
9,140,0.07318004829926669,0.0,1.0
9,141,0.063627823332048,1.0,0.0
9,142,0.0775814281548539,0.0,0.0
9,143,0.08838661912056374,0.0,0.0
9,144,0.05129012624715674,0.0,0.0
9,145,0.06424524013092732,0.0,0.0
9,146,0.044460670285002904,0.0,0.0
9,147,0.03732666223353721,0.0,0.0
9,148,0.039948273455909004,0.0,0.0
9,149,0.07740600609541345,0.0,0.0
9,150,0.07593734877249615,0.0,0.0
9,151,0.05949101612875724,0.0,0.0
9,152,0.07718610956154409,0.0,0.0
9,153,0.0560956825114747,0.0,0.0
9,154,0.07360576456079171,0.0,0.0
9,155,0.07492101752608223,0.0,0.0
9,156,0.04479939252995598,0.0,0.0
9,157,0.056830784097170704,0.0,0.0
9,158,0.0737884576686951,0.0,0.0
9,159,0.08383957040562755,0.0,0.0
9,160,0.07416906296431983,0.0,0.0
9,161,0.07070685415197417,0.0,0.0
9,162,0.0643875111315404,0.0,0.0
9,163,0.04982372606060774,0.0,0.0
9,164,0.050995123898719595,0.0,0.0
9,165,0.06505936915681455,0.0,0.0
9,166,0.06675678115138081,0.0,0.0
9,167,0.05705337645214032,0.0,0.0
9,168,0.06499045572428343,0.0,0.0
9,169,0.07495422004012343,0.0,0.0
9,170,0.07757581117788999,1.0,0.0
9,171,0.08109732094550728,0.0,0.0
9,172,0.06065523406362286,0.0,0.0
9,173,0.04672878179558535,0.0,0.0
9,174,0.05328204715820853,0.0,0.0
9,175,0.05488017641048581,0.0,0.0
9,176,0.08878645319878553,0.0,0.0
9,177,0.06125798509811158,0.0,0.0
9,178,0.0645701239276465,0.0,0.0
9,179,0.06192404786623317,0.0,0.0
9,180,0.05304814025779337,0.0,0.0
9,181,0.07353166040881724,0.0,0.0
9,182,0.06090301130240623,1.0,0.0
9,183,0.07613297252711138,0.0,0.0
9,184,0.05352962838651021,0.0,0.0
9,185,0.06817361095655579,0.0,0.0
9,186,0.05572998572502692,0.0,0.0
9,187,0.0513571857378534,0.0,0.0
9,188,0.042182628655268936,0.0,0.0
9,189,0.027393709997617664,0.0,0.0
9,190,0.05499597464337144,0.0,0.0
9,191,0.06597137729895114,0.0,0.0
9,192,0.07168420334698725,0.0,0.0
9,193,0.07352098745600619,0.0,0.0
9,194,0.06868652884010414,0.0,0.0
9,195,0.08367921695661629,0.0,0.0
9,196,0.07865945905585171,0.0,0.0
9,197,0.06523269716017441,0.0,0.0
9,198,0.04247237640222312,0.0,0.0
9,199,0.04620735764927995,0.0,0.0
9,200,0.06067977593074432,1.0,1.0
9,201,0.057925809361243204,0.0,1.0
9,202,0.07544714167099315,0.0,1.0
9,203,0.04991233153289003,0.0,1.0
9,204,0.0679943774957305,0.0,1.0
9,205,0.05077578081526687,0.0,1.0
9,206,0.038951985203838586,0.0,1.0
9,207,0.06575110119702451,0.0,1.0
9,208,0.04653478755641987,0.0,1.0
9,209,0.03930171857803289,0.0,1.0
9,210,0.036059254456044174,0.0,1.0
9,211,0.034363238401448094,0.0,1.0
9,212,0.05281283622775737,0.0,1.0
9,213,0.0483030479322139,0.0,1.0
9,214,0.04363740147720907,0.0,1.0
9,215,0.04305174109744976,0.0,1.0
9,216,0.05034006009707874,0.0,1.0
9,217,0.06498421928129115,0.0,1.0
9,218,0.07136178194614161,0.0,1.0
9,219,0.0734246883360138,0.0,1.0
9,220,0.06355969828821939,0.0,1.0
9,221,0.06277203752229205,0.0,1.0
9,222,0.043574985564074936,0.0,1.0
9,223,0.03808233283466994,0.0,1.0
9,224,0.05243704141258851,0.0,1.0
9,225,0.03697190683689039,0.0,1.0
9,226,0.03821465116814658,0.0,1.0
9,227,0.04354451324985277,0.0,1.0
9,228,0.047975059300608754,0.0,1.0
9,229,0.0349679238024933,0.0,1.0
9,230,0.06280949268536033,0.0,1.0
9,231,0.053997277523586525,0.0,1.0
9,232,0.03863406611084423,0.0,1.0
9,233,0.03758844864325415,0.0,1.0
9,234,0.04437242084788236,0.0,1.0
9,235,0.0481830928963748,0.0,1.0
9,236,0.07391379291453734,0.0,1.0
9,237,0.05776448722003792,0.0,1.0
9,238,0.05498168745044739,0.0,1.0
9,239,0.08636018271135816,0.0,1.0
9,240,0.052164172421736155,0.0,1.0
9,241,0.07219665654322743,0.0,1.0
9,242,0.0600309370073293,0.0,1.0
9,243,0.04771231125009932,0.0,1.0
9,244,0.04698165663397698,0.0,1.0
9,245,0.033691133744206236,0.0,1.0
9,246,0.036432513777451915,0.0,1.0
9,247,0.03481295921890162,0.0,1.0
9,248,0.046166131461498484,0.0,1.0
9,249,0.06751513911093367,0.0,1.0
9,250,0.08561691954042923,0.0,1.0
9,251,0.06141494634197678,0.0,1.0
9,252,0.059711146193737207,0.0,1.0
9,253,0.07452642803531973,0.0,1.0
9,254,0.06146865893050904,1.0,0.0
9,255,0.05363790060036002,0.0,0.0
9,256,0.06637235076444384,0.0,0.0
9,257,0.03139018176882788,0.0,0.0
9,258,0.07250075078850539,0.0,0.0
9,259,0.04311669854639348,0.0,0.0
9,260,0.043167953732134653,0.0,0.0
9,261,0.06354420315118443,0.0,0.0
9,262,0.06770238897347661,0.0,0.0
9,263,0.05937233485012101,0.0,0.0
9,264,0.06471447526581506,0.0,0.0
9,265,0.04627495280616679,0.0,0.0
9,266,0.06766159738842151,0.0,0.0
9,267,0.051428012229007634,0.0,0.0
9,268,0.04058960613214314,0.0,0.0
9,269,0.05967200831998815,0.0,0.0
9,270,0.0627401192703692,0.0,0.0
9,271,0.05817056520480511,0.0,0.0
9,272,0.09393923159706764,0.0,0.0
9,273,0.09253145404650065,0.0,0.0
9,274,0.09536898485713743,0.0,0.0
9,275,0.0912656742989953,0.0,0.0
9,276,0.07369034276800325,0.0,0.0
9,277,0.07265428483057018,0.0,0.0
9,278,0.04008388309064865,0.0,0.0
9,279,0.06508028477826085,0.0,0.0
9,280,0.05019448509007648,0.0,0.0
9,281,0.055893857849896846,0.0,0.0
9,282,0.053861841881435016,0.0,0.0
9,283,0.05642661564783893,0.0,0.0
9,284,0.033481113184279994,0.0,0.0
9,285,0.044503573551637005,0.0,0.0
9,286,0.06002305757429962,0.0,0.0
9,287,0.052952097187538336,0.0,0.0
9,288,0.040176400436545065,0.0,0.0
9,289,0.05628924096253329,0.0,0.0
9,290,0.03310027999237379,0.0,0.0
9,291,0.072823113162449,0.0,0.0
9,292,0.06274096825773177,1.0,1.0
9,293,0.07502838074331637,0.0,1.0
9,294,0.045673735284022556,0.0,1.0
9,295,0.048976264451207965,0.0,1.0
9,296,0.036059256265303284,0.0,1.0
9,297,0.07813389653747291,0.0,1.0
9,298,0.05237961454269218,0.0,1.0
9,299,0.048719529176465874,0.0,1.0
9,300,0.06014721864380248,0.0,1.0
9,301,0.05566308376312349,0.0,1.0
9,302,0.05582829540444463,0.0,1.0
9,303,0.0575185991320059,0.0,1.0
9,304,0.0549694697875303,1.0,0.0
9,305,0.05103266589667554,0.0,0.0
9,306,0.05397568175404682,0.0,0.0
9,307,0.05168837041648165,0.0,0.0
9,308,0.06490583817308715,0.0,0.0
9,309,0.04495045752804688,0.0,0.0
9,310,0.06130547380700229,0.0,0.0
9,311,0.05265218143840849,0.0,0.0
9,312,0.05771775032604344,0.0,0.0
9,313,0.061784167880993265,0.0,0.0
9,314,0.04163890605576965,0.0,0.0
9,315,0.04443677698224583,0.0,0.0
9,316,0.060054017360445695,0.0,0.0
9,317,0.04298049849838653,1.0,0.0
9,318,0.0567536240278234,0.0,0.0
9,319,0.05564243287418701,0.0,0.0
9,320,0.06058332210494592,0.0,0.0
9,321,0.06778658183079486,0.0,0.0
9,322,0.09412626010389646,0.0,0.0
9,323,0.04362308031729065,0.0,0.0
9,324,0.06646123009207162,0.0,0.0
9,325,0.06503577573027881,0.0,0.0
9,326,0.0624901903788799,0.0,0.0
9,327,0.08314881213241178,0.0,0.0
9,328,0.0549078585777014,0.0,0.0
9,329,0.04958582017184026,0.0,0.0
9,330,0.045300227162242544,0.0,0.0
9,331,0.09111724528756945,0.0,0.0
9,332,0.06506796830339447,1.0,0.0
9,333,0.051188616334276224,0.0,0.0
9,334,0.05437561749262524,0.0,0.0
9,335,0.04888007104239228,0.0,0.0
9,336,0.053203675587845084,0.0,0.0
9,337,0.03870639437529792,0.0,0.0
9,338,0.04563998423406268,0.0,0.0
9,339,0.06637705901062446,0.0,0.0
9,340,0.072202348767983,0.0,0.0
9,341,0.050748513511440135,0.0,0.0
9,342,0.02985020521526483,0.0,0.0
9,343,0.037099780611606466,0.0,0.0
9,344,0.048543572727891296,0.0,0.0
9,345,0.04905157819937731,0.0,0.0
9,346,0.030151990105946148,0.0,0.0
9,347,0.046806762713587614,0.0,0.0
9,348,0.034212950204432165,0.0,0.0
9,349,0.04981280053649423,0.0,0.0
9,350,0.05664026650533392,1.0,0.0
9,351,0.05714201969074277,0.0,0.0
9,352,0.06590067996652649,0.0,0.0
9,353,0.04320179582100726,0.0,0.0
9,354,0.0769683680943044,0.0,0.0
9,355,0.025786499246869963,0.0,0.0
9,356,0.05464043483427076,0.0,0.0
9,357,0.07508233215461094,0.0,0.0
9,358,0.07504361892590805,0.0,0.0
9,359,0.07358843543743487,0.0,0.0
9,360,0.048989141942163916,0.0,0.0
9,361,0.05948454417340677,0.0,0.0
9,362,0.06018952683781518,0.0,0.0
9,363,0.06141539946346698,0.0,0.0
9,364,0.06581718179181628,0.0,0.0
9,365,0.07098368036901213,0.0,0.0
9,366,0.062049743446525356,1.0,1.0
9,367,0.06692612241576744,0.0,1.0
9,368,0.06941748456791218,0.0,1.0
9,369,0.07306241886887795,0.0,1.0
9,370,0.05483715700241106,0.0,1.0
9,371,0.07636486833962497,0.0,1.0
9,372,0.05832495181881064,0.0,1.0
9,373,0.06459782782894131,0.0,1.0
9,374,0.05293002811893094,0.0,1.0
9,375,0.03867217883759716,0.0,1.0
9,376,0.0687599900401496,0.0,1.0
9,377,0.055314935396099864,0.0,1.0
9,378,0.04661424479358954,0.0,1.0
9,379,0.07339591805178532,1.0,0.0
9,380,0.06627595267554065,0.0,0.0
9,381,0.05114624428663315,0.0,0.0
9,382,0.07607975258069136,0.0,0.0
9,383,0.05605238127335326,0.0,0.0
9,384,0.06923787770691466,0.0,0.0
9,385,0.0656343041235745,0.0,0.0
9,386,0.0493921635797207,0.0,0.0
9,387,0.04686624456751292,0.0,0.0
9,388,0.06731602143556834,0.0,0.0
9,389,0.05653659871229202,0.0,0.0
9,390,0.07809354701922094,0.0,0.0
9,391,0.0606945283317057,1.0,0.0
9,392,0.061627792616229464,0.0,0.0
9,393,0.06148575081332076,0.0,0.0
9,394,0.06766606736818741,0.0,0.0
9,395,0.07099331615171339,0.0,0.0
9,396,0.06575317694404671,0.0,0.0
9,397,0.08305983889784606,0.0,0.0
9,398,0.051708867122398194,0.0,0.0
9,399,0.03917653794949723,0.0,0.0
9,400,0.06085747765567255,0.0,0.0
9,401,0.06153084665653082,0.0,0.0
9,402,0.07626764019612109,0.0,0.0
9,403,0.07041010566215726,0.0,0.0
9,404,0.08310267040528752,0.0,0.0
9,405,0.07775461682552336,0.0,0.0
9,406,0.04348632114403615,0.0,0.0
9,407,0.07072021167399033,0.0,0.0
9,408,0.04338843719092164,0.0,0.0
9,409,0.06786715543674274,0.0,0.0
9,410,0.09668942278449852,0.0,0.0
9,411,0.09982702299406011,0.0,0.0
9,412,0.08676085119816934,0.0,0.0
9,413,0.0607662109695475,0.0,0.0
9,414,0.07345942905716041,0.0,0.0
9,415,0.06090890464244418,1.0,0.0
9,416,0.03958884094964136,0.0,0.0
9,417,0.052715429694448736,0.0,0.0
9,418,0.06123307172729872,0.0,0.0
9,419,0.05116236015107961,0.0,0.0
9,420,0.06118867029708648,0.0,0.0
9,421,0.06411466957828715,0.0,0.0
9,422,0.057222598087116675,0.0,0.0
9,423,0.040260126864485796,0.0,0.0
9,424,0.08316975956848845,0.0,0.0
9,425,0.05251873953688209,1.0,0.0
9,426,0.07082957092717511,0.0,0.0
9,427,0.0461983867875192,0.0,0.0
9,428,0.05645989475356102,0.0,0.0
9,429,0.06979228390607642,0.0,0.0
9,430,0.07763268911698526,0.0,0.0
9,431,0.05967425767316445,0.0,0.0
9,432,0.04970989071044131,0.0,0.0
9,433,0.05546027007754421,0.0,0.0
9,434,0.06654356816448373,0.0,0.0
9,435,0.04286745795885654,0.0,0.0
9,436,0.0655445140544483,0.0,0.0
9,437,0.06355949028700093,0.0,0.0
9,438,0.06721911128412028,0.0,0.0
9,439,0.03610019505016224,0.0,0.0
9,440,0.046959025265397296,0.0,0.0
9,441,0.04655069492148108,0.0,0.0
9,442,0.0779087181837774,0.0,0.0
9,443,0.05397847236557904,0.0,0.0
9,444,0.06889596798539757,0.0,0.0
9,445,0.06047547824511508,0.0,0.0
9,446,0.04308446549371542,0.0,0.0
9,447,0.07705877309310113,0.0,0.0
9,448,0.08285715560108806,0.0,0.0
9,449,0.06843641824577132,1.0,0.0
9,450,0.06461615764694695,0.0,0.0
9,451,0.04326494242833944,0.0,0.0
9,452,0.06608113904067016,0.0,0.0
9,453,0.03517706302204468,0.0,0.0
9,454,0.05850048466043391,0.0,0.0
9,455,0.042798847695877794,0.0,0.0
9,456,0.06354962893361656,0.0,0.0
9,457,0.061359054380624174,1.0,1.0
9,458,0.06351254557426336,0.0,1.0
9,459,0.07903797340986833,0.0,1.0
9,460,0.06423252303723254,0.0,1.0
9,461,0.04454416595845292,0.0,1.0
9,462,0.05015672328840921,0.0,1.0
9,463,0.03081530731749529,0.0,1.0
9,464,0.03090661867857039,0.0,1.0
9,465,0.04187722528883804,0.0,1.0
9,466,0.09847390920517671,0.0,1.0
9,467,0.06253516804936092,0.0,1.0
9,468,0.09303737152252063,0.0,1.0
9,469,0.06528603385408087,0.0,1.0
9,470,0.07030049939994576,0.0,1.0
9,471,0.06238503177813612,0.0,1.0
9,472,0.05236291283433235,0.0,1.0
9,473,0.07876920149472703,0.0,1.0
9,474,0.06877908966165457,1.0,0.0
9,475,0.05283539565578278,0.0,0.0
9,476,0.05662167734049974,0.0,0.0
9,477,0.06894370330945959,0.0,0.0
9,478,0.0669558282553551,0.0,0.0
9,479,0.06041533443800663,0.0,0.0
9,480,0.029232554325300853,0.0,0.0
9,481,0.05616538126281114,0.0,0.0
9,482,0.06409857404540302,0.0,0.0
9,483,0.030543223551981108,0.0,0.0
9,484,0.07130129012059767,0.0,0.0
9,485,0.059773395989209964,0.0,0.0
9,486,0.057672210340261015,0.0,0.0
9,487,0.06109710351464452,0.0,0.0
9,488,0.05364519187391182,0.0,0.0
9,489,0.03896443662582362,0.0,0.0
9,490,0.056787141389428496,0.0,0.0
9,491,0.050883414984460515,0.0,0.0
9,492,0.05529260740534277,0.0,0.0
9,493,0.08107369397300815,1.0,1.0
9,494,0.08801176363903238,0.0,1.0
9,495,0.07840295327536351,0.0,1.0
9,496,0.07462987281628816,0.0,1.0
9,497,0.08044018840702033,0.0,1.0
9,498,0.07374903407378178,0.0,1.0
9,499,0.06621198444229832,0.0,1.0
9,500,0.04569361793178321,0.0,1.0
9,501,0.08251377671423364,0.0,1.0
9,502,0.04952064798927767,0.0,1.0
9,503,0.06764189163919185,0.0,1.0
9,504,0.0596496778739308,0.0,1.0
9,505,0.045233579116707515,0.0,1.0
9,506,0.0617795713493381,0.0,1.0
9,507,0.05149660748262983,0.0,1.0
9,508,0.046969374476325626,0.0,1.0
9,509,0.04252053272249646,0.0,1.0
9,510,0.07979512503325455,0.0,1.0
9,511,0.07498255183517387,1.0,0.0
9,512,0.053184430826408315,0.0,0.0
9,513,0.10187289371298697,0.0,0.0
9,514,0.06485496423974946,0.0,0.0
9,515,0.06150117662694764,0.0,0.0
9,516,0.06216435767692951,0.0,0.0
9,517,0.06990242235127289,0.0,0.0
9,518,0.07737607926151789,0.0,0.0
9,519,0.051100917454510876,0.0,0.0
9,520,0.04992589561965638,0.0,0.0
9,521,0.03338904437030659,0.0,0.0
9,522,0.0410016093776065,0.0,0.0
9,523,0.07096816456975173,0.0,0.0
9,524,0.05617746625389212,0.0,0.0
9,525,0.06339832153538993,0.0,0.0
9,526,0.05028997429057535,0.0,0.0
9,527,0.054363217203805186,0.0,0.0
9,528,0.049561593928846896,0.0,0.0
9,529,0.07778647531804125,0.0,0.0
9,530,0.074926598099566,1.0,1.0
9,531,0.06948773181222023,0.0,1.0
9,532,0.10931909818921744,0.0,1.0
9,533,0.061447450298108074,0.0,1.0
9,534,0.08220424141241202,0.0,1.0
9,535,0.07034638905582341,0.0,1.0
9,536,0.07101696319582763,0.0,1.0
9,537,0.06069473553140418,0.0,1.0
9,538,0.03778610077521867,0.0,1.0
9,539,0.025951086294534093,0.0,1.0
9,540,0.029928575671769552,0.0,1.0
9,541,0.06159911488368101,0.0,1.0
9,542,0.07440884299456473,0.0,1.0
9,543,0.07177124690929357,0.0,1.0
9,544,0.07424635872546428,0.0,1.0
9,545,0.06791279312855207,0.0,1.0
9,546,0.05014884411942363,0.0,1.0
9,547,0.039462798317549924,0.0,1.0
9,548,0.03852851186631419,0.0,1.0
9,549,0.023797674664655318,0.0,1.0
9,550,0.06182810318700772,0.0,1.0
9,551,0.050409188063279944,0.0,1.0
9,552,0.0536535534357095,0.0,1.0
9,553,0.08373030370263569,0.0,1.0
9,554,0.048653143709968594,0.0,1.0
9,555,0.0788595590593581,0.0,1.0
9,556,0.04947841288212244,0.0,1.0
9,557,0.06370075962296266,0.0,1.0
9,558,0.0701781274297411,0.0,1.0
9,559,0.06520661997030439,1.0,0.0
9,560,0.09900637310593051,0.0,0.0
9,561,0.06769934642983966,0.0,0.0
9,562,0.09682131977244934,0.0,0.0
9,563,0.04355066530146031,0.0,0.0
9,564,0.05155072073922212,0.0,0.0
9,565,0.05120607271579358,0.0,0.0
9,566,0.050144984643682965,0.0,0.0
9,567,0.05319736410822614,0.0,0.0
9,568,0.056844139832061276,0.0,0.0
9,569,0.051945104531892175,0.0,0.0
9,570,0.07273705477279792,0.0,0.0
9,571,0.04442272183480823,0.0,0.0
9,572,0.06182766751753583,0.0,0.0
9,573,0.07396251186385627,1.0,0.0
9,574,0.06232621226954495,0.0,0.0
9,575,0.07472951319063126,0.0,0.0
9,576,0.05857096878017307,0.0,0.0
9,577,0.08049912604295846,0.0,0.0
9,578,0.046532556345901074,0.0,0.0
9,579,0.06301325953308848,0.0,0.0
9,580,0.06386498225748082,0.0,0.0
9,581,0.0680656785317992,0.0,0.0
9,582,0.08021366917163451,0.0,0.0
9,583,0.0644887471684882,0.0,0.0
9,584,0.07104663809722464,0.0,0.0
9,585,0.032801333834718234,0.0,0.0
9,586,0.058907186418279384,0.0,0.0
9,587,0.03990262901550283,0.0,0.0
9,588,0.08197119111815825,0.0,0.0
9,589,0.05218121824712418,1.0,0.0
9,590,0.07959626953965938,0.0,0.0
9,591,0.03636700291950336,0.0,0.0
9,592,0.07349694395642102,0.0,0.0
9,593,0.05761798469249477,0.0,0.0
9,594,0.046487869673096226,0.0,0.0
9,595,0.07589262620660044,0.0,0.0
9,596,0.06673823356973388,0.0,0.0
9,597,0.07406463877659225,0.0,0.0
9,598,0.06941752517941661,0.0,0.0
9,599,0.040220908069772764,0.0,0.0
9,600,0.0667416466350329,0.0,0.0
9,601,0.062436405693458194,0.0,0.0
9,602,0.054220792533973064,0.0,0.0
9,603,0.041178058982048106,0.0,0.0
9,604,0.039150561334247304,0.0,0.0
9,605,0.05381639399048993,0.0,0.0
9,606,0.06837714635532749,0.0,0.0
9,607,0.07505762014057651,0.0,0.0
9,608,0.060555208791561364,0.0,0.0
9,609,0.06075209649198115,0.0,0.0
9,610,0.045557028077606365,0.0,0.0
9,611,0.07312072023621398,0.0,0.0
9,612,0.0721295628961111,1.0,1.0
9,613,0.054629133685946026,0.0,1.0
9,614,0.03660109981305678,0.0,1.0
9,615,0.09293099482604399,0.0,1.0
9,616,0.05748338035469806,0.0,1.0
9,617,0.05265859718648315,0.0,1.0
9,618,0.07131877443217942,0.0,1.0
9,619,0.06188448058565034,0.0,1.0
9,620,0.08062294037462381,0.0,1.0
9,621,0.04950391495339816,0.0,1.0
9,622,0.04673299067371109,0.0,1.0
9,623,0.05804677251386742,0.0,1.0
9,624,0.05298942552746635,0.0,1.0
9,625,0.05803239046459426,0.0,1.0
9,626,0.05936534427263345,0.0,1.0
9,627,0.04522093442303837,0.0,1.0
9,628,0.05233587119368857,0.0,1.0
9,629,0.05338619228865627,0.0,1.0
9,630,0.057774365377134713,0.0,1.0
9,631,0.0530899503297136,0.0,1.0
9,632,0.07238826259057207,0.0,1.0
9,633,0.07112558490203261,1.0,0.0
9,634,0.08953854486863054,0.0,0.0
9,635,0.06378358719624412,0.0,0.0
9,636,0.09273278972156465,0.0,0.0
9,637,0.11369937112744534,0.0,0.0
9,638,0.07060415784263871,0.0,0.0
9,639,0.10568318101357033,0.0,0.0
9,640,0.05991773956128586,0.0,0.0
9,641,0.047292968175094,0.0,0.0
9,642,0.05676962492416387,0.0,0.0
9,643,0.07659114340790851,0.0,0.0
9,644,0.08627909500401243,0.0,0.0
9,645,0.06808588428104703,0.0,0.0
9,646,0.05940290472098347,1.0,0.0
9,647,0.07593593606843319,0.0,0.0
9,648,0.05758939142949543,0.0,0.0
9,649,0.08224173004554225,0.0,0.0
9,650,0.06333948634512292,1.0,0.0
9,651,0.060216020172813425,0.0,0.0
9,652,0.05717656925270757,0.0,0.0
9,653,0.04830584453779141,0.0,0.0
9,654,0.0838548597758543,0.0,0.0
9,655,0.05260701649834218,0.0,0.0
9,656,0.05583257218411911,0.0,0.0
9,657,0.05383077161675098,0.0,0.0
9,658,0.07918658915645918,0.0,0.0
9,659,0.057369270933762956,0.0,0.0
9,660,0.027458328148019885,0.0,0.0
9,661,0.05549614356520927,0.0,0.0
9,662,0.04347602170111099,0.0,0.0
9,663,0.04503848593243091,0.0,0.0
9,664,0.038644793673264746,0.0,0.0
9,665,0.032857433375671756,0.0,0.0
9,666,0.0488270032278539,0.0,0.0
9,667,0.03672070332482016,0.0,0.0
9,668,0.054467902093757514,0.0,0.0
9,669,0.08392680466786961,0.0,0.0
9,670,0.07689025586327394,0.0,0.0
9,671,0.07089178236928233,0.0,0.0
9,672,0.078333581112109,0.0,0.0
9,673,0.05401114629599968,0.0,0.0
9,674,0.04822695664035608,0.0,0.0
9,675,0.05370070533081344,0.0,0.0
9,676,0.0490180150664016,0.0,0.0
9,677,0.044914856812864654,0.0,0.0
9,678,0.040371121804438505,0.0,0.0
