story_id,word_idx,surprisal_gpt2,entropy_gpt2
8,918,0.9690542817115784,3.744283676147461
8,919,8.785974502563477,6.7620720863342285
8,920,0.48326313495635986,2.238262176513672
8,921,7.260777473449707,5.23968505859375
8,922,7.933684326708317,2.450199604034424
8,923,3.285325050354004,3.668686866760254
8,924,2.5078582763671875,4.543225288391113
8,925,4.542240709066391,2.9108693599700928
8,926,2.6787075996398926,5.024950981140137
8,927,3.2206199169158936,4.2689642906188965
8,928,2.3883908092975616,4.667661190032959
8,929,2.8090645521879196,1.4920845031738281
8,930,6.633358955383301,6.714433670043945
8,931,3.706937551498413,5.086969375610352
8,932,3.6721975803375244,2.8400583267211914
8,933,4.211411476135254,5.181422710418701
8,934,4.034782409667969,5.856210708618164
8,935,0.020465636625885963,0.18947090208530426
8,936,5.468935012817383,5.562447547912598
8,937,3.193610906600952,4.6502604484558105
8,938,11.795035123825073,4.744739055633545
8,939,6.968560218811035,4.963487148284912
8,940,4.524083137512207,5.433758735656738
8,941,4.068881988525391,6.100505828857422
8,942,5.719451904296875,4.113936424255371
8,943,4.708624362945557,5.334630966186523
8,944,1.3496674299240112,4.032265663146973
8,945,9.496326446533203,6.790637969970703
8,946,1.6525135040283203,3.1613473892211914
8,947,3.550657272338867,6.077429294586182
8,948,4.325058337766677,5.215112686157227
8,949,4.485202789306641,5.081273555755615
8,950,4.793277740478516,4.648823261260986
8,951,9.082195281982422,3.4035043716430664
8,952,2.1720974445343018,4.0162034034729
8,953,2.5976390838623047,1.1297566890716553
8,954,1.829186201095581,2.411322593688965
8,955,2.6724567636847496,3.6104440689086914
8,956,7.700789928436279,4.622313976287842
8,957,7.34548282623291,4.415981292724609
8,958,5.720019340515137,5.391766548156738
8,959,7.573275089263916,2.821725368499756
8,960,9.758634567260742,2.638002872467041
8,961,8.433020830154419,2.9741196632385254
8,962,2.070774555206299,5.839568614959717
8,963,8.541229248046875,6.946934700012207
8,964,0.5107817649841309,2.486297130584717
8,965,2.6042090468108654,3.818972110748291
8,966,6.599427223205566,5.933833122253418
8,967,2.243758201599121,3.7336525917053223
8,968,4.002896959893405,5.71357536315918
8,969,1.5565569400787354,5.983017921447754
8,970,2.3461875915527344,5.626411437988281
8,971,8.087368965148926,2.467087507247925
8,972,4.923945426940918,3.5206167697906494
8,973,1.425825834274292,4.282143592834473
8,974,3.843369722366333,5.359430313110352
8,975,5.780256271362305,4.4337687492370605
8,976,6.9600419998168945,5.694292068481445
8,977,10.89828035235405,5.816614151000977
8,978,1.6169095039367676,3.22068190574646
8,979,12.541199684143066,6.27490234375
9,0,,
9,1,12.331619262695312,6.9356184005737305
9,2,3.516249656677246,5.060133934020996
9,3,3.1169862747192383,5.855136871337891
9,4,8.33901596069336,6.078845024108887
9,5,2.809389591217041,2.049670696258545
9,6,2.17745304107666,3.0961265563964844
9,7,8.198132514953613,5.642691612243652
9,8,9.093600273132324,6.058444976806641
9,9,0.07811056822538376,0.5492926836013794
9,10,3.957874059677124,2.7104454040527344
9,11,0.20646516978740692,0.859072744846344
9,12,11.830759048461914,6.411773681640625
9,13,5.243788242340088,4.242193222045898
9,14,2.812070608139038,4.24164342880249
9,15,8.890057563781738,6.990821838378906
9,16,4.491504192352295,4.189285755157471
9,17,2.8909153938293457,5.020109176635742
9,18,10.175649642944336,6.3219218254089355
9,19,2.0437839031219482,5.0112690925598145
9,20,6.873711451888084,7.299778938293457
9,21,12.299226760864258,1.5046929121017456
9,22,8.769351959228516,4.9729461669921875
9,23,0.08255299925804138,0.39570850133895874
9,24,0.7055773735046387,1.9522559642791748
9,25,2.7646665573120117,2.2010276317596436
9,26,4.962607383728027,6.388357162475586
9,27,5.251958847045898,5.397800445556641
9,28,3.814600706100464,4.652802467346191
9,29,4.78800106048584,4.788463115692139
9,30,1.0890954732894897,3.030564785003662
9,31,3.283730983734131,2.596442937850952
9,32,0.5014691948890686,2.024690628051758
9,33,1.551431730389595,3.038649082183838
9,34,4.347558460198343,4.484585762023926
9,35,1.728385090827942,2.6794848442077637
9,36,5.678866386413574,4.022357940673828
9,37,12.859065055847168,4.6641459465026855
9,38,16.13246476650238,4.777286529541016
9,39,7.089890673756599,3.7294774055480957
9,40,8.619293212890625,2.2632293701171875
9,41,4.921063423156738,3.817890167236328
9,42,0.6686905026435852,2.6010475158691406
9,43,3.4621353149414062,4.72546911239624
9,44,0.02030152641236782,0.17661108076572418
9,45,2.3388586044311523,4.2225236892700195
9,46,1.3970000743865967,2.6469411849975586
9,47,0.9831333160400391,2.340777635574341
9,48,4.954314708709717,4.734074115753174
9,49,6.7957868576049805,4.036118507385254
9,50,0.4532080590724945,2.1424942016601562
9,51,2.2105274200439453,4.081729888916016
9,52,9.548282623291016,5.058655738830566
9,53,4.712251782417297,5.593289375305176
9,54,3.930053234100342,4.521936416625977
9,55,1.5078535079956055,2.37107515335083
9,56,5.795166492462158,4.802190780639648
9,57,2.925502061843872,2.955566883087158
9,58,2.8663330078125,2.9968433380126953
9,59,3.098668336868286,5.494296073913574
9,60,5.19484281539917,5.238950729370117
9,61,6.819468975067139,4.9947896003723145
9,62,8.686107158660889,3.723496198654175
9,63,2.0440423488616943,4.129199981689453
9,64,8.653648225590587,6.7068071365356445
9,65,6.753439903259277,5.123212814331055
9,66,3.531737804412842,2.4593636989593506
9,67,2.404576539993286,3.645528793334961
9,68,0.8327399492263794,2.4591622352600098
9,69,1.6648436784744263,3.5199241638183594
9,70,2.615079402923584,4.187824249267578
9,71,6.305735766887665,1.7264609336853027
9,72,0.032641541212797165,0.250172883272171
9,73,5.961410045623779,1.5390664339065552
9,74,1.6911201477050781,4.8365888595581055
9,75,5.682093620300293,6.478312015533447
9,76,0.8957651257514954,2.0960123538970947
9,77,4.082911014556885,4.711099624633789
9,78,5.364490509033203,3.6865978240966797
9,79,0.4969920814037323,2.407567024230957
9,80,1.4418891668319702,3.088332176208496
9,81,1.1265556812286377,3.6656200885772705
9,82,2.896906852722168,4.726771354675293
9,83,12.501040967385052,0.4247504472732544
9,84,3.4262447357177734,4.916288375854492
9,85,7.737937927246094,4.74655818939209
9,86,1.6382055282592773,3.813727855682373
9,87,1.254931092262268,3.118340015411377
9,88,0.7539772391319275,2.5311172008514404
9,89,1.020602822303772,4.090620517730713
9,90,0.9274733364582062,2.222428798675537
9,91,3.9523710757493973,4.251368522644043
9,92,8.184868812561035,4.951958656311035
9,93,2.194563388824463,4.132890224456787
9,94,0.6269462704658508,2.8920516967773438
9,95,3.175830364227295,2.6919784545898438
9,96,0.38804479662212543,1.3368525505065918
9,97,3.355740785598755,4.332974433898926
9,98,4.8603620529174805,5.456647872924805
9,99,4.09237003326416,4.3347086906433105
9,100,0.16756591200828552,0.7417597770690918
9,101,0.21731412410736084,0.9920639395713806
9,102,2.752607822418213,3.628472089767456
9,103,0.7481188178062439,2.794137954711914
9,104,5.709311485290527,3.4669671058654785
9,105,2.60564923286438,2.591221570968628
9,106,6.059876441955566,3.1729369163513184
9,107,14.375723361968994,2.8797760009765625
9,108,4.248910903930664,3.934556484222412
9,109,1.010500431060791,3.682753801345825
9,110,9.120985262095928,6.810062885284424
9,111,8.453436881303787,6.508995056152344
9,112,4.721576690673828,6.384760856628418
9,113,3.4235730171203613,7.192399501800537
9,114,21.534664891660213,6.520917892456055
9,115,3.807776927947998,5.461416244506836
9,116,5.044432640075684,5.763336181640625
9,117,2.4861679077148438,3.392676830291748
9,118,2.578355312347412,2.9898061752319336
9,119,3.669123411178589,5.680020332336426
9,120,1.609468698501587,2.674163818359375
9,121,0.8823047280311584,4.413825988769531
9,122,2.6102981567382812,6.803850173950195
9,123,0.0719381645321846,0.5182046890258789
9,124,4.385716915130615,4.813896179199219
9,125,2.532914161682129,2.5869438648223877
9,126,3.4182496070861816,5.091030597686768
9,127,1.0274578332901,3.168710947036743
9,128,4.111471466720104,5.185935020446777
9,129,4.139357328414917,3.0230445861816406
9,130,2.1371941566467285,5.527742385864258
9,131,3.471313953399658,4.576295375823975
9,132,6.902981281280518,3.6102652549743652
9,133,2.954892635345459,1.8656290769577026
9,134,2.2844631671905518,2.7590250968933105
9,135,0.012166337110102177,0.12041661888360977
9,136,0.09055666625499725,0.6631028652191162
9,137,3.0698962211608887,3.9917664527893066
9,138,1.6164345741271973,4.7569804191589355
9,139,0.595808744430542,1.4552395343780518
9,140,0.792100727558136,2.077767848968506
9,141,7.989925861358643,4.736279487609863
9,142,1.9060461521148682,4.820218086242676
9,143,3.98942494392395,5.421966075897217
9,144,2.9708404541015625,5.268434524536133
9,145,5.994808673858643,4.539783000946045
9,146,0.0919986143708229,0.6615544557571411
9,147,3.0777930915355682,6.846283912658691
9,148,1.6735925674438477,3.8813869953155518
9,149,4.566389083862305,3.1372382640838623
9,150,5.462289810180664,4.838250637054443
9,151,10.997790813446045,5.588127136230469
9,152,7.164100646972656,7.240229606628418
9,153,4.083737373352051,5.344546318054199
9,154,0.530655026435852,2.165653944015503
9,155,2.6699471473693848,4.895580291748047
9,156,3.5678930282592773,3.0392327308654785
9,157,7.545946002006531,5.104225158691406
9,158,2.221421480178833,4.530282020568848
9,159,2.5537269115448,4.622432708740234
9,160,5.862287521362305,5.79339599609375
9,161,0.01668170653283596,0.15911851823329926
9,162,6.790983200073242,5.397043704986572
9,163,1.1432138681411743,4.324395179748535
9,164,8.661172866821289,6.746087074279785
9,165,1.6018524169921875,5.0838165283203125
9,166,0.8124957084655762,3.0270605087280273
9,167,0.8724007606506348,4.163914680480957
9,168,5.703310012817383,6.4909186363220215
9,169,4.860816597938538,5.659090042114258
9,170,3.5534825325012207,4.68548583984375
9,171,0.9676944017410278,2.1149888038635254
9,172,6.484406471252441,4.779118061065674
9,173,2.5322024822235107,1.8234455585479736
9,174,0.24728724360466003,1.4692226648330688
9,175,1.2156904935836792,4.805096626281738
9,176,5.578909873962402,6.167058944702148
9,177,1.6034436225891113,3.7379562854766846
9,178,0.23057718575000763,1.6006877422332764
9,179,3.306757926940918,4.922664642333984
9,180,1.390429973602295,4.3060760498046875
9,181,5.854036450386047,4.809779167175293
9,182,1.8134876489639282,4.627019882202148
9,183,5.88500452041626,6.725004196166992
9,184,8.686009407043457,5.459423542022705
9,185,1.5939279794692993,4.166948318481445
9,186,1.4825990200042725,3.830174684524536
9,187,7.971919059753418,5.608536720275879
9,188,4.750521659851074,4.0885162353515625
9,189,1.7967461347579956,3.27675199508667
9,190,2.9544544219970703,2.7484312057495117
9,191,3.0221548080444336,5.079432964324951
9,192,8.016145706176758,6.647887706756592
9,193,2.974238660186529,0.4182441234588623
9,194,2.176262855529785,5.271018981933594
9,195,3.645253896713257,4.812670707702637
9,196,10.123298704624176,7.217341423034668
9,197,0.08185729384422302,0.5454521775245667
9,198,5.236065864562988,6.800776481628418
9,199,7.6938323974609375,3.720719814300537
9,200,5.543694496154785,4.603958606719971
9,201,1.0863772630691528,3.6368699073791504
9,202,7.008323669433594,5.77108097076416
9,203,3.1718952655792236,1.844810962677002
9,204,13.091806888580322,4.634219169616699
9,205,15.789774894714355,7.202409744262695
9,206,3.842090129852295,2.788076877593994
9,207,4.264526844024658,2.290011405944824
9,208,4.637625515460968,5.762353897094727
9,209,3.064539283514023,3.5023066997528076
9,210,2.477051019668579,2.63845157623291
9,211,3.0637688636779785,2.402942419052124
9,212,3.599757194519043,2.8501076698303223
9,213,3.5306084156036377,5.20465087890625
9,214,0.8806987404823303,2.1981379985809326
9,215,24.032702565193176,6.962471961975098
9,216,4.7050323486328125,6.425501346588135
9,217,4.432896137237549,5.052154064178467
9,218,0.5873059630393982,1.7746925354003906
9,219,2.663605213165283,4.7877092361450195
9,220,8.369652017951012,6.700017929077148
9,221,13.013626098632812,5.649900913238525
9,222,8.021433353424072,5.930290222167969
9,223,3.9044711589813232,3.7798879146575928
9,224,3.9506497383117676,2.6429829597473145
9,225,7.59144401550293,2.236579656600952
9,226,2.66357421875,3.4991939067840576
9,227,7.466619849205017,2.7365658283233643
9,228,19.08522129058838,5.364504814147949
9,229,4.428966409526765,2.35249924659729
9,230,1.1227484941482544,2.714193105697632
9,231,7.860300260595977,3.668241024017334
9,232,0.8994432687759399,2.7866837978363037
9,233,0.6584308743476868,2.7207982540130615
9,234,0.43573716282844543,0.540418267250061
9,235,6.556541979312897,4.617440700531006
9,236,4.296597480773926,3.7674806118011475
9,237,0.35615354776382446,1.7299550771713257
9,238,0.1736341267824173,1.033418893814087
9,239,0.3407870978116989,0.8533467054367065
9,240,1.7797964811325073,6.708631992340088
9,241,21.638204097747803,8.061954498291016
9,242,5.689114928245544,3.8661837577819824
9,243,3.7900357246398926,4.42771053314209
9,244,1.3761615753173828,1.371572494506836
9,245,3.0488715171813965,4.688918590545654
9,246,0.6607706546783447,2.4251298904418945
9,247,4.849172115325928,1.8773159980773926
9,248,1.6941025853157043,1.0794495344161987
9,249,0.5955666303634644,2.668534994125366
9,250,2.65293025970459,4.702019214630127
9,251,2.35693621635437,5.201121807098389
9,252,1.1357128620147705,4.644286155700684
9,253,1.4822697043418884,3.3968493938446045
9,254,3.4926180839538574,4.745932579040527
9,255,8.508687019348145,5.343705177307129
9,256,3.4577407836914062,5.183261871337891
9,257,3.032726526260376,6.189969539642334
9,258,4.086413155775517,4.4620866775512695
9,259,5.069257855415344,2.9403369426727295
9,260,0.944824755191803,2.8166985511779785
9,261,5.129899978637695,3.7365920543670654
9,262,4.02790641784668,4.299762725830078
9,263,8.360637664794922,4.031340599060059
9,264,3.6348681449890137,3.834428548812866
9,265,5.939992904663086,6.090240001678467
9,266,2.67881977558136,3.840524673461914
9,267,10.87487456202507,5.905707359313965
9,268,0.4511093497276306,2.6432552337646484
9,269,8.991886138916016,6.3536376953125
9,270,4.268651485443115,3.203122138977051
9,271,1.6058003902435303,3.7703754901885986
9,272,8.27529625594616,5.787220478057861
9,273,3.5326271057128906,5.313775062561035
9,274,4.717618942260742,2.371821641921997
9,275,7.8079612255096436,6.265626907348633
9,276,5.041249752044678,5.210803031921387
9,277,1.0439398288726807,2.1698241233825684
9,278,4.855991840362549,2.675990104675293
9,279,4.12685951590538,3.1705775260925293
9,280,0.29162314534187317,1.9124634265899658
9,281,7.302425384521484,4.920135498046875
9,282,8.801031112670898,6.136325836181641
9,283,0.420600026845932,1.2549450397491455
9,284,11.44797682762146,5.135893821716309
9,285,4.354952812194824,5.169763565063477
9,286,5.6461501121521,1.9807441234588623
9,287,0.05858470872044563,0.4112342298030853
9,288,3.0585250854492188,6.684566974639893
9,289,8.351945780217648,7.169471740722656
9,290,15.012239456176758,6.3710527420043945
9,291,1.2937082052230835,2.7222647666931152
9,292,1.7182356119155884,4.800052165985107
9,293,5.646633148193359,6.820401191711426
9,294,4.712735652923584,3.6597907543182373
9,295,0.053073037415742874,0.45971372723579407
9,296,9.51344108581543,4.55364465713501
9,297,7.81265926361084,4.870271682739258
9,298,1.4220000505447388,3.3964388370513916
9,299,4.033792495727539,5.200234413146973
9,300,1.8760530948638916,5.358092308044434
9,301,5.672051429748535,5.556155681610107
9,302,10.270224571228027,4.34077262878418
9,303,3.939689874649048,5.037803649902344
9,304,5.086762428283691,5.051544189453125
9,305,5.805741310119629,4.452785968780518
9,306,6.376311302185059,5.632233619689941
9,307,2.773104429244995,1.1174057722091675
9,308,10.131809055805206,6.247607707977295
9,309,0.5624962449073792,1.4942052364349365
9,310,17.864038914442062,4.486492156982422
9,311,5.636116027832031,3.8945140838623047
9,312,8.208817481994629,5.341489315032959
9,313,0.10213327407836914,0.7062345147132874
9,314,1.8478209972381592,3.1152663230895996
9,315,15.161833763122559,5.973564624786377
9,316,3.014617681503296,3.9345197677612305
9,317,11.735157132148743,4.973883152008057
9,318,1.935752034187317,4.0917887687683105
9,319,5.349432945251465,4.609781265258789
9,320,5.850986957550049,4.925510406494141
9,321,2.3371105194091797,3.6689293384552
9,322,7.378420829772949,3.9809203147888184
9,323,0.3837171494960785,2.1231565475463867
9,324,0.5128722786903381,2.9472923278808594
9,325,0.4037728011608124,1.405625343322754
9,326,1.0220718383789062,4.083812713623047
9,327,3.4925119876861572,6.418824672698975
9,328,0.27057474851608276,1.5195586681365967
9,329,8.060470581054688,4.737796783447266
9,330,2.2826690673828125,3.4006810188293457
9,331,2.268050193786621,3.9224114418029785
9,332,5.349486351013184,5.0048675537109375
9,333,7.210687160491943,3.858772039413452
9,334,6.626533508300781,3.6140782833099365
9,335,2.047790288925171,3.4013352394104004
9,336,5.844836711883545,5.581428050994873
9,337,0.4816860854625702,2.046889305114746
9,338,9.609100341796875,5.884188652038574
9,339,4.304756760597229,5.621023178100586
9,340,0.8544078469276428,3.400862693786621
9,341,0.0016771787777543068,0.019837375730276108
9,342,8.910432815551758,6.049078941345215
9,343,8.353953475132585,4.027871131896973
9,344,3.667264938354492,3.946507453918457
9,345,7.3041282296180725,4.775312423706055
9,346,1.0386903285980225,2.632408380508423
9,347,2.6761838793754578,2.348628520965576
9,348,0.6749657988548279,4.09832763671875
9,349,5.8597770212218165,3.381497383117676
9,350,5.009265899658203,5.019144535064697
9,351,0.9431716799736023,4.231229782104492
9,352,0.8559192419052124,1.2328720092773438
9,353,1.7288042306900024,4.963082313537598
9,354,4.160897254943848,3.3819451332092285
9,355,2.954322338104248,4.432918548583984
9,356,4.633652687072754,2.7400264739990234
9,357,1.4520257413387299,1.5617561340332031
9,358,3.1582536697387695,3.51823353767395
9,359,8.363214492797852,4.23098087310791
9,360,15.234458148479462,5.430643081665039
9,361,3.0832542181015015,2.9528937339782715
9,362,3.554279327392578,3.6172993183135986
9,363,4.056042671203613,0.40360450744628906
9,364,1.7280375957489014,4.474514484405518
9,365,6.2288225293159485,5.631361961364746
9,366,6.323767900466919,5.113410472869873
9,367,5.3466105461120605,4.584430694580078
9,368,3.711676836013794,4.462986946105957
9,369,10.251654148101807,5.7975921630859375
9,370,2.2673959732055664,5.518840312957764
9,371,3.992689371109009,5.126495361328125
9,372,0.7421293258666992,3.3490452766418457
9,373,5.629026872804388,5.837153434753418
9,374,3.3105051517486572,3.78671932220459
9,375,5.8574748039245605,5.740797996520996
9,376,5.349032402038574,6.1405134201049805
9,377,0.07562139630317688,0.509986937046051
9,378,5.8125832080841064,6.454736709594727
9,379,5.012818336486816,5.158218860626221
9,380,4.404985427856445,3.8647165298461914
9,381,2.9411826133728027,5.432328224182129
9,382,2.665901309112087,5.492701053619385
9,383,3.7686803340911865,4.309479713439941
9,384,4.738770961761475,4.966160774230957
9,385,1.1136020421981812,4.410775661468506
9,386,6.984152793884277,6.564505577087402
9,387,3.8761839866638184,5.378426551818848
9,388,4.886122703552246,3.312824249267578
9,389,17.156156301498413,4.605548858642578
9,390,5.7594287395477295,2.1511125564575195
9,391,4.024439811706543,4.916775226593018
9,392,2.094269037246704,4.386441707611084
9,393,3.274456024169922,4.845545291900635
9,394,4.214611053466797,3.3247342109680176
9,395,3.652977228164673,3.904233694076538
9,396,2.189852714538574,2.2367196083068848
9,397,3.752575159072876,5.88597297668457
9,398,1.529226541519165,2.558171272277832
9,399,5.310869216918945,6.024442195892334
9,400,2.172348976135254,4.973446846008301
9,401,1.3919275999069214,4.02153205871582
9,402,7.284962892532349,5.145287990570068
9,403,2.399099588394165,3.8810746669769287
9,404,2.572140693664551,3.6573588848114014
9,405,7.802122116088867,5.534424781799316
9,406,5.781753063201904,2.7676851749420166
9,407,6.331192970275879,2.8348817825317383
9,408,2.525644540786743,3.9048829078674316
9,409,3.434134006500244,2.7930374145507812
9,410,2.4041312634944916,2.1545591354370117
9,411,3.8458566665649414,5.052977561950684
9,412,5.531564712524414,4.310677528381348
9,413,5.094749450683594,4.432461738586426
9,414,7.372478485107422,4.651852130889893
9,415,9.666343867778778,4.576413154602051
9,416,4.833124041557312,4.890308380126953
9,417,2.4360578060150146,4.224113464355469
9,418,4.172060012817383,5.019414901733398
9,419,1.35269033908844,3.3837220668792725
9,420,3.649364709854126,4.851507186889648
9,421,5.5372314453125,6.301201820373535
9,422,1.9319617748260498,3.4798073768615723
9,423,5.9827880859375,5.332796096801758
9,424,2.0385117530822754,2.3903605937957764
9,425,1.7099943161010742,5.100265026092529
9,426,8.683452315628529,6.631458282470703
9,427,3.2035253047943115,5.730884552001953
9,428,2.8867081999778748,3.203217029571533
9,429,1.470091700553894,4.4658002853393555
9,430,6.760701656341553,4.599334716796875
9,431,5.4179430194199085,5.668069839477539
9,432,2.2958528995513916,4.140407562255859
9,433,6.2975075244903564,4.550072193145752
9,434,4.945694923400879,3.811314582824707
9,435,5.6439104080200195,3.7625036239624023
9,436,1.5750540494918823,3.012296676635742
9,437,6.5495301485061646,5.4825310707092285
9,438,3.1600728034973145,3.951876401901245
9,439,4.046795606613159,3.2560179233551025
9,440,0.7271419167518616,2.860910177230835
9,441,4.933046817779541,4.839893341064453
9,442,11.566082954406738,4.881425857543945
9,443,2.283895492553711,4.79525899887085
9,444,5.898406982421875,5.234579563140869
9,445,8.82447338104248,5.47779655456543
9,446,1.1166609525680542,4.0379109382629395
9,447,5.0662665367126465,3.996349334716797
9,448,4.1775712966918945,4.069183349609375
9,449,10.021726846694946,5.223893165588379
9,450,1.8869341611862183,3.8861536979675293
9,451,8.3272705078125,5.0824384689331055
9,452,5.473746299743652,4.77191162109375
9,453,1.9274462461471558,2.366562843322754
9,454,1.1171773672103882,2.76676344871521
9,455,1.054025411605835,5.222016334533691
9,456,8.041874647140503,6.8428192138671875
9,457,5.672937750816345,5.257002353668213
9,458,5.942068099975586,4.42780876159668
9,459,1.5988038778305054,4.249173641204834
9,460,6.445652008056641,5.52923059463501
9,461,1.2640070915222168,2.5814146995544434
9,462,0.5727860927581787,2.791106939315796
9,463,5.711629390716553,2.566133975982666
9,464,3.6512649059295654,4.513942718505859
9,465,2.4364659786224365,3.330500602722168
9,466,3.167338252067566,1.6924257278442383
9,467,1.1525815725326538,3.5658411979675293
9,468,2.7175204753875732,4.946874618530273
9,469,8.190508842468262,5.3771071434021
9,470,3.4498870372772217,4.559761047363281
9,471,5.113592147827148,4.210932731628418
9,472,5.520471572875977,3.8189737796783447
9,473,1.7569232434034348,1.236074686050415
9,474,9.10829383134842,4.926095962524414
9,475,2.6540989875793457,4.147695064544678
9,476,1.0276991128921509,3.392651081085205
9,477,6.634988931444241,5.371122360229492
9,478,1.9977822303771973,3.754310131072998
9,479,5.488666534423828,5.8074235916137695
9,480,2.389747142791748,3.419402599334717
9,481,4.65521240234375,4.021832466125488
9,482,8.768733024597168,4.25969934463501
9,483,0.6782570481300354,2.0006768703460693
9,484,2.508167266845703,2.2316551208496094
9,485,1.5339877605438232,3.947427272796631
9,486,6.9370574951171875,5.216569900512695
9,487,10.04181957244873,5.985925674438477
9,488,10.86291217803955,4.1834917068481445
9,489,9.782968521118164,2.8206980228424072
9,490,3.466831922531128,3.710721969604492
9,491,2.573856830596924,2.464416027069092
9,492,2.1782065331935883,4.033202648162842
9,493,4.404353141784668,5.31379508972168
9,494,1.604091763496399,4.608600616455078
9,495,2.4306106567382812,5.3870134353637695
9,496,5.143527984619141,4.680042743682861
9,497,2.401395559310913,3.5757758617401123
9,498,2.8984913527965546,4.742574214935303
9,499,9.360115051269531,4.819981098175049
9,500,1.4379247426986694,5.017007827758789
9,501,6.507076263427734,4.706542015075684
9,502,5.3868913650512695,4.569115161895752
9,503,4.954524040222168,2.4875926971435547
9,504,0.21621586382389069,1.2012829780578613
9,505,0.4836782217025757,2.162259101867676
9,506,0.7704567313194275,1.9956846237182617
9,507,2.446092367172241,4.04787540435791
9,508,5.269933223724365,2.620335817337036
9,509,2.0794026851654053,6.005414009094238
9,510,5.083958685398102,6.618988990783691
9,511,4.346297264099121,5.176755428314209
9,512,7.632288455963135,3.839942693710327
9,513,7.139125496149063,4.6640472412109375
9,514,4.7113728523254395,4.64369010925293
9,515,5.947388648986816,4.672290325164795
9,516,4.680739879608154,1.9344555139541626
9,517,0.06780607998371124,0.5089973211288452
9,518,0.5087753534317017,2.7615673542022705
9,519,0.05605090409517288,0.25166070461273193
9,520,7.058505535125732,4.144521236419678
9,521,1.9007067680358887,1.719659447669983
9,522,1.3461565971374512,5.533596515655518
9,523,6.753117918968201,6.4928789138793945
9,524,10.686813101172447,4.984890937805176
9,525,1.6680982112884521,4.357942581176758
9,526,0.5793526768684387,3.082608938217163
9,527,5.521636009216309,5.7619524002075195
9,528,0.4106127917766571,2.3964943885803223
9,529,2.7107577323913574,4.517872333526611
9,530,2.406529426574707,4.9727396965026855
9,531,6.645862102508545,4.585366725921631
9,532,6.019813537597656,4.389383316040039
9,533,1.3151159286499023,5.058602333068848
9,534,2.4361214637756348,6.342148780822754
9,535,7.682170867919922,5.824475288391113
9,536,0.9960055947303772,3.1319310665130615
9,537,6.995604991912842,5.955689430236816
9,538,0.055964451283216476,0.5075008869171143
9,539,8.929821014404297,6.07912540435791
9,540,11.276168823242188,6.118570327758789
9,541,7.4496169090271,2.6462512016296387
9,542,1.4861226081848145,4.1040167808532715
9,543,9.336889266967773,5.225550651550293
9,544,3.353412628173828,5.078819274902344
9,545,0.2864379286766052,1.2065929174423218
9,546,2.109773635864258,4.185336112976074
9,547,4.1487627029418945,5.104526519775391
9,548,2.417105197906494,4.14477014541626
9,549,6.541296005249023,5.405082702636719
9,550,2.828916311264038,3.3123629093170166
9,551,2.54543399810791,5.71451997756958
9,552,3.504941463470459,4.933927059173584
9,553,3.184438705444336,2.80830717086792
9,554,2.9912540912628174,4.64149808883667
9,555,5.108062267303467,5.000604629516602
9,556,0.01663903146982193,0.15901170670986176
9,557,0.7575981616973877,2.7678258419036865
9,558,3.793815642595291,3.5342273712158203
9,559,5.0535249300301075,4.5640153884887695
9,560,8.541873931884766,5.038647651672363
9,561,2.456932783126831,4.0189642906188965
9,562,8.464393362402916,3.9859609603881836
9,563,1.3137128353118896,2.7020206451416016
9,564,9.272992134094238,6.511699676513672
9,565,2.4270613193511963,5.195493698120117
9,566,4.0645365715026855,5.415294647216797
9,567,0.030825525522232056,0.23702505230903625
9,568,1.6012665033340454,4.57823371887207
9,569,1.5004980564117432,4.713922500610352
9,570,2.308638572692871,5.045413494110107
9,571,5.287384986877441,2.768962860107422
9,572,7.617445111274719,3.0842928886413574
9,573,6.551965236663818,4.826793193817139
9,574,2.428434371948242,4.997649669647217
9,575,7.1993327140808105,5.123655319213867
9,576,1.7232024669647217,5.321543216705322
9,577,1.8219008445739746,3.588608503341675
9,578,4.608432769775391,4.9811272621154785
9,579,2.1978158950805664,1.844582200050354
9,580,0.15898317098617554,0.7184408903121948
9,581,1.4454226642847061,1.072098970413208
9,582,9.198166847229004,3.99723219871521
9,583,0.19276592135429382,1.094449758529663
9,584,8.989262834191322,5.052931785583496
9,585,0.706950306892395,2.6208934783935547
9,586,2.4127840995788574,3.327174186706543
9,587,1.5543965101242065,4.686563014984131
9,588,2.599863350391388,4.213614463806152
9,589,4.03921634145081,4.760124683380127
9,590,5.13197135925293,4.7337446212768555
9,591,1.7931703329086304,5.723031044006348
9,592,2.7067816257476807,5.7568135261535645
9,593,4.388409614562988,3.740203380584717
9,594,0.7887496948242188,2.5632550716400146
9,595,2.925882339477539,3.9954018592834473
9,596,6.425350189208984,2.6148715019226074
9,597,6.183813571929932,4.005551338195801
9,598,2.1494579315185547,5.164457321166992
9,599,8.85165786743164,4.623514175415039
9,600,2.5418052673339844,4.5029401779174805
9,601,0.038419704884290695,0.2538793981075287
9,602,0.996595561504364,3.6898508071899414
9,603,5.140300750732422,3.7108259201049805
9,604,2.2451629638671875,1.8724122047424316
9,605,0.33618077635765076,1.6654928922653198
9,606,3.373243570327759,2.264446973800659
9,607,4.541635036468506,6.534958839416504
9,608,4.207225799560547,4.025412082672119
9,609,0.07634839415550232,0.45574072003364563
9,610,0.3799935281276703,1.8838310241699219
9,611,0.9797056615352631,2.306887149810791
