story_id,word_idx,surprisal_gpt2_xl,entropy_gpt2_xl
9,18,10.041360855102539,3.4868123531341553
9,19,0.9756870865821838,3.154958724975586
9,20,1.1754004890099168,3.0047574043273926
9,21,9.067042350769043,3.3652148246765137
9,22,6.254981994628906,4.724043369293213
9,23,0.04258987680077553,0.3655003607273102
9,24,0.5637214779853821,1.6799676418304443
9,25,3.6822242736816406,1.6235194206237793
9,26,4.208777904510498,5.882888317108154
9,27,4.098838806152344,3.762279987335205
9,28,2.283251702785492,3.020735263824463
9,29,4.477836608886719,4.564648628234863
9,30,0.7954561710357666,2.3512167930603027
9,31,2.1661133766174316,2.432222843170166
9,32,0.5699814558029175,1.5615440607070923
9,33,2.565215769223869,1.8948129415512085
9,34,0.12325610441621393,0.6040672063827515
9,35,2.0287435054779053,2.099993944168091
9,36,4.51120662689209,2.6010587215423584
9,37,11.13244915008545,2.538567066192627
9,38,9.978876322507858,2.6829404830932617
9,39,2.9042716175317764,4.821774482727051
9,40,3.3453540802001953,2.0225377082824707
9,41,2.402132749557495,3.246263027191162
9,42,0.5709907412528992,1.5724633932113647
9,43,2.915970802307129,4.489086627960205
9,44,0.025961102917790413,0.20265252888202667
9,45,2.2354228496551514,3.905489683151245
9,46,0.28933387994766235,1.2514283657073975
9,47,0.8021218180656433,1.6940336227416992
9,48,3.87106990814209,4.88627815246582
9,49,2.027712821960449,3.685117721557617
9,50,0.12950696051120758,0.7872356176376343
9,51,1.1237659454345703,1.9167938232421875
9,52,4.182913780212402,3.7446675300598145
9,53,3.6312311496585608,2.5524487495422363
9,54,3.9771463871002197,4.778568267822266
9,55,1.2935857772827148,2.1558237075805664
9,56,3.5556254386901855,4.266871452331543
9,57,3.751802682876587,2.381316661834717
9,58,2.3026766777038574,1.6357016563415527
9,59,2.786069393157959,4.145242691040039
9,60,5.0182647705078125,4.7591142654418945
9,61,5.035004138946533,4.183914661407471
9,62,1.6380646228790283,2.1027419567108154
9,63,2.135823965072632,3.970050811767578
9,64,7.815530279651284,6.2877960205078125
9,65,3.7796506881713867,4.094413757324219
9,66,2.414679527282715,1.6143603324890137
9,67,1.9677289724349976,1.2810759544372559
9,68,0.5341973900794983,1.4737874269485474
9,69,0.6536325812339783,1.3425447940826416
9,70,3.123701333999634,3.1861400604248047
9,71,3.8090641528833658,1.05061936378479
9,72,0.011538555845618248,0.0913417711853981
9,73,4.334927082061768,1.2332195043563843
9,74,0.8681958317756653,2.866041898727417
9,75,3.972527027130127,3.837472677230835
9,76,0.37004318833351135,0.7540464401245117
9,77,2.922694206237793,3.046731472015381
9,78,4.380179405212402,2.7283899784088135
9,79,0.10403262823820114,0.6930502653121948
9,80,1.0922918319702148,2.6964306831359863
9,81,0.7859304547309875,2.1311583518981934
9,82,5.170144557952881,3.081627607345581
9,83,5.036077786702663,0.854058563709259
9,84,2.8424181938171387,3.6171693801879883
9,85,7.590645790100098,4.294839859008789
9,86,0.5731291770935059,2.377507448196411
9,87,1.102297306060791,1.9740629196166992
9,88,0.41560834646224976,1.8999216556549072
9,89,0.84224534034729,1.8376424312591553
9,90,0.7857395708560944,0.8719305992126465
9,91,2.73872672021389,4.230711936950684
9,92,5.267360687255859,2.4962539672851562
9,93,2.3744406700134277,3.654062509536743
9,94,0.2825474441051483,1.5031683444976807
9,95,2.513819694519043,2.509934186935425
9,96,0.02883340035623405,0.17806296050548553
9,97,3.678107261657715,4.071425437927246
9,98,4.3292131423950195,4.898662567138672
9,99,2.3213953971862793,3.808119535446167
9,100,0.05708449333906174,0.29574570059776306
9,101,0.09747420251369476,0.4596306383609772
9,102,1.9795219898223877,2.400285243988037
9,103,0.5325033068656921,1.9160881042480469
9,104,6.056500434875488,1.6652770042419434
9,105,2.3843188285827637,1.7958152294158936
9,106,4.375303745269775,2.007216453552246
9,107,11.396248042583466,1.5906269550323486
9,108,4.100646495819092,3.359548330307007
9,109,0.9089973568916321,3.146705150604248
9,110,8.255306785926223,5.754426956176758
9,111,4.98548486456275,6.298038005828857
9,112,5.825592041015625,5.01674747467041
9,113,2.7584903240203857,5.268385887145996
9,114,14.624430139549077,5.288217067718506
9,115,3.000903606414795,4.705714702606201
9,116,4.768642425537109,4.930137634277344
9,117,1.632064700126648,3.65439510345459
9,118,3.1649820804595947,2.6992411613464355
9,119,4.222908020019531,3.7015175819396973
9,120,1.4070851802825928,1.6646275520324707
9,121,0.17224018275737762,1.1985127925872803
9,122,1.2825225591659546,4.1081767082214355
9,123,0.024460889399051666,0.17569494247436523
9,124,0.6203013341873884,1.9758896827697754
9,125,2.116110324859619,1.6401785612106323
9,126,3.6524648666381836,5.161357879638672
9,127,0.7799176573753357,2.3756182193756104
9,128,3.1305665895342827,4.930821418762207
9,129,3.8003241419792175,1.2764544486999512
9,130,1.8686493635177612,4.625911712646484
9,131,2.9743943214416504,3.7899065017700195
9,132,6.581047058105469,3.3082773685455322
9,133,3.1253209114074707,1.5147700309753418
9,134,3.073514461517334,1.138253092765808
9,135,0.005887665785849094,0.05520803481340408
9,136,0.02827407792210579,0.23054468631744385
9,137,2.6401219367980957,3.6523900032043457
9,138,1.0385687351226807,3.2898106575012207
9,139,0.3189459443092346,0.8234724402427673
9,140,0.2048567794263363,0.3338034152984619
9,141,7.767039775848389,4.451757431030273
9,142,0.9500983953475952,2.8866302967071533
9,143,3.6777758598327637,4.727972507476807
9,144,4.1778059005737305,3.867644786834717
9,145,7.178457736968994,2.8572587966918945
9,146,0.02370179072022438,0.18224920332431793
9,147,1.5678917169570923,2.9240469932556152
9,148,0.41140058636665344,1.5119165182113647
9,149,4.091475963592529,2.521070957183838
9,150,5.491745948791504,2.7582149505615234
9,151,8.577415466308594,5.497714996337891
9,152,5.070294380187988,6.011552810668945
9,153,3.925934314727783,3.2325756549835205
9,154,0.8492595553398132,1.7216132879257202
9,155,0.6087676882743835,2.3981199264526367
9,156,1.4807767868041992,2.5714635848999023
9,157,5.938216209411621,3.3577184677124023
9,158,1.9421995878219604,4.1188249588012695
9,159,2.122253894805908,4.447254180908203
9,160,7.925695896148682,5.194219589233398
9,161,0.023927845060825348,0.20112109184265137
9,162,5.0942888259887695,3.507650375366211
9,163,1.4281924962997437,4.5254011154174805
9,164,5.564489364624023,5.219342231750488
9,165,2.3589892387390137,2.955768585205078
9,166,0.41169363260269165,1.3945473432540894
9,167,0.737084150314331,2.6236753463745117
9,168,3.5394287109375,4.661018371582031
9,169,1.092694103717804,2.5549139976501465
9,170,3.6660709381103516,4.436952590942383
9,171,0.9140173196792603,1.4593356847763062
9,172,5.757106304168701,3.9936962127685547
9,173,2.384540557861328,0.994304895401001
9,174,0.08267778903245926,0.46801209449768066
9,175,1.0370659828186035,3.4398279190063477
9,176,4.618683934211731,4.699268341064453
9,177,1.5716553926467896,3.3757004737854004
9,178,0.13399122655391693,0.8660567998886108
9,179,3.11032772064209,3.6562132835388184
9,180,1.274021029472351,3.3655896186828613
9,181,6.225514650344849,3.442352771759033
9,182,1.7784940004348755,4.473391056060791
9,183,5.134488582611084,5.511028289794922
9,184,7.213374614715576,4.226088523864746
9,185,1.910857081413269,3.0045642852783203
9,186,1.3054609298706055,3.230785846710205
9,187,6.860114574432373,3.6578805446624756
9,188,2.620452404022217,4.131543159484863
9,189,1.2899450063705444,3.156222343444824
9,190,1.9288073778152466,2.5228304862976074
9,191,2.491854667663574,4.506828308105469
9,192,2.956432342529297,4.750085353851318
9,193,1.939454335719347,0.04442444071173668
9,194,1.3414664268493652,4.2569580078125
9,195,3.8189685344696045,4.6389641761779785
9,196,8.100821677595377,6.418533802032471
9,197,0.022495564073324203,0.19777986407279968
9,198,4.624553680419922,4.285976409912109
9,199,5.836890876293182,3.3542919158935547
9,200,4.367627143859863,4.573651313781738
9,201,0.7091078162193298,2.981161117553711
9,202,7.478259086608887,5.553696632385254
9,203,2.6330080032348633,2.3307418823242188
9,204,8.642065286636353,4.534911155700684
9,205,16.13023829460144,5.689411163330078
9,206,2.1319112181663513,1.696413516998291
9,207,5.1603803634643555,2.1512844562530518
9,208,3.4748704731464386,5.087248802185059
9,209,1.3464547842741013,2.482067584991455
9,210,2.061436653137207,2.1646251678466797
9,211,0.8183082938194275,2.401595115661621
9,212,2.21431303024292,2.8798489570617676
9,213,2.228342056274414,4.53685188293457
9,214,0.060830485075712204,0.4142268896102905
9,215,21.813266158103943,5.6840009689331055
9,216,5.342391014099121,4.767256736755371
9,217,4.9390482902526855,4.637496471405029
9,218,0.41928592324256897,1.4061757326126099
9,219,0.9276374578475952,3.38531756401062
9,220,5.87925746885594,5.660096645355225
9,221,13.521528244018555,4.467846870422363
9,222,7.558698654174805,4.285923004150391
9,223,4.312173843383789,2.277621030807495
9,224,2.5807814598083496,2.6170597076416016
9,225,5.710290908813477,1.8743785619735718
9,226,2.1585922241210938,3.0565922260284424
9,227,7.173694610595703,1.6425374746322632
9,228,15.01668506860733,4.340190410614014
9,229,2.6582787400111556,1.2434600591659546
9,230,1.8533971309661865,1.9251550436019897
9,231,6.154141598264687,2.8625099658966064
9,232,0.4001573324203491,1.3143147230148315
9,233,0.10278242081403732,0.656863272190094
9,234,0.5810646414756775,1.0580332279205322
9,235,6.799093782901764,4.058026313781738
9,236,4.608183860778809,3.5700764656066895
9,237,1.7501457929611206,3.0978190898895264
9,238,0.1680753231048584,0.9375414848327637
9,239,0.3002425394952297,0.6044675707817078
9,240,1.8494149446487427,6.365169048309326
9,241,20.771114349365234,7.464585304260254
9,242,4.381559103727341,2.4464809894561768
9,243,4.299604892730713,2.6857728958129883
9,244,2.88212513923645,0.4265080690383911
9,245,3.97353458404541,2.9663939476013184
9,246,0.27426159381866455,1.3436393737792969
9,247,3.1584415435791016,1.7864067554473877
9,248,1.3027020990848541,1.1941356658935547
9,249,0.6040179133415222,1.8940292596817017
9,250,1.286787748336792,3.281672477722168
9,251,1.5083454847335815,3.9428796768188477
9,252,0.19954507052898407,1.5079925060272217
9,253,1.0212497115135193,2.815896511077881
9,254,3.232459306716919,4.643263816833496
9,255,8.380741119384766,4.714288711547852
9,256,3.225956439971924,4.372710227966309
9,257,2.954749584197998,4.943640232086182
9,258,3.3997751511633396,3.9607901573181152
9,259,3.0497223138809204,2.817296266555786
9,260,0.4621472656726837,1.4509105682373047
9,261,5.034377098083496,3.2082738876342773
9,262,4.455300331115723,4.190321922302246
9,263,7.78582763671875,3.3638758659362793
9,264,4.083785057067871,3.6113340854644775
9,265,5.6036295890808105,4.785791397094727
9,266,1.9475710988044739,2.2421321868896484
9,267,9.57644510269165,5.422643184661865
9,268,0.20633871853351593,1.4621763229370117
9,269,8.814023971557617,4.450505256652832
9,270,4.642640113830566,2.8140430450439453
9,271,1.8063149452209473,3.062490940093994
9,272,2.462469531223178,3.921191930770874
9,273,4.433408737182617,3.8585610389709473
9,274,5.9078569412231445,0.9918278455734253
9,275,6.149567246437073,5.1860246658325195
9,276,4.40000057220459,4.271770000457764
9,277,2.023953914642334,1.828758955001831
9,278,4.535200595855713,4.011336326599121
9,279,6.863644480705261,3.6411659717559814
9,280,0.16274894773960114,0.7046239972114563
9,281,5.861574172973633,2.7597689628601074
9,282,5.361077308654785,6.198421478271484
9,283,0.44947299361228943,0.89994215965271
9,284,14.371046781539917,3.3894214630126953
9,285,3.115933656692505,5.5893330574035645
9,286,7.414368629455566,2.280388355255127
9,287,0.06501186639070511,0.464804083108902
9,288,2.6242141723632812,4.5856242179870605
9,289,6.148387383669615,5.340485572814941
9,290,14.579019546508789,4.743385314941406
9,291,1.3246630728244781,1.996870517730713
9,292,1.516741156578064,4.3079915046691895
9,293,6.500078201293945,4.677553176879883
9,294,4.775852203369141,5.8532938957214355
9,295,0.013528217561542988,0.11977756768465042
9,296,12.763181686401367,4.100078105926514
9,297,8.452112197875977,4.701858043670654
9,298,1.5842379331588745,2.1712722778320312
9,299,2.460341453552246,5.115090370178223
9,300,3.8593318462371826,4.6265177726745605
9,301,4.553541660308838,3.3657493591308594
9,302,9.666242599487305,4.36016845703125
9,303,3.7027599811553955,3.248908519744873
9,304,5.006306171417236,4.6644463539123535
9,305,5.873795509338379,3.4048523902893066
9,306,5.849497318267822,3.537670850753784
9,307,1.6603573560714722,1.6909360885620117
9,308,9.717424541711807,4.306044578552246
9,309,0.3484455645084381,1.3185373544692993
9,310,15.911385834217072,1.672369360923767
9,311,6.206042766571045,3.684328556060791
9,312,5.460373878479004,5.140974044799805
9,313,0.05086708441376686,0.34505799412727356
9,314,0.942804217338562,2.742353916168213
9,315,12.318056434392929,4.826399326324463
9,316,3.5837138891220093,3.348134994506836
9,317,13.981165409088135,4.554101943969727
9,318,1.4294805526733398,3.8402466773986816
9,319,4.7443695068359375,3.719769239425659
9,320,5.958431720733643,3.2931089401245117
9,321,2.2372665405273438,2.9567341804504395
9,322,7.41706657409668,3.9996092319488525
9,323,0.8409253358840942,3.00565242767334
9,324,0.0638202577829361,0.4945632219314575
9,325,0.2595592141151428,0.8414678573608398
9,326,0.6786075234413147,2.80499529838562
9,327,1.974709153175354,5.061662673950195
9,328,0.41657236218452454,1.3091614246368408
9,329,9.601275444030762,3.666269302368164
9,330,2.324923038482666,3.1461329460144043
9,331,1.9716638326644897,2.605640411376953
9,332,5.218018531799316,4.632501602172852
9,333,5.547133445739746,3.4174935817718506
9,334,5.147493839263916,2.06154465675354
9,335,1.8106917142868042,2.726036548614502
9,336,4.197650909423828,4.582365036010742
9,337,0.15732522308826447,0.9342787265777588
9,338,8.894923210144043,5.336721897125244
9,339,2.05518501996994,2.9551753997802734
9,340,0.4598187506198883,1.911409854888916
9,341,0.006170626264065504,0.06640356034040451
9,342,10.262419700622559,3.748176097869873
9,343,7.699953123927116,5.569921016693115
9,344,3.461412191390991,6.231891632080078
9,345,7.584565006196499,4.628011226654053
9,346,0.9325439929962158,2.3844361305236816
9,347,2.6561330556869507,2.607260227203369
9,348,0.2944539487361908,2.337956428527832
9,349,1.7084097699262202,4.048876762390137
9,350,4.651503086090088,4.768848419189453
9,351,0.8306899070739746,3.5714821815490723
9,352,0.7495015859603882,0.987682044506073
9,353,2.670448064804077,4.920626163482666
9,354,4.325246810913086,3.1808173656463623
9,355,2.9468181133270264,4.200222969055176
9,356,4.2391276359558105,2.7670249938964844
9,357,0.74537193775177,0.8287996649742126
9,358,3.3673014640808105,2.593334436416626
9,359,8.497705459594727,3.5427486896514893
9,360,11.54499465227127,4.8443098068237305
9,361,1.8077504932880402,2.7192649841308594
9,362,2.7036523818969727,3.2363550662994385
9,363,5.047926425933838,0.10755930840969086
9,364,1.427918553352356,3.867582321166992
9,365,3.3991825580596924,4.414331436157227
9,366,5.024768948554993,4.639765739440918
9,367,6.542576789855957,3.9530272483825684
9,368,3.572993755340576,3.244701385498047
9,369,3.5338767766952515,3.280604124069214
9,370,1.9325224161148071,3.3380050659179688
9,371,4.325214385986328,4.646597385406494
9,372,0.7657449841499329,3.039687156677246
9,373,2.5907385267928476,4.616621971130371
9,374,3.6622238159179688,1.819706678390503
9,375,4.8552470207214355,3.062377452850342
9,376,1.9836080074310303,2.5278592109680176
9,377,0.10331150144338608,0.572319507598877
9,378,7.422917753458023,2.0028138160705566
9,379,2.6861259937286377,4.131012916564941
9,380,3.821192502975464,2.9344499111175537
9,381,2.4535274505615234,4.170226097106934
9,382,2.9563557361252606,4.347989559173584
9,383,3.4835152626037598,3.1614890098571777
9,384,4.871010780334473,3.9568090438842773
9,385,1.0533721446990967,3.9320735931396484
9,386,6.529821395874023,4.496037483215332
9,387,0.9525954127311707,2.182372570037842
9,388,4.871838569641113,3.4025707244873047
9,389,14.216545343399048,3.540578603744507
9,390,5.139129161834717,1.1667566299438477
9,391,3.9692234992980957,4.526195049285889
9,392,1.955973505973816,3.9701268672943115
9,393,0.8363292217254639,3.298870801925659
9,394,4.710238456726074,2.710692882537842
9,395,2.542931318283081,2.9379358291625977
9,396,3.375007390975952,0.957097053527832
9,397,3.939894199371338,5.132713317871094
9,398,1.501218557357788,2.2542967796325684
9,399,6.526073455810547,5.029178142547607
9,400,0.78355872631073,2.8181633949279785
9,401,2.0468411445617676,3.76552414894104
9,402,6.5650633573532104,4.449124336242676
9,403,1.644315242767334,2.8636491298675537
9,404,2.411390542984009,2.357372283935547
9,405,4.7516608238220215,3.6893486976623535
9,406,3.1968159675598145,2.664041519165039
9,407,6.780560493469238,2.2431366443634033
9,408,2.976410388946533,3.12246036529541
9,409,0.34863072633743286,1.1151702404022217
9,410,1.8579326048493385,0.16369612514972687
9,411,4.49774169921875,3.9211182594299316
9,412,4.075223922729492,3.5702404975891113
9,413,3.700643301010132,4.508040428161621
9,414,3.935851812362671,4.587344169616699
9,415,10.86964237689972,4.099555969238281
9,416,2.7323767840862274,3.293644905090332
9,417,1.8552230596542358,2.912684440612793
9,418,2.108785629272461,2.80320405960083
9,419,1.0816303491592407,2.863307237625122
9,420,3.612191677093506,3.8852381706237793
9,421,2.905923843383789,4.831894397735596
9,422,1.8959293365478516,3.0416831970214844
9,423,0.8610177636146545,2.4608826637268066
9,424,0.963417187333107,0.2126588523387909
9,425,1.9331591129302979,4.339424133300781
9,426,8.816431783139706,5.4575958251953125
9,427,4.132122039794922,4.253576755523682
9,428,2.6392430663108826,1.7720636129379272
9,429,1.2879750728607178,4.157210350036621
9,430,6.8398261070251465,4.072129249572754
9,431,3.4589835377410054,4.408661842346191
9,432,2.5387821197509766,2.9324951171875
9,433,5.771732568740845,4.535801887512207
9,434,5.166637420654297,3.802462339401245
9,435,4.013265132904053,3.3449363708496094
9,436,0.7585243582725525,2.035773515701294
9,437,4.553817868232727,4.321243762969971
9,438,2.8455944061279297,3.02655029296875
9,439,3.0816760063171387,2.116777181625366
9,440,0.8381490707397461,2.352283000946045
9,441,3.047342300415039,4.5331292152404785
9,442,9.285359382629395,4.639354228973389
9,443,2.4927759170532227,3.903038263320923
9,444,6.315228462219238,4.50748348236084
9,445,8.35798454284668,5.034844398498535
9,446,2.4208080768585205,3.16373872756958
9,447,5.521273136138916,3.7722229957580566
9,448,4.570639729499817,3.770343542098999
9,449,8.819861226715147,4.815142631530762
9,450,1.5859183073043823,3.576616048812866
9,451,6.9195146560668945,4.7700090408325195
9,452,4.470749378204346,2.7940096855163574
9,453,1.156200647354126,2.0063905715942383
9,454,0.5549489259719849,1.845369577407837
9,455,0.5683960318565369,3.383263349533081
9,456,6.185359477996826,6.214916706085205
9,457,3.790474057197571,4.815356254577637
9,458,5.909499645233154,3.9777183532714844
9,459,1.7133402824401855,3.513270854949951
9,460,4.8354668617248535,4.331292152404785
9,461,1.0534837245941162,1.906320571899414
9,462,0.29247719049453735,1.6985952854156494
9,463,6.196950435638428,1.7201013565063477
9,464,1.6702877283096313,3.2995872497558594
9,465,1.6232482194900513,3.0506319999694824
9,466,2.7901498079299927,1.0971770286560059
9,467,0.9200083613395691,3.076740264892578
9,468,2.7754454612731934,3.508260726928711
9,469,8.825960159301758,4.841411590576172
9,470,2.814633846282959,3.2584667205810547
9,471,2.851466655731201,4.312555313110352
9,472,4.037951946258545,3.1677632331848145
9,473,0.9451043009757996,1.2952667474746704
9,474,5.220410868525505,3.8663015365600586
9,475,2.3805129528045654,3.7524869441986084
9,476,0.7675502300262451,2.985069751739502
9,477,6.432943224891005,5.021526336669922
9,478,1.0520477294921875,2.8718018531799316
9,479,3.5695462226867676,4.5552263259887695
9,480,2.5443642139434814,3.441793918609619
9,481,5.015458583831787,3.2999987602233887
9,482,7.654809474945068,3.925631284713745
9,483,0.5764316916465759,1.6735512018203735
9,484,2.147433638572693,2.043687582015991
9,485,1.8694881200790405,3.1605191230773926
9,486,6.592629432678223,5.005004405975342
9,487,9.859132766723633,4.713063716888428
9,488,8.442724227905273,3.9225375652313232
9,489,7.619901657104492,2.8267619609832764
9,490,2.055178642272949,3.5672013759613037
9,491,3.3787949085235596,2.2769999504089355
9,492,0.7777723670005798,2.4671053886413574
9,493,3.948967456817627,4.689238548278809
9,494,1.3375205993652344,3.9500253200531006
9,495,2.814561367034912,4.550042152404785
9,496,3.467566967010498,4.114241123199463
9,497,1.4375742673873901,2.913961172103882
9,498,1.9149437844753265,3.012766122817993
9,499,8.369799613952637,4.604819297790527
9,500,1.1268547773361206,4.135356426239014
9,501,6.4855170249938965,4.25515079498291
9,502,4.394161701202393,5.139211654663086
9,503,1.5751891136169434,1.3187086582183838
9,504,0.006178801413625479,0.06001831591129303
9,505,0.08723112940788269,0.6066796779632568
9,506,0.6233870387077332,1.6917831897735596
9,507,0.8709214329719543,2.5783348083496094
9,508,4.353645324707031,2.272883653640747
9,509,1.7014387845993042,4.665375232696533
9,510,8.278377890586853,3.677091121673584
9,511,3.0307397842407227,4.758955001831055
9,512,3.587131977081299,2.7876181602478027
9,513,5.284274357371032,1.6631903648376465
9,514,4.864617347717285,3.8818001747131348
9,515,5.946540832519531,3.7183990478515625
9,516,2.286700487136841,2.2640607357025146
9,517,0.049211349338293076,0.36108696460723877
9,518,0.13627637922763824,0.7644495964050293
9,519,0.01195056363940239,0.08155950903892517
9,520,4.849032402038574,3.587907075881958
9,521,1.3134268522262573,2.6288247108459473
9,522,0.7722156643867493,3.7885501384735107
9,523,6.94110369682312,5.135159015655518
9,524,9.328212272375822,3.9447507858276367
9,525,1.3639026880264282,3.0544514656066895
9,526,0.6425243020057678,2.719482183456421
9,527,4.140069961547852,4.747211933135986
9,528,0.06854879856109619,0.431765615940094
9,529,2.9852453470230103,1.08821439743042
9,530,2.837095260620117,4.706882953643799
9,531,3.277472972869873,4.1611008644104
9,532,3.364873572252691,2.6291964054107666
9,533,1.4769494533538818,4.220852375030518
9,534,1.6040579080581665,4.92905330657959
9,535,8.098718643188477,5.029614448547363
9,536,1.0220588445663452,1.9011456966400146
9,537,7.399857521057129,5.148530006408691
9,538,0.042234648019075394,0.3620327115058899
9,539,8.280570983886719,5.244609832763672
9,540,6.710399627685547,4.436716079711914
9,541,7.409935712814331,1.3655178546905518
9,542,1.9869887828826904,4.056026935577393
9,543,10.098609924316406,4.672144889831543
9,544,2.7206168174743652,3.4993364810943604
9,545,0.167749285697937,0.8711518049240112
9,546,3.5908260345458984,4.396103382110596
9,547,3.2877092361450195,2.3412346839904785
9,548,0.22216612100601196,1.0496575832366943
9,549,3.148456335067749,2.178030490875244
9,550,2.8136839866638184,2.545159101486206
9,551,2.387413740158081,5.019455909729004
9,552,2.2767763137817383,2.4972448348999023
9,553,1.9419059753417969,2.5131611824035645
9,554,1.9889897108078003,4.185264587402344
9,555,3.637598991394043,4.994932651519775
9,556,0.007207345683127642,0.07118111848831177
9,557,0.5842692255973816,1.5720117092132568
9,558,1.5554138123989105,2.6656546592712402
9,559,4.7711895033717155,4.385705947875977
9,560,6.501469612121582,4.589235782623291
9,561,1.6520521640777588,2.8296914100646973
9,562,5.42333731148392,4.789646148681641
9,563,1.246358871459961,2.606282949447632
9,564,11.33073616027832,5.359332084655762
9,565,4.050584316253662,3.276982545852661
9,566,3.668889284133911,5.491098403930664
9,567,0.024539757519960403,0.17019924521446228
9,568,2.4659481048583984,4.361151695251465
9,569,1.1724863052368164,3.390989303588867
9,570,2.525484561920166,5.158725261688232
9,571,4.449456691741943,2.4901766777038574
9,572,6.711227595806122,1.3880616426467896
9,573,6.830847263336182,4.601696014404297
9,574,2.8481903076171875,4.345429420471191
9,575,6.489184856414795,5.253734111785889
9,576,0.9212210178375244,2.951967239379883
9,577,1.9311753511428833,3.6060867309570312
9,578,5.056545257568359,4.5484819412231445
9,579,0.36047106981277466,1.1477265357971191
9,580,0.00303082843311131,0.03249358385801315
9,581,0.9693532958626747,0.59409499168396
9,582,8.63732624053955,3.351439952850342
9,583,0.10013183951377869,0.5708238482475281
9,584,5.743111222982407,4.251517295837402
9,585,0.14600946009159088,0.8214213252067566
9,586,2.345573902130127,2.9033021926879883
9,587,0.799185037612915,2.754023790359497
9,588,1.185163825750351,1.582990050315857
9,589,4.180800111964345,4.673837184906006
9,590,6.046239376068115,4.248959064483643
9,591,2.1786372661590576,5.176443099975586
9,592,3.650167465209961,4.054355621337891
9,593,2.2974226474761963,3.6571950912475586
9,594,0.6916640400886536,1.7766129970550537
9,595,1.8699198961257935,3.7133336067199707
9,596,6.34865140914917,2.3738834857940674
9,597,5.15358829498291,3.5288822650909424
9,598,2.098562717437744,4.684704780578613
9,599,8.827988624572754,1.4363181591033936
9,600,1.038366436958313,3.036010503768921
9,601,0.01285327598452568,0.10070117563009262
9,602,1.5475964546203613,2.7822418212890625
9,603,3.9457108974456787,2.489108085632324
9,604,1.4434337615966797,2.1210763454437256
9,605,0.08793074637651443,0.6347358226776123
9,606,4.121218204498291,1.8072203397750854
9,607,1.59902024269104,4.97850227355957
9,608,5.537894248962402,2.526893377304077
9,609,0.04495376721024513,0.2750975787639618
9,610,0.34536033868789673,1.4398798942565918
9,611,1.0444488525390625,1.7040300369262695
9,612,2.4610326290130615,4.669079303741455
9,613,4.05690860748291,3.957528591156006
9,614,1.0311003923416138,2.2882864475250244
9,615,0.7945801066234708,0.6823561191558838
9,616,2.3147792518138885,4.328237533569336
9,617,4.49720573425293,3.2986741065979004
9,618,7.0915608406066895,4.606881141662598
9,619,1.5516622066497803,3.093121290206909
9,620,0.002516557462513447,0.02737739309668541
9,621,2.973944902420044,4.228849411010742
9,622,6.24786901473999,2.8417646884918213
9,623,0.8707262277603149,2.475249767303467
9,624,2.8309383392333984,2.4455902576446533
9,625,0.007745944429188967,0.06369529664516449
9,626,0.1913415938615799,1.0804343223571777
9,627,9.12894344329834,2.7551825046539307
9,628,3.0866661071777344,1.8261125087738037
9,629,0.03447936475276947,0.2870016098022461
9,630,1.78424870967865,1.5037119388580322
9,631,2.4479973316192627,2.5721688270568848
9,632,1.2245905697345734,2.9559051990509033
9,633,3.4856719970703125,4.411911964416504
9,634,4.907918930053711,3.432687759399414
9,635,6.391440391540527,4.983404636383057
9,636,1.9851592779159546,3.1516804695129395
9,637,0.07309039868414402,0.09187105298042297
9,638,1.232306957244873,3.867642402648926
9,639,4.80501651763916,4.275511741638184
9,640,0.30316290259361267,1.7685620784759521
9,641,1.5512803196907043,1.697633981704712
9,642,3.5130455493927,4.052629470825195
9,643,0.4416261911392212,2.3981847763061523
9,644,1.246170163154602,3.5269036293029785
9,645,2.3776955604553223,3.3499550819396973
9,646,1.7783547639846802,4.6193437576293945
9,647,5.9737548828125,5.540726184844971
9,648,1.6926666498184204,4.459555625915527
9,649,3.324649214744568,2.6208293437957764
9,650,5.101287841796875,4.484320640563965
9,651,5.102931976318359,4.858323097229004
9,652,3.4289603233337402,5.373960494995117
9,653,1.1579606533050537,2.730673313140869
9,654,3.076724052429199,4.517750263214111
9,655,2.7854881286621094,2.859222650527954
9,656,2.2981884479522705,2.006838798522949
9,657,2.6029191613197327,2.624340534210205
9,658,0.9650291800498962,2.731260061264038
9,659,3.0070700645446777,3.834791660308838
9,660,6.627460956573486,4.009128093719482
9,661,5.279261589050293,4.790204048156738
9,662,0.5231997966766357,1.514693021774292
9,663,3.471043348312378,2.333414316177368
9,664,0.03632037714123726,0.23300115764141083
9,665,3.006258487701416,2.3939530849456787
9,666,4.849117279052734,3.3620269298553467
9,667,0.47430962324142456,1.5440292358398438
9,668,0.5165290832519531,2.1876604557037354
9,669,1.7752383090555668,0.2185099869966507
9,670,2.0049943923950195,3.258742094039917
9,671,0.2386835813522339,1.32181978225708
9,672,3.759643077850342,3.870863437652588
9,673,0.41186898946762085,1.6587083339691162
9,674,2.531064033508301,4.71849250793457
9,675,3.574464797973633,3.8576772212982178
9,676,0.005287353880703449,0.05370037257671356
9,677,1.8004189729690552,4.799785137176514
9,678,5.1451640129089355,2.8655970096588135
9,679,0.236654594540596,1.400538682937622
9,680,2.569167137145996,3.190502643585205
9,681,1.0075799226760864,2.766221046447754
