story_id,word_idx,surprisal_gpt2_medium,entropy_gpt2_medium
9,289,7.683967078104615,6.69127082824707
9,290,15.622318267822266,4.281956672668457
9,291,2.3339169025421143,2.5084190368652344
9,292,1.6927850246429443,4.802431106567383
9,293,4.82296895980835,6.723459720611572
9,294,5.6672773361206055,5.772256851196289
9,295,0.030468981713056564,0.2368336021900177
9,296,10.925622940063477,4.763585090637207
9,297,7.426738739013672,4.487975597381592
9,298,1.114586591720581,2.3610270023345947
9,299,4.809385776519775,3.8798065185546875
9,300,2.717090368270874,4.200567245483398
9,301,5.283695697784424,3.8578028678894043
9,302,10.346981048583984,4.881529808044434
9,303,3.65997052192688,3.4578514099121094
9,304,5.0748701095581055,5.024694442749023
9,305,6.262993335723877,4.590632438659668
9,306,6.043361186981201,4.772716045379639
9,307,2.5960745811462402,1.372493028640747
9,308,10.393820732831955,4.157227516174316
9,309,0.2516244947910309,0.9603447914123535
9,310,17.05980885028839,3.2468864917755127
9,311,6.028810501098633,4.020881652832031
9,312,6.849267959594727,5.779159069061279
9,313,0.04144592210650444,0.3483560085296631
9,314,0.8302050232887268,2.9993786811828613
9,315,13.611609041690826,5.274484634399414
9,316,3.3143500089645386,3.680631160736084
9,317,12.569740653038025,5.035078048706055
9,318,1.945151448249817,4.444601058959961
9,319,4.610012531280518,4.398743152618408
9,320,4.800270080566406,4.973653793334961
9,321,1.9336251020431519,3.4454994201660156
9,322,7.187230110168457,4.777531147003174
9,323,0.41788148880004883,2.4544715881347656
9,324,0.041526664048433304,0.3631313443183899
9,325,0.14219734072685242,0.6889619827270508
9,326,1.1512446403503418,4.323922157287598
9,327,2.238905191421509,5.447869777679443
9,328,0.2965726852416992,1.4482288360595703
9,329,7.833748817443848,4.406760215759277
9,330,2.021763801574707,3.1331381797790527
9,331,2.0498536229133606,2.6413044929504395
9,332,5.194995880126953,4.981973648071289
9,333,6.53646183013916,3.697242259979248
9,334,4.988224029541016,2.999285936355591
9,335,2.015632152557373,3.723695993423462
9,336,6.020517826080322,5.7952423095703125
9,337,0.3327980041503906,1.6623644828796387
9,338,9.179879188537598,6.11672306060791
9,339,3.331133723258972,4.063241958618164
9,340,0.8113130331039429,3.0612266063690186
9,341,0.002667799359187484,0.030565693974494934
9,342,9.038918495178223,3.762538194656372
9,343,6.025812312960625,5.872745990753174
9,344,3.971207618713379,5.590267181396484
9,345,9.242641806602478,5.146623134613037
9,346,1.5262246131896973,3.4041309356689453
9,347,2.5424499958753586,1.2505486011505127
9,348,0.8442968726158142,3.4794883728027344
9,349,4.481327509507537,2.253291368484497
9,350,4.890832901000977,5.06064510345459
9,351,1.1002951860427856,4.164966106414795
9,352,1.0930448770523071,1.1737775802612305
9,353,1.315220832824707,4.768940448760986
9,354,3.889080047607422,3.6255760192871094
9,355,3.398097276687622,4.564157485961914
9,356,3.1129469871520996,3.2818431854248047
9,357,0.9694974422454834,0.7007757425308228
9,358,2.708066463470459,2.8409314155578613
9,359,8.428027153015137,4.2616963386535645
9,360,15.648054838180542,3.7566442489624023
9,361,4.466705739498138,2.4085988998413086
9,362,2.4270248413085938,3.348720073699951
9,363,4.552987098693848,0.2583974599838257
9,364,1.7061442136764526,4.850111484527588
9,365,5.390246510505676,5.10433292388916
9,366,5.221317648887634,5.188203811645508
9,367,5.14092493057251,4.431623935699463
9,368,3.164566993713379,4.357257843017578
9,369,7.714919567108154,4.991762161254883
9,370,2.4643397331237793,4.7079267501831055
9,371,4.045985221862793,5.17413330078125
9,372,1.0615227222442627,3.589914560317993
9,373,5.894250953919254,5.339377403259277
9,374,3.7693824768066406,3.1992852687835693
9,375,5.617373466491699,5.504049301147461
9,376,3.8592307567596436,5.528041839599609
9,377,0.07929155230522156,0.5067754983901978
9,378,7.427263617515564,5.249111652374268
9,379,3.7309861183166504,5.1197967529296875
9,380,3.9655261039733887,3.126793622970581
9,381,2.655989408493042,5.415034294128418
9,382,2.772672744933516,5.196769714355469
9,383,3.5468268394470215,4.28968620300293
9,384,4.7458906173706055,4.824019432067871
9,385,1.1640256643295288,4.76793909072876
9,386,5.803264617919922,5.999701023101807
9,387,2.518848419189453,3.8846874237060547
9,388,6.143892288208008,3.309680700302124
9,389,17.563111782073975,4.399503231048584
9,390,6.9133747816085815,1.2876613140106201
9,391,4.0660505294799805,4.938896179199219
9,392,2.3371734619140625,4.810886859893799
9,393,1.8129693269729614,3.872821092605591
9,394,3.8765385150909424,3.6231212615966797
9,395,2.1479506492614746,3.771329164505005
9,396,3.213911294937134,1.8544273376464844
9,397,4.421263754367828,5.548912525177002
9,398,1.9012329578399658,2.2181575298309326
9,399,6.977043151855469,5.354717254638672
9,400,1.7261184453964233,4.39692497253418
9,401,1.6507357358932495,3.641486883163452
9,402,5.74646532535553,4.512986183166504
9,403,1.9309827089309692,3.3507041931152344
9,404,2.346008539199829,3.617133617401123
9,405,5.7060017585754395,4.8487701416015625
9,406,6.332409858703613,2.5375499725341797
9,407,7.036140441894531,2.5239005088806152
9,408,2.7291970252990723,3.743941307067871
9,409,0.9477842450141907,1.956196904182434
9,410,1.7895775269716978,0.05479789525270462
9,411,4.5944719314575195,4.519981861114502
9,412,3.801208972930908,4.134933948516846
9,413,4.497493743896484,5.150006294250488
9,414,5.762842178344727,5.76762580871582
9,415,9.605325937271118,4.658029556274414
9,416,4.389303922653198,3.8363876342773438
9,417,2.6974475383758545,3.4993741512298584
9,418,4.554837226867676,4.279282093048096
9,419,1.5322602987289429,3.5821456909179688
9,420,4.074220180511475,4.619083404541016
9,421,4.058314323425293,6.4622650146484375
9,422,3.3431475162506104,3.4478394985198975
9,423,3.1479194164276123,5.187412738800049
9,424,1.7766271382570267,0.5168547630310059
9,425,1.863251805305481,5.138792514801025
9,426,8.683284390717745,5.481241703033447
9,427,4.128106534481049,5.050960540771484
9,428,2.467870518565178,1.309904932975769
9,429,1.367854118347168,4.464480400085449
9,430,7.180426597595215,4.813704490661621
9,431,3.6480229208245873,4.9377851486206055
9,432,3.1473751068115234,3.1391825675964355
9,433,5.673844754695892,4.839249610900879
9,434,5.537147045135498,4.2084760665893555
9,435,3.5384631156921387,3.5170698165893555
9,436,1.4059137105941772,2.5059027671813965
9,437,4.511240720748901,5.02184534072876
9,438,2.162280559539795,3.335256576538086
9,439,2.3724184036254883,2.9541077613830566
9,440,0.9129132032394409,2.5627074241638184
9,441,3.7132935523986816,5.009842872619629
9,442,10.317378997802734,4.878315448760986
9,443,2.5182785987854004,4.515289783477783
9,444,5.972490310668945,4.045502662658691
9,445,8.365527153015137,5.41599702835083
9,446,1.6034424304962158,3.8215246200561523
9,447,5.290215969085693,3.8191685676574707
9,448,3.913943111896515,4.232393741607666
9,449,9.078249145299196,5.210454940795898
9,450,1.2933409214019775,3.5255746841430664
9,451,8.143653869628906,4.859511375427246
9,452,4.432401657104492,3.890852689743042
9,453,1.629485845565796,2.0485432147979736
9,454,0.5579790472984314,1.8469280004501343
9,455,0.8279867768287659,4.330866813659668
9,456,8.690119504928589,6.072882652282715
9,457,4.853059709072113,5.284550666809082
9,458,6.311814785003662,4.347231864929199
9,459,1.5150773525238037,3.997800350189209
9,460,3.686079740524292,4.709387302398682
9,461,1.100899577140808,2.120088815689087
9,462,0.9710306525230408,3.798251152038574
9,463,5.499307155609131,1.9729433059692383
9,464,3.0104875564575195,3.9360671043395996
9,465,2.574160575866699,3.4156131744384766
9,466,2.5746795535087585,1.8011505603790283
9,467,1.2100313901901245,3.668936252593994
9,468,2.7460718154907227,4.917513370513916
9,469,8.188490867614746,5.331695556640625
9,470,1.8618459701538086,4.6166486740112305
9,471,3.298497200012207,4.385022163391113
9,472,4.437204360961914,3.21334171295166
9,473,1.1596086621284485,1.261725664138794
9,474,6.269310846924782,4.896759986877441
9,475,2.7177886962890625,4.361371994018555
9,476,1.1012924909591675,3.6305460929870605
9,477,7.181294079819054,5.105212211608887
9,478,1.7573174238204956,3.4824275970458984
9,479,5.373693943023682,5.104944705963135
9,480,2.894024610519409,3.7090096473693848
9,481,5.027841567993164,3.688089370727539
9,482,8.531562805175781,3.9885013103485107
9,483,0.5117771625518799,1.4969898462295532
9,484,2.221998155117035,1.7786568403244019
9,485,2.0003395080566406,3.8287179470062256
9,486,6.602224349975586,5.512597560882568
9,487,10.5040864944458,5.965753555297852
9,488,9.126907348632812,4.868244171142578
9,489,6.942476749420166,2.9928319454193115
9,490,1.720800757408142,3.691725254058838
9,491,2.3409225940704346,2.5334315299987793
9,492,1.2430695295333862,3.1866304874420166
9,493,4.019419193267822,5.431894302368164
9,494,1.8199265003204346,4.758945465087891
9,495,3.7302424907684326,5.864809513092041
9,496,3.5313148498535156,4.716006755828857
9,497,2.5284461975097656,3.5759365558624268
9,498,1.9954235255718231,3.593113660812378
9,499,9.709599494934082,4.765395164489746
9,500,0.6081113815307617,3.142733335494995
9,501,5.679813385009766,4.170600891113281
9,502,4.436910629272461,5.512679100036621
9,503,5.182013988494873,0.8247731924057007
9,504,0.05260276049375534,0.34384047985076904
9,505,0.07922756671905518,0.5810232162475586
9,506,0.601442277431488,1.6684149503707886
9,507,0.8790181875228882,2.966874122619629
9,508,5.318630218505859,2.4890894889831543
9,509,2.733717203140259,6.132056713104248
9,510,6.062970161437988,6.146731853485107
9,511,3.1218950748443604,5.1319580078125
9,512,8.846550941467285,3.581477642059326
9,513,5.19678058475256,2.8501100540161133
9,514,4.6447529792785645,4.510030269622803
9,515,6.973368167877197,3.773965835571289
9,516,3.3506789207458496,2.17708683013916
9,517,0.07651714980602264,0.6319125890731812
9,518,0.39678502082824707,1.8874542713165283
9,519,0.03296985849738121,0.15798716247081757
9,520,5.617795944213867,4.537013053894043
9,521,1.716360330581665,2.368781328201294
9,522,1.4651614427566528,5.486313819885254
9,523,6.889770269393921,6.326091766357422
9,524,8.257731162011623,4.748294830322266
9,525,1.6003071069717407,3.499666452407837
9,526,0.7548850178718567,3.3030099868774414
9,527,4.565944671630859,5.014001369476318
9,528,0.11101110279560089,0.8325451612472534
9,529,1.9248833060264587,2.4092893600463867
9,530,2.6228251457214355,5.058709621429443
9,531,6.45215368270874,4.765180587768555
9,532,3.7403138913214207,3.1914291381835938
9,533,1.5701487064361572,4.968667030334473
9,534,2.3869807720184326,5.611656188964844
9,535,6.607644557952881,6.052737236022949
9,536,0.960318922996521,2.8209304809570312
9,537,6.762161731719971,5.796876907348633
9,538,0.043590109795331955,0.44041794538497925
9,539,8.770527839660645,5.410061836242676
9,540,8.646240234375,5.163684844970703
9,541,7.123738527297974,2.7445971965789795
9,542,2.0425167083740234,4.37091064453125
9,543,9.030013084411621,5.163005828857422
9,544,3.3690924644470215,3.9831583499908447
9,545,0.1747048795223236,0.9120965600013733
9,546,2.948897361755371,4.3260602951049805
9,547,4.433350563049316,4.269538402557373
9,548,1.5670794248580933,3.306265354156494
9,549,4.984231948852539,3.008678436279297
9,550,2.920182466506958,2.9191946983337402
9,551,2.12475323677063,5.23166561126709
9,552,1.8353028297424316,2.772627353668213
9,553,3.035381317138672,2.7724196910858154
9,554,3.2809062004089355,4.9507880210876465
9,555,4.180259704589844,5.440838813781738
9,556,0.0021432305220514536,0.024087581783533096
9,557,0.7250516414642334,2.9586358070373535
9,558,3.4002112448215485,4.63270378112793
9,559,4.888763383030891,4.819357872009277
9,560,7.733251571655273,4.750885009765625
9,561,1.9640898704528809,3.594088077545166
9,562,4.9051804188638926,5.573012351989746
9,563,1.1388012170791626,2.583115339279175
9,564,10.790943145751953,5.9566168785095215
9,565,3.297881841659546,4.936262607574463
9,566,3.0595808029174805,5.445635795593262
9,567,0.029774831607937813,0.24447456002235413
9,568,2.3578732013702393,4.890610218048096
9,569,1.4683237075805664,4.815510272979736
9,570,1.7050812244415283,4.785577774047852
9,571,5.690842628479004,2.7471468448638916
9,572,8.560315907001495,2.3709962368011475
9,573,6.632697105407715,4.966109752655029
9,574,2.317211151123047,4.822070598602295
9,575,7.116223335266113,5.255779266357422
9,576,0.5032135248184204,2.800588607788086
9,577,1.9829308986663818,3.6164886951446533
9,578,4.666342258453369,5.417524337768555
9,579,1.1874154806137085,2.010984420776367
9,580,0.009386338293552399,0.0833909884095192
9,581,1.2934721112251282,1.3242018222808838
9,582,9.973368644714355,3.8485045433044434
9,583,0.0922355130314827,0.677588939666748
9,584,7.2934417724609375,4.412507057189941
9,585,0.6093088984489441,2.359487771987915
9,586,2.8671085834503174,3.286550998687744
9,587,1.7560721635818481,3.6605987548828125
9,588,2.016259789466858,2.632307529449463
9,589,5.079130634665489,4.897409915924072
9,590,5.207988739013672,4.848141193389893
9,591,2.4832253456115723,5.8394365310668945
9,592,2.7920992374420166,5.0631561279296875
9,593,3.1038451194763184,4.055028438568115
9,594,0.9865633249282837,2.725627899169922
9,595,2.4575462341308594,4.465724945068359
9,596,6.246740341186523,2.561131477355957
9,597,5.147762298583984,4.19192361831665
9,598,2.6143810749053955,5.086400508880615
9,599,9.69124698638916,2.9476568698883057
9,600,2.374101161956787,4.718655586242676
9,601,0.0212573055177927,0.15081633627414703
9,602,0.855444073677063,3.3638782501220703
9,603,5.334075450897217,3.382204532623291
9,604,1.2232593297958374,1.8970918655395508
9,605,0.2085665762424469,1.2649178504943848
9,606,3.74211049079895,2.1653683185577393
9,607,3.3117291927337646,5.829097747802734
9,608,2.8903188705444336,3.9442331790924072
9,609,0.04397726058959961,0.25506699085235596
9,610,0.5198882222175598,2.0719680786132812
9,611,1.0490660667419434,2.1125621795654297
9,612,2.3573503494262695,4.83620548248291
9,613,4.8688812255859375,4.55529260635376
9,614,3.488129138946533,2.5573363304138184
9,615,1.8732969742268324,1.4747273921966553
9,616,3.102946028113365,5.1751861572265625
9,617,5.736433982849121,3.559875965118408
9,618,5.888072967529297,5.308995246887207
9,619,1.8747285604476929,4.365081787109375
9,620,0.0036393855698406696,0.03420773148536682
9,621,3.4085726737976074,4.62000036239624
9,622,5.68773078918457,3.628715991973877
9,623,2.1100196838378906,4.0052947998046875
9,624,3.3145081996917725,2.545513868331909
9,625,0.011700339615345001,0.10143458843231201
9,626,0.2828877866268158,1.6499232053756714
9,627,9.988322257995605,2.8136444091796875
9,628,4.30928373336792,1.284839391708374
9,629,0.10372553765773773,0.787153959274292
9,630,1.8187181949615479,1.8227126598358154
9,631,2.765979051589966,1.5497262477874756
9,632,0.6480375379323959,1.1824666261672974
9,633,3.4054489135742188,4.765168190002441
9,634,4.8787055015563965,4.031452178955078
9,635,8.455865859985352,5.3885273933410645
9,636,3.1786715984344482,4.1295294761657715
9,637,0.18513789400458336,0.22453808784484863
9,638,1.7246514558792114,4.820418357849121
9,639,4.688857555389404,5.915567398071289
9,640,0.26983916759490967,1.7396332025527954
9,641,2.3392254114151,2.143503427505493
9,642,5.377100825309753,4.89119815826416
9,643,0.5058631300926208,2.7088301181793213
9,644,2.5053625106811523,4.574152946472168
9,645,3.68761146068573,3.843234062194824
9,646,1.9452608823776245,4.720478057861328
9,647,7.4011945724487305,6.4718828201293945
9,648,1.7059299945831299,4.450037956237793
9,649,3.476223587989807,4.193033218383789
9,650,4.8936638832092285,4.9972968101501465
9,651,5.316647529602051,5.579545021057129
9,652,3.528045654296875,5.7373785972595215
9,653,1.606421709060669,3.173570156097412
9,654,5.695122241973877,4.712190628051758
9,655,2.428776741027832,3.5304441452026367
9,656,2.566122055053711,3.6859703063964844
9,657,2.975843533873558,2.9619061946868896
9,658,2.484469413757324,3.534585475921631
9,659,2.6118922233581543,4.939121246337891
9,660,5.435601711273193,4.111080169677734
9,661,5.332416534423828,5.499207496643066
9,662,0.8520733118057251,2.1261632442474365
9,663,4.1978254318237305,2.9208106994628906
9,664,0.019237957894802094,0.1468263417482376
9,665,2.138624429702759,3.114637613296509
9,666,4.745999813079834,3.8647987842559814
9,667,0.35999825596809387,1.9685797691345215
9,668,2.6217846870422363,3.232088088989258
9,669,1.614364854991436,0.1904030740261078
9,670,2.6759369373321533,3.7776119709014893
9,671,0.361880898475647,2.0175061225891113
9,672,4.151020050048828,4.712515830993652
9,673,1.160597324371338,3.956660747528076
9,674,2.3597300052642822,5.124366283416748
9,675,4.297481536865234,3.8824241161346436
9,676,0.012916707433760166,0.12489035725593567
9,677,1.7012805938720703,5.744992256164551
9,678,6.6559157371521,3.362917184829712
9,679,1.2769100666046143,4.357239723205566
9,680,3.5089683532714844,4.19846773147583
9,681,1.8676353693008423,4.076794624328613
9,682,0.022659314796328545,0.1763313263654709
9,683,1.897554636001587,1.669870376586914
9,684,2.245267391204834,4.395552635192871
9,685,1.0304710865020752,2.8081629276275635
9,686,1.0369136333465576,2.5583481788635254
9,687,1.7505508065223694,2.3592514991760254
9,688,1.8750241994857788,4.939544677734375
9,689,7.0907697677612305,6.69068717956543
9,690,1.6664385795593262,4.485158443450928
9,691,8.68891966342926,5.382170677185059
9,692,1.2486560344696045,1.5941358804702759
9,693,7.795334815979004,4.455543518066406
9,694,4.397043317556381,3.6214919090270996
9,695,1.1221054792404175,1.963584303855896
9,696,1.1752010583877563,4.695298194885254
9,697,4.689055442810059,6.41679573059082
9,698,11.381739467382431,4.652540683746338
9,699,2.0637474060058594,6.0894670486450195
9,700,1.635140985250473,3.03513240814209
9,701,3.150205135345459,2.2176191806793213
9,702,1.729272723197937,6.096698760986328
9,703,4.283339500427246,7.050604820251465
9,704,0.117763951420784,0.761992871761322
9,705,4.125462170690298,6.329620361328125
9,706,6.882360458374023,2.284379482269287
9,707,7.115237712860107,4.651667594909668
9,708,4.2345733642578125,6.115475654602051
9,709,2.927163600921631,5.480659008026123
9,710,6.333639144897461,4.144291400909424
9,711,6.037566289305687,5.97021484375
9,712,4.667727708816528,3.2136316299438477
9,713,6.025238990783691,4.716026306152344
9,714,14.957759857177734,2.9081335067749023
9,715,2.9082999229431152,4.666614532470703
9,716,0.8654807806015015,4.551059722900391
9,717,5.804813861846924,5.284866809844971
9,718,3.475048542022705,6.070108413696289
9,719,3.0993257903828635,3.423229455947876
9,720,3.490119457244873,3.4374449253082275
9,721,3.6566226482391357,5.1004743576049805
9,722,3.7160627841949463,5.276764869689941
9,723,4.458545684814453,4.082663059234619
9,724,0.3480874001979828,1.6715197563171387
9,725,0.49241745471954346,1.9709887504577637
9,726,1.189350038766861,1.7089829444885254
9,727,1.1100491285324097,2.6959280967712402
9,728,8.06314504146576,4.886554718017578
9,729,0.6997067108750343,3.3755335807800293
9,730,1.082763433456421,4.104894161224365
9,731,3.0730342864990234,5.471031665802002
9,732,0.22527150809764862,1.5832624435424805
9,733,0.34435805678367615,1.2293325662612915
9,734,4.266205787658691,5.086793899536133
9,735,5.950645923614502,4.182929039001465
9,736,5.070249080657959,5.047442436218262
9,737,0.0018443731823936105,0.020202502608299255
9,738,1.5461119523388334,4.114611625671387
9,739,5.176477909088135,4.853329181671143
9,740,2.829730272293091,3.0624942779541016
9,741,0.944830060005188,3.683568000793457
9,742,6.2806501388549805,3.910008430480957
9,743,7.890614032745361,3.173366069793701
9,744,0.2488722950220108,1.245907187461853
9,745,2.343904495239258,3.472381591796875
9,746,1.1733711957931519,3.1646132469177246
9,747,4.264107704162598,5.236785411834717
9,748,0.5153822898864746,1.6725883483886719
9,749,4.183529853820801,1.3297256231307983
9,750,15.43848729133606,5.998693466186523
9,751,4.069498538970947,4.669705867767334
9,752,6.991130113601685,5.181700229644775
9,753,3.8323025703430176,4.681669235229492
9,754,5.538631916046143,5.251162528991699
9,755,0.42766064405441284,1.8540821075439453
9,756,4.452791213989258,4.877199649810791
9,757,6.2875237464904785,4.5867156982421875
9,758,8.035548210144043,2.2331178188323975
9,759,8.5140380859375,5.401307106018066
9,760,7.084547996520996,3.2043707370758057
9,761,1.2983746528625488,4.974642753601074
9,762,5.342734336853027,6.146667003631592
9,763,0.9185755252838135,1.9756895303726196
9,764,0.7031850218772888,2.3603200912475586
9,765,2.7302980422973633,5.116474628448486
9,766,7.694326877593994,6.062257766723633
9,767,1.0239107608795166,4.402944564819336
9,768,13.787886619567871,5.699604034423828
9,769,8.04824447631836,5.334739685058594
9,770,4.2669548988342285,5.291223526000977
9,771,3.635633945465088,3.860182523727417
9,772,2.1480469703674316,4.794233798980713
9,773,5.232237815856934,3.3217689990997314
9,774,2.792125701904297,5.240952491760254
9,775,8.707297569140792,4.8566508293151855
9,776,1.7324498891830444,3.900301933288574
9,777,1.7083383798599243,5.581288814544678
9,778,8.323087692260742,6.876808166503906
9,779,2.9039505310356617,5.692292213439941
9,780,4.339995983988047,4.178948402404785
9,781,4.771744728088379,5.7243123054504395
9,782,4.978616714477539,3.843050241470337
9,783,0.24618497490882874,1.2713117599487305
9,784,1.2572088241577148,5.203436851501465
9,785,3.5574867725372314,6.638126373291016
9,786,2.8249711990356445,2.5274949073791504
9,787,1.0492154359817505,4.124682426452637
9,788,2.196939468383789,3.9507908821105957
9,789,1.0398997068405151,3.062626838684082
9,790,4.052692890167236,5.331607341766357
9,791,0.4162695109844208,1.5850543975830078
9,792,4.6596527099609375,5.707181930541992
9,793,1.4797940254211426,3.563974618911743
9,794,4.444579601287842,4.167510032653809
9,795,1.0008876323699951,3.846834182739258
9,796,2.697875499725342,4.623068809509277
9,797,2.5272724628448486,5.341130256652832
9,798,5.099308967590332,2.8855319023132324
9,799,1.1073428392410278,3.297337055206299
9,800,1.5121443271636963,2.2443227767944336
9,801,0.670231819152832,2.1987199783325195
9,802,2.877624988555908,3.701066017150879
9,803,1.238490104675293,4.358307361602783
9,804,4.044143199920654,5.664231777191162
9,805,2.4080421924591064,2.633802652359009
9,806,9.87054443359375,3.7530508041381836
9,807,2.4008138179779053,1.9002208709716797
9,808,3.707531213760376,0.7475482225418091
9,809,3.7291557788848877,2.513015031814575
9,810,4.102835655212402,4.600173473358154
9,811,0.3161250948905945,1.2824114561080933
9,812,0.9484312534332275,3.641221761703491
9,813,4.633260726928711,5.089282512664795
9,814,1.3919378519058228,2.885831117630005
9,815,2.7173100113868713,4.000232219696045
9,816,7.926553010940552,4.8685503005981445
9,817,8.161565780639648,1.465407371520996
9,818,2.1109957695007324,5.202316761016846
9,819,2.176020860671997,5.096535682678223
9,820,0.2953947186470032,1.2066107988357544
9,821,4.1230902671813965,6.135180473327637
9,822,0.4347206950187683,1.9271016120910645
9,823,1.5342901945114136,4.03226375579834
9,824,5.922956943511963,3.8270766735076904
9,825,1.6613274812698364,4.881912708282471
9,826,2.171363353729248,5.623934745788574
9,827,0.004012035671621561,0.04128410667181015
9,828,2.9823267459869385,3.2916831970214844
9,829,1.0446100234985352,2.4673373699188232
9,830,1.4571336507797241,3.673166275024414
9,831,2.465756833553314,5.0462517738342285
9,832,1.7486612796783447,4.963299751281738
9,833,6.817139443010092,6.742599010467529
9,834,4.800292015075684,4.862914085388184
9,835,3.8215506076812744,3.6189193725585938
9,836,8.206589507637545,2.61924409866333
9,837,2.2256845086812973,3.986001968383789
9,838,1.9158985614776611,2.4527440071105957
9,839,7.75465726852417,3.616675853729248
9,840,9.281929969787598,5.769293785095215
9,841,1.0115805864334106,2.38836669921875
9,842,2.1066346168518066,3.7749178409576416
9,843,1.473740816116333,4.6426215171813965
9,844,2.420088291168213,3.6141228675842285
9,845,5.43087911605835,1.8043758869171143
9,846,3.991584539413452,3.034095287322998
9,847,1.1034672260284424,3.5997374057769775
9,848,1.618011474609375,2.831223964691162
9,849,0.009369567967951298,0.07449369132518768
9,850,0.3444555401802063,1.8451783657073975
9,851,9.652221620082855,3.1443614959716797
9,852,5.872264385223389,5.537697792053223
9,853,7.3040361404418945,5.175008773803711
9,854,5.091318130493164,4.248288631439209
9,855,3.3056726455688477,4.450005054473877
9,856,3.3250651359558105,3.1856987476348877
9,857,0.3800874352455139,1.6275485754013062
9,858,2.2239267826080322,2.5255537033081055
9,859,6.7376015186309814,2.916443109512329
9,860,4.709677696228027,2.7597312927246094
9,861,7.47878360748291,4.4643707275390625
9,862,6.66851282119751,3.740802764892578
9,863,1.47075355052948,3.6697096824645996
9,864,6.335580825805664,6.4780378341674805
9,865,1.1508677005767822,2.898188352584839
9,866,6.990418434143066,6.12374210357666
9,867,6.030900478363037,4.1916184425354
9,868,8.393783569335938,5.621510982513428
9,869,0.8320922255516052,3.494237184524536
9,870,3.272484064102173,5.659930229187012
9,871,2.930091619491577,5.871427536010742
9,872,1.9690719954669476,4.980882167816162
9,873,2.808648109436035,1.8542336225509644
9,874,2.052198700606823,3.6742544174194336
9,875,4.30302619934082,5.227640151977539
9,876,4.246119506307878,5.276202201843262
9,877,1.2334975004196167,3.4664225578308105
9,878,2.3010029792785645,4.3736348152160645
9,879,2.620755910873413,5.163147926330566
9,880,2.2698793411254883,5.363395690917969
9,881,4.998166084289551,3.0648081302642822
9,882,3.40423846244812,5.280552864074707
9,883,11.977312088012695,5.211095809936523
9,884,0.3943459689617157,1.8314170837402344
9,885,3.763470411300659,4.690623760223389
9,886,3.8442302644252777,0.42070090770721436
9,887,1.411013089120388,2.2987091541290283
9,888,3.3661818504333496,4.077428340911865
9,889,2.834824323654175,6.034015655517578
9,890,1.3816254138946533,3.4973630905151367
9,891,10.651777744293213,5.222512245178223
9,892,3.603292226791382,5.11357307434082
9,893,5.2748894691467285,5.496702194213867
9,894,2.6839795112609863,5.0405168533325195
9,895,1.7778728008270264,3.9222350120544434
9,896,2.263448715209961,1.848973035812378
9,897,4.228093979880214,6.618198394775391
9,898,1.0865254402160645,3.83154034614563
9,899,2.8881399631500244,4.704284191131592
9,900,3.243999481201172,4.787651062011719
9,901,8.768877029418945,4.158208847045898
9,902,0.14074982702732086,0.7859088182449341
9,903,2.1289162412285805,4.150383472442627
9,904,4.8624138832092285,4.027782917022705
9,905,5.093928813934326,2.3151941299438477
9,906,3.791257858276367,5.874834060668945
9,907,2.559222936630249,4.925464630126953
9,908,0.1799929141998291,1.0326908826828003
9,909,1.4375882148742676,4.273723125457764
9,910,3.8406858444213867,6.466622829437256
9,911,6.251242637634277,3.710200071334839
9,912,5.057882308959961,3.884552478790283
9,913,2.2775580883026123,1.425400733947754
9,914,0.15920157730579376,0.8364900350570679
9,915,7.008753299713135,2.363398551940918
9,916,0.9439224600791931,3.709902286529541
9,917,3.4997388124465942,5.485391139984131
9,918,7.340717792510986,5.041173934936523
9,919,2.6479783058166504,3.823598861694336
9,920,1.0850439071655273,3.9206762313842773
9,921,2.0215777456760406,5.651571273803711
9,922,1.600649738800712,4.506563186645508
9,923,2.0257914066314697,4.108489036560059
9,924,3.495927572250366,4.761116027832031
9,925,1.815075159072876,2.1226727962493896
9,926,1.4760509729385376,3.9007959365844727
9,927,0.5221470594406128,2.6858599185943604
9,928,4.211251258850098,6.374109268188477
9,929,2.967649459838867,3.928386926651001
9,930,4.903099536895752,2.004384756088257
9,931,1.2514300346374512,3.868842124938965
9,932,7.216107368469238,3.627722978591919
9,933,7.003416445397306,2.176947593688965
9,934,2.5192931573837996,5.191310405731201
9,935,3.039060354232788,5.422639846801758
9,936,4.047895431518555,5.445315837860107
9,937,5.199679374694824,4.008166313171387
9,938,1.4706330299377441,3.7626147270202637
9,939,3.7838668823242188,4.928834915161133
9,940,8.25416374206543,3.3513472080230713
9,941,5.167342185974121,4.058786392211914
9,942,7.223415374755859,3.6136059761047363
9,943,0.011671590618789196,0.135555237531662
9,944,3.4257607460021973,5.922335624694824
9,945,3.0298306941986084,5.808155536651611
9,946,4.055341768776998,3.4641900062561035
9,947,2.066192150115967,3.8763115406036377
9,948,0.5957915782928467,2.8644180297851562
9,949,3.716150999069214,5.820483684539795
9,950,1.102576494216919,1.268230676651001
9,951,0.0909801498055458,0.6190663576126099
9,952,0.9219751358032227,0.8733034729957581
9,953,1.0547914505004883,1.7107138633728027
9,954,3.727107048034668,5.479036331176758
9,955,0.34634746238589287,1.3167965412139893
9,956,7.323806285858154,6.295090198516846
9,957,9.592126369476318,5.015031337738037
