story_id,word_idx,ntee_ho
8,842,0.10468771024038753
8,843,0.07701974822325401
8,844,0.05815284220986894
8,845,0.07934517253630295
8,846,0.10588862217173407
8,847,0.07005814012884487
8,848,0.053344090743807616
8,849,0.11689954554072604
8,850,0.0773631390595094
8,851,0.11917041150433132
8,852,0.05739088420833502
8,853,0.08981165025495227
8,854,0.056320375969982385
8,855,0.06909897227904319
8,856,0.1163662787016613
8,857,0.07545494633654133
8,858,0.03197961515050325
8,859,0.044062736430241785
8,860,0.08461652057502926
8,861,0.0433243371859015
8,862,0.05932449472154793
8,863,0.06947131069168618
8,864,0.09542386618293686
8,865,0.06673850549514009
8,866,0.07438095155989616
8,867,0.09850458419239809
8,868,0.06272397687974729
8,869,0.07689639823290641
8,870,0.06990090015867752
8,871,0.051090747283984564
8,872,0.03737619862284074
8,873,0.07508295229161004
8,874,0.07096778591941746
8,875,0.04735697775840552
8,876,0.03308657924964932
8,877,0.055730406108697866
8,878,0.06623120348286256
8,879,0.057244845466178536
8,880,0.04998011403275727
8,881,0.03945036648538258
8,882,0.08030346833960647
8,883,0.03532885404259888
8,884,0.08571014580194665
8,885,0.04056307394622527
8,886,0.05670699091660587
8,887,0.08261932377531163
8,888,0.09055496058169851
8,889,0.06714217301812908
8,890,0.07103925426253477
8,891,0.0584355564996472
8,892,0.06409847851302532
8,893,0.08429228268456067
8,894,0.08161283841970778
8,895,0.05675118220748412
8,896,0.061043088366459504
8,897,0.07234190838859209
8,898,0.054553056454947096
8,899,0.06497430789926524
8,900,0.04974678292674358
8,901,0.055172150331178185
8,902,0.08128996999908565
8,903,0.06512482563982393
8,904,0.08313821666316448
8,905,0.08003674167383584
8,906,0.05323070503238268
8,907,0.1091914243815643
8,908,0.06680413645679806
8,909,0.05430018517147773
8,910,0.09536945986505904
8,911,0.058002173399669114
8,912,0.09166290024460301
8,913,0.05909439719099277
8,914,0.09180786420376283
8,915,0.05893681978435478
8,916,0.06320919856066981
8,917,0.05600687254131528
8,918,0.06367937621683072
8,919,0.10719312897385781
8,920,0.10191386938468129
8,921,0.0451592912634099
8,922,0.03447719760462444
8,923,0.03887769094831968
8,924,0.05996801054812562
8,925,0.09690958559474531
8,926,0.11668716148881404
8,927,0.08249078174270383
8,928,0.08766386146401903
8,929,0.08074461336787167
8,930,0.11516970497236295
8,931,0.09764505815915178
8,932,0.08420288642541207
8,933,0.064704424667605
8,934,0.10200759098827104
8,935,0.0641778086674974
8,936,0.04694960868117051
8,937,0.033954939819999114
8,938,0.06924663659234037
8,939,0.08197669797893997
8,940,0.07309519348483837
8,941,0.058598246661677254
8,942,0.05247198145896422
8,943,0.05527543773200057
8,944,0.04791804165404274
8,945,0.08591442229815231
8,946,0.03499060903155238
8,947,0.05326444117982327
8,948,0.08995592475153187
8,949,0.10253729757910694
8,950,0.0662150838112521
8,951,0.06584264886887357
8,952,0.04552185029395936
8,953,0.0645805629303551
8,954,0.04708981107532824
8,955,0.06597236713269498
8,956,0.06185344846754747
8,957,0.03833797146328025
8,958,0.027895793537141226
8,959,0.03936387874406975
8,960,0.03328478866372078
8,961,0.06065433140897271
8,962,0.055678751467750934
8,963,0.08996805249327319
8,964,0.07510957605840995
8,965,0.07537752695411509
8,966,0.04333070072518501
8,967,0.08571090860285635
8,968,0.10138810129524778
8,969,0.03999614339139543
8,970,0.062485821031917584
8,971,0.04611860126760711
8,972,0.06934587896501436
8,973,0.07260207458504526
8,974,0.06685927389065972
8,975,0.06702434041951828
8,976,0.044864091978641184
8,977,0.05591830531157999
8,978,0.07686251588113598
8,979,0.0714163315566126
9,39,0.08120403107885826
9,40,0.045565994924568504
9,41,0.06582181414732409
9,42,0.047652798093179224
9,43,0.051973300283993586
9,44,0.0335363387368917
9,45,0.04909688887989502
9,46,0.04053214860983392
9,47,0.05810811223039731
9,48,0.0681604154986778
9,49,0.04504432723515121
9,50,0.08359722605330713
9,51,0.03962759884255751
9,52,0.08930795035090042
9,53,0.0870248570650438
9,54,0.09263779013206912
9,55,0.08107785056317701
9,56,0.06261088972844739
9,57,0.05138184049801088
9,58,0.0747282493184984
9,59,0.07548966091011651
9,60,0.08506162043866307
9,61,0.04479693126425279
9,62,0.09575705023066881
9,63,0.07970922510205086
9,64,0.07463943175583135
9,65,0.05676024354825394
9,66,0.06768116446148911
9,67,0.0580535073852059
9,68,0.04927265821072487
9,69,0.04917547939960169
9,70,0.09996199936565466
9,71,0.04206931671250845
9,72,0.07993572780471059
9,73,0.0603567866369953
9,74,0.053357415739128215
9,75,0.1097801295961631
9,76,0.08892252176789797
9,77,0.06126646307759899
9,78,0.07435831618431363
9,79,0.08803760644784894
9,80,0.06673541140405025
9,81,0.05966384410117268
9,82,0.08782049065748147
9,83,0.07065789177942884
9,84,0.0601716670951176
9,85,0.06246163414242965
9,86,0.054376935905172896
9,87,0.06293380539662202
9,88,0.08296424242976777
9,89,0.056270503535630775
9,90,0.09542357595251968
9,91,0.10633978106116185
9,92,0.04797190964879516
9,93,0.12031911631780129
9,94,0.046172961492710766
9,95,0.10760123826723801
9,96,0.04612154139552508
9,97,0.09768292607606624
9,98,0.053670861143619575
9,99,0.06328661188823269
9,100,0.06154829435657364
9,101,0.04206216139762382
9,102,0.0672700522938734
9,103,0.0580318307127005
9,104,0.05203755335076469
9,105,0.04487712759777555
9,106,0.04757243408080385
9,107,0.07351104553578336
9,108,0.06080266029115711
9,109,0.07294447121153334
9,110,0.06837093417751924
9,111,0.04327230129079603
9,112,0.05760281386646671
9,113,0.061134256985247167
9,114,0.035077634402419705
9,115,0.05392510939702074
9,116,0.04504538875197558
9,117,0.05713216082387513
9,118,0.06248241233977069
9,119,0.061303296279752804
9,120,0.04672502295016076
9,121,0.06072352805494017
9,122,0.08896649533836372
9,123,0.076105973827221
9,124,0.05214707321164805
9,125,0.055289577309064336
9,126,0.061737176275009194
9,127,0.04560860454631444
9,128,0.05676689026381318
9,129,0.07397013922119342
9,130,0.060642389571060974
9,131,0.07321972981147563
9,132,0.0636837277237373
9,133,0.07017524580117895
9,134,0.04982440640190693
9,135,0.03570462320937488
9,136,0.041838326829985575
9,137,0.06942698485812097
9,138,0.06714354593316636
9,139,0.06667152367312816
9,140,0.0947839900611656
9,141,0.07943695490492673
9,142,0.0798304971224787
9,143,0.09270176230211076
9,144,0.0925439906965975
9,145,0.06992870806127573
9,146,0.04138368601896247
9,147,0.0530561640195571
9,148,0.058151759401101205
9,149,0.13003003986029846
9,150,0.06112910813932679
9,151,0.08656757449174012
9,152,0.09614873127055537
9,153,0.06332024847826698
9,154,0.0779285693749738
9,155,0.06687896844357377
9,156,0.05138000233603932
9,157,0.047147275312617774
9,158,0.06493798568969836
9,159,0.06573521087538474
9,160,0.061890478264811574
9,161,0.04740802362429363
9,162,0.04882768988613679
9,163,0.06313518759939908
9,164,0.06346570073002558
9,165,0.050968153839148204
9,166,0.09799204616734004
9,167,0.0495337352404217
9,168,0.1016559618811988
9,169,0.10557547079094841
9,170,0.09742622944781261
9,171,0.08632213903799021
9,172,0.07960945729024645
9,173,0.054465112006828735
9,174,0.06978867757662598
9,175,0.05585939439266729
9,176,0.10301798077826747
9,177,0.08332280876529281
9,178,0.06170713987288188
9,179,0.07235827382641344
9,180,0.05301310270362387
9,181,0.06974011815886715
9,182,0.08456735727023468
9,183,0.1020659580989077
9,184,0.08644297552997195
9,185,0.07306518900499095
9,186,0.05517540982451661
9,187,0.07187477541045365
9,188,0.032877180002180054
9,189,0.04262059146014856
9,190,0.08349549524661169
9,191,0.06441563892198225
9,192,0.09155110523490304
9,193,0.08142727806646902
9,194,0.05783849918019834
9,195,0.07818576713359421
9,196,0.06631514982084741
9,197,0.057942573648875055
9,198,0.043693753397436454
9,199,0.08340499309732982
9,200,0.08842462805229125
9,201,0.08036372131265293
9,202,0.08625861807272193
9,203,0.06591406603525553
9,204,0.05565405765972189
9,205,0.07794467604056603
9,206,0.03264408457437861
9,207,0.08955956190448365
9,208,0.04313508899731261
9,209,0.046622194482473074
9,210,0.047909992109812345
9,211,0.05335430039540215
9,212,0.07106781564188468
9,213,0.056147008463835635
9,214,0.05442049547995211
9,215,0.05305042967610055
9,216,0.050209246982602165
9,217,0.06087470714047289
9,218,0.06829462368268596
9,219,0.07170137416622159
9,220,0.09363251196870183
9,221,0.05988347020365167
9,222,0.0732768504315735
9,223,0.056238399561760036
9,224,0.09061840450163197
9,225,0.05564878747974513
9,226,0.050417379922770046
9,227,0.052039462977803326
9,228,0.05341290032027376
9,229,0.06280512816025292
9,230,0.0839319765527237
9,231,0.05245642676445208
9,232,0.035652931378518056
9,233,0.04743067081201037
9,234,0.06107316761577522
9,235,0.05163509109222437
9,236,0.06542512058066952
9,237,0.03974617231485965
9,238,0.06430831072917738
9,239,0.07921352807241308
9,240,0.06312882414500001
9,241,0.08486395710600994
9,242,0.06997382976395453
9,243,0.055046193087337436
9,244,0.046665135456756664
9,245,0.043064397668991186
9,246,0.036869570732673045
9,247,0.047004260201091594
9,248,0.04832138189251323
9,249,0.061906963383481305
9,250,0.0724800876103432
9,251,0.06198063293685773
9,252,0.06062246583579047
9,253,0.09126922767158785
9,254,0.08700177886622286
9,255,0.07333719232633584
9,256,0.09812000747173033
9,257,0.052168059465233535
9,258,0.09236931811011666
9,259,0.05215324004532012
9,260,0.03616848087414073
9,261,0.08873955123518681
9,262,0.05687310972898798
9,263,0.07189749132073528
9,264,0.09947993170811761
9,265,0.0677915515718512
9,266,0.06677714034687414
9,267,0.03633877695636738
9,268,0.06211386110460956
9,269,0.08013420934858984
9,270,0.08632493441171343
9,271,0.06897870061826512
9,272,0.08994793963307893
9,273,0.07487130395726047
9,274,0.07880113170699146
9,275,0.08017141015364487
9,276,0.06266675869052489
9,277,0.0657693032684237
9,278,0.048886475101487595
9,279,0.06716901816958686
9,280,0.062031317727048375
9,281,0.06473354823828449
9,282,0.07971725465478993
9,283,0.08129965997912862
9,284,0.03806771598881695
9,285,0.050851918895066184
9,286,0.07151218010209581
9,287,0.041699013245076355
9,288,0.0431533403446877
9,289,0.07614812848212667
9,290,0.04404183207222793
9,291,0.09922787027664194
9,292,0.08762210847670117
9,293,0.11589143500934015
9,294,0.0650660666084264
9,295,0.06048595797259369
9,296,0.03635555530536279
9,297,0.06536473890935564
9,298,0.055547290554565476
9,299,0.07066767084551089
9,300,0.08061895425025739
9,301,0.11559559047696219
9,302,0.06035556462806226
9,303,0.08032486042541195
9,304,0.07286798916928838
9,305,0.0650447415184148
9,306,0.07015223611689758
9,307,0.06239264799447446
9,308,0.07285779719209831
9,309,0.03596063392665303
9,310,0.047942186872300466
9,311,0.05948884102585874
9,312,0.04115355240014557
9,313,0.06101749253555907
9,314,0.04161124917514852
9,315,0.07050597722512933
9,316,0.08131529033437528
9,317,0.07289538306074879
9,318,0.064418559447224
9,319,0.06693621443570764
9,320,0.09389371949045945
9,321,0.08554487118948333
9,322,0.07118255777991861
9,323,0.04819844685970383
9,324,0.06364997976751685
9,325,0.03846109488637873
9,326,0.06883519026015637
9,327,0.0833046202366253
9,328,0.05127659249904659
9,329,0.04283790679365435
9,330,0.06148249401010852
9,331,0.10653908984360103
9,332,0.08590901293323444
9,333,0.06080305829713726
9,334,0.07157998653580264
9,335,0.07058649156534594
9,336,0.058879983973432914
9,337,0.06087766421401782
9,338,0.057532970919841074
9,339,0.08094421551138017
9,340,0.060442147311815575
9,341,0.05575142122622848
9,342,0.041153234382946734
9,343,0.04815909647645332
9,344,0.07059241726077435
9,345,0.044635330655319314
9,346,0.03940472906133697
9,347,0.07387130894737667
9,348,0.056939210221827734
9,349,0.07695207259825912
9,350,0.09048549583584828
9,351,0.04956722440427238
9,352,0.06161659721236888
9,353,0.06849002906345916
9,354,0.11003098885825768
9,355,0.043617208156983694
9,356,0.07925190468803972
9,357,0.08056080148396488
9,358,0.058870197068125525
9,359,0.07326228498154948
9,360,0.05484098831271393
9,361,0.04013795985050629
9,362,0.06230959051463725
9,363,0.055790319929150296
9,364,0.0594436036732173
9,365,0.09513667336460398
9,366,0.0982209666166724
9,367,0.06958956437268694
9,368,0.09023315982843408
9,369,0.05857625375366088
9,370,0.048794491113790646
9,371,0.0680491696066376
9,372,0.0451906441623065
9,373,0.07678736508023912
9,374,0.04887552082355019
9,375,0.06260056244198176
9,376,0.09426645874094991
9,377,0.07766134085577925
9,378,0.07395910720755006
9,379,0.1289090428907398
9,380,0.08898766645058856
9,381,0.059249436068035635
9,382,0.10636770716950864
9,383,0.06847944398957395
9,384,0.04410408484744027
9,385,0.05775815522322213
9,386,0.07687995395456942
9,387,0.031498174881723295
9,388,0.1146052756753727
9,389,0.05774452943565067
9,390,0.09501966839016185
9,391,0.0772058571700007
9,392,0.060765870724679864
9,393,0.09208593379257973
9,394,0.08728942775788993
9,395,0.09064000495068092
9,396,0.06235802364990813
9,397,0.08439612566762776
9,398,0.04960563657228879
9,399,0.053249010896220354
9,400,0.06244446215748476
9,401,0.10977634168527475
9,402,0.055778147437618456
9,403,0.06021595151213974
9,404,0.0676999355412889
9,405,0.09268299229134448
9,406,0.05380764925790812
9,407,0.10469738965746861
9,408,0.036582907755324454
9,409,0.06797112795212203
9,410,0.0824153194475521
9,411,0.07346701062101833
9,412,0.07149529157035288
9,413,0.059625586244654284
9,414,0.089095890208
9,415,0.08569623194060928
9,416,0.042711816368695386
9,417,0.04796794269167842
9,418,0.09031105442365336
9,419,0.1017767531518544
9,420,0.0412349166783099
9,421,0.10941227988585431
9,422,0.09545446528596456
9,423,0.05389651731514883
9,424,0.10548801872204878
9,425,0.07217945335280175
9,426,0.07589997098213197
9,427,0.06716999030871754
9,428,0.05399164980134999
9,429,0.06053727599632257
9,430,0.059515078714638174
9,431,0.06933153738562481
9,432,0.07601733401696974
9,433,0.06969966076555044
9,434,0.09796169566744907
9,435,0.07226264461125194
9,436,0.06384935609619814
9,437,0.05333277950753362
9,438,0.08124857101966124
9,439,0.07290183170796814
9,440,0.04327131739381435
9,441,0.0782104178497635
9,442,0.12937514280012727
9,443,0.08617401792097988
9,444,0.08922165454837934
9,445,0.09086433882959985
9,446,0.051158600337085774
9,447,0.09915561161863837
9,448,0.07653050987550464
9,449,0.11558364350789452
9,450,0.07665063253488084
9,451,0.0562649843202351
9,452,0.06933954352579647
9,453,0.05571028889093887
9,454,0.05102083778347071
9,455,0.04263283925135897
9,456,0.08282593232428019
9,457,0.10056999248285915
9,458,0.06885910713786544
9,459,0.10986827760321849
9,460,0.08034478284617998
9,461,0.05652710587722773
9,462,0.05924527976172482
9,463,0.039333790430142505
9,464,0.04278212400999636
9,465,0.04176229099727097
9,466,0.06756294878906016
9,467,0.04862345136053543
9,468,0.0840323873675355
9,469,0.07698163520487786
9,470,0.07661580192971754
9,471,0.09922585921701325
9,472,0.06250133687278583
9,473,0.09125563124739142
9,474,0.10080462580647802
9,475,0.06916028156204893
9,476,0.05378139806960791
9,477,0.0970641647790876
9,478,0.07853904027311318
9,479,0.07370558944779386
9,480,0.032304318624927046
9,481,0.05801940598909998
9,482,0.08053958509985089
9,483,0.05430616324811855
9,484,0.04414787840470992
9,485,0.05196789405487013
9,486,0.05345242411800679
9,487,0.06056277741491282
9,488,0.041275676939723754
9,489,0.06099793439456097
9,490,0.04586352401477053
9,491,0.044124088476048866
9,492,0.0761873188140395
9,493,0.0944466697684359
9,494,0.07979313461286613
9,495,0.10944459049781247
9,496,0.08501079207315647
9,497,0.10479972281051418
9,498,0.0666826676789466
9,499,0.09071993228296284
9,500,0.03632616400688676
9,501,0.096691891121788
9,502,0.05063464169264217
9,503,0.06672384015454365
9,504,0.07033923800114163
9,505,0.0639557607832087
9,506,0.08316910254385182
9,507,0.08536599206675896
9,508,0.09044567102168619
9,509,0.05464499172179251
9,510,0.1073622394045973
9,511,0.07265286285759012
9,512,0.07613996018019756
9,513,0.09877434576235494
9,514,0.05889775568962271
9,515,0.05993732706397199
9,516,0.05846921375499358
9,517,0.0574904130925543
9,518,0.07235707373961542
9,519,0.053943999015003075
9,520,0.04392271554574826
9,521,0.046747848486769626
9,522,0.047668567463889575
9,523,0.0772929103591636
9,524,0.09118366720803558
9,525,0.07917178319330126
9,526,0.0601743510386746
9,527,0.05929698816438682
9,528,0.058838436266300025
9,529,0.08179622149682579
9,530,0.08195061772007405
9,531,0.07023850758624388
9,532,0.09504250284125691
9,533,0.06035238041095579
9,534,0.1053598240658703
9,535,0.07974679249940354
9,536,0.07549547373780338
9,537,0.07452058243639559
9,538,0.03361897467139459
9,539,0.04457349355224021
9,540,0.03148014447804595
9,541,0.10238868266496688
9,542,0.05553789707029973
9,543,0.11131495569574454
9,544,0.0808968399312137
9,545,0.05875577659859535
9,546,0.07033613700638228
9,547,0.05762934021730815
9,548,0.06175157887259101
9,549,0.05251167591385771
9,550,0.09420266412882154
9,551,0.049641528317493286
9,552,0.10310761873476813
9,553,0.13992150883093252
9,554,0.04654254328878765
9,555,0.11086058444833184
9,556,0.05025149950943069
9,557,0.06738129371516866
9,558,0.08453967350378999
9,559,0.09611488543696572
9,560,0.08982287449670713
9,561,0.07070839631325489
9,562,0.09033115240439672
9,563,0.057747224381108554
9,564,0.060353883792870114
9,565,0.05594037590597859
9,566,0.05245739477545782
9,567,0.04490536383512303
9,568,0.048774674212074015
9,569,0.05484713640626763
9,570,0.06683506725131083
9,571,0.050709328392942836
9,572,0.07696107374084243
9,573,0.10443268429465052
9,574,0.07464211703114006
9,575,0.07108335169164459
9,576,0.09474362296721428
9,577,0.14524395800535453
9,578,0.04015396528121883
9,579,0.06139101583044437
9,580,0.05899305404310827
9,581,0.050075822346393815
9,582,0.05882236870593089
9,583,0.046685509262144834
9,584,0.05234155212787916
9,585,0.03767211328684132
9,586,0.07583318047054033
9,587,0.04016785427505633
9,588,0.08851253289615332
9,589,0.06692891268495228
9,590,0.0748820886984932
9,591,0.0484325021306745
9,592,0.08759820413017735
9,593,0.09919071695718489
9,594,0.0597438295095935
9,595,0.0923572386836096
9,596,0.04474142960988387
9,597,0.056883129737426846
9,598,0.06782798978092501
9,599,0.05290756364502275
9,600,0.052408504485791686
9,601,0.05463704715728884
9,602,0.04906620765931951
9,603,0.04415055785523594
9,604,0.03781489888228359
9,605,0.0564398356963621
9,606,0.10274391774069241
9,607,0.07863379662493908
9,608,0.07016646120058989
9,609,0.0736534106209761
9,610,0.04371158971749538
9,611,0.09001120805894768
9,612,0.07622353645653714
9,613,0.061552537115518856
9,614,0.04406410290105185
9,615,0.09743539109180296
9,616,0.0721214955451149
9,617,0.05130418870511596
9,618,0.11005935916848703
9,619,0.05395479806844187
9,620,0.08465593987579643
9,621,0.053208516212630806
9,622,0.04780331486178205
9,623,0.06580853884472676
9,624,0.07762419083000284
9,625,0.05819226015802851
9,626,0.070754180012664
9,627,0.03823504122936076
9,628,0.038890973237423535
9,629,0.03831647024429986
9,630,0.08426466479008672
9,631,0.058451678297203984
9,632,0.1021649679979082
9,633,0.08456457176862707
9,634,0.08156340270495738
9,635,0.07886862046886634
9,636,0.08268008732778721
9,637,0.07454255546864991
9,638,0.06709217196817316
9,639,0.09503667920680357
9,640,0.06893196474788899
9,641,0.05386216592421941
9,642,0.07508067372866499
9,643,0.054655702199444586
9,644,0.12117999070849855
9,645,0.0993044300086132
9,646,0.07537552479592055
9,647,0.1187124595218392
9,648,0.05773666519035467
9,649,0.13481862768655545
9,650,0.08298958573355529
9,651,0.07182912831577767
9,652,0.059328153825697304
9,653,0.0409062960855758
9,654,0.07942117117850911
9,655,0.08030722955982408
9,656,0.049719634493460334
9,657,0.07274626099785755
9,658,0.09915216984013053
9,659,0.04942313174471705
9,660,0.03546266560171329
9,661,0.05245119852746153
9,662,0.043059287316021
9,663,0.027871585770956657
9,664,0.03898475320802865
9,665,0.0321354598805137
9,666,0.04737620462927999
9,667,0.047457696212484766
9,668,0.06580524176177022
9,669,0.07265343403695552
9,670,0.05497726098643423
9,671,0.09565684084511954
9,672,0.08065284142074501
9,673,0.045003643506676
9,674,0.051661792682563865
9,675,0.05500459936220793
9,676,0.04099310144331614
9,677,0.07071631035199619
9,678,0.09129352669470225
9,679,0.04909977797991717
9,680,0.053373538083756444
9,681,0.06957726457936894
9,682,0.05012511256469289
9,683,0.055188786979333555
9,684,0.08769079323513128
9,685,0.06430584215125591
9,686,0.06597473808792453
9,687,0.09863764630627408
9,688,0.0872780552748569
9,689,0.08746694170859008
9,690,0.07331660171037953
9,691,0.06361662314399559
9,692,0.03414057302583944
9,693,0.06876878870951418
9,694,0.04952198689463872
9,695,0.07427203486004874
9,696,0.04984192966509325
9,697,0.07322212624055978
9,698,0.036996650402391466
9,699,0.0453769069102039
9,700,0.03866565862719776
9,701,0.08158507737431576
9,702,0.060778050253679716
9,703,0.11995244645482964
9,704,0.07681622767908695
9,705,0.05638943887139393
9,706,0.06563240775385881
9,707,0.06221416685989695
9,708,0.07836245181139374
9,709,0.050557285862876875
9,710,0.05970595500544901
9,711,0.05615219390845133
9,712,0.06447559784558102
9,713,0.07949342023519142
9,714,0.11169700063450656
9,715,0.09982706258467866
9,716,0.04378294132076658
9,717,0.03222665825180679
9,718,0.04192251296746706
9,719,0.04110699064573562
9,720,0.07350588237446197
9,721,0.05428041360554573
9,722,0.08789309378027925
9,723,0.0649596195020066
9,724,0.09383084311829928
9,725,0.04965715328646113
9,726,0.08067172274511446
9,727,0.05234571397106612
9,728,0.10576589882321344
9,729,0.052266613267760074
9,730,0.09455404916623379
9,731,0.05694283413004852
9,732,0.04146728657487326
9,733,0.04574378719520143
9,734,0.06279063417539292
9,735,0.08880092048439638
9,736,0.07653626886766289
9,737,0.03706982899718974
9,738,0.05371098364639326
9,739,0.05088060310629798
9,740,0.026848461318027695
9,741,0.06086459335153045
9,742,0.04473103950196587
9,743,0.04240083895671896
9,744,0.07005679392302658
9,745,0.06746136129270512
9,746,0.051159712157732525
9,747,0.05235747876739504
9,748,0.04084522646565784
9,749,0.051644223169664605
9,750,0.060554499934948935
9,751,0.07817643311356635
9,752,0.079081491826444
9,753,0.08887667823793195
9,754,0.08749083167039841
9,755,0.06598583290630121
9,756,0.056856951217859775
9,757,0.028184086662190622
9,758,0.07433839826154802
9,759,0.06445157821706167
9,760,0.08184406462692659
9,761,0.06565666606077006
9,762,0.09834479931845962
9,763,0.06207198329717641
9,764,0.062188105911650936
9,765,0.061527329363864534
9,766,0.0646642504089286
9,767,0.05484747166534427
9,768,0.10186208580075612
9,769,0.04702106059873293
9,770,0.09116221585271678
9,771,0.059817462700153354
9,772,0.07675996547955129
9,773,0.0875230541320406
9,774,0.07617115093405702
9,775,0.07435113045284418
9,776,0.07889462785898763
9,777,0.055436386139561415
9,778,0.09305057752338372
9,779,0.05653795863584792
9,780,0.049648868560308174
9,781,0.08085437100019419
9,782,0.04435746846678954
9,783,0.046282412697105105
9,784,0.04070502774325671
9,785,0.1039146009944708
9,786,0.07834822803035056
9,787,0.06883298595552109
9,788,0.08320685885964454
9,789,0.0539846092024999
9,790,0.0684477580272132
9,791,0.0631058681042474
9,792,0.04615235032410831
9,793,0.0439261311302182
9,794,0.04311707938702051
9,795,0.03531007917817506
9,796,0.054375009485499365
9,797,0.07064122591726663
9,798,0.05460790214459473
9,799,0.1033984477850069
9,800,0.055928168154743
9,801,0.09522736266424038
9,802,0.1283850532265722
9,803,0.04471808412896267
9,804,0.10852018742766754
9,805,0.09059911303607909
9,806,0.06369656555253915
9,807,0.0847371217439767
9,808,0.0709400555184401
9,809,0.07609560188622251
9,810,0.044876814595797426
9,811,0.0310595628087878
9,812,0.03640219951286287
9,813,0.07492318731149933
9,814,0.0491041610817418
9,815,0.09109134498094336
9,816,0.10037704391040529
9,817,0.057765181613006256
9,818,0.0617472596654817
9,819,0.0651412370464886
9,820,0.051972531599353625
9,821,0.04592094918629122
9,822,0.05584989862510592
9,823,0.06969760517404597
9,824,0.08031946880030491
9,825,0.07307195437343596
9,826,0.09809499737335739
9,827,0.048497687599856135
9,828,0.0647203258812032
9,829,0.09426608737877847
9,830,0.08047611071534477
9,831,0.09443615374602476
9,832,0.08318290430156018
9,833,0.08828869782503707
9,834,0.05743581435836209
9,835,0.07721429362946966
9,836,0.09248345670014084
9,837,0.06696493739585752
9,838,0.034517115117087306
9,839,0.09185348153773962
9,840,0.055738930228192166
9,841,0.07864538467427405
9,842,0.06408546875997184
9,843,0.1431136459749095
9,844,0.13740296255114165
9,845,0.07268987426611034
9,846,0.06421969398094923
9,847,0.06452278594739413
9,848,0.08426300799826389
9,849,0.05351644561596123
9,850,0.06887343469086556
9,851,0.08518160792620887
9,852,0.0889296292740808
9,853,0.06757667493741111
9,854,0.0784839016486778
9,855,0.044329354951131876
9,856,0.04424401771556563
9,857,0.06671378440871689
9,858,0.029452565902369887
9,859,0.0713821783529066
9,860,0.05389489713326967
9,861,0.0877200091735773
9,862,0.06956227176506201
9,863,0.08187195347615178
9,864,0.10609776832632929
9,865,0.08155716972800611
9,866,0.06026928649008596
9,867,0.031841007785727744
9,868,0.06283673188121992
9,869,0.04904397918933801
9,870,0.06264018156673899
9,871,0.06267390116535192
9,872,0.06825357755501564
9,873,0.05200289733946242
9,874,0.07898719836402962
9,875,0.08755453836220206
9,876,0.061850182267972405
9,877,0.06694240662558393
9,878,0.07568181723257027
9,879,0.062284093597700714
9,880,0.08517233289261343
9,881,0.06898310480981534
9,882,0.053132626339418745
9,883,0.05880625963063399
9,884,0.04539404859205796
9,885,0.06557916818154828
9,886,0.0312908460925662
9,887,0.060502209236659506
9,888,0.06662227186925657
9,889,0.07924211960731813
9,890,0.08312878037797518
9,891,0.0850141460082936
9,892,0.09851067388353585
9,893,0.04803478698270245
9,894,0.058679858335750096
9,895,0.056189291427515074
9,896,0.08013110367352391
9,897,0.10191804442464546
9,898,0.07650678148715936
9,899,0.07014736875230491
9,900,0.08581515235908103
9,901,0.09657700527445387
9,902,0.07830115112078288
9,903,0.05586427038379058
9,904,0.07388140644800145
9,905,0.06186033113193685
9,906,0.06778528336381495
9,907,0.0626587050950848
9,908,0.06302004769493015
9,909,0.0657039393316343
9,910,0.09720040714341198
9,911,0.04004609286809599
9,912,0.08520744903360938
9,913,0.04187880677184659
9,914,0.05832572307399368
9,915,0.05867581020538191
9,916,0.057244757960259206
9,917,0.08615208547804097
9,918,0.10847322885469518
9,919,0.07360169806109045
9,920,0.06887719453239617
9,921,0.10822000525389444
9,922,0.04261497296417014
9,923,0.09923163654473192
9,924,0.07016063513413026
9,925,0.04902483640239598
9,926,0.04062724995898014
9,927,0.04789632477045966
9,928,0.06805262972977041
9,929,0.05210792830144548
9,930,0.08830890971894524
9,931,0.04886212932350993
9,932,0.10283282340349915
9,933,0.1072816224070146
9,934,0.06706523778311418
9,935,0.08872859842749577
9,936,0.04787496820779901
9,937,0.046384673892024525
9,938,0.09376503517570903
9,939,0.05578066234350143
9,940,0.055012459178014124
9,941,0.08594039160292856
9,942,0.06311584433282406
9,943,0.04485669724142749
9,944,0.05096919920921142
9,945,0.08264676575807316
9,946,0.08937950006738567
9,947,0.06324791513320407
9,948,0.06522883050685412
9,949,0.08556662572315366
9,950,0.09455136025114315
9,951,0.07240630907242515
9,952,0.03094959929254715
9,953,0.08223688334265285
9,954,0.088778374935164
9,955,0.05786805460674
9,956,0.0609072410216091
9,957,0.07626238634374831
9,958,0.039318763906837605
9,959,0.04054639083432256
9,960,0.04290505050953193
9,961,0.05724001856633517
9,962,0.05239843360897669
9,963,0.051310816485145724
9,964,0.05353330615620428
9,965,0.04799397293509336
9,966,0.09145955700324641
9,967,0.051958584963051106
9,968,0.08530059528657317
9,969,0.08168445693221217
9,970,0.06104749535236921
9,971,0.06727054760833623
9,972,0.08008189677518383
9,973,0.1044881739401296
9,974,0.08653802505094244
9,975,0.1025819490312883
9,976,0.05710305618865855
