story_id,word_idx,ntee_l9,sent_initial,event_bnd
9,487,0.0566380146308818,0.0,0.0
9,488,0.058375008124562,0.0,0.0
9,489,0.0415237848716361,0.0,0.0
9,490,0.0606181351200455,0.0,0.0
9,491,0.0527630250620516,0.0,0.0
9,492,0.0771892652600679,0.0,0.0
9,493,0.1045029060052954,1.0,1.0
9,494,0.081086036488383,0.0,1.0
9,495,0.0859430785239286,0.0,1.0
9,496,0.0775314485592336,0.0,1.0
9,497,0.083373948337295,0.0,1.0
9,498,0.0757969501083181,0.0,1.0
9,499,0.0659777386785537,0.0,1.0
9,500,0.0512840892322889,0.0,1.0
9,501,0.0882577697914115,0.0,1.0
9,502,0.0541921021027638,0.0,1.0
9,503,0.0646494058178248,0.0,1.0
9,504,0.0505451086024181,0.0,1.0
9,505,0.047588595251714,0.0,1.0
9,506,0.063117040471897,0.0,1.0
9,507,0.0572507380924362,0.0,1.0
9,508,0.0541731740306542,0.0,1.0
9,509,0.0435891211752192,0.0,1.0
9,510,0.1031217073631824,0.0,1.0
9,511,0.1089070011513014,1.0,0.0
9,512,0.0616719015323542,0.0,0.0
9,513,0.1154065930682153,0.0,0.0
9,514,0.0639781379704143,0.0,0.0
9,515,0.0627512033324793,0.0,0.0
9,516,0.0555021728830661,0.0,0.0
9,517,0.0611400524043934,0.0,0.0
9,518,0.0691508341741505,0.0,0.0
9,519,0.0515936594745781,0.0,0.0
9,520,0.0506260410046013,0.0,0.0
9,521,0.0357265574875629,0.0,0.0
9,522,0.0411096401159759,0.0,0.0
9,523,0.0692314677868316,0.0,0.0
9,524,0.0582305238472083,0.0,0.0
9,525,0.068606852892091,0.0,0.0
9,526,0.0486508026844319,0.0,0.0
9,527,0.0578458268656286,0.0,0.0
9,528,0.0508547089299352,0.0,0.0
9,529,0.0953438774396766,0.0,0.0
9,530,0.1040459026004878,1.0,1.0
9,531,0.0761834225890221,0.0,1.0
9,532,0.1218050353575698,0.0,1.0
9,533,0.0588675009422096,0.0,1.0
9,534,0.0843078323344593,0.0,1.0
9,535,0.069902385010552,0.0,1.0
9,536,0.0645614263319184,0.0,1.0
9,537,0.0574386589691926,0.0,1.0
9,538,0.0397394498345132,0.0,1.0
9,539,0.0263279044349458,0.0,1.0
9,540,0.036112721599523,0.0,1.0
9,541,0.0616999844611359,0.0,1.0
9,542,0.0680728121268785,0.0,1.0
9,543,0.0745876592589233,0.0,1.0
9,544,0.0769875570168317,0.0,1.0
9,545,0.0674220004698174,0.0,1.0
9,546,0.0556404134114981,0.0,1.0
9,547,0.0394004787430052,0.0,1.0
9,548,0.0361514244848562,0.0,1.0
9,549,0.030148537477015,0.0,1.0
9,550,0.0676168435759631,0.0,1.0
9,551,0.0540626916421809,0.0,1.0
9,552,0.0654801188044505,0.0,1.0
9,553,0.0920496877405629,0.0,1.0
9,554,0.0508788801532394,0.0,1.0
9,555,0.0830043215008526,0.0,1.0
9,556,0.053897473059498,0.0,1.0
9,557,0.0644341684751229,0.0,1.0
9,558,0.0885944683349015,0.0,1.0
9,559,0.0994295891336967,1.0,0.0
9,560,0.1053629894521047,0.0,0.0
9,561,0.0797569298908665,0.0,0.0
9,562,0.1004998202869682,0.0,0.0
9,563,0.0457240255523524,0.0,0.0
9,564,0.0501868445934863,0.0,0.0
9,565,0.0503894414896525,0.0,0.0
9,566,0.0485758748325264,0.0,0.0
9,567,0.0549822708917852,0.0,0.0
9,568,0.0578513621558944,0.0,0.0
9,569,0.0469821535881981,0.0,0.0
9,570,0.0686019202027816,0.0,0.0
9,571,0.0489395754585865,0.0,0.0
9,572,0.085208961729708,0.0,0.0
9,573,0.1028977869164833,1.0,0.0
9,574,0.0666053980644161,0.0,0.0
9,575,0.079152951854996,0.0,0.0
9,576,0.0670116865713846,0.0,0.0
9,577,0.0886800663734322,0.0,0.0
9,578,0.0505967068737225,0.0,0.0
9,579,0.0608900908472884,0.0,0.0
9,580,0.0531296634253582,0.0,0.0
9,581,0.0645062689063433,0.0,0.0
9,582,0.0766739185333547,0.0,0.0
9,583,0.0621029774335007,0.0,0.0
9,584,0.0725359911458324,0.0,0.0
9,585,0.0340177831766662,0.0,0.0
9,586,0.0611848897524579,0.0,0.0
9,587,0.0367428649873166,0.0,0.0
9,588,0.0965462326835791,0.0,0.0
9,589,0.0809979949101672,1.0,0.0
9,590,0.0811273939848911,0.0,0.0
9,591,0.0449920379585959,0.0,0.0
9,592,0.0698666987037001,0.0,0.0
9,593,0.0608622029522002,0.0,0.0
9,594,0.0452699209964158,0.0,0.0
9,595,0.0783955887023973,0.0,0.0
9,596,0.0642594251374749,0.0,0.0
9,597,0.0732462997708858,0.0,0.0
9,598,0.0666119045701694,0.0,0.0
9,599,0.0374989957186762,0.0,0.0
9,600,0.0647412470596789,0.0,0.0
9,601,0.062617141682595,0.0,0.0
9,602,0.0554869305785443,0.0,0.0
9,603,0.0410172144235433,0.0,0.0
9,604,0.0361321415474678,0.0,0.0
9,605,0.059865124336732,0.0,0.0
9,606,0.0689101390382888,0.0,0.0
9,607,0.0905174379593704,0.0,0.0
9,608,0.089695834624822,0.0,0.0
9,609,0.0653555939260715,0.0,0.0
9,610,0.0515841198019932,0.0,0.0
9,611,0.0884589431437243,0.0,0.0
9,612,0.1031210856928485,1.0,1.0
9,613,0.0614915500254659,0.0,1.0
9,614,0.0470760975430206,0.0,1.0
9,615,0.0977188799686559,0.0,1.0
9,616,0.0603491378092718,0.0,1.0
9,617,0.0581118097116681,0.0,1.0
9,618,0.0789046106148822,0.0,1.0
9,619,0.0748054749286593,0.0,1.0
9,620,0.0991631451959324,0.0,1.0
9,621,0.0503798568835975,0.0,1.0
9,622,0.0507710638057576,0.0,1.0
9,623,0.062953450637232,0.0,1.0
9,624,0.0571224436907731,0.0,1.0
9,625,0.0594794458560675,0.0,1.0
9,626,0.0612849725235063,0.0,1.0
9,627,0.0412833190732769,0.0,1.0
9,628,0.0459291057899287,0.0,1.0
9,629,0.0587244310020713,0.0,1.0
9,630,0.0625592027174437,0.0,1.0
9,631,0.0512128255129291,0.0,1.0
9,632,0.0854332627543941,0.0,1.0
9,633,0.0912087719406572,1.0,0.0
9,634,0.0834550915080538,0.0,0.0
9,635,0.0682948289177426,0.0,0.0
9,636,0.0922638787908947,0.0,0.0
9,637,0.1146396948118418,0.0,0.0
9,638,0.066984338808958,0.0,0.0
9,639,0.1070365115806788,0.0,0.0
9,640,0.0646628706456048,0.0,0.0
9,641,0.0523515223732104,0.0,0.0
9,642,0.0575987350020448,0.0,0.0
9,643,0.0702724224753053,0.0,0.0
9,644,0.0922450137525781,0.0,0.0
9,645,0.0930182939362044,0.0,0.0
9,646,0.0787465590912047,1.0,0.0
9,647,0.0863999497223484,0.0,0.0
9,648,0.0667616791042396,0.0,0.0
9,649,0.1045940350932367,0.0,0.0
9,650,0.0888194485402311,1.0,0.0
9,651,0.0661729299229006,0.0,0.0
9,652,0.061740790009814,0.0,0.0
9,653,0.0500943352134059,0.0,0.0
9,654,0.0832544330738794,0.0,0.0
9,655,0.0601769067015007,0.0,0.0
9,656,0.058233137082868,0.0,0.0
9,657,0.0615896072251892,0.0,0.0
9,658,0.0867367297109649,0.0,0.0
9,659,0.0606650257040011,0.0,0.0
9,660,0.0284456608277292,0.0,0.0
9,661,0.0587770957164192,0.0,0.0
9,662,0.0485424041851363,0.0,0.0
9,663,0.0469666334154522,0.0,0.0
9,664,0.0408250652267637,0.0,0.0
9,665,0.0383311408103544,0.0,0.0
9,666,0.0494617398344684,0.0,0.0
9,667,0.0385021834983589,0.0,0.0
9,668,0.0555731590726442,0.0,0.0
9,669,0.0815661594710734,0.0,0.0
9,670,0.0707701717525203,0.0,0.0
9,671,0.0699440756814964,0.0,0.0
9,672,0.0722028050996523,0.0,0.0
9,673,0.0471939180811673,0.0,0.0
9,674,0.0485895135094123,0.0,0.0
9,675,0.05486528892244,0.0,0.0
9,676,0.0504964567333209,0.0,0.0
9,677,0.050238730184112,0.0,0.0
9,678,0.0498098447802261,0.0,0.0
9,679,0.054706422414277,0.0,0.0
9,680,0.0508268244562422,0.0,0.0
9,681,0.058864988116516,0.0,0.0
9,682,0.0564378290544596,0.0,0.0
9,683,0.0658529882766141,0.0,0.0
9,684,0.075366184755235,0.0,0.0
9,685,0.0518468617625271,0.0,0.0
9,686,0.0533657978080883,0.0,0.0
9,687,0.1180745468527849,0.0,0.0
9,688,0.0910084200814532,1.0,1.0
9,689,0.1133276847010966,0.0,1.0
9,690,0.0718055261752357,0.0,1.0
9,691,0.0711085954329594,0.0,1.0
9,692,0.0430364003883,0.0,1.0
9,693,0.0689869255625415,0.0,1.0
9,694,0.0555249209249602,0.0,1.0
9,695,0.0828107910371245,0.0,1.0
9,696,0.0522164941307058,0.0,1.0
9,697,0.0766385057278456,0.0,1.0
9,698,0.040079882837289,0.0,1.0
9,699,0.0285974475635288,0.0,1.0
9,700,0.0492086651095798,0.0,1.0
9,701,0.0601551906503041,0.0,1.0
9,702,0.0472129417659514,0.0,1.0
9,703,0.0864861694571304,0.0,1.0
9,704,0.063341502372377,0.0,1.0
9,705,0.0564567690594797,0.0,1.0
9,706,0.0609455965285811,0.0,1.0
9,707,0.0639232036716229,0.0,1.0
9,708,0.0551698826764023,0.0,1.0
9,709,0.0646810118461833,0.0,1.0
9,710,0.0584718827663213,0.0,1.0
9,711,0.030152837349042,0.0,1.0
9,712,0.0758252682047408,0.0,1.0
9,713,0.0878968463186294,1.0,0.0
9,714,0.0968150615362634,0.0,0.0
9,715,0.0795205736047606,0.0,0.0
9,716,0.0437528760878372,0.0,0.0
9,717,0.0248392791101031,0.0,0.0
9,718,0.0642102860503325,0.0,0.0
9,719,0.0484697350881265,0.0,0.0
9,720,0.0657979685668452,0.0,0.0
9,721,0.0588619740741396,0.0,0.0
9,722,0.0631401160124345,0.0,0.0
9,723,0.0647177467224782,0.0,0.0
9,724,0.0722324491887995,0.0,0.0
9,725,0.0637373836122131,0.0,0.0
9,726,0.0868516419702409,0.0,0.0
9,727,0.0672403096873241,0.0,0.0
9,728,0.0810599465632449,0.0,0.0
9,729,0.0513258390376064,0.0,0.0
9,730,0.075501648301301,0.0,0.0
9,731,0.0664041711538913,0.0,0.0
9,732,0.0468393175469297,0.0,0.0
9,733,0.0784277888710955,0.0,0.0
9,734,0.0479032800949446,0.0,0.0
9,735,0.0881817683232837,0.0,0.0
9,736,0.109900920968164,1.0,0.0
9,737,0.0466701632065764,0.0,0.0
9,738,0.0633454096502637,0.0,0.0
9,739,0.0823433648880636,0.0,0.0
9,740,0.0625414674281867,0.0,0.0
9,741,0.087598220297632,0.0,0.0
9,742,0.0504223632903142,0.0,0.0
9,743,0.046979751439714,0.0,0.0
9,744,0.0615528563437644,0.0,0.0
9,745,0.0598619893199608,0.0,0.0
9,746,0.0394595543923997,0.0,0.0
9,747,0.0571005668673777,0.0,0.0
9,748,0.0452364815178985,0.0,0.0
9,749,0.0567379359921591,0.0,0.0
9,750,0.0818973233623747,0.0,0.0
9,751,0.0627591435937254,0.0,0.0
9,752,0.0705235476235731,0.0,0.0
9,753,0.0897397151750754,1.0,0.0
9,754,0.0814570754449953,0.0,0.0
9,755,0.0630285040628057,0.0,0.0
9,756,0.0706949699772675,0.0,0.0
9,757,0.0439153861966146,0.0,0.0
9,758,0.0625705790346839,0.0,0.0
9,759,0.0677930950381251,0.0,0.0
9,760,0.0445899560702235,0.0,0.0
9,761,0.0552307436999017,0.0,0.0
9,762,0.0811425674409257,0.0,0.0
9,763,0.0490092190956258,0.0,0.0
9,764,0.0485268720008886,0.0,0.0
9,765,0.047919790979197,0.0,0.0
9,766,0.0589591064602788,0.0,0.0
9,767,0.0579752122457653,0.0,0.0
9,768,0.0795864020614775,0.0,0.0
9,769,0.0492761704643505,0.0,0.0
9,770,0.058682623002019,0.0,0.0
9,771,0.0640839767195244,0.0,0.0
9,772,0.0509315991102021,0.0,0.0
9,773,0.1017014475008598,0.0,0.0
9,774,0.1013657322015295,1.0,1.0
9,775,0.0722797217686656,0.0,1.0
9,776,0.0908629329832732,0.0,1.0
9,777,0.0524886108291856,0.0,1.0
9,778,0.0542198770353808,0.0,1.0
9,779,0.0441837478882019,0.0,1.0
9,780,0.0539580851425841,0.0,1.0
9,781,0.0838478095433908,0.0,1.0
9,782,0.0519406773441811,0.0,1.0
9,783,0.0511732047365995,0.0,1.0
9,784,0.0425917028377134,0.0,1.0
9,785,0.0870105560870119,0.0,1.0
9,786,0.0669714059068054,0.0,1.0
9,787,0.0649829307535296,0.0,1.0
9,788,0.0819255766769735,0.0,1.0
9,789,0.065394945201627,0.0,1.0
9,790,0.0852994003339,0.0,1.0
9,791,0.0570564466163025,0.0,1.0
9,792,0.0351782033830525,0.0,1.0
9,793,0.0378982597082329,0.0,1.0
9,794,0.0637789929587671,0.0,1.0
9,795,0.0376251135725853,0.0,1.0
9,796,0.0656056454242619,0.0,1.0
9,797,0.0586700827525952,0.0,1.0
9,798,0.0670442920574315,0.0,1.0
9,799,0.0754926443879648,0.0,1.0
9,800,0.062183434878173,0.0,1.0
9,801,0.0718716356175483,0.0,1.0
9,802,0.088187708741569,0.0,1.0
9,803,0.0549503870680323,0.0,1.0
9,804,0.0987480391551719,0.0,1.0
9,805,0.0634097257515727,0.0,1.0
9,806,0.0865191657014808,0.0,1.0
9,807,0.054237383357349,0.0,1.0
9,808,0.0644028248231235,0.0,1.0
9,809,0.0593036289161259,0.0,1.0
9,810,0.0387804884617354,0.0,1.0
9,811,0.0273403731431633,0.0,1.0
9,812,0.041522965996307,0.0,1.0
9,813,0.067950163860899,0.0,1.0
9,814,0.046296133921429,0.0,1.0
9,815,0.0996334867231948,0.0,1.0
9,816,0.1105194644832455,1.0,0.0
9,817,0.0517457125839709,0.0,0.0
9,818,0.0675938026259981,0.0,0.0
9,819,0.0635769797633066,0.0,0.0
9,820,0.062505285988448,0.0,0.0
9,821,0.0552670873099722,0.0,0.0
9,822,0.0489351909593343,0.0,0.0
9,823,0.074961655717395,0.0,0.0
9,824,0.0727679675094591,0.0,0.0
9,825,0.0788125539999964,0.0,0.0
9,826,0.0783570858574195,0.0,0.0
9,827,0.0560576311285377,0.0,0.0
9,828,0.0586260363378228,0.0,0.0
9,829,0.0796258916533924,0.0,0.0
9,830,0.0675276058010763,0.0,0.0
9,831,0.0933256686754016,0.0,0.0
9,832,0.0818227002587293,1.0,0.0
9,833,0.1013339939130422,0.0,0.0
9,834,0.0589104778394494,0.0,0.0
9,835,0.0741318756472166,0.0,0.0
9,836,0.0846470485786883,0.0,0.0
9,837,0.0591037675131749,0.0,0.0
9,838,0.0498575965697238,0.0,0.0
9,839,0.0892367308293598,0.0,0.0
9,840,0.0598573247326487,0.0,0.0
9,841,0.0696085067107443,0.0,0.0
9,842,0.0606960012487967,0.0,0.0
9,843,0.0973223808295453,0.0,0.0
9,844,0.0730260938686167,0.0,0.0
9,845,0.078841316218486,0.0,0.0
9,846,0.0621332424902507,0.0,0.0
9,847,0.0729341338330219,0.0,0.0
9,848,0.0868126176071781,0.0,0.0
9,849,0.0589942119436364,0.0,0.0
9,850,0.0695219598106266,0.0,0.0
9,851,0.0928766951018882,0.0,0.0
9,852,0.1114940363809627,1.0,0.0
9,853,0.0697420124462954,0.0,0.0
9,854,0.0705247362483997,0.0,0.0
9,855,0.0659140544250236,0.0,0.0
9,856,0.0521794555562581,0.0,0.0
9,857,0.0519463652843346,0.0,0.0
9,858,0.033751277417205,0.0,0.0
9,859,0.0790848425374688,0.0,0.0
9,860,0.0691430562616066,0.0,0.0
9,861,0.0786825072453692,0.0,0.0
9,862,0.0760979955905019,0.0,0.0
9,863,0.0627908675998089,0.0,0.0
9,864,0.0849051701290638,0.0,0.0
9,865,0.0568134530270435,0.0,0.0
9,866,0.0565600571954021,0.0,0.0
9,867,0.0329175125939926,0.0,0.0
9,868,0.0611677341595224,0.0,0.0
9,869,0.054222583411614,0.0,0.0
9,870,0.0595347726693133,0.0,0.0
9,871,0.0607684773547419,0.0,0.0
9,872,0.0529220077567523,0.0,0.0
9,873,0.0491728423324817,0.0,0.0
9,874,0.087172604328283,0.0,0.0
9,875,0.0887640539454326,1.0,1.0
9,876,0.0685348051132857,0.0,1.0
9,877,0.0683037654503016,0.0,1.0
9,878,0.0715993106947718,0.0,1.0
9,879,0.0650955888686493,0.0,1.0
9,880,0.0659871164810693,0.0,1.0
9,881,0.066014691650469,0.0,1.0
9,882,0.0596225292960893,0.0,1.0
9,883,0.0554635025641393,0.0,1.0
9,884,0.0501674414811758,0.0,1.0
9,885,0.0563746320812048,0.0,1.0
9,886,0.0448771844294403,0.0,1.0
9,887,0.0626472390582777,0.0,1.0
9,888,0.0608855474986184,0.0,1.0
9,889,0.0641112504640281,0.0,1.0
9,890,0.0697046825378513,0.0,1.0
9,891,0.0962621994972479,0.0,1.0
9,892,0.1003524081156204,1.0,0.0
9,893,0.0537063547876892,0.0,0.0
9,894,0.0720447752424382,0.0,0.0
9,895,0.0640020031588272,0.0,0.0
9,896,0.0784217034022017,0.0,0.0
9,897,0.0853243313835867,0.0,0.0
9,898,0.0695383059126929,0.0,0.0
9,899,0.0451378720170247,0.0,0.0
9,900,0.0582435582572398,0.0,0.0
9,901,0.0611447818194734,0.0,0.0
9,902,0.0553593470443801,0.0,0.0
9,903,0.0586334651000571,0.0,0.0
9,904,0.0806568692194752,0.0,0.0
9,905,0.0729434961662276,0.0,0.0
9,906,0.0686116898825498,0.0,0.0
9,907,0.0607805013831754,0.0,0.0
9,908,0.060998340426734,0.0,0.0
9,909,0.0642234785053659,0.0,0.0
9,910,0.0781046037182338,0.0,0.0
9,911,0.0369930659535131,0.0,0.0
9,912,0.0690515478702845,0.0,0.0
9,913,0.0355002224770842,0.0,0.0
9,914,0.0512493326369828,0.0,0.0
9,915,0.0479834970893976,0.0,0.0
9,916,0.0556195038874712,0.0,0.0
9,917,0.0918085163982585,0.0,0.0
9,918,0.0992212074158331,1.0,0.0
9,919,0.0676515476510185,0.0,0.0
9,920,0.0650300392778134,0.0,0.0
9,921,0.0712260638274048,0.0,0.0
9,922,0.0489066102099689,0.0,0.0
9,923,0.0727356403735237,0.0,0.0
9,924,0.0654272914807907,0.0,0.0
9,925,0.0556128413038297,0.0,0.0
9,926,0.0486155352115045,0.0,0.0
9,927,0.0511398716203029,0.0,0.0
9,928,0.0446461023135854,0.0,0.0
9,929,0.0591377004095416,0.0,0.0
9,930,0.0670929446052253,0.0,0.0
9,931,0.0569122277747838,0.0,0.0
9,932,0.0840902952562645,0.0,0.0
9,933,0.120789438863789,0.0,0.0
9,934,0.0693865385710814,1.0,1.0
9,935,0.1019710526324939,0.0,1.0
9,936,0.0476407599188642,0.0,1.0
9,937,0.0615347012791387,0.0,1.0
9,938,0.0539418986432795,0.0,1.0
9,939,0.0591831941985055,0.0,1.0
9,940,0.055949086927803,0.0,1.0
9,941,0.0719437159088806,0.0,1.0
9,942,0.06240966326635,0.0,1.0
9,943,0.0456856068281428,0.0,1.0
9,944,0.0500961015210774,0.0,1.0
9,945,0.051805748225847,0.0,1.0
9,946,0.0743967607840536,0.0,1.0
9,947,0.0546760559653883,0.0,1.0
9,948,0.0725693409594028,0.0,1.0
9,949,0.0785962967998646,0.0,1.0
9,950,0.0601063010440694,0.0,1.0
9,951,0.0473128984269795,0.0,1.0
9,952,0.0363212529386372,0.0,1.0
9,953,0.0802926661157606,0.0,1.0
9,954,0.0992382663706467,1.0,0.0
9,955,0.0335270297827264,0.0,0.0
9,956,0.0551659396648572,0.0,0.0
9,957,0.0497409628822354,0.0,0.0
9,958,0.0331274530414453,0.0,0.0
9,959,0.0462175971983433,0.0,0.0
9,960,0.0365742635445321,0.0,0.0
9,961,0.051722028252795,0.0,0.0
9,962,0.0345821821122886,0.0,0.0
9,963,0.0563495492016507,0.0,0.0
9,964,0.0502163222813052,0.0,0.0
9,965,0.0595969794003908,0.0,0.0
9,966,0.0681087175943953,0.0,0.0
9,967,0.0506122684764442,0.0,0.0
9,968,0.05509195450351,0.0,0.0
9,969,0.0732765667915929,0.0,0.0
9,970,0.0699992837618561,0.0,0.0
9,971,0.0654874433562364,0.0,0.0
9,972,0.0821026333405255,0.0,0.0
9,973,0.1267186839411525,0.0,0.0
9,974,0.0915343010477093,1.0,0.0
9,975,0.1037331947137942,0.0,0.0
9,976,0.0750259589412564,0.0,0.0
9,977,0.0722641044886766,0.0,0.0
9,978,0.0373700025327413,0.0,0.0
9,979,0.0560268397435403,0.0,0.0
9,980,0.0447728604136445,0.0,0.0
9,981,0.0576625343407257,0.0,0.0
9,982,0.0732957989803299,0.0,0.0
9,983,0.0520029284459591,0.0,0.0
9,984,0.0447827050008204,0.0,0.0
9,985,0.0399535048323541,0.0,0.0
9,986,0.0606729029434503,0.0,0.0
9,987,0.0503963742045842,0.0,0.0
9,988,0.0712371995603668,0.0,0.0
9,989,0.0642338745926866,0.0,0.0
9,990,0.0527106935874661,0.0,0.0
9,991,0.0563455410013791,0.0,0.0
9,992,0.0672463396866873,0.0,0.0
9,993,0.0546982157434292,0.0,0.0
9,994,0.048384182941781,0.0,0.0
9,995,0.059184013915383,0.0,0.0
9,996,0.088872029442303,0.0,0.0
9,997,0.0609700866112162,0.0,0.0
9,998,0.069439432876039,0.0,0.0
9,999,0.0592271830477089,0.0,0.0
9,1000,0.0690574518477138,0.0,0.0
9,1001,0.0574042319924648,0.0,0.0
9,1002,0.091846960333935,0.0,0.0
9,1003,0.0956573446334834,1.0,1.0
9,1004,0.0499083229247975,0.0,1.0
9,1005,0.0658945736661176,0.0,1.0
9,1006,0.0624796165122201,0.0,1.0
9,1007,0.0312161013908401,0.0,1.0
9,1008,0.0550511716666226,0.0,1.0
9,1009,0.0642123726883277,0.0,1.0
9,1010,0.0469264764258092,0.0,1.0
9,1011,0.0613865882531369,0.0,1.0
9,1012,0.0568847736158587,0.0,1.0
9,1013,0.0637774442572451,0.0,1.0
9,1014,0.0755225220048536,0.0,1.0
9,1015,0.0762339369536724,0.0,1.0
9,1016,0.0755237907949168,0.0,1.0
9,1017,0.0300401987654689,0.0,1.0
9,1018,0.0507850588807813,0.0,1.0
9,1019,0.0446480505619254,0.0,1.0
9,1020,0.0385714091882492,0.0,1.0
9,1021,0.0326237192138764,0.0,1.0
9,1022,0.0326792008022041,0.0,1.0
9,1023,0.0217053109121484,0.0,1.0
9,1024,0.0578302215323822,0.0,1.0
9,1025,0.0626024478990929,0.0,1.0
9,1026,0.049789050154725,0.0,1.0
9,1027,0.0473539606506972,0.0,1.0
9,1028,0.0488982355063056,0.0,1.0
9,1029,0.0365320875305965,0.0,1.0
9,1030,0.0690791736598693,0.0,1.0
9,1031,0.0640054866129769,0.0,1.0
9,1032,0.0692543286663252,0.0,1.0
9,1033,0.0488058757140658,0.0,1.0
9,1034,0.0752084643182888,0.0,1.0
9,1035,0.0618276176364418,0.0,1.0
9,1036,0.0709175464850554,0.0,1.0
9,1037,0.0858712163462575,0.0,1.0
10,32,0.0851489520837276,1.0,1.0
10,33,0.1008896072978786,1.0,1.0
10,34,0.079212892991299,0.0,1.0
10,35,0.0602953556842846,0.0,1.0
10,36,0.0688984560035701,0.0,1.0
10,37,0.0462400770965144,0.0,1.0
10,38,0.0582640316092802,0.0,1.0
10,39,0.0609404088193368,0.0,1.0
10,40,0.0541197315336987,0.0,1.0
10,41,0.0683400045779682,0.0,1.0
10,42,0.0693922028093022,0.0,1.0
10,43,0.0811760427648235,0.0,1.0
10,44,0.0485244292507524,0.0,1.0
10,45,0.0506648187471632,0.0,1.0
10,46,0.0392232246559219,0.0,1.0
10,47,0.0703415636584382,0.0,1.0
10,48,0.0659273140144623,0.0,1.0
10,49,0.0602927527730284,0.0,1.0
10,50,0.0566664051985904,0.0,1.0
10,51,0.0534485211241259,0.0,1.0
10,52,0.0651499940475964,0.0,1.0
10,53,0.0610156761796456,0.0,1.0
10,54,0.0632895929853846,0.0,1.0
10,55,0.0405721549844528,0.0,1.0
10,56,0.0447314406338583,0.0,1.0
10,57,0.0412556000907077,0.0,1.0
10,58,0.0362942761184042,0.0,1.0
10,59,0.0916810626176179,0.0,1.0
10,60,0.1095140193150473,1.0,0.0
10,61,0.08252043546586,0.0,0.0
10,62,0.0857109792657199,0.0,0.0
10,63,0.0579506585366394,0.0,0.0
10,64,0.0591096892442117,0.0,0.0
10,65,0.0313212032045125,0.0,0.0
10,66,0.0504955237699349,0.0,0.0
10,67,0.0402163755146258,0.0,0.0
10,68,0.0551263141452616,0.0,0.0
10,69,0.0597103491218212,0.0,0.0
10,70,0.0598676245551033,0.0,0.0
10,71,0.0387782951160496,0.0,0.0
10,72,0.0322497172050074,0.0,0.0
10,73,0.0439180223137979,0.0,0.0
10,74,0.0458374042537217,0.0,0.0
10,75,0.0544897015281965,0.0,0.0
10,76,0.0690454952992495,0.0,0.0
10,77,0.0636136445824754,0.0,0.0
10,78,0.0434674671150119,0.0,0.0
10,79,0.0398503158634213,0.0,0.0
10,80,0.0488412132082028,0.0,0.0
10,81,0.0319562453200972,0.0,0.0
10,82,0.0637073446779473,0.0,0.0
10,83,0.036493123260459,0.0,0.0
10,84,0.0681022731956134,0.0,0.0
10,85,0.0575036662804329,0.0,0.0
10,86,0.0599137697063371,0.0,0.0
10,87,0.0384752287927203,0.0,0.0
10,88,0.0569025967795775,0.0,0.0
10,89,0.055561125937092,0.0,0.0
10,90,0.0670932162985896,0.0,0.0
10,91,0.0730847313469753,0.0,0.0
10,92,0.0511615127173045,0.0,0.0
10,93,0.0466174921566987,0.0,0.0
10,94,0.062874617909014,0.0,0.0
10,95,0.0486053545555933,0.0,0.0
10,96,0.0400627747087801,0.0,0.0
10,97,0.0699942518906724,0.0,0.0
10,98,0.0583567955270457,0.0,0.0
10,99,0.0571394356173811,0.0,0.0
10,100,0.0592044251350993,0.0,0.0
10,101,0.0822508089238624,0.0,0.0
10,102,0.0959417735134176,1.0,1.0
10,103,0.0559920710711553,0.0,1.0
10,104,0.0726724784769938,0.0,1.0
10,105,0.0536349477102142,0.0,1.0
10,106,0.0508748726108823,0.0,1.0
10,107,0.0330787626422001,0.0,1.0
10,108,0.0650915085314285,0.0,1.0
10,109,0.0469389182159091,0.0,1.0
10,110,0.0678980820082221,0.0,1.0
10,111,0.0451075112358196,0.0,1.0
10,112,0.0559294841901827,0.0,1.0
10,113,0.0395751761199504,0.0,1.0
10,114,0.0601770902410695,0.0,1.0
10,115,0.046732067809853,0.0,1.0
10,116,0.0671722895484326,0.0,1.0
10,117,0.0720398721714882,0.0,1.0
10,118,0.0476431129348462,0.0,1.0
10,119,0.0361712583908894,0.0,1.0
10,120,0.057922246003568,0.0,1.0
10,121,0.1165892424049333,0.0,1.0
10,122,0.1137032405177739,1.0,0.0
10,123,0.0673665223830466,0.0,0.0
10,124,0.0802037897858956,0.0,0.0
10,125,0.0567762071279904,0.0,0.0
10,126,0.0738672649555537,0.0,0.0
10,127,0.0477833023561136,0.0,0.0
10,128,0.0354082777401189,0.0,0.0
10,129,0.0511556592452471,0.0,0.0
10,130,0.0630940825735865,0.0,0.0
10,131,0.0524674531485887,0.0,0.0
10,132,0.0660321030128679,0.0,0.0
10,133,0.0810726762037747,0.0,0.0
10,134,0.0661833097011878,0.0,0.0
10,135,0.0662631121304487,0.0,0.0
10,136,0.0403372974509115,0.0,0.0
10,137,0.0644559148016601,0.0,0.0
10,138,0.0470439716085699,0.0,0.0
10,139,0.0599036070158605,0.0,0.0
10,140,0.069296380929761,0.0,0.0
10,141,0.0716299633912858,0.0,0.0
10,142,0.0501586913847764,0.0,0.0
10,143,0.0502531393017459,0.0,0.0
10,144,0.1170890973974905,0.0,0.0
10,145,0.0853078599720594,1.0,0.0
10,146,0.1064272787518218,0.0,0.0
