story_id,word_idx,ntee_l9,sent_initial,disc_marker,sem_shift
8,377,0.050470260940026504,0.0,0.0,
8,378,0.06863776114477423,0.0,0.0,
8,379,0.04790513890356145,0.0,0.0,
8,380,0.07285227725222317,0.0,0.0,
8,381,0.06677793085342919,0.0,0.0,
8,382,0.054111523422661664,0.0,0.0,
8,383,0.07116723525669005,0.0,0.0,
8,384,0.06299852467521028,0.0,0.0,
8,385,0.05988719105153305,0.0,0.0,
8,386,0.09060608013844072,0.0,0.0,
8,387,0.07147175690394411,0.0,0.0,
8,388,0.07467527709308805,0.0,0.0,
8,389,0.06027506545686226,0.0,0.0,
8,390,0.13506323345915103,0.0,0.0,
8,391,0.09811250792311545,1.0,0.0,0.0721204146776675
8,392,0.08504424315919412,0.0,0.0,
8,393,0.04374287698912871,0.0,0.0,
8,394,0.05002928998178269,0.0,0.0,
8,395,0.03126960167049035,0.0,0.0,
8,396,0.08117526855725718,0.0,0.0,
8,397,0.03497421248822541,0.0,0.0,
8,398,0.05197148981730879,0.0,0.0,
8,399,0.042130133833193265,0.0,0.0,
8,400,0.041944203713642464,0.0,0.0,
8,401,0.07638216090145997,0.0,0.0,
8,402,0.09468578220938623,0.0,0.0,
8,403,0.09174161644514128,0.0,0.0,
8,404,0.07575511447468886,0.0,0.0,
8,405,0.05585497760787787,0.0,0.0,
8,406,0.039622344409150495,0.0,0.0,
8,407,0.06115564869421217,0.0,0.0,
8,408,0.059969100117486615,0.0,0.0,
8,409,0.07884173851043554,0.0,1.0,
8,410,0.04270969743450103,0.0,0.0,
8,411,0.06755171275457583,0.0,0.0,
8,412,0.043051154258834476,0.0,0.0,
8,413,0.054187537053859584,0.0,0.0,
8,414,0.03650317458879446,0.0,0.0,
8,415,0.12369155051168733,0.0,0.0,
8,416,0.07493366476530701,0.0,0.0,
8,417,0.07296617781244395,0.0,0.0,
8,418,0.07654509096691219,0.0,0.0,
8,419,0.047376728225638445,0.0,0.0,
8,420,0.07026756865264736,0.0,0.0,
8,421,0.04253185131568782,0.0,0.0,
8,422,0.05373324460157952,0.0,0.0,
8,423,0.06666849239452455,0.0,0.0,
8,424,0.05430508793566196,0.0,0.0,
8,425,0.046221924901202506,0.0,0.0,
8,426,0.036143027908916533,0.0,0.0,
8,427,0.0458126975274375,0.0,0.0,
8,428,0.056932012263956146,0.0,0.0,
8,429,0.045394781639722354,0.0,0.0,
8,430,0.08095355033555623,0.0,0.0,
8,431,0.07539606830532965,0.0,0.0,
8,432,0.07296293970709795,0.0,0.0,
8,433,0.07037486277927447,0.0,0.0,
8,434,0.0757201005243117,0.0,0.0,
8,435,0.049994818334206964,0.0,0.0,
8,436,0.049688974441213264,0.0,0.0,
8,437,0.0762065953360687,0.0,0.0,
8,438,0.05917278716300465,0.0,0.0,
8,439,0.07294848897734386,0.0,0.0,
8,440,0.06243706360543842,0.0,0.0,
8,441,0.07838926190750994,0.0,0.0,
8,442,0.05441906365866308,0.0,0.0,
8,443,0.07650595850703062,0.0,0.0,
8,444,0.07922795852994029,0.0,0.0,
8,445,0.06381284539931759,0.0,0.0,
8,446,0.07748985417868452,0.0,0.0,
8,447,0.04792001377674142,0.0,0.0,
8,448,0.07951182312012305,0.0,0.0,
8,449,0.08774846493535049,0.0,0.0,
8,450,0.10877433908349148,1.0,0.0,0.09624964777293454
8,451,0.0760238316508627,0.0,0.0,
8,452,0.07943522657284094,0.0,0.0,
8,453,0.08818396888240125,0.0,0.0,
8,454,0.0581509188763908,0.0,0.0,
8,455,0.08061623988484497,0.0,0.0,
8,456,0.1368794400569001,0.0,0.0,
8,457,0.05322729496071705,0.0,0.0,
8,458,0.09125490814513333,0.0,0.0,
8,459,0.06302692110532705,0.0,0.0,
8,460,0.04851232404166517,0.0,0.0,
8,461,0.08440355231206259,0.0,0.0,
8,462,0.06476219940552054,0.0,0.0,
8,463,0.10322803151460243,0.0,0.0,
8,464,0.09238019662698219,0.0,0.0,
8,465,0.0686990852168172,0.0,0.0,
8,466,0.06488983325776783,0.0,0.0,
8,467,0.046934697416315126,0.0,0.0,
8,468,0.07603633763722367,0.0,0.0,
8,469,0.0590165719967649,0.0,0.0,
8,470,0.07223913087944277,0.0,0.0,
8,471,0.07114760428719807,0.0,0.0,
8,472,0.10198011939842098,0.0,0.0,
8,473,0.0758752806299279,1.0,0.0,0.07484693214304183
8,474,0.07749406081661872,0.0,0.0,
8,475,0.08263386417296924,0.0,0.0,
8,476,0.06593679842027124,0.0,0.0,
8,477,0.08001400142858607,0.0,0.0,
8,478,0.08979570073791246,0.0,0.0,
8,479,0.06366375259802767,0.0,0.0,
8,480,0.07110956185774958,0.0,0.0,
8,481,0.08020586484165856,0.0,0.0,
8,482,0.060794132994710065,0.0,0.0,
8,483,0.03119630519860758,0.0,0.0,
8,484,0.061504388413494274,0.0,0.0,
8,485,0.06739553949921652,0.0,0.0,
8,486,0.05196237201656115,0.0,0.0,
8,487,0.046086798096982205,0.0,0.0,
8,488,0.05149462322980655,0.0,0.0,
8,489,0.05283240308594954,0.0,0.0,
8,490,0.06524984217158503,0.0,0.0,
8,491,0.09379918979716981,0.0,0.0,
8,492,0.06580187734671937,0.0,0.0,
8,493,0.08700528235538553,0.0,0.0,
8,494,0.048122302575314725,0.0,0.0,
8,495,0.07408915313642486,0.0,0.0,
8,496,0.06905862807917827,0.0,0.0,
8,497,0.04882610863558634,0.0,0.0,
8,498,0.04919206359684171,0.0,0.0,
8,499,0.06594177366416444,0.0,0.0,
8,500,0.05033991150019365,0.0,0.0,
8,501,0.05744506578984741,0.0,0.0,
8,502,0.06573764598939565,0.0,0.0,
8,503,0.04801930486798157,0.0,0.0,
8,504,0.045410200390454555,0.0,0.0,
8,505,0.08166652820592142,0.0,0.0,
8,506,0.05510340203944892,0.0,0.0,
8,507,0.07661917332365781,0.0,0.0,
8,508,0.09047269459234274,0.0,0.0,
8,509,0.11341507179835301,1.0,0.0,0.08678560277719527
8,510,0.07704474515323202,0.0,0.0,
8,511,0.0735848053538324,0.0,0.0,
8,512,0.049227979378173865,0.0,0.0,
8,513,0.048970548636834914,0.0,0.0,
8,514,0.05279415958307248,0.0,0.0,
8,515,0.08811279275808577,0.0,0.0,
8,516,0.06257021373575632,0.0,0.0,
8,517,0.08416838987739347,0.0,0.0,
8,518,0.07818404031969081,0.0,0.0,
8,519,0.06943780397644081,0.0,0.0,
8,520,0.05431484144680348,0.0,0.0,
8,521,0.044636446082528335,0.0,0.0,
8,522,0.06143196526426465,0.0,0.0,
8,523,0.0625385582603405,0.0,0.0,
8,524,0.05465081318954865,0.0,0.0,
8,525,0.046622431808112756,0.0,0.0,
8,526,0.06066419724745864,0.0,0.0,
8,527,0.058828204710798214,0.0,0.0,
8,528,0.03186247258673073,0.0,0.0,
8,529,0.06792320995781231,0.0,0.0,
8,530,0.09124114411534506,0.0,0.0,
8,531,0.049110722026530995,0.0,0.0,
8,532,0.05019325949879304,0.0,0.0,
8,533,0.02983145667508163,0.0,0.0,
8,534,0.05776765628472607,0.0,0.0,
8,535,0.05964084487624034,0.0,0.0,
8,536,0.06634117572488546,0.0,0.0,
8,537,0.08419789577209111,0.0,0.0,
8,538,0.10119537249785422,1.0,0.0,0.0683090492044931
8,539,0.06267238077447138,0.0,0.0,
8,540,0.07833982858279269,0.0,0.0,
8,541,0.025186471733556405,0.0,0.0,
8,542,0.06491455191279355,0.0,0.0,
8,543,0.06694022159818912,0.0,0.0,
8,544,0.06860442784865278,0.0,0.0,
8,545,0.0635403470102799,0.0,0.0,
8,546,0.08044872408723727,0.0,0.0,
8,547,0.059257825688443094,0.0,0.0,
8,548,0.054861686924474504,0.0,0.0,
8,549,0.05520506252282221,0.0,0.0,
8,550,0.07511097128812562,0.0,0.0,
8,551,0.06840925002137192,0.0,0.0,
8,552,0.05597333075559205,0.0,0.0,
8,553,0.05883565880144804,0.0,0.0,
8,554,0.0680464558340705,0.0,0.0,
8,555,0.037037517580927194,0.0,0.0,
8,556,0.06681792569009196,0.0,0.0,
8,557,0.050389481157259365,0.0,0.0,
8,558,0.06943935539635265,0.0,0.0,
8,559,0.09203669042854394,0.0,0.0,
8,560,0.11026573970206419,1.0,0.0,0.07516027623030619
8,561,0.06925812637226716,0.0,0.0,
8,562,0.0683512135919443,0.0,0.0,
8,563,0.06068423702818966,0.0,0.0,
8,564,0.0683615368435177,0.0,0.0,
8,565,0.07480824156438676,0.0,0.0,
8,566,0.05112995873512208,0.0,0.0,
8,567,0.06754100202883827,0.0,0.0,
8,568,0.08326135737539823,0.0,0.0,
8,569,0.051873530468397835,0.0,0.0,
8,570,0.04654406022072516,0.0,0.0,
8,571,0.06508543173924981,0.0,0.0,
8,572,0.05994853280232323,0.0,0.0,
8,573,0.07455437094393735,0.0,0.0,
8,574,0.07820308508787625,0.0,0.0,
8,575,0.06138085676011927,0.0,0.0,
8,576,0.07912876015821858,0.0,0.0,
8,577,0.04818907173907045,0.0,0.0,
8,578,0.0398717762296342,0.0,0.0,
8,579,0.04509909850038001,0.0,0.0,
8,580,0.07312580915989689,0.0,0.0,
8,581,0.08608479413912648,1.0,0.0,0.09262022412283899
8,582,0.0556863624961383,0.0,0.0,
8,583,0.07344701910778094,0.0,0.0,
8,584,0.07189153631825959,0.0,0.0,
8,585,0.05475620841457584,0.0,0.0,
8,586,0.07670457726143189,0.0,0.0,
8,587,0.06193321034636172,0.0,0.0,
8,588,0.04820300969777256,0.0,0.0,
8,589,0.054799970638579956,0.0,0.0,
8,590,0.05397984821042569,0.0,0.0,
8,591,0.06949443060435152,0.0,0.0,
8,592,0.052056647754011365,0.0,0.0,
8,593,0.036579807237891615,0.0,0.0,
8,594,0.06820970579224213,0.0,0.0,
8,595,0.0653018075000293,0.0,0.0,
8,596,0.05031764383180992,0.0,0.0,
8,597,0.034859872684201564,0.0,0.0,
8,598,0.04898979234590395,0.0,0.0,
8,599,0.04572405812597595,0.0,0.0,
8,600,0.03911233323401834,0.0,0.0,
8,601,0.050128123484333736,0.0,0.0,
8,602,0.056247486123187036,0.0,0.0,
8,603,0.0642565839125263,0.0,0.0,
8,604,0.05497029892797662,0.0,0.0,
8,605,0.05303590791255393,0.0,0.0,
8,606,0.06017292641401845,0.0,0.0,
8,607,0.05567049615235331,0.0,0.0,
8,608,0.04187891228874211,0.0,0.0,
8,609,0.04572504005394922,0.0,0.0,
8,610,0.048887003542520235,0.0,0.0,
8,611,0.04568813998996357,0.0,0.0,
8,612,0.059277354993102827,0.0,0.0,
8,613,0.0983562942193816,0.0,0.0,
8,614,0.10082902014857568,1.0,0.0,0.10567959093177826
8,615,0.07442699188291561,0.0,0.0,
8,616,0.07852291069300199,0.0,0.0,
8,617,0.0720195237359909,0.0,0.0,
8,618,0.060496324726719626,0.0,0.0,
8,619,0.06516583409773254,0.0,0.0,
8,620,0.05038999237832947,0.0,0.0,
8,621,0.06899945337984759,0.0,0.0,
8,622,0.06142629615473659,0.0,0.0,
8,623,0.05134523766551784,0.0,0.0,
8,624,0.048995972250838904,0.0,0.0,
8,625,0.07769617220729365,0.0,0.0,
8,626,0.05487832257826612,0.0,0.0,
8,627,0.05837761647619915,0.0,0.0,
8,628,0.07071533008817463,0.0,0.0,
8,629,0.04658225133327944,0.0,0.0,
8,630,0.1014787594059795,0.0,0.0,
8,631,0.08174876760672628,0.0,0.0,
8,632,0.07758197064762279,0.0,0.0,
8,633,0.052926244609458856,0.0,0.0,
8,634,0.03988381997268087,0.0,0.0,
8,635,0.039499842271038546,0.0,0.0,
8,636,0.06173601516497069,0.0,0.0,
8,637,0.06072441894326889,0.0,0.0,
8,638,0.08761136047756327,0.0,0.0,
8,639,0.06650491779547264,0.0,0.0,
8,640,0.061603397526046065,0.0,0.0,
8,641,0.06446342418449653,0.0,0.0,
8,642,0.09506798280325314,0.0,0.0,
8,643,0.05489398010018232,0.0,0.0,
8,644,0.08752013459781335,0.0,0.0,
8,645,0.058529695448652705,0.0,0.0,
8,646,0.07082748797513728,0.0,0.0,
8,647,0.03811030705776773,0.0,0.0,
8,648,0.04933539862663527,0.0,0.0,
8,649,0.05991265537765612,0.0,0.0,
8,650,0.04532098793210575,0.0,0.0,
8,651,0.08185165951526834,0.0,0.0,
8,652,0.0651608434640945,0.0,0.0,
8,653,0.09255268257830483,0.0,0.0,
8,654,0.11041063361081227,1.0,0.0,0.077578955043074
8,655,0.05188924790473856,0.0,0.0,
8,656,0.07772763472024793,0.0,0.0,
8,657,0.05788237816966142,0.0,0.0,
8,658,0.06265805568780473,0.0,0.0,
8,659,0.04294524496741789,0.0,0.0,
8,660,0.04553463853805714,0.0,0.0,
8,661,0.04293475931225742,0.0,0.0,
8,662,0.0527030687047245,0.0,0.0,
8,663,0.05885265281141425,0.0,0.0,
8,664,0.05653068462740607,0.0,0.0,
8,665,0.0403918281138075,0.0,0.0,
8,666,0.06458688062837152,0.0,0.0,
8,667,0.06334276964427205,0.0,0.0,
8,668,0.04995071689775553,0.0,0.0,
8,669,0.05210462650268885,0.0,0.0,
8,670,0.030403260020442715,0.0,0.0,
8,671,0.06841731940489487,0.0,0.0,
8,672,0.07332783273704675,0.0,0.0,
8,673,0.06429117650451546,0.0,0.0,
8,674,0.04868837755090441,0.0,0.0,
8,675,0.054390000195364295,0.0,0.0,
8,676,0.050351738443561805,0.0,0.0,
8,677,0.04545500413364207,0.0,0.0,
8,678,0.10384130421071779,0.0,0.0,
8,679,0.09614477365046774,1.0,1.0,0.10764081891167931
8,680,0.09349255636347809,0.0,0.0,
8,681,0.061932496955860526,0.0,0.0,
8,682,0.03564496702397707,0.0,0.0,
8,683,0.06023715778483009,0.0,0.0,
8,684,0.04858845886847692,0.0,0.0,
8,685,0.06737025945884569,0.0,0.0,
8,686,0.07221358069788378,0.0,0.0,
8,687,0.06424330441123433,0.0,0.0,
8,688,0.06395241598050234,0.0,0.0,
8,689,0.0582640981634342,0.0,0.0,
8,690,0.06294935852396788,0.0,0.0,
8,691,0.08740362067545933,0.0,0.0,
8,692,0.06365685148078795,0.0,0.0,
8,693,0.05476511816447489,0.0,0.0,
8,694,0.059801558535793824,0.0,0.0,
8,695,0.0661960974684857,0.0,0.0,
8,696,0.06705961820682012,0.0,0.0,
8,697,0.0471003585155446,0.0,0.0,
8,698,0.06652376253695416,0.0,0.0,
8,699,0.06196302784969542,0.0,0.0,
8,700,0.0791675435132686,0.0,0.0,
8,701,0.03720029062995172,0.0,0.0,
8,702,0.10132241738356969,0.0,0.0,
8,703,0.05427934622206239,0.0,0.0,
8,704,0.08147416815102787,0.0,0.0,
8,705,0.05944375154590064,0.0,0.0,
8,706,0.0740606276526952,0.0,0.0,
8,707,0.07135902226282737,0.0,0.0,
8,708,0.0739861806078532,0.0,0.0,
8,709,0.08525585750355165,0.0,0.0,
8,710,0.05712597904874071,0.0,0.0,
8,711,0.053758709078158703,0.0,0.0,
8,712,0.055442452337944,0.0,0.0,
8,713,0.03956782411237105,0.0,0.0,
8,714,0.08854550775330192,0.0,0.0,
8,715,0.08342256617132318,1.0,0.0,0.1662163367338585
8,716,0.09483023976699145,0.0,0.0,
8,717,0.047610657822973135,0.0,0.0,
8,718,0.06499885697351877,0.0,0.0,
8,719,0.054842804358919535,0.0,0.0,
8,720,0.05202184880272727,0.0,0.0,
8,721,0.07756113127220775,0.0,0.0,
8,722,0.05276397984446078,0.0,0.0,
8,723,0.06249184303824495,0.0,0.0,
8,724,0.055506805742606274,0.0,0.0,
8,725,0.06549417887502916,0.0,0.0,
8,726,0.05136232037784933,0.0,0.0,
8,727,0.04979094514791608,0.0,0.0,
8,728,0.06975615962241818,0.0,0.0,
8,729,0.060512071860895585,0.0,0.0,
8,730,0.051603432090467784,0.0,0.0,
8,731,0.06207787264116394,0.0,0.0,
8,732,0.033976069869885876,0.0,0.0,
8,733,0.06557196049752363,0.0,0.0,
8,734,0.04981615627538692,0.0,0.0,
8,735,0.051555039148962506,0.0,0.0,
8,736,0.05087881737689344,0.0,0.0,
8,737,0.08940330794808618,0.0,0.0,
8,738,0.08814616130649951,1.0,0.0,0.19443690442564987
8,739,0.09860585368213014,0.0,0.0,
8,740,0.06723701668447134,0.0,0.0,
8,741,0.06229610151975079,0.0,0.0,
8,742,0.04075869077406989,0.0,0.0,
8,743,0.04118152581589072,0.0,0.0,
8,744,0.07791643286351542,0.0,0.0,
8,745,0.06726770671089746,1.0,0.0,0.20596049766114455
8,746,0.071803343524642,0.0,0.0,
8,747,0.043044296734858295,0.0,0.0,
8,748,0.05968387943586358,0.0,0.0,
8,749,0.06400124916127733,0.0,0.0,
8,750,0.10643183688180125,0.0,0.0,
8,751,0.07460844756015744,0.0,0.0,
8,752,0.06840647763757489,0.0,0.0,
8,753,0.05741144417516209,0.0,0.0,
8,754,0.06653445217122615,0.0,0.0,
8,755,0.031218523434229827,0.0,0.0,
8,756,0.054064728669808056,0.0,0.0,
8,757,0.07489359072712173,0.0,0.0,
8,758,0.07359863341868696,0.0,0.0,
8,759,0.08347516274809426,0.0,0.0,
8,760,0.07987984881713478,0.0,0.0,
8,761,0.052798683537873294,0.0,0.0,
8,762,0.06815784705720067,0.0,0.0,
8,763,0.06764369577980543,0.0,0.0,
8,764,0.048662299160327584,0.0,0.0,
8,765,0.06285215810873564,0.0,0.0,
8,766,0.03049597903153462,0.0,0.0,
8,767,0.03767284299583732,0.0,0.0,
8,768,0.04619887066121534,0.0,0.0,
8,769,0.030827753275303554,0.0,0.0,
8,770,0.04874972819032198,0.0,0.0,
8,771,0.06366341779097767,0.0,0.0,
8,772,0.0791041782634104,0.0,0.0,
8,773,0.05442384361914401,0.0,0.0,
8,774,0.07797898096894255,0.0,0.0,
8,775,0.05194554565551641,0.0,0.0,
8,776,0.07750836116269917,0.0,0.0,
8,777,0.06345100187429041,0.0,0.0,
8,778,0.07066160933912864,0.0,0.0,
8,779,0.0461803316887763,0.0,0.0,
8,780,0.04410140071221227,0.0,0.0,
8,781,0.049914026018688655,0.0,0.0,
8,782,0.047167384631621866,0.0,0.0,
8,783,0.059367753268781194,0.0,0.0,
8,784,0.03841475285239952,0.0,0.0,
8,785,0.033425304678751,0.0,0.0,
8,786,0.026031087263542932,0.0,0.0,
8,787,0.05660539214704291,0.0,0.0,
8,788,0.06580147725522859,0.0,0.0,
8,789,0.0823109929231991,0.0,0.0,
8,790,0.08237040088635239,1.0,0.0,0.07120811054893506
8,791,0.08407810815196098,0.0,0.0,
8,792,0.08591506078786774,0.0,0.0,
8,793,0.05095397551706989,0.0,0.0,
8,794,0.07951420033060186,0.0,0.0,
8,795,0.04626202758085229,0.0,0.0,
8,796,0.12239707098784317,0.0,1.0,
8,797,0.0886687652074741,0.0,0.0,
8,798,0.08649348389270807,0.0,0.0,
8,799,0.1340297283091002,0.0,0.0,
8,800,0.0763614629065369,0.0,0.0,
8,801,0.06641406247453042,0.0,0.0,
8,802,0.06788579113544504,0.0,0.0,
8,803,0.05272574037734369,0.0,0.0,
8,804,0.03748361745463026,0.0,0.0,
8,805,0.04842996601610659,0.0,0.0,
8,806,0.05013479247087284,0.0,0.0,
8,807,0.07320181363426741,0.0,0.0,
8,808,0.05032593809760778,0.0,0.0,
8,809,0.05360686541972402,0.0,0.0,
8,810,0.055853447080299636,0.0,0.0,
8,811,0.0458680313902944,0.0,0.0,
8,812,0.045394237731256934,0.0,0.0,
8,813,0.03945657036600174,0.0,0.0,
8,814,0.045957429910700696,0.0,0.0,
8,815,0.058471519110202534,0.0,0.0,
8,816,0.05721835455772765,0.0,0.0,
8,817,0.06514459102941586,0.0,0.0,
8,818,0.07583432022016408,0.0,0.0,
8,819,0.045692889715875686,0.0,0.0,
8,820,0.04919646867935168,0.0,0.0,
8,821,0.04646642235179395,0.0,0.0,
8,822,0.03918984901269667,0.0,0.0,
8,823,0.050288488519249545,0.0,0.0,
8,824,0.04839032978277531,0.0,0.0,
8,825,0.05282210655869469,0.0,0.0,
8,826,0.060961170030952846,0.0,0.0,
8,827,0.04788551544451472,0.0,0.0,
8,828,0.08746627890296878,0.0,0.0,
8,829,0.06504811966695036,0.0,0.0,
8,830,0.04495936094475547,0.0,0.0,
8,831,0.061994690520482294,0.0,0.0,
8,832,0.08306993686793272,0.0,0.0,
8,833,0.06000186357049488,0.0,0.0,
8,834,0.06361459557878643,0.0,0.0,
8,835,0.05068063109837079,0.0,0.0,
8,836,0.02226479066167025,0.0,0.0,
8,837,0.04011857576526588,0.0,0.0,
8,838,0.04790529658911802,0.0,0.0,
8,839,0.07755925747582934,0.0,0.0,
8,840,0.10093867762138088,0.0,0.0,
8,841,0.05531115122130154,0.0,0.0,
8,842,0.07516266588207118,0.0,0.0,
8,843,0.056125685819989064,0.0,0.0,
8,844,0.06922483450349651,0.0,0.0,
8,845,0.07375621947432659,0.0,0.0,
8,846,0.06863237538428095,0.0,0.0,
8,847,0.04575754088524235,0.0,0.0,
8,848,0.0766351189312134,0.0,0.0,
8,849,0.10546896962177847,0.0,0.0,
8,850,0.09015566668843347,1.0,0.0,0.1389641617229045
8,851,0.08924143339166944,0.0,0.0,
8,852,0.06961178039453078,0.0,0.0,
8,853,0.0770184666022775,0.0,0.0,
8,854,0.0604904661591495,0.0,0.0,
8,855,0.04457207616895054,0.0,0.0,
8,856,0.07342670729501882,0.0,0.0,
8,857,0.0625238823570837,0.0,0.0,
8,858,0.037114519888392206,0.0,0.0,
8,859,0.030075989633094453,0.0,0.0,
8,860,0.07786223748371278,0.0,0.0,
8,861,0.045963824860240955,0.0,0.0,
8,862,0.05513857176354131,0.0,0.0,
8,863,0.06682442843911139,0.0,0.0,
8,864,0.07461986240587642,0.0,0.0,
8,865,0.057434725711207,0.0,0.0,
8,866,0.06449775277225205,0.0,0.0,
8,867,0.08227644117321983,0.0,0.0,
8,868,0.05700987056071727,0.0,0.0,
8,869,0.11164221372382173,0.0,0.0,
8,870,0.09385811212353846,1.0,0.0,0.11579378415261865
8,871,0.06735595160766443,0.0,0.0,
8,872,0.05012858523618099,0.0,0.0,
8,873,0.10250563565099295,0.0,0.0,
8,874,0.05119386646374314,0.0,0.0,
8,875,0.039631054182601475,0.0,0.0,
8,876,0.03975846296549543,0.0,0.0,
8,877,0.04259390099070541,0.0,0.0,
8,878,0.06509466729874698,0.0,0.0,
8,879,0.04670134325445098,0.0,0.0,
8,880,0.042781914648086276,0.0,0.0,
8,881,0.031149789546809834,0.0,0.0,
8,882,0.05552711780821073,0.0,0.0,
8,883,0.049535903304214084,0.0,0.0,
8,884,0.070677027218772,0.0,0.0,
8,885,0.06425578733489791,0.0,0.0,
8,886,0.054393181208195945,0.0,0.0,
8,887,0.07079041835453051,0.0,0.0,
8,888,0.06280882738417924,0.0,0.0,
8,889,0.05464414400853171,0.0,0.0,
8,890,0.046240248155671286,0.0,0.0,
8,891,0.043621890679779805,0.0,0.0,
8,892,0.060475721263990416,0.0,0.0,
8,893,0.058638400031947216,0.0,0.0,
8,894,0.08419694431118549,0.0,0.0,
8,895,0.04974725214109073,0.0,0.0,
8,896,0.06459505765929012,0.0,0.0,
8,897,0.06379608506426063,0.0,0.0,
8,898,0.054411805991871266,0.0,0.0,
8,899,0.06391204789282193,0.0,0.0,
8,900,0.049930103913490106,0.0,0.0,
8,901,0.040328473208683095,0.0,0.0,
8,902,0.0699413561486919,0.0,0.0,
8,903,0.06466816399317565,0.0,0.0,
8,904,0.08287629218900211,0.0,0.0,
8,905,0.07580246181588707,0.0,0.0,
8,906,0.058997749759346144,0.0,0.0,
8,907,0.0785837911556819,0.0,0.0,
8,908,0.05281660089473772,0.0,0.0,
8,909,0.03604885833938863,0.0,0.0,
8,910,0.06851083244682991,0.0,0.0,
8,911,0.0666950709399531,0.0,0.0,
8,912,0.0708145429686719,0.0,0.0,
8,913,0.058331545104338314,0.0,0.0,
8,914,0.07112661460163154,0.0,0.0,
8,915,0.059333022017470725,0.0,0.0,
8,916,0.03616864960349323,0.0,0.0,
8,917,0.05873430445589898,0.0,0.0,
8,918,0.06264937180374404,0.0,0.0,
8,919,0.07742301320785075,0.0,0.0,
8,920,0.07268531540433543,0.0,0.0,
8,921,0.041848547165576275,0.0,0.0,
8,922,0.04625167476022115,0.0,0.0,
8,923,0.05405380266576217,0.0,0.0,
8,924,0.07050782280684954,0.0,0.0,
8,925,0.116999922581267,0.0,0.0,
8,926,0.09163515923289149,1.0,0.0,0.08278231519429557
8,927,0.0680214152556142,0.0,1.0,
8,928,0.08592276478074613,0.0,0.0,
8,929,0.08565911501908025,0.0,0.0,
8,930,0.08728493034217498,0.0,0.0,
8,931,0.08249817873928593,0.0,0.0,
8,932,0.0729170298041708,0.0,0.0,
8,933,0.06845037475156535,0.0,0.0,
8,934,0.07761922870126817,0.0,0.0,
8,935,0.05755499927776324,0.0,0.0,
8,936,0.0502370379726118,0.0,0.0,
8,937,0.025858727741476586,0.0,0.0,
8,938,0.06812350929646316,0.0,0.0,
8,939,0.08772338066676441,0.0,0.0,
8,940,0.07538378185573542,0.0,1.0,
8,941,0.056255150513741074,0.0,0.0,
8,942,0.05574781272916797,0.0,0.0,
8,943,0.053848511186955654,0.0,0.0,
8,944,0.049541963327302894,0.0,0.0,
8,945,0.07792704033839781,0.0,0.0,
8,946,0.04115803435662662,0.0,0.0,
8,947,0.031398649725960855,0.0,0.0,
8,948,0.07212037641849758,0.0,0.0,
8,949,0.08379874047493448,1.0,1.0,0.12826238043006177
8,950,0.06547920297008912,0.0,0.0,
8,951,0.06109410379748364,0.0,1.0,
8,952,0.06355470531601902,0.0,0.0,
8,953,0.054199511254388245,0.0,0.0,
8,954,0.0738528654167195,0.0,0.0,
8,955,0.07428258157416132,0.0,0.0,
8,956,0.06934355612803779,0.0,0.0,
8,957,0.038822010215235334,0.0,0.0,
8,958,0.03275133297085119,0.0,0.0,
8,959,0.05478930554428936,0.0,0.0,
8,960,0.037240457194632946,0.0,0.0,
8,961,0.06495832022372126,0.0,0.0,
8,962,0.04969954075819335,0.0,0.0,
8,963,0.07842485670553385,0.0,0.0,
8,964,0.05257263199942713,0.0,0.0,
8,965,0.05013248393983693,0.0,0.0,
8,966,0.03972164954431947,0.0,0.0,
8,967,0.04867493802159291,0.0,0.0,
8,968,0.062049202372274105,0.0,0.0,
8,969,0.027130130051707384,0.0,0.0,
8,970,0.03268877744460356,0.0,0.0,
8,971,0.051811133661731144,0.0,0.0,
8,972,0.06151728219479517,0.0,0.0,
8,973,0.07328972057241653,0.0,0.0,
8,974,0.06730114591677301,0.0,0.0,
8,975,0.06342873279232286,0.0,0.0,
8,976,0.04586226752797784,0.0,0.0,
8,977,0.0652367138556842,0.0,0.0,
8,978,0.06409753414719443,0.0,0.0,
8,979,0.06499429781442674,0.0,0.0,
9,39,0.05835898041592307,1.0,0.0,
9,40,0.038296858329541744,0.0,0.0,
9,41,0.06945654209399324,0.0,0.0,
9,42,0.040473124103485865,0.0,0.0,
9,43,0.04573888663489813,0.0,0.0,
9,44,0.03317145884527302,0.0,0.0,
9,45,0.04437210061708588,0.0,0.0,
9,46,0.04412571517667728,0.0,0.0,
9,47,0.05054419414883567,0.0,0.0,
9,48,0.04446852524823027,0.0,0.0,
9,49,0.049084010972124455,0.0,0.0,
9,50,0.06496386183509459,0.0,0.0,
9,51,0.053734281536034,0.0,0.0,
9,52,0.06048731323404311,0.0,0.0,
9,53,0.08800302434197158,0.0,0.0,
9,54,0.10088506598227269,1.0,0.0,0.19544740212836298
9,55,0.08257388969366954,0.0,0.0,
9,56,0.055828984060402806,0.0,0.0,
9,57,0.04399175231140401,0.0,0.0,
9,58,0.05654866963914697,0.0,0.0,
9,59,0.047552368603216946,0.0,0.0,
9,60,0.039437304074738146,0.0,0.0,
9,61,0.029217537771333908,0.0,0.0,
9,62,0.07601703601323555,0.0,0.0,
